ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-25T02:46:43Z,Will OpenAI have the third highest OpenRouter market share the week of September 21?,will-openai-have-the-third-highest-openrouter-market-share-the-week-of-september-21,0xf64e1c83638008e02d27381b59728d95e97ec244639c085f20e941ec384d22fa,74378173813050848513683508670840419804278712838576449697983902826121264751345,0.665,0.07,0.045,20.0,88.0,51.13,1.6341,93.985,86.4961,17.2992,False,2026-09-29T00:00:00Z
2026-09-25T02:46:43Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.735,0.11,0.045,20.0,84.0,0.0,0.0,85.034,84.0,16.8,True,2026-10-16T00:00:00Z
2026-09-25T02:46:43Z,Will Seattle have between 1.5 and 2 inches of precipitation in September?,will-seattle-have-between-1pt5-and-2-inches-of-precipitation-in-september,0x2074600e64aa8c5e2c0eeac5d00e7c21958a46a0d5c01145916eed3b97249e0f,40226885663738124323494617921759031639946961023295555952729670662355370216805,0.43,0.06,0.045,20.0,88.0,182.75,10.5556,145.3488,82.0419,16.4084,False,2026-09-30T00:00:00Z
2026-09-25T02:46:43Z,Will no Atlantic hurricane form in September 2026?,will-no-atlantic-hurricane-form-in-september-2026-20260904095717156,0x346d8765a5c3d82c43031bf49392746a5fc32e8b8d8133444a474da62c7bb2ce,60742967600997503752291130207476329039331745383186229245950322363960801201626,0.88,0.08,0.045,20.0,79.0,101.2,0.5556,71.0227,78.3868,15.6774,False,2026-10-01T00:00:00Z
2026-09-25T02:46:43Z,Alexandria Ocasio-Cortez Democratic nomination odds leader on October 31?,alexandria-ocasio-cortez-democratic-nomination-odds-leader-on-october-31,0x94fd3ab7b038e81362d91dd17debef6d6c9bc64ebcdee8fb7de19a24bf983420,19212245409866544443919309176102503369988786371273680273433029536148675114800,0.445,0.05,0.045,20.0,94.0,254.43,31.3909,140.4494,76.8285,15.3657,False,2026-10-31T00:00:00Z
2026-09-25T02:46:43Z,Will DeepSeek have the highest OpenRouter market share the week of September 21?,will-deepseek-have-the-highest-openrouter-market-share-the-week-of-september-21,0x9608c6ea65c1c510d03bc31b81cfdda1cca01ac3e640836697f7091bf687b40b,90873847522782083924443429546192067481155687510219259830750041207262448161150,0.85,0.18,0.045,20.0,75.0,0.0,0.0,73.5294,75.0,15.0,True,2026-09-29T00:00:00Z
2026-09-25T02:46:41Z,Lula or Bolsonaro favored on October 3?,lula-or-bolsonaro-favored-on-october-3,0x13ca78bc7929d0e2bdd9139660e1f7874433a5b291a476e559cf3cb2f7c60375,29911236450886970961875963327805734948683842086471534623488111572538405117631,0.115,0.01,0.045,20.0,200.0,414.59,919.0919,543.4783,74.3183,14.8637,False,2026-10-03T00:00:00Z
2026-09-25T02:46:41Z,Lula flips Bolsonaro for Brazil president by September 30?,lula-flips-bolsonaro-for-brazil-president-by-september-30,0xbd12bd47db70631f4f9d560e085e6bda0c137894d4819742fd6196492d6bcae0,15578642148801464565522055382256146839034599920883183418121538933472905755062,0.1715,0.003,0.045,20.0,200.0,589.63,656.879,364.4315,71.3655,14.2731,False,2026-10-01T00:00:00Z
2026-09-25T02:46:43Z,"Will the next US-Iran senior diplomatic meeting take place in the United States by December 31, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-the-united-states-by-september-30-2026-20260622185050772-copy,0xfa0a11c19bd40d22166e984006613339e77a8caed279738855691d8e1014bef1,80754703835050466386500060297599404757839405156981561796920628802251011801575,0.295,0.04,0.045,20.0,79.0,173.46,26.2716,211.8644,70.2846,14.0569,False,2027-01-01T00:00:00Z
2026-09-25T02:46:43Z,Will the next governing coalition of Romania include PSD + PNL + USR + AUR?,will-the-next-governing-coalition-of-romania-include-psd-pnl-usr-aur,0x12c99f73eeb2c11c38e01eea5dadb95ee901a89056cf3b3e1bcc76858018327e,32066523547460788098463612114695190712691030448788668778993897297561233553092,0.214,0.424,0.065,20.0,68.0,0.0,0.0,292.0561,68.0,13.6,True,2028-01-01T00:00:00Z
2026-09-25T02:46:42Z,"Will claude-fable-5.1-max be the best AI model on October 5, 2026?",will-claude-fable-5pt1-max-be-the-best-ai-model-on-october-5-2026,0x5e00766716611ceeb1122fe25dc948a847a0bd055bbb93427d266178618a791f,58776011934512876452217332515395583519047518088537212778707479414861854702590,0.23,0.04,0.045,20.0,97.0,625.02,139.7654,271.7391,64.0544,12.8109,False,2026-10-05T00:00:00Z
2026-09-25T02:46:43Z,Will Google have the third highest OpenRouter market share the week of September 21?,will-google-have-the-third-highest-openrouter-market-share-the-week-of-september-21,0xb5d54f997b7584b6d161f621af48147a13538122a3acbb7581507ad25304a0b8,99100754590085862207444510794537442328918621380147912094919878640395889521894,0.27,0.04,0.045,20.0,67.0,32.24,12.6543,231.4815,63.5272,12.7054,True,2026-09-29T00:00:00Z
2026-09-25T02:46:43Z,Will Choosin' Texas (Ella Langley) win Song of the Year at the 69th Annual GRAMMY Awards?,will-choosin-texas-ella-langley-win-song-of-the-year-at-the-69th-annual-grammy-awards-20260805190947574,0x76694a1f78c706cc5bc5a5788128343ba684e1cb856e4bff6180ae482b1923f3,115450903718823038453457407709483837256782466369985132244142246662639845596544,0.341,0.159,0.045,20.0,62.0,0.0,0.0,183.2845,62.0,12.4,True,2027-07-01T00:00:00Z
2026-09-25T02:46:43Z,"Will no qualifying US-Iran senior diplomatic meeting take place by December 31, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763-copy,0x7feed8b54455649edb84e97b80cc1f3ac65bee7eed317f3ef393463d58b8102a,15781049599420344789483446062308914702392359091557974236681263508149213212867,0.28,0.03,0.045,20.0,70.0,122.04,33.0864,223.2143,60.9635,12.1927,False,2027-01-01T00:00:00Z
2026-09-25T02:46:43Z,Will Moonshot be the second-best Chinese AI company at the end of September 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-september-2026-20260722220234244,0x7d09dcc608f04f7d5ebac72b3ab7a2d2037a3b5db1e454d7c5cc6e00fc8762ad,17727637244686325355120181657235309323727831073543244517806307027322899288030,0.185,0.13,0.045,20.0,60.0,0.0,0.0,337.8378,60.0,12.0,True,2026-10-01T00:00:00Z
2026-09-25T02:46:41Z,Will the Trump and Xi handshake last 6–10 seconds during their summit?,trump-xi-summit-handshake-6-10s,0x1ecc86689cb3d8015ff453bdee600cfefee2d3244baefceb0acd5d626a20546f,15030449714105942470182879330224980204591464401665996766258179124553922810195,0.21,0.02,0.045,50.0,190.0,1598.17,651.0616,297.619,59.6066,11.9213,False,2026-10-08T00:00:00Z
2026-09-25T02:46:43Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.615,0.07,0.045,20.0,59.0,36.9,0.9877,101.626,58.4321,11.6864,True,2026-12-15T00:00:00Z
2026-09-25T02:46:44Z,"Will NYC Mayor post 20-39 posts from September 22 to September 29, 2026?",nyc-mayor-of-tweets-september-22-september-29-2026-20-39,0x2ed2b2647a25370389e31088365956d66f0a0e8775341cad62e2ef23fc2298d4,21324559853690434768856337063162976794250710635248033795399394176796766741415,0.5,0.3,0.045,20.0,57.0,0.0,0.0,125.0,57.0,11.4,True,2026-09-29T00:00:00Z
2026-09-25T02:46:44Z,Will Renan Santos win between 4% and 6% of the valid vote in the first round of the 2026 Brazilian presidential election,brazil-first-round-vote-share-renan-santos-4-6,0xc75203b75a66669556bf8ecc090318fd1f4f0b7040d559bdfc0d4f6382bcfbfb,80392020038068068616528385531143373530243597839470916031051504750913764369855,0.565,0.19,0.055,20.0,57.0,0.0,0.0,110.6195,57.0,11.4,True,2026-10-04T00:00:00Z
2026-09-25T02:46:44Z,Will Seattle have between 1 and 1.5 inches of precipitation in September?,will-seattle-have-between-1-and-1pt5-inches-of-precipitation-in-september,0x7491213646af1e3efb67565d56678055bbdc4c85e149a7d3f0fcf3c16a2965bf,39218582313415489557288999013748592408915724971410179417469324442009820671026,0.3,0.12,0.045,20.0,56.0,0.0,0.0,208.3333,56.0,11.2,True,2026-09-30T00:00:00Z
2026-09-25T02:46:44Z,Will Google have the highest OpenRouter market share the week of September 21?,will-google-have-the-highest-openrouter-market-share-the-week-of-september-21,0x1c7a21de82919dc76b72a729e0e80accb5e7cfc4edfc4bcf49dc45e9ea5874c0,52088731401977116365671981153433928238842446070612874667554525067288136585436,0.235,0.43,0.045,20.0,56.0,0.0,0.0,265.9574,56.0,11.2,True,2026-09-29T00:00:00Z
2026-09-25T02:46:45Z,Will OpenAI have the best Text-to-Video AI at the end of October 2026?,will-openai-have-the-best-text-to-video-ai-at-the-end-of-october-2026,0x04463edb8d8d7a648e21e3289ed9528c7ca3e8a67583b7457babdc380f4ccb92,54053172754766012572943218842562184771574768473315028886487244774482396392416,0.1405,0.252,0.045,20.0,51.0,0.0,0.0,444.8399,51.0,10.2,True,2026-10-31T00:00:00Z
2026-09-25T02:46:45Z,Will the Swiss National Bank increase the SNB policy rate by 50+ bps at the December meeting?,will-the-swiss-national-bank-increase-the-snb-policy-rate-by-50-bps-at-the-december-meeting,0x2a6ea10d1c2393546b091380fa6d4957284f1f3584d2fb2fd0a7e709844a0a08,88490830245160793430463317048205192680381148104968709273165173462460411367615,0.488,0.441,0.045,20.0,51.0,0.0,0.0,128.0738,51.0,10.2,True,2026-12-10T00:00:00Z
2026-09-25T02:46:45Z,Will JAY-Z release a new song in 2026?,will-jay-z-release-a-new-song-in-2026,0xffda1c03516975d418d8f87b201ddfafac0c9c3995494bdcb02106cfc7da0847,62579805889335213695146477642120558659516316300833801262610721119520215144363,0.62,0.26,0.085,20.0,50.0,0.0,0.0,100.8065,50.0,10.0,True,2027-01-02T00:00:00Z
2026-09-25T02:46:45Z,Will Nicki Minaj release a new song in 2026?,will-nicki-minaj-release-a-new-song-in-2026,0x8a1b8ba89dcc18b6c871d493854e41625ddb3f3197e61a879514f2b567c21fcb,80194150062661869797400607321041040044071132243328292838854826333057695559389,0.6385,0.523,0.085,20.0,50.0,0.0,0.0,97.8857,50.0,10.0,True,2027-01-02T00:00:00Z
2026-09-25T02:46:45Z,Will Lil Baby have a #1 song on the Billboard Hot 100 in 2026?,will-lil-baby-have-a-1-song-on-the-billboard-hot-100-in-2026,0xc18a8eb1be17702b6c2881d37c303f5addd5e988fdaf39bd4b5178cf4d9e001c,8273317704842374188569991870404978900054746750021874149580670096753032570757,0.1715,0.317,0.085,20.0,50.0,0.0,0.0,364.4315,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-25T02:46:45Z,Will Post Malone have a #1 song on the Billboard Hot 100 in 2026?,will-post-malone-have-a-1-song-on-the-billboard-hot-100-in-2026,0x441f95ffdc8379d6a6b3ecb1f45e9bf13529f0b6cab5efd0196fd1d4d7781e87,80050836529898161437754232118268476490694405142730329873289838216690808786311,0.3,0.21,0.085,20.0,50.0,0.0,0.0,208.3333,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-25T02:46:45Z,"Will ""Dune: Messiah"" make it into the IMDb Top 250?",will-dune-messiah-make-it-into-the-imdb-top-250,0x8e7d5adb2251a60d2d839b503e24b75c5e2b0c1a78993a2c4825425b80765ef2,25325539941664376070266914717801918949165018021029666866895090558576358824815,0.788,0.263,0.085,20.0,50.0,0.0,0.0,79.3147,50.0,10.0,True,2027-04-01T00:00:00Z
2026-09-25T02:46:45Z,Will Beyoncé release an album in 2026?,will-beyonc-release-an-album-in-2026,0x2d857875438043c1e79a750650b188d313f3b7bd42a27de2b47928260c0ef506,88568977381573427689240276559780123777512406750488583945494472590826040448860,0.265,0.47,0.085,20.0,50.0,0.0,0.0,235.8491,50.0,10.0,True,2027-01-02T00:00:00Z
2026-09-25T02:46:45Z,Will Bad Bunny release an album in 2026?,will-bad-bunny-release-an-album-in-2026,0x2cfc4c6d577109270352159a5ea834e706b4434e27e0fee45cc40bbdf238c78f,36375858729692040509988610779646530545614377679935570863896194157316627460993,0.515,0.38,0.085,20.0,50.0,0.0,0.0,121.3592,50.0,10.0,True,2027-01-02T00:00:00Z
2026-09-25T02:46:45Z,Gwyneth Paltrow as Pepper Potts?,gwyneth-paltrow-as-pepper-potts,0xfb0b73b8b75b7a5b16c8ef33527db8419eff97e0f886cbd16a8a2d22af350178,51767413452760873943097081240904931730765433120097228377627853223841670178736,0.66,0.29,0.085,20.0,50.0,0.0,0.0,94.697,50.0,10.0,True,2027-07-01T00:00:00Z
2026-09-25T02:46:45Z,Will Iceland participate in Eurovision 2027?,will-iceland-participate-in-eurovision-2027,0x6a3981eca7c252b2e6b0b67b85bd96283914635e7bbb60a8330fd492cb744149,21640846502441441786635628616436935768507517103661422012279670445412298386788,0.515,0.45,0.085,20.0,50.0,0.0,0.0,121.3592,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-25T02:46:45Z,Will Italy participate in Eurovision 2027?,will-italy-participate-in-eurovision-2027,0x02b008d560ad849bfcc1d13e41b42f408d9065e4876255a44e30e09e79553c42,7603543563271458300636886128579877873626957530614310889881097833879897189654,0.809,0.337,0.085,20.0,50.0,0.0,0.0,77.2559,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-25T02:46:45Z,Will North Macedonia participate in Eurovision 2027?,will-north-macedonia-participate-in-eurovision-2027,0x7803a5d8e1291f712df046614057046cd5318c414503d44d84c8c327d91558e3,114717626303006939412001710933256776214082090426719069731707288126983784635554,0.5995,0.793,0.085,20.0,50.0,0.0,0.0,104.2535,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-25T02:46:45Z,Will Justin Bieber perform at the 2027 Big Game halftime show?,will-justin-bieber-perform-at-the-2027-big-game-halftime-show-456,0x96d3aba7996299eabca2e2489d56c435ea1aec130ae8b2deb3577b443c5249fe,10252289111489998192717437002670398741834747137494839627654609873924690296829,0.38,0.42,0.085,20.0,50.0,0.0,0.0,164.4737,50.0,10.0,True,2027-04-01T00:00:00Z
2026-09-25T02:46:45Z,Will Lil Uzi Vert release an album in 2026?,will-lil-uzi-vert-release-an-album-in-2026-20260611145511507,0x22657d9452e97112e7707ae3c38bb2628811853064ca544572186613c9ab2780,34493400830957605964383881072369046783788274537546618794255120529950821798932,0.455,0.23,0.085,20.0,50.0,0.0,0.0,137.3626,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:45Z,Will Captain America (Sam Wilson) die in Avengers: Doomsday?,will-captain-america-sam-wilson-die-in-avengers-doomsday-20260701214259192,0xd4b1e3240778ae3c4370ee78876bedb6020e3349eccbcd39e0f9823af80dc54c,54509781240040164111951788190344856223206222554074331954263989388304836597814,0.455,0.27,0.085,20.0,50.0,0.0,0.0,137.3626,50.0,10.0,True,2027-02-01T00:00:00Z
2026-09-25T02:46:45Z,Will Shang-Chi die in Avengers: Doomsday?,will-shang-chi-die-in-avengers-doomsday-20260701214259196,0x547b2edc905434a648bcc376f964375ce1b8b58e7e90dc9b691462971cf0527f,6133137337889030826078717747625365277376543986948483478094084015808526270416,0.35,0.4,0.085,20.0,50.0,0.0,0.0,178.5714,50.0,10.0,True,2027-02-01T00:00:00Z
2026-09-25T02:46:45Z,Will Ant-Man die in Avengers: Doomsday?,will-ant-man-die-in-avengers-doomsday-20260701214259197,0x99b62e00d33d6ab73a6424b596ab63d0bba1197e6e09f7a21f9d4b33657ec158,72194410155507586907089630814953074051642533370373027316626406253143115417297,0.47,0.32,0.085,20.0,50.0,0.0,0.0,132.9787,50.0,10.0,True,2027-02-01T00:00:00Z
2026-09-25T02:46:45Z,Will Peso Pluma release an album in 2026?,will-peso-pluma-release-an-album-in-2026,0x6d7de08bc5e67480eccc453634f618de47bd97e69516e63b049f12ac4f0e54ec,49088671467766932681175352628706174196079059846664445071798673294830550289290,0.15,0.23,0.085,20.0,50.0,0.0,0.0,416.6667,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:45Z,"Will the Bayeux Tapestry be back in France by July 31, 2027?",will-the-bayeux-tapestry-be-back-in-france-by-july-31-2027-20260713162010342,0xc3bafb96e885ec731a53605429c3899be3e67a627a84c7d644bae30e044d3cfd,102055704336211832046768904078698352400200299959996190404649979973386494503785,0.37,0.4,0.085,20.0,50.0,0.0,0.0,168.9189,50.0,10.0,True,2027-08-01T00:00:00Z
2026-09-25T02:46:45Z,Will Clavicular wear a Yarmulke in 2026?,will-clavicular-wear-a-yarmulke-in-2026-20260710172344899,0x21ee027a604ded6a8a0ae8aa659568cb42d78e61157d9b91ca658b249fe44662,85005343094006861001035783710438216637764983930712823132066680380911935358779,0.29,0.18,0.065,50.0,50.0,0.0,0.0,215.5172,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:45Z,Will Lana Del Rey release a new album by December 31?,will-lana-del-rey-release-a-new-album-by-december-31-20260717173736119,0xc8c446c03bd41ec8cca5f8a5a43a76e900f503f7a9d0fec499e17cb3950dc33d,7709922190019220413121728513396849098896141494007797142407598757251853724200,0.545,0.29,0.085,20.0,50.0,0.0,0.0,114.6789,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:45Z,Alix Earle and Lando Norris confirm relationship in 2026?,alix-earle-and-lando-norris-confirm-relationship-in-2026-20260727192057912,0x26f49f30b8560d47ce142347d0170c947dbf90c3b2d6cbd1f47d7eec7c136aa6,48482301379487077077791681760958341663569957030294588356014554468920235773870,0.34,0.58,0.085,20.0,50.0,0.0,0.0,183.8235,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:45Z,Lindsay Hubbard and Matt James confirm relationship in 2026?,lindsay-hubbard-and-matt-james-confirm-relationship-in-2026-20260727192227665,0x5d80f4dad52e5e765f34d00107aa8e4715cda876a4c41683841c74552cfeb813,17890958587472621954398079658766734657510354231234573050739632864042989199065,0.525,0.71,0.085,20.0,50.0,0.0,0.0,119.0476,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:46Z,Will Alix Earle attend an F1 race in 2026?,will-alix-earle-attend-an-f1-race-in-2026-20260728202933346,0x2acef7dca973d23805ba109054e9f6ededee211c48afb5c83130fb6418787f38,107307107490030909536929682913163637467028315746453603304977866655753214442478,0.31,0.42,0.085,20.0,50.0,0.0,0.0,201.6129,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-25T02:46:43Z,"Will the Ornn A100 Index be between $0.75 and $1.00 on September 30, 2026?",will-the-ornn-a100-index-be-between-0pt75-and-1pt00-on-september-30-2026-1785423806894,0xb576506263d137f2f2ad23a17a311e9006738156fc69bc2444ccc5e7a894116d,103125499435081046342357190275053324945169287575907564108990418984055619506526,0.2295,0.021,0.045,20.0,86.0,218.84,206.6364,272.3312,48.8978,9.7796,False,2026-10-01T00:00:00Z
2026-09-25T02:46:43Z,Will Lula win 44% or more of the valid vote in the first round of the 2026 Brazilian presidential election?,brazil-first-round-vote-share-lula-da-silva-44-plus,0x0ebf9521f15e61f419d269e2b2af0dc9dbab5660602c56b4f4c107d710a5adb0,14459164874056061358617421355047010771451663952163128190343526599453899561102,0.65,0.08,0.055,20.0,58.0,499.85,19.9339,96.1538,48.0406,9.6081,False,2026-10-04T00:00:00Z
2026-09-25T02:46:42Z,"Will the Ornn A100 Index be between $1.00 and $1.25 on September 30, 2026?",will-the-ornn-a100-index-be-between-1pt00-and-1pt25-on-september-30-2026-1785423806895,0xb391bede4a869d1032c75caebf6a0dcf99c2dbe0168816b6f222de4a84f8133d,33626457728727848850201124612558334781180351916083663902865067158250547593771,0.705,0.05,0.045,20.0,114.0,1093.77,123.0222,88.6525,47.7449,9.549,False,2026-10-01T00:00:00Z
2026-09-25T02:46:43Z,Will fewer than 20 ships transit the Strait of Hormuz between September 28-October 4?,will-fewer-than-20-ships-transit-the-strait-of-hormuz-between-september-28-october-4,0xe0c320b4dc7f5054993175cc9efb97afaed572cdbf73fd72f29bcc0ea95ffcd7,109582067853177563901124379553544706332655228723664840837114057794668670250788,0.34,0.02,0.045,20.0,84.0,280.18,167.0302,183.8235,44.0103,8.8021,False,2026-10-04T00:00:00Z
2026-09-25T02:46:43Z,Will Ilija Srdanović be the next prime minister of Serbia?,will-ilija-srdanovic-be-the-next-prime-minister-of-serbia-20260629223938652,0x75743159df076ee110ede9e386bf9cad91df081c8bd04f3f05e5d7c141a51f33,12288525947764397960021713424576849007970406950510265136663237558531782770669,0.235,0.04,0.065,80.0,64.0,671.39,124.4196,265.9574,43.6021,8.7204,False,2028-06-30T00:00:00Z
2026-09-25T02:46:41Z,US x Iran ceasefire continues through December 31?,us-x-iran-ceasefire-continues-through-december-31-20260918,0x32851891e7ccfb249b1e120d77db70370fa92a13d821ce6c949de69402742aab,30473344794239220995088264915766809943868068209555159167607047748901899155342,0.41,0.02,0.045,200.0,200.0,10119.47,562.1326,152.439,42.6659,8.5332,False,2026-12-31T00:00:00Z
2026-09-25T02:46:43Z,"Will the Ornn H100 Index be between $2.75 and $3.00 on September 30, 2026?",will-the-ornn-h100-index-be-between-2pt75-and-3pt00-on-september-30-2026-1785423806295,0x77128c51f9951fef2884250df3055fff2e978f0eeda4b842b76210b2d2eff810,111240996112601536442077256050347159844169698449469136635788718470621282583541,0.41,0.04,0.045,20.0,90.0,771.46,183.034,152.439,40.896,8.1792,False,2026-10-01T00:00:00Z
2026-09-25T02:46:43Z,Will 170-189 ships transit the Bab el-Mandeb Strait between September 28-October 4?,will-170-189-ships-transit-the-bab-el-mandeb-strait-between-september-28-october-4,0x4611b382e5bea764589d1b889b8ce238b8fa4fbe2c4ab47a88b981f81c476b3a,77153870876437043240235828977470154730120545729490115076996748479837131087686,0.335,0.01,0.045,20.0,82.0,314.45,197.5151,186.5672,39.8313,7.9663,False,2026-10-04T00:00:00Z
2026-09-25T02:46:41Z,Saudi Oil Pipeline (East-West) restarts by September 30?,saudi-oil-pipeline-east-west-restarts-by-september-30,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,82451877629171120215863095786536212994223779959523554468642312484613145998263,0.355,0.02,0.045,200.0,200.0,2556.09,755.1203,176.0563,37.8137,7.5627,False,2026-10-01T00:00:00Z
2026-09-25T02:46:41Z,Polo makes landfall in Mexico as a hurricane?,will-polo-make-landfall-in-mexico-as-a-hurricane-1790286699101,0x86fa144de2e16f657a9239c7c1159d1fe48e7fd9894c4bce11ed52667c2a1301,38955837685989151264116703779189454404849951597069622046936593342365971958884,0.815,0.01,0.045,20.0,200.0,2831.43,334.4393,76.6871,37.3059,7.4612,False,2026-10-07T00:00:00Z
2026-09-25T02:46:44Z,Will OpenAI have the second highest OpenRouter market share the week of September 21?,will-openai-have-the-second-highest-openrouter-market-share-the-week-of-september-21,0x9da3ccf0d91cad200232666640936731910926a4278cd6ac3af1acc333038670,37033880851436468272361310491052833251799036766973362873223284206732984576435,0.285,0.03,0.045,20.0,53.0,219.28,122.1778,219.2982,34.037,6.8074,False,2026-09-29T00:00:00Z
2026-09-25T02:46:43Z,Will “A Song To Sing” by Miranda Lambert and Chris Stapleton win Musical Event of the Year at the 2026 CMA Awards?,cma-2026-meoty-a-song-to-sing,0xc1b4c3ab450bcb899cd91f2b994cd318429d0be2dc90c665c57598de8ea204c4,21125747532436073866688860009922469150956875843596755680396656710174004006456,0.325,0.01,0.045,20.0,71.0,254.86,213.9753,192.3077,33.6067,6.7213,False,2026-11-19T00:00:00Z
