ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-07T19:03:44Z,"Will the Rhine River return to normal levels between October 1 and October 31, 2026?",will-the-rhine-river-return-to-normal-levels-between-october-1-and-october-31-2026,0xa52beb533967265e4abce442e554e9d0b556c9ee4f2a3cb97d2bd915acc23652,19084872616962411893665279455695701352433114098006020241350661698518933473122,0.54,0.27,0.045,20.0,98.0,0.0,0.0,115.7407,98.0,19.6,True,2026-10-31T00:00:00Z
2026-09-07T19:03:43Z,LAPTOP FDV above $1B one day after launch?,laptop-fdv-above-1b-one-day-after-launch,0x320a0116959f7573f87212ce61e323438862689cdb4dc5e38b3a9f0fbd1cbed4,61390592850270337395152365537110100248925581337331717658494521703236806034725,0.22,0.06,0.045,50.0,100.0,77.0,11.7284,284.0909,96.0353,19.2071,False,2026-12-31T00:00:00Z
2026-09-07T19:03:43Z,"Will LAPTOP flip TRUMP by December 31, 2026?",will-laptop-flip-trump-by-december-31-2026,0x93eae2bc758c1b6410c225108a9debc3a7cfedee4ed3018cd2ed477716b850ad,25527249148198985552870507517967468387094322664753936660106080173681195792840,0.25,0.04,0.045,50.0,100.0,37.75,15.7407,250.0,94.0767,18.8153,True,2027-01-01T00:00:00Z
2026-09-07T19:03:44Z,Will Thug Win the 2026 Esports Personality of the Year Award?,will-thug-win-the-2026-esports-personality-of-the-year-award-20260806164938430,0xceaef4717af0026862034c31f739463838a2b70fc160030ad52e8618ff67c8d8,35851828433736443740257660362448783733277599709564412787586065049851318569860,0.22,0.41,0.045,20.0,90.0,0.0,0.0,284.0909,90.0,18.0,True,
2026-09-07T19:03:43Z,"Will the median home value in the Chicago Metro be between $335,000 and $340,000 on September 30?",will-the-median-home-value-in-the-chicago-metro-be-between-335000-and-340000-on-september-30-20260630182304848,0x1fb8095bb1242f9a1ca66e0715fff98e45e8241ff75107addcbc0cef5acd69da,33764499616118277394625569309428977823570541842532266371565801063585498194103,0.42,0.02,0.045,20.0,103.0,86.52,28.0741,148.8095,86.6524,17.3305,False,2026-09-30T00:00:00Z
2026-09-07T19:03:44Z,LAPTOP airdrop by September 30?,laptop-airdrop-by-september-30,0x48482fd9a3872543534348570ee6421cbc0f1742b0887f1e33126883b9f778cf,97236330897070950292720830345665491942542609545937117798868834122164571073854,0.495,0.87,0.045,20.0,80.0,0.0,0.0,126.2626,80.0,16.0,True,2026-10-01T00:00:00Z
2026-09-07T19:03:42Z,Will OpenAI's Astra model debut as #1? (Text Arena),will-openais-astra-model-debut-as-1-text-arena-20260901081919669,0xdeb619b4cc6d91d5110a8d5a90de7b204ebb0fb2470a4486ca4a534349b05622,95736358509324289770116642924783004718577610890046630584466695146839201474333,0.1665,0.027,0.045,200.0,200.0,767.23,600.7584,375.3754,76.9106,15.3821,False,2027-06-30T00:00:00Z
2026-09-07T19:03:42Z,Will OpenAI have the best AI model at the end of September 2026?,will-openai-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137058,0xbce02d9a6a2d4f0f9c61f636dab64ba93b60ce16a09dc34f6f82b2e1243142e0,48064644016748051623863502303978953029188647675635554834116598068703884527741,0.1095,0.001,0.045,200.0,462.0,2096.17,2870.4365,570.7763,76.6296,15.3259,False,2026-10-01T00:00:00Z
2026-09-07T19:03:44Z,Will Eric Girard win the next Groulx Quebec National Assembly election?,will-eric-girard-win-the-next-groulx-quebec-national-assembly-election,0xeecc25c1de372121e7ed6b3047ab9fb5b5f82c975ea21819808da45cfca4b129,20604350849162595690970036014073903837133638325823575285212601739936227015784,0.67,0.28,0.055,20.0,76.0,0.0,0.0,93.2836,76.0,15.2,True,2026-10-05T00:00:00Z
2026-09-07T19:03:44Z,Will Charles Page win the next Drummond–Bois-Francs Quebec National Assembly election?,will-charles-page-win-the-next-drummond-bois-francs-quebec-national-assembly-election,0xa7516d07713b2a2c398cc1b553f8cad27025393b47ba0338b5d692679a1c709b,66403041652597782861019587529446445856816502732395442202133849943775413689162,0.53,0.42,0.055,20.0,72.0,0.0,0.0,117.9245,72.0,14.4,True,2026-10-05T00:00:00Z
2026-09-07T19:03:44Z,Will London have between 30-40mm of precipitation in September?,will-london-have-between-30-40mm-of-precipitation-in-september,0x5dab0f4fa8c2fd692b1add10ab89f2889c9b7ceb23cb3af883aba6eb3403da84,44240467846093586676953233999650484066269689400989814531048353812078792499705,0.3,0.22,0.045,20.0,71.0,0.0,0.0,208.3333,71.0,14.2,True,2026-09-30T00:00:00Z
2026-09-07T19:03:44Z,Will Grecia Quiroz win the 2027 Michoacán Governor Election?,will-grecia-quiroz-win-the-2027-michoacan-governor-election-20260803173853388,0x1bc833e163e8bb12dc7a285b691e495e5880f2bc0fea0e0461f4ba2571d9d9a9,84723300746717566697837118014997640455864920167235013485536858683810624122232,0.293,0.05,0.055,20.0,92.0,150.39,64.6643,213.3106,70.5984,14.1197,False,2027-06-06T00:00:00Z
2026-09-07T19:03:44Z,Will Eugenio Segura Vázquez win the 2027 Quintana Roo Governor Election?,will-eugenio-segura-vazquez-win-the-2027-quintana-roo-governor-election-20260803173856147,0x602a86cd22d03294e14d7ed455b6e0e7861012d428f03c99ad03e58755e160f3,33987540064432099425037188449192430869946185526237898462852605320974784817515,0.395,0.01,0.055,20.0,96.0,108.7,59.5041,158.2278,69.7641,13.9528,False,2027-06-06T00:00:00Z
2026-09-07T19:03:44Z,Will Petr Hlaváček be the next Mayor of Prague?,will-petr-hlavacek-be-the-next-mayor-of-prague,0x5d413b98ef117890b5442e9a5c3c468b8f2dc41605ce0adf1d55e13f09294cbb,45918294149749174394056250846178045339529096355071733369694803382255522525701,0.25,0.14,0.055,20.0,69.0,0.0,0.0,250.0,69.0,13.8,True,2027-06-30T00:00:00Z
2026-09-07T19:03:42Z,Will Mauro Mendes win the most votes in the 2026 Mato Grosso Senate election?,will-mauro-mendes-win-the-most-votes-in-the-2026-mato-grosso-senate-election,0x719a5eaa209503f1efc65d873183d54147c36770f8b838d36ad50ba463e8acbe,105619299824139042221072784648054020707454622428262138925003268174841373224869,0.67,0.02,0.055,20.0,144.0,606.95,102.1686,93.2836,68.727,13.7454,False,2026-10-04T00:00:00Z
2026-09-07T19:03:44Z,Will Andrés Fontecilla win the next Laurier-Dorion Quebec National Assembly election?,will-andres-fontecilla-win-the-next-laurier-dorion-quebec-national-assembly-election,0xcd341b3a5f4770389463b56cce54117077b3b493d1cc51c70e1fa595e69fec7d,9125433800729028347924298298242863066014760620410233476785854273069772096284,0.51,0.46,0.055,20.0,67.0,0.0,0.0,122.549,67.0,13.4,True,2026-10-05T00:00:00Z
2026-09-07T19:03:42Z,"Trump renames New Mexico to New America by September 30, 2026?",trump-renames-new-mexico-to-new-america-by-september-30-2026,0xeff40c2677dabb36118e71e65dfab4bae514a20ba97311304162a7ed73c4c086,13298536519538900444178643038367510169918400453267243150271081778728842102463,0.12,0.02,0.045,20.0,200.0,979.63,1066.0344,520.8333,65.6429,13.1286,False,2026-10-01T00:00:00Z
2026-09-07T19:03:44Z,Will Sol Zanetti win the next Jean-Lesage Quebec National Assembly election?,will-sol-zanetti-win-the-next-jean-lesage-quebec-national-assembly-election,0x15386dc0d6ba5fe62fa62d79455a70251e5aa8e3de2d0808e44c4ebd9aaec385,6545592770713537864371565829451676911698923222730232349894753964064205209359,0.505,0.27,0.055,20.0,65.0,0.0,0.0,123.7624,65.0,13.0,True,2026-10-05T00:00:00Z
2026-09-07T19:03:43Z,Will PAM win the next Moroccan legislative elections?,will-pam-win-the-next-moroccan-legislative-elections-20260728174826234,0x2722cbf37ae1cbecf6a21fd26e08b334178fe170c381ad57df95058a5ae0cb51,20721306493095233307729671622373548608871508300350159154448777661617873491832,0.46,0.02,0.055,20.0,100.0,158.7,73.8017,135.8696,64.8012,12.9602,False,2026-09-23T00:00:00Z
2026-09-07T19:03:43Z,Will Tomáš Portlík be the next Mayor of Prague?,will-tomas-portlik-be-the-next-mayor-of-prague,0x25a16c1b153201c5f5d9c35cabb44de63d01bd12a0a038835bcfe6171d3649fe,54907134335035945312186961256996542378288514256399663940646722612470362843432,0.445,0.01,0.055,20.0,108.0,323.91,97.9412,140.4494,63.6289,12.7258,False,2027-06-30T00:00:00Z
2026-09-07T19:03:43Z,Will Branislav Baroš win the 2026 Trnava mayoral election?,will-branislav-baros-win-the-2026-trnava-mayoral-election,0x8ab23316879a106f5ea0740685f55ed58ddf37b51f6b09951b70d78a05e4a3c5,55236811772295702824155539323272088083105715866151607163262723438154328765984,0.425,0.01,0.055,20.0,121.0,442.79,133.1341,147.0588,63.5067,12.7013,False,2026-10-24T00:00:00Z
2026-09-07T19:03:44Z,Will Elif Eralp be the next Governing Mayor of Berlin?,will-elif-eralp-be-the-next-governing-mayor-of-berlin-1786117615446,0x7d7a5a1824571b55728a73ffb1666c07eee786ecc811bd084367e05a1bd38806,10364179379516139875811336434920805118490600353471266889887949654647087581148,0.535,0.1,0.065,50.0,64.0,506.22,1.3018,116.8224,63.2947,12.6589,False,2026-09-20T00:00:00Z
2026-09-07T19:03:44Z,Will Pierre Guillot-Hurtubise win the next La Prairie Quebec National Assembly election?,will-pierre-guillot-hurtubise-win-the-next-la-prairie-quebec-national-assembly-election,0x756e2fe7e7620ad9130500d2eb785565001b4f22bd83ab639beaee4ba0e99006,54139535935591141487716991017627068135790705582998273398179137996409130165742,0.415,0.57,0.055,20.0,63.0,0.0,0.0,150.6024,63.0,12.6,True,2026-10-05T00:00:00Z
2026-09-07T19:03:44Z,"Will the median home value in the DC Metro be between $530,000 and $536,000 on September 30?",will-the-median-home-value-in-the-dc-metro-be-between-530000-and-536000-on-september-30-20260630181851946,0x881e64378ba122c359b544933e3c8a6445ce78563af525258504cfd2fbcc3f51,93597605057464009231000694119932794204313108209897926326514162783020281978942,0.311,0.036,0.045,20.0,84.0,338.21,69.5701,200.9646,62.3987,12.4797,False,2026-09-30T00:00:00Z
2026-09-07T19:03:44Z,Will there be a power grid emergency in the Central US before October 1?,will-there-be-a-power-grid-emergency-in-the-central-us-before-october-1-1786552244191,0x542142ad49db76e1cc5d0c0d7636ed541489c1c9f60ee6cbfb649bd1233719fc,71234598946002042650807764337342513714730949935758288735310387680777257066955,0.45,0.82,0.045,20.0,61.0,0.0,0.0,138.8889,61.0,12.2,True,2026-10-01T00:00:00Z
2026-09-07T19:03:44Z,Will Isabelle Blais win the next Maskinongé Quebec National Assembly election?,will-isabelle-blais-win-the-next-maskinonge-quebec-national-assembly-election,0x63de074ce5896ce182be1456cf0ea07a4ca56be902ee4ba34aab8e1830d6d0fb,105831761949112676101366555889714586507782176656697116537030688666598143301801,0.5,0.34,0.055,20.0,61.0,0.0,0.0,125.0,61.0,12.2,True,2026-10-05T00:00:00Z
2026-09-07T19:03:44Z,Will The Debut win Best Original Screenplay at the 99th Academy Awards?,will-the-debut-win-best-original-screenplay-at-the-99th-academy-awards-20260805190946037,0x36e7abbf0fdc18c29a16841f1349d160129fd41a32b5c058509ba81c652d592a,32664252919644617723285084424290971243170739387416049789570393499576388120411,0.253,0.043,0.045,20.0,67.0,93.36,39.4988,247.0356,57.764,11.5528,False,2027-03-14T00:00:00Z
2026-09-07T19:03:44Z,Will Aldo Ruberto win the 2026 Thunder Bay mayoral election?,will-aldo-ruberto-win-the-2026-thunder-bay-mayoral-election,0x3955a01944663313a90b89c7f435a707f354be215753683529d7fc91f4d5c466,12629141661706860794927313680974294116194386916935008084673464711087436685418,0.325,0.03,0.055,20.0,77.0,186.12,67.3058,192.3077,57.0375,11.4075,False,2026-10-26T00:00:00Z
2026-09-07T19:03:45Z,Will the Republicans win Miami-Dade County in the Florida Senate race in 2026?,will-the-republicans-win-miami-dade-county-in-the-florida-senate-race-in-2026,0xfbade81a907c27f547183558b4bda1b47cbe706c6bc0b681fe1121a49d1602fb,108081400738819813848466141509298583641405608626203249055281994437082527402973,0.65,0.14,0.045,20.0,57.0,0.0,0.0,96.1538,57.0,11.4,True,2026-11-03T00:00:00Z
2026-09-07T19:03:45Z,Will LPV come 2nd place in the next Latvian parliamentary elections?,will-lpv-come-2nd-place-in-the-next-latvian-parliamentary-elections-20260803203737308,0xd947ba86d06ed013f824a5df508e4f9d0e35d7ff43aa2801616fa48f87ff955d,54891278394393018853673409352226762793820259635448447748612717160325907404477,0.46,0.23,0.055,20.0,56.0,0.0,0.0,135.8696,56.0,11.2,True,2026-10-03T00:00:00Z
2026-09-07T19:03:45Z,Will Janaina Riva win the most votes in the 2026 Mato Grosso Senate election?,will-janaina-riva-win-the-most-votes-in-the-2026-mato-grosso-senate-election,0x34f09048761617cdc11c25a417abebf8411ee3ce388d24f2516b5e86c2e39a27,8296964799301242712687481872600691386831559165047477378361152958490369009917,0.1475,0.265,0.055,20.0,56.0,0.0,0.0,423.7288,56.0,11.2,True,2026-10-04T00:00:00Z
2026-09-07T19:03:43Z,Will Philip Brown win the 2026 Charlottetown mayoral election?,will-philip-brown-win-the-2026-charlottetown-mayoral-election,0x6fda90e14345a503db781adbe050e3b70a69ff52a080eb8fe35dfb88e962d8e9,92538603161628716899503400820059857005422884103852528958589507418145301659255,0.67,0.02,0.055,20.0,130.0,395.97,124.438,93.2836,55.699,11.1398,False,2026-11-02T00:00:00Z
2026-09-07T19:03:43Z,Will MrBeast's next video get between 80 and 90 million views on week 1?,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-20260905,0x92faf7e06d6d2b4620c332de8e73b36f430bff7b762f3cdf31694e81808e6b6f,22641503616887344982011957577812043346788042966229841971240667582466694285901,0.285,0.01,0.045,50.0,116.0,585.71,258.5146,219.2982,53.2397,10.6479,False,2026-09-12T00:00:00Z
2026-09-07T19:03:45Z,"Will ""Resident Evil"" Opening Weekend Box Office be less than 50m?",will-resident-evil-opening-weekend-box-office-be-less-than-50m,0x7348d07a8d7cd12c95a3b42f39a5622af3c9b4ea15785b41518b25872de2057b,37210196848823850096882622206617073769819712625237091241508808037109168515873,0.442,0.072,0.045,20.0,54.0,85.59,3.1477,141.4027,52.8241,10.5648,False,2026-09-20T00:00:00Z
2026-09-07T19:03:45Z,Will the Swedish Social Democratic Party (S) win fewer than 105 seats in the 2026 Swedish parliamentary election?,will-the-swedish-social-democratic-party-s-win-fewer-than-105-seats-in-the-2026-swedish-parliamentary-election-20260805192827770,0x223670b0c71bd8957b1c23b2df018e3ef7caccc78427dc25e8ab54ca1f6118c2,71656962473493850649962467625815258696899539187425569526267182275760611759722,0.53,0.09,0.065,50.0,56.0,217.73,7.2633,117.9245,52.7509,10.5502,False,2026-09-13T00:00:00Z
2026-09-07T19:03:45Z,"Will the median home value in the Chicago Metro be between $340,000 and $345,000 on September 30?",will-the-median-home-value-in-the-chicago-metro-be-between-340000-and-345000-on-september-30-20260630182304849,0xb2ad342889b7f07217f3740344ae50b9eb645365e801a7b5396093d64146cb2a,90519123404412000881158834196516401206136211822510217384401892639762541430005,0.285,0.05,0.045,20.0,57.0,91.32,21.0726,219.2982,52.003,10.4006,False,2026-09-30T00:00:00Z
2026-09-07T19:03:46Z,"Will NYC Mayor post 40-59 posts from September 4 to September 11, 2026?",nyc-mayor-of-tweets-september-4-september-11-2026-40-59,0x119334b4ea46b0c63a32cdcb7a72c109ff3580cc80fdfaa8d4c224abe11e838c,72418503019929702708459036482402095811133212161873143779712418545880272299038,0.295,0.32,0.045,20.0,51.0,0.0,0.0,211.8644,51.0,10.2,True,2026-09-11T00:00:00Z
2026-09-07T19:03:46Z,Will Ryan Posselt win the next Hobart mayoral election?,will-ryan-posselt-win-the-2026-hobart-mayoral-election,0xb211c8e5a1bfc2164c967a8f73351c92f0d014304e4914336f67493c69416cd5,56073270222125970271317977311297792972042699944239853974909463002521518292993,0.235,0.19,0.055,20.0,51.0,0.0,0.0,265.9574,51.0,10.2,True,2026-10-28T00:00:00Z
2026-09-07T19:03:46Z,Will Yashar win 22-23 seats in the 2026 Knesset elections?,will-yashar-win-22-23-seats-in-the-2026-knesset-elections,0x60970bd6006f68aebb7f415a1628d6adfd524406252c6cb6fe905a28ecc0a6de,92747970954808310719721823848822382810840160206258949182025316260905524488487,0.39,0.46,0.055,20.0,51.0,0.0,0.0,160.2564,51.0,10.2,True,2026-11-30T00:00:00Z
2026-09-07T19:03:46Z,"Will the Rhine River return to normal levels between September 15 and September 30, 2026?",will-the-rhine-river-return-to-normal-levels-between-september-15-and-september-30-2026,0xa9559cb04b7c9d608917f63fb4b810277b0298659652049380bd02909f97ce8c,78056927738852994012708286050917770793756407474063470844184817463681002002053,0.335,0.32,0.045,20.0,51.0,0.0,0.0,186.5672,51.0,10.2,True,2026-09-30T00:00:00Z
2026-09-07T19:03:45Z,Will Marc-Antoine Bernier win the next Louis-Hébert Quebec National Assembly election?,will-marc-antoine-bernier-win-the-next-louis-hebert-quebec-national-assembly-election,0xb53b97c2ed370b16ba4dd13bb9c044540a353940eac2950a476eef268f95f873,22938711156306795539403766322394985491650287958813269012754677328588044146561,0.45,0.06,0.055,20.0,54.0,83.25,8.416,138.8889,50.9148,10.183,False,2026-10-05T00:00:00Z
2026-09-07T19:03:46Z,Will the iPhone 18 Pro cost at least $1200?,will-the-iphone-18-pro-cost-at-least-1200-20260623232159230,0x6e0c2302d4f0dd857d7176f4ed1f360dfe8afa695dda58b28109ca8a6430af70,45118895539376910803869884621054656297511605391187610201460625591721814564871,0.575,0.27,0.045,50.0,50.0,0.0,0.0,108.6957,50.0,10.0,True,2027-03-31T00:00:00Z
2026-09-07T19:03:46Z,Will a hurricane make landfall in Hawaii before 2027?,will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,35060136240132571395133165793544488174574304926549949902253752591503618653125,0.295,0.15,0.045,50.0,50.0,0.0,0.0,211.8644,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-07T19:03:46Z,"Will the U.S. 30-year Fixed-Rate Mortgage hit 6.50% (LOW) by December 31, 2026?",will-the-us-30-year-fixed-rate-mortgage-hit-6pt50-low-by-december-31-2026-from-august-3,0xf8173fb12a452e1a4fddf619ec1f3b5c58dfb327f5a240da6fb95576dc01101a,8851059060615666630664226757547108331498420876594410785400159434271781486488,0.305,0.2,0.045,50.0,50.0,0.0,0.0,204.918,50.0,10.0,True,2026-12-31T00:00:00Z
