ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-04T02:15:20Z,Will Cheryl Fuller win the next Central Coast mayoral election?,will-cheryl-fuller-win-the-2026-central-coast-mayoral-election,0x22ed68fd10f6087c025d09d77ddcbedb77071deb62ee1b1474c1354c6b078352,17522893223790878890321077015588257711336124392810000596523345659998317668035,0.535,0.05,0.055,20.0,99.0,149.8,9.4766,116.8224,91.5717,18.3143,False,2026-10-28T00:00:00Z
2026-09-04T02:15:21Z,Will Anthropic have the best AI model on LiveBench (Mathematics) at the end of October 2026?,will-anthropic-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-october-2026-20260811194842692,0xc22e9f053745c59acd25695bec56a39e9c1237ebac434ff44e763f6801cf49ac,59119144535717154129404124747183613855072743506669499801954568858696750875630,0.265,0.13,0.045,20.0,90.0,0.0,0.0,235.8491,90.0,18.0,True,2026-11-01T00:00:00Z
2026-09-04T02:15:18Z,Tyler Robinson convicted of homicide?,tyler-robinson-convicted-of-homicide,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,110121849054524311559637722508594302357291606532161889048119752094089952931603,0.38,0.03,0.045,200.0,200.0,1003.39,206.9136,164.4737,88.5726,17.7145,False,2026-12-31T00:00:00Z
2026-09-04T02:15:21Z,Will Meta be the #2 AI lab at the end of September 2026?,will-meta-be-the-2-ai-lab-at-the-end-of-september-2026-20260722222005324,0x5356a8b0fb19306f9169a74d6578088d7d7d6438c821234abcd0900aa81890ec,39840034840297780623703671094938345127542247952598233247785477009223277203144,0.32,0.24,0.045,20.0,88.0,0.0,0.0,195.3125,88.0,17.6,True,2026-10-01T00:00:00Z
2026-09-04T02:15:21Z,Will the Bank of Korea hike by 25 bps at the November 2026 meeting?,will-the-bank-of-korea-hike-by-25-bps-at-the-november-2026-meeting,0xe0361559f893c5c1bfb2638f6edfe66599014c6cf659f836bf448cce7bb53543,34183803759521638854989783568100642156381706019491238689667182981181837714629,0.41,0.04,0.045,20.0,96.0,82.75,15.0617,152.439,87.3676,17.4735,False,2026-11-26T00:00:00Z
2026-09-04T02:15:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1520?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1520,0x1cb0376cda32a95ede7beaf7af651815de0febc4ea961e87bdd8df695f065a1e,93545829196097645502478845468538500378884659545591615251600784696822943389252,0.105,0.008,0.045,50.0,200.0,296.31,822.4648,595.2381,83.9722,16.7944,False,
2026-09-04T02:15:20Z,Will Garry Carpenter win the next Central Coast mayoral election?,will-garry-carpenter-win-the-2026-central-coast-mayoral-election,0xa7e94726ead34582171262d6522fbf726ce3525e97b6b9491537bfcc654f9979,80756582054854351690361094966328694173941752883918354359015835334716888255547,0.385,0.03,0.055,20.0,101.0,109.63,33.4889,162.3377,83.7277,16.7455,False,2026-10-28T00:00:00Z
2026-09-04T02:15:21Z,Will the Democrats win Maricopa County in the Arizona governor race in 2026?,will-the-democrats-win-maricopa-county-in-the-arizona-governor-race-in-2026,0xb31c6e315f595e788c3828c39d7d94afe712b82d89a556c2b8ee46fe96fdd539,46611918582873151126089608066408310504951348340492900959531579056597073381428,0.71,0.32,0.045,20.0,83.0,0.0,0.0,88.0282,83.0,16.6,True,2026-11-03T00:00:00Z
2026-09-04T02:15:19Z,Will Lacy or Marlon die to a blaze?,will-lacy-or-marlon-die-to-a-blaze,0xa5cf7cbcfa9c9fea58be1e7c91108149161561210298009ff62540ed7ccb151e,21522680060021178354375995507716475593952993576548272088154329956984574644305,0.155,0.01,0.045,20.0,200.0,390.72,568.6953,403.2258,82.975,16.595,False,2026-10-01T00:00:00Z
2026-09-04T02:15:19Z,Will Jakub Hruška be the next Mayor of Brno?,will-jakub-hruska-be-the-next-mayor-of-brno,0x6bfadcd50d1c4fda14485199c8d7dc715977e043374f22c7aa16a759f3f0431b,115192157539040883036180290092183713852430584953891258134122093057044195798432,0.545,0.01,0.055,20.0,111.0,101.39,39.2119,114.6789,82.7168,16.5434,False,2027-06-30T00:00:00Z
2026-09-04T02:15:20Z,Will Savo Minić win the 2026 Republika Srpska presidential election?,will-savo-minic-win-the-2026-republika-srpska-presidential-election,0xf78adef4e93108594dab081cfec1bb331ca822e7e29091131a1bec3b2bd2a5a2,111584415690813909121432506725083642272004407836330041473636919382811925079847,0.585,0.03,0.055,20.0,103.0,216.87,26.6817,106.8376,82.4171,16.4834,False,2026-10-04T00:00:00Z
2026-09-04T02:15:21Z,Will Meta be the third-best AI lab at the end of September 2026?,will-meta-be-the-third-best-ai-lab-at-the-end-of-september-2026-20260722221654813,0x86460d38e11f2e5de5b748386394aeb61c86b973251aed08ed5d922491d8a52b,8898267103781580607811839669535453680588625557159480586161293095938141795559,0.2555,0.01,0.045,20.0,82.0,0.0,0.0,244.6184,82.0,16.4,True,2026-10-01T00:00:00Z
2026-09-04T02:15:21Z,Will Lacy and Marlon have between 50 and 59 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-50-and-59-fortnite-deaths-during-the-marathon,0xdf0e305172b10f17297ba0ee0b16d01ac5f641ad641e26d6be2a507521757bbf,70733598258691027085838313703639329354568243079748302919659022568714672861881,0.19,0.03,0.045,20.0,97.0,122.17,76.3673,328.9474,78.7238,15.7448,False,2026-10-01T00:00:00Z
2026-09-04T02:15:21Z,Will Kirk LaPointe win the 2026 West Vancouver mayoral election?,will-kirk-lapointe-win-the-2026-west-vancouver-mayoral-election,0xfa9ff1dd24b10180820c625a856384420cba538cbf5a01772ad8850f61b1bd27,31924747379158597926401243514680520259852960511785245904692823626056206921783,0.38,0.02,0.055,20.0,93.0,140.98,30.9091,164.4737,78.2876,15.6575,False,2026-10-17T00:00:00Z
2026-09-04T02:15:21Z,Will Alibaba be the second-best Code Arena | WebDev AI lab at the end of September 2026?,will-alibaba-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722215814735,0xb0f114a7a16609de9c157ed551d75753090b5012c061ba91c45b27b3c0eeb114,16886089315374568657918647409329050144192014482573882527673148032871213402982,0.325,0.29,0.045,20.0,78.0,0.0,0.0,192.3077,78.0,15.6,True,2026-10-01T00:00:00Z
2026-09-04T02:15:20Z,"Lacy and Marlon beat gaming challenge by September 10, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-10-2026-1159-pm-et,0x41b85e21db6791f9bf8ba8482619567a4e10fdadbd766ba46a5edeecb760f587,57840429313754253561435205678886985791359480146528948088111373106592252546972,0.83,0.04,0.045,100.0,100.0,562.01,23.4568,75.3012,76.2482,15.2496,False,2026-09-11T00:00:00Z
2026-09-04T02:15:21Z,Will Michelle Dracoulis win the next Derwent Valley mayoral election?,will-michelle-dracoulis-win-the-2026-derwent-valley-mayoral-election,0x1666f95dfa2f20eee3dd56a921d2c90e5441d1fc146ab81678cd217466e3db98,89187296213529263010172493019456370074906242508979344670839335128404875666144,0.48,0.8,0.055,20.0,76.0,0.0,0.0,130.2083,76.0,15.2,True,2026-10-28T00:00:00Z
2026-09-04T02:15:21Z,Will Steve Martin win the next Devonport mayoral election?,will-steve-martin-win-the-2026-devonport-mayoral-election,0x1d315e87770060d113b10642aeb4b6a4b67ecbcd218cf4926e7101bce0cdf73b,35845278103718955849717552636328155721506362504724559010966459379622460619820,0.385,0.01,0.055,20.0,96.0,84.7,46.5234,162.3377,74.6162,14.9232,False,2026-10-28T00:00:00Z
2026-09-04T02:15:18Z,"Will the next Sonnet model debut at a score of at least 1490 by December 31, 2026?",will-the-next-sonnet-model-debut-at-a-score-of-at-least-1490-by-december-31-2026,0x0a657536c4e5c5d55faf0480f401496f1d36ac1f468355655b796af395ace49e,84845102388285192747954468412010109226519764184734457943823235786091997143769,0.305,0.01,0.045,20.0,200.0,620.77,346.0741,204.918,74.3815,14.8763,False,2026-12-31T00:00:00Z
2026-09-04T02:15:21Z,Will Betty Gilpin – “Widow’s Bay” win Emmys 2026: Outstanding guest actress in a comedy series?,will-betty-gilpin-widows-bay-win-emmys-2026-outstanding-guest-actress-in-a-comedy-series-20260709174233788,0x73eb13f81fcbde08320465b211f5567bd211c026351a5eaf2d0215c982c87a44,44021269444678203727823899928573348463992834861377765933361271673087747316379,0.235,0.366,0.045,20.0,74.0,0.0,0.0,265.9574,74.0,14.8,True,2026-09-14T00:00:00Z
2026-09-04T02:15:21Z,Will Sue Hickey win the next Glenorchy mayoral election?,will-sue-hickey-win-the-2026-glenorchy-mayoral-election,0xad972dd26274dbb75ce1d363ef8e83cc4c47c8b888c0d325625a7f2ea99c9301,7562274254272687212676551634574831046557884144481115906603478402845756895639,0.5,0.78,0.055,20.0,74.0,0.0,0.0,125.0,74.0,14.8,True,2026-10-28T00:00:00Z
2026-09-04T02:15:19Z,Will Mary Knowles win the next Northern Midlands mayoral election?,will-mary-knowles-win-the-2026-northern-midlands-mayoral-election,0x2cebe3de712be589e4541a1c2826755006b46cfeee8d67c2bfd0a87d8ae7f24a,49512787282873568504092480630384615179552993960273829041568961254016641400645,0.595,0.01,0.055,20.0,140.0,332.34,94.2846,105.042,73.7778,14.7556,False,2026-10-28T00:00:00Z
2026-09-04T02:15:21Z,Will Frank Benedetto win the next Reggio di Calabria by-election?,will-frank-benedetto-win-the-next-reggio-di-calabria-by-election,0xd6903da05326b442a14a0bd6a646ec317b375b882bc783ba763d7f9065ce4ec2,69466768759555034103242698416987325139676718838422380431384327865525822780475,0.565,0.52,0.055,20.0,72.0,0.0,0.0,110.6195,72.0,14.4,True,2026-09-28T00:00:00Z
2026-09-04T02:15:19Z,Will Leigh Gray win the next Brighton mayoral election?,will-leigh-gray-win-the-2026-brighton-mayoral-election,0xf64f5f38ba2b010f299dc0addd35971924e68f46bc0f3fb14d34aaa34264a007,26788585389446284011279669087744096922922151382302083894048332380203061879860,0.775,0.01,0.055,20.0,189.0,539.7,131.877,80.6452,71.7193,14.3439,False,2026-10-28T00:00:00Z
