ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-19T16:45:43Z,Will NRG Win More than 3.5 Matches in VCT 2026 Americas Stage 2,will-nrg-win-more-than-3pt5-matches-in-vct-2026-americas-stage-2-20260710215217321,0x7b95d82b70f5bbd57e5e98d670e7bb9de9d7fc220d0c9e1d995faab2716ffe97,61890433273361274314277648576638430733369197422832520628341813755922466318600,0.5,0.98,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,
2026-07-19T16:45:43Z,Will FUT Esports Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,will-fut-esports-win-more-than-3pt5-games-in-vct-2026-emea-stage-2-20260710204142752,0x816e41c1437f24503f0c52779cee4030ee1dd37d0fe0b1cfeab9bfdeaa22ba9f,21322244670030581979656838241483525996976893046995394596486701394317551333243,0.5,0.98,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,
2026-07-19T16:45:43Z,"Will the next Claude Opus model be released by July 24, 2026?",will-the-next-claude-opus-model-be-released-by-july-24-2026-231,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,96728906606106688440336606663937949286677183925957865652114142287112355126160,0.605,0.09,0.045,100.0,100.0,208.53,0.0,103.3058,100.0,20.0,False,2026-07-24T00:00:00Z
2026-07-19T16:45:43Z,Will EYEBALLERS Qualify to LAN BLAST Bounty 2026 Season 2?,will-eyeballers-qualify-to-lan-blast-bounty-2026-season-2-20260716204827678,0xcfe7f720a03f33cf5ad64bc2c199c2281733c8bb36f56b465cc96012debba32b,46724668235941736119790619398112591137534638101002762204581195122501362360383,0.5,0.96,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will GamerLegion Qualify to LAN BLAST Bounty 2026 Season 2?,will-gamerlegion-qualify-to-lan-blast-bounty-2026-season-2-20260716204827668,0x9d5369c340cabdb0aa9cec384f7741f2dde6a49da3e7028aabf5a0899c726b6b,77586290920292107597726759762773163703593013612433340777818363552258427102196,0.485,0.93,0.045,100.0,100.0,0.0,0.0,128.866,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will magic Qualify to LAN BLAST Bounty 2026 Season 2?,will-magic-qualify-to-lan-blast-bounty-2026-season-2-20260716204827670,0x9c77abaa9cf52d52b162728e955483c78f98b046f1b3c0fe6c24257daf54aabf,10328728013841811515723818791554731991964930392881159624627996914441072403543,0.475,0.91,0.045,100.0,100.0,0.0,0.0,131.5789,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will Astralis Qualify to LAN BLAST Bounty 2026 Season 2?,will-astralis-qualify-to-lan-blast-bounty-2026-season-2-20260716204827669,0xa72360c6e01dde540db34777dd4aa94e079bdc59c99d58c2c15a9d2ca9cab52c,102698635482801054670154448293154618262503298022975026573297938096806892796173,0.475,0.91,0.045,100.0,100.0,0.0,0.0,131.5789,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will FURIA Qualify to VCT Champs 2026?,will-furia-qualify-to-vct-champs-2026-20260714215938480,0x0e63805c49a962923c04f2f50649227a4f5b872a80e35d2744e125d41895418d,93259296121685710750913497221808678400461713979151033273579752493665215796903,0.2,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-19T16:45:43Z,Will HEROIC Qualify to LAN BLAST Bounty 2026 Season 2?,will-heroic-qualify-to-lan-blast-bounty-2026-season-2-20260716204827679,0x94c04f464bbfb6b21c4c292fe109b5b298bed576ffa410e57e649dfc5219f493,10576932433834561916187692513853294267529354365036445699724149961786297382026,0.5,0.96,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will The MongolZ Qualify to LAN BLAST Bounty 2026 Season 2?,will-the-mongolz-qualify-to-lan-blast-bounty-2026-season-2-20260716204827666,0xa9dd5195427ff70bb49438f0d06609d79bbee07115aa66e3459695219b94c37d,64491326779479270863011273947214208257145606938596053138787152767680384747693,0.49,0.94,0.045,100.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will Alliance Qualify to LAN BLAST Bounty 2026 Season 2?,will-alliance-qualify-to-lan-blast-bounty-2026-season-2-20260716204827676,0xb6eab600993fd13e430d170fa771fe91d73310ec5dc93d1c4c556ff98d702760,45419153460154976661075661601272036226291791489784079209730559103520494695118,0.48,0.92,0.045,100.0,100.0,0.0,0.0,130.2083,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will M80 Qualify to LAN BLAST Bounty 2026 Season 2?,will-m80-qualify-to-lan-blast-bounty-2026-season-2-20260716204827674,0xa89249df296e3700f47ff1f237214cba4d519d6c4e26a1933c67dcf5c0fed63a,36818137385287756498011526344658495891710302591339790374110622134599814995841,0.5,0.96,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will G2 Qualify to LAN BLAST Bounty 2026 Season 2?,will-g2-qualify-to-lan-blast-bounty-2026-season-2-20260716204827664,0x52df2cdbc88a34d276410719e6ccd36b6564c272c543f43b882e571c6738d154,54357915417164687154392116142691950211701143726893588428561974437428546452870,0.615,0.73,0.045,100.0,100.0,0.0,0.0,101.626,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will Wildcard Qualify to LAN BLAST Bounty 2026 Season 2?,will-wildcard-qualify-to-lan-blast-bounty-2026-season-2-20260716204827683,0x0be4738c11ebf6213eb3898cffb0179e80b32218a90b19977ad1a9c7080eb701,95068758509268478343560974133703254228831558728292757886394623043460300046175,0.505,0.95,0.045,100.0,100.0,0.0,0.0,123.7624,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will FUT Qualify to LAN BLAST Bounty 2026 Season 2?,will-fut-qualify-to-lan-blast-bounty-2026-season-2-20260716204827667,0x8d3772b651c06c4629ca7d017206d6bca22e1180e2832976a061aed1d8fa67a1,100813799811483664231582492112256827650708169048113414165860334607209717345277,0.5,0.96,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:43Z,Will MOUZ Qualify to LAN BLAST Bounty 2026 Season 2?,will-mouz-qualify-to-lan-blast-bounty-2026-season-2-20260716204827665,0xd4a85b32e87efa4feeb02ab528f66af2780958fcb9bb46a443d1e463bed27b1a,67211707373259284845223491835793786716676694569761515280576473957642143414376,0.5,0.96,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,"Will Aaron Donald sign his next NFL contract by August 12, 2026?",will-aaron-donald-sign-his-next-nfl-contract-on-august-12-20260715184747647,0x50dbfa59880b4bf8b713c2438d732c9e54f866b8d47783407bc49d196ec7b2b5,74447254822634620847531134875520873685716886572487072277934295158767290866246,0.68,0.62,0.045,20.0,100.0,0.0,0.0,91.9118,100.0,20.0,True,
2026-07-19T16:45:44Z,Will Aurora Qualify to LAN BLAST Bounty 2026 Season 2?,will-aurora-qualify-to-lan-blast-bounty-2026-season-2-20260716204827663,0x4e8be9bedf6f9c84e23490a787a57b26a52a4983da18acefb94724c65dc3aa19,65311697817541274885343435873247753707171807165095220963596920179199087595573,0.62,0.72,0.045,100.0,100.0,0.0,0.0,100.8065,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,Will Gen.G Qualify to VCT Champs 2026?,will-genptg-qualify-to-vct-champs-2026-20260714215938456,0x849c671e5d32052eb9965d748010d7fcc67347a11c2054413069dad3ce993abe,32430046876216838094516189371596512837881699324998859172459131441743408377533,0.3,0.52,0.045,100.0,100.0,0.0,0.0,208.3333,100.0,20.0,True,
2026-07-19T16:45:44Z,Will paiN Qualify to LAN BLAST Bounty 2026 Season 2?,will-pain-qualify-to-lan-blast-bounty-2026-season-2-20260716204827671,0x639e9b97e5276b9dbbe09e06ae3e36a6c1cf1aa4415e85d06356456c0d360676,1507309773910522163402017477002073188863857874380327598346439286669928614054,0.46,0.88,0.045,100.0,100.0,0.0,0.0,135.8696,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,Will FURIA Qualify to LAN BLAST Bounty 2026 Season 2?,will-furia-qualify-to-lan-blast-bounty-2026-season-2-20260716204827662,0xe109db275505c0aad82069ba9f45f051bc6c40c120efce44d9b350eba21fa851,87656752355990681924965653527288668789482039293345143101178382599022100449846,0.61,0.62,0.045,100.0,100.0,0.0,0.0,102.459,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,Will 3DMAX Qualify to LAN BLAST Bounty 2026 Season 2?,will-3dmax-qualify-to-lan-blast-bounty-2026-season-2-20260716204827677,0xb7423197a032ffaed4a555c613857e8f02e3dcdf80914359d104fca352bbc274,75940120016950899287554134436603600591829646555289433068534450520383120299937,0.475,0.91,0.045,100.0,100.0,0.0,0.0,131.5789,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,Will Ninjas in Pyjamas Qualify to LAN BLAST Bounty 2026 Season 2?,will-ninjas-in-pyjamas-qualify-to-lan-blast-bounty-2026-season-2-20260716204827675,0x754259685139ea8074ef1e89d8bb6dbb205e40ea9748f4e4e9c75cd19131d327,68148645091316723459815915529347613245787683863457250001466156852210696566531,0.49,0.94,0.045,100.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,Will FaZe Qualify to LAN BLAST Bounty 2026 Season 2?,will-faze-qualify-to-lan-blast-bounty-2026-season-2-20260716204827672,0x9e5ed89e6f358977d324aa23ae292fa4eb26a887a573f57881dc65aff3237542,14643797473250706107968533837227563997062558735527346488125284064014439812628,0.515,0.81,0.045,100.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-19T16:45:44Z,Will the White House call a full lid by 6:30 PM on July 24?,will-the-white-house-call-a-full-lid-by-630-pm-on-july-24-20260717153521449,0x96d038799b92817f9ce4a0e0bbadb6c456cd5c77958bfc234bb5df2d65eb3cc2,5870679899304077483403464439352392021802381472776123976070794036135658308760,0.31,0.44,0.045,20.0,100.0,0.0,0.0,201.6129,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-19T16:45:44Z,Will the White House call a full lid by 6:30 PM on July 25?,will-the-white-house-call-a-full-lid-by-630-pm-on-july-25-20260717153521450,0x7a557cbd8e0c83c47beb7d62ea5ab528c15d3c41c5aa005352d746f6e1c8db3a,29203918335397154171604619893234084806730706269499420947188477802738674392446,0.415,0.81,0.045,20.0,100.0,0.0,0.0,150.6024,100.0,20.0,True,2026-07-25T00:00:00Z
2026-07-19T16:45:44Z,Iran successfully targets shipping by July 24?,iran-successfully-targets-shipping-by-july-24-20260718200145713,0x22e4f591868e4a13480373caa0da9d6303ec0c06d75d436551eb590749cb9f2c,103530952023954955658600176319780486842231375081117230058750845882067733394627,0.47,0.54,0.045,20.0,100.0,0.0,0.0,132.9787,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-19T16:45:44Z,Will Altria (MO) Q2 total domestic cigarettes shipment volume (sticks in millions) be above 15.5M?,will-altria-mo-q2-total-domestic-cigarettes-shipment-volume-sticks-in-millions-be-above-15pt5m-20260718021248122,0x4af05ad3d21e60d1dc9ff45fb60cd8f5589e30cc0db430e7917122fca1cfcb3c,65822879402755792790174189410543437341170172005210993162794294033510431754973,0.205,0.29,0.045,20.0,100.0,0.0,0.0,304.878,100.0,20.0,True,2026-07-30T00:00:00Z
2026-07-19T16:45:44Z,Will FTI Consulting (FCN) beat quarterly earnings?,fcn-quarterly-earnings-gaap-eps-07-30-2026-2pt09,0x0840dcf24244ae85eb5a9813e10a9bf53030dbaea87d32c54f5536a8864f81e9,111420278443572025976628439884553492809831794615440177888275273775462348644028,0.645,0.55,0.065,20.0,100.0,0.0,0.0,96.8992,100.0,20.0,True,2026-07-30T00:00:00Z
2026-07-19T16:45:44Z,Will the White House call a full lid by 6:30 PM on July 23?,will-the-white-house-call-a-full-lid-by-630-pm-on-july-23-20260717153521448,0x434529560d7bd1a5b2395c550e78ef9b0012b92f1deb6ce650c738f791c76ee0,4068549992387738890310636606378189639668524747403710784825783443441572015580,0.44,0.76,0.045,20.0,100.0,0.0,0.0,142.0455,100.0,20.0,True,2026-07-23T00:00:00Z
2026-07-19T16:45:44Z,Iran successfully targets shipping by July 31?,iran-successfully-targets-shipping-by-july-31-20260718195951624,0xfcb2ba978ce2e5cc300f76adca25f8b74d9eede005f089498aa6dc0faaf7aaee,80568398380615613281811262196000400273657215935776416622694841219164637714912,0.725,0.43,0.045,20.0,100.0,0.0,0.0,86.2069,100.0,20.0,True,2026-07-31T00:00:00Z
2026-07-19T16:45:44Z,Will Paramount Skydance (PSKY) beat quarterly earnings?,psky-quarterly-earnings-gaap-eps-07-30-2026-0pt11,0xa946c9907b3cfa4f70acbd63efa6b1f2b845e8553b2e575313cba1641189cc53,17299168363270450417324772796139103391313282075914022181173594418158607912827,0.415,0.51,0.065,20.0,100.0,0.0,0.0,150.6024,100.0,20.0,True,2026-07-30T00:00:00Z
2026-07-19T16:45:44Z,Will AbbVie Q2 Global Rinvoq net revenues be above $2.5B?,will-abbvie-q2-global-rinvoq-net-revenues-be-above-2pt5b-20260718022655033,0x2e3e7074106f2c4dc7524f5626e792808156f4e8d0bd554e52c795f5a1332b94,51896981334284375664753291841147673975999517111176694053578574247410071356802,0.525,0.21,0.045,20.0,100.0,0.0,0.0,119.0476,100.0,20.0,True,2026-07-31T00:00:00Z
2026-07-19T16:45:44Z,Will Western Digital (WDC) Q4 exabytes shipped be above 240?,will-western-digital-wdc-q4-exabytes-shipped-be-above-240-20260718025354560,0x1bdbe6e032de3c47f1052ea75d236298256f46dbe0fa4db71cc6cc000dc7f94e,95894353312368568585049126585155489693302524737225637823670502208649766767864,0.58,0.18,0.045,20.0,100.0,0.0,0.0,107.7586,100.0,20.0,True,2026-08-05T00:00:00Z
2026-07-19T16:45:41Z,US announces halt in Iran offensive operations by July 31?,will-the-us-announce-an-iran-ceasefire-by-july-31-20260718000915875,0xba34d786cd7bfbd719aa77c705f27969aba84d6649dca9adb365aad8c255db7a,3109457852846752249033108874039158826560100606171171798422919230059617165695,0.21,0.02,0.045,50.0,300.0,4001.33,596.4298,297.619,99.8667,19.9733,False,2026-08-31T00:00:00Z
2026-07-19T16:45:44Z,Will Western Digital (WDC) Q4 exabytes shipped be above 250?,will-western-digital-wdc-q4-exabytes-shipped-be-above-250-20260718025354560,0x31d521c6e83a03d92887f899635db7373e969bc7cbefa45a21732f34842aa86b,29427752186152727888657971141175277844632776295271574492277188464644446963587,0.2,0.08,0.045,50.0,100.0,30.0,0.6173,312.5,99.8029,19.9606,True,2026-08-05T00:00:00Z
2026-07-19T16:45:44Z,Will BB Team Win the Shortest Game at EWC 2026?,will-bb-team-win-the-shortest-game-at-ewc-2026-20260701173915805,0xbe62f27a6d2b88447429c5999a720f8d6d859d5aea9265fb67f3b23fa0e38b56,59498146012882926959396755010291706809507761331082816983096858104238505609345,0.5,0.98,0.045,20.0,98.0,0.0,0.0,125.0,98.0,19.6,True,
2026-07-19T16:45:44Z,Will LGD Gaming Win the Shortest Game at EWC 2026?,will-lgd-gaming-win-the-shortest-game-at-ewc-2026-20260701173915825,0x4f51d77c138b9dd1d9301b2640495870de01ae67d963df800100fca79e97e272,54465671389971613359575299500091696101101749893816487910470217262520817003774,0.5,0.98,0.045,20.0,97.0,0.0,0.0,125.0,97.0,19.4,True,
2026-07-19T16:45:44Z,Will Team Yandex Win the Shortest Game at EWC 2026?,will-team-yandex-win-the-shortest-game-at-ewc-2026-20260701173915827,0x8caecd2f12e9ed3e4024e62f9a3b32ab9a482d2b283afc8a609cac83381b5420,64221999339389053594470937918723941168945378026509825726014276644916253479362,0.495,,0.045,20.0,97.0,0.0,0.0,0.0,97.0,19.400000000000002,True,
2026-07-19T16:45:44Z,Will PVISION Win the Shortest Game at EWC 2026?,will-pvision-win-the-shortest-game-at-ewc-2026-20260701173915818,0xe1e2b0325727ca68761962aa4f71487747d86d4fa7495f83f22c89351ec86ed2,43853284214859807145866386079897487837214790747886732670807837834280056551425,0.499,0.988,0.045,20.0,97.0,0.0,0.0,125.2505,97.0,19.4,True,
2026-07-19T16:45:44Z,Starbucks (SBUX) Q3 global comparable store sales growth 7%-9%?,starbucks-sbux-q3-global-comparable-store-sales-growth-7-9-20260718030933962,0xb252924c9fcdec15bfc3bf2de811436481a0d05fe7535d8afdcebe7e2333c27e,99046923928175545165638239486681038972193611746405447525483448421858422884769,0.315,0.21,0.045,20.0,97.0,0.0,0.0,198.4127,97.0,19.4,True,2026-08-04T00:00:00Z
2026-07-19T16:45:42Z,Will Dee Valladares win Big Brother season 28?,will-dee-valladares-win-big-brother-season-28-20260712230326323,0x263302721d85473bf5df08659444363e8a95dbaa63fda11435b2d5c674c49e1e,60297022771468929928611714271172877412498438227247631047407809426306440990592,0.23,0.02,0.045,50.0,195.0,446.51,277.2256,271.7391,96.5256,19.3051,False,2026-10-01T00:00:00Z
2026-07-19T16:45:44Z,Will 100 Thieves Qualify to VCT Champs 2026?,will-100-thieves-qualify-to-vct-champs-2026-20260714215938485,0x3a519f4236650052581c27ec41d1d255cce55d3bfc1659c260753a9423317947,73091527175330681777816368666661534084009790207842041854267082592041325101757,0.54,0.08,0.045,100.0,100.0,413.49,4.444,115.7407,96.3024,19.2605,False,
2026-07-19T16:45:41Z,Will Lionel Messi Win the 2026 FIFA World Cup Final Player of the Match Award?,will-lionel-messi-win-the-2026-fifa-world-cup-final-player-of-the-match-award-20260716164013047,0x7a7ee42a4257c3cf601bf2414699d1682a6c6570cbd7f7b214b7d7fc711d18fd,46823365613595117415480468121423750804170246937522723222866426084834972855309,0.385,0.03,0.045,20.0,204.0,1020.39,193.0787,162.3377,93.1777,18.6355,False,
2026-07-19T16:45:44Z,Will Netflix Game Controller be #1 Free App in the US Apple App Store on July 24?,will-netflix-game-controller-be-1-free-app-in-the-us-apple-app-store-on-july-24-20260717202606006,0x70ebfcd948bcf448c3a5f1426a63e0dcccb166a19420407f140f7e03ed36320b,37644226137961797328980479926768831035803579865776010035479823414267808975676,0.4165,0.525,0.045,20.0,93.0,0.0,0.0,150.06,93.0,18.6,True,2026-07-24T00:00:00Z
