ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-24T01:58:25Z,Will John Nagel be the MN-05 Republican nominee?,will-john-nagel-be-the-mn-05-republican-nominee-20260723154244854,0xf952ed81a0084add00a28cbaae369d2ae1b35bd5d2f36f874bed0e7d3ce0a354,103254778748596754955571512874311356726645087446256629490551943702708633209220,0.185,0.03,0.045,20.0,187.0,283.76,185.5422,337.8378,120.7071,24.1414,False,2026-08-11T00:00:00Z
2026-07-24T01:58:24Z,Will Mike Beltran be the FL-14 Republican nominee?,will-mike-beltran-be-the-fl-14-republican-nominee-20260723180614387,0x5762b07c34cd8b8615e4f406d9e69874c26e03d0d30aed29766e278b2b80b914,1031394149713177205008893518818270569970554353100277381380092672864296181485,0.225,0.01,0.045,20.0,400.0,799.9,724.2035,277.7778,110.8914,22.1783,False,2026-08-18T00:00:00Z
2026-07-24T01:58:25Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in July?,will-wti-dip-to-85-in-july-2026,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,79673320580683918950500912714311684924148513465721036924091753751238032421625,0.42,0.02,0.045,100.0,200.0,718.53,130.3641,148.8095,106.6072,21.3214,False,2026-08-01T00:00:00Z
2026-07-24T01:58:25Z,Will Melissa Hernandez win the CA-14 House seat?,will-melissa-hernandez-win-the-ca-14-house-seat-20260708143509236,0x797b22d1fede92ae24ad2a35a9f8755eeffbacd16351bb821b638f7910cf4b68,75901333943660809025405015493333905860533037447151549203344621350262473302213,0.14,0.02,0.045,20.0,212.0,616.98,480.9554,446.4286,102.0536,20.4107,False,2026-11-03T00:00:00Z
2026-07-24T01:58:26Z,"Will ""72 Hours"" be the top global Netflix movie this week?",will-72-hours-be-the-top-global-netflix-movie-this-week-20260722141448096,0xcede63770b3337cb0440e01a9530f6e4d5f38196288b105aa9e71a748a755418,28463045766688089428075184066166157469313646343460122258391679214829478527608,0.665,0.04,0.045,20.0,127.0,334.83,24.6914,93.985,100.5768,20.1154,False,2026-07-28T00:00:00Z
2026-07-24T01:58:27Z,Will Invesco (IVZ) beat quarterly earnings?,ivz-quarterly-earnings-nongaap-eps-07-28-2026-0pt66,0x82ec63891a948896db5b07aa8c9a69e3be4dea6aadff8cbffd0235de64add22a,62461378262286608688444816921000052760381970285811405804564116007620727661432,0.64,0.1,0.045,20.0,100.0,0.0,0.0,97.6563,100.0,20.0,True,2026-07-28T00:00:00Z
2026-07-24T01:58:28Z,Will Pinterest (PINS) beat quarterly earnings?,pins-quarterly-earnings-nongaap-eps-08-04-2026-0pt36,0x0c1985332b33ad2c1e2bc55d5646f487989903901dea264ef05aaace9ad5a1cd,35652090800685678895871281209613200927082560735414879343360630996022706148304,0.405,0.18,0.045,20.0,100.0,0.0,0.0,154.321,100.0,20.0,True,2026-08-04T00:00:00Z
2026-07-24T01:58:28Z,Will Wisconsin disenfranchise any voter for betting on elections before election day?,will-wisconsin-disenfranchise-any-voter-for-betting-on-elections-before-election-day-20260723222724608,0xe5d21c0aa3a06402701a2d677792715efa11162bd8eafa44820f02fa60fd05c0,83884815102795335469677022154438085582891060105612520915866439786748831702484,0.44,0.54,0.045,20.0,100.0,0.0,0.0,142.0455,100.0,20.0,True,2026-11-02T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 17, 2026?",will-houthis-successfully-target-shipping-on-august-17-2026-20260722225036941,0x905107473e57521f58c1925e64ff303336dd2baafa33b457e438e7caafdfd9c8,97596869288146827999942222819939967309219693335358369204371282127425291773287,0.175,0.11,0.045,20.0,100.0,0.0,0.0,357.1429,100.0,20.0,True,2026-08-17T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 21, 2026?",will-houthis-successfully-target-shipping-on-august-21-2026-20260722225036945,0xf50b4cfa70098bf40e31e29ad63902cadf27a0110dba91980bec7053f52b661a,63687453963559676917410654509126914064954224192928480544407888471992309044066,0.46,0.52,0.045,20.0,100.0,0.0,0.0,135.8696,100.0,20.0,True,2026-08-21T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by an Anthropic Claude model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-an-anthropic-claude-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723190836286,0x473068c53ac55ec2ac283a460f729961fd52946ece83cb2115bbb8297471bb9d,34366624307933003364544703137803252762727516668029077468322713848159228055781,0.54,0.57,0.045,20.0,100.0,0.0,0.0,115.7407,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will any AI model reach a Chatbot Arena score of at least 1520 by December 31?,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1520-by-december-31,0xee96762c2087b4be3fb73e66714b374ef302ce4fec2b508c93c42243a3a9c1cb,41632060080021526742773627157178376229253228834418445442545716456287216302194,0.47,0.62,0.045,20.0,100.0,0.0,0.0,132.9787,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 3, 2026?",will-houthis-successfully-target-shipping-on-august-3-2026-20260722225036927,0xed7a0569cbbbbdfbc694a832c67a9a35ace8fce985ed26373e515a7f245bc8f8,80639242243324086738808105370420013206660414189558494964050842239293334940455,0.325,0.21,0.045,20.0,100.0,0.0,0.0,192.3077,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by a Google Gemini model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-google-gemini-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723192605547,0x27c18fcca38f6b72e9c01fbd3ee6cb6b61f52efb59bb8e5df7031c25050dd999,46556938628379001492680455926821832242943798311718649454179818261846014145889,0.455,0.19,0.045,20.0,100.0,0.0,0.0,137.3626,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by a SpaceXAI Grok model on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-by-a-spacexai-grok-model-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723191456653,0x60871378e220231ae5382b0d42ba0f17b0f61b73f48aec88aebaa954ef98b34e,10747191722215343765946163257330228393035500370564226916622123716043770871941,0.5,0.71,0.045,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 55% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-55-or-higher-20260723184439897,0x61ab5a9500ec520c541b77b416f3737d797a754d35c2ba30d316d3d94f5174d2,13465692506824584270077420918179986852007535463124896979530076179265894755433,0.48,0.56,0.045,20.0,100.0,0.0,0.0,130.2083,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by a SpaceXAI Grok model on Humanity’s Last Exam in 2026 be 45% or higher?,will-the-highest-score-achieved-by-a-spacexai-grok-model-on-humanitys-last-exam-in-2026-be-45-or-higher-20260723191456650,0xeb5d918348e57c731bc6899c18f0476cba775332fcdb8ee53f23a372e777db19,71970265423171613408428666644865836185052293713391876091332849893886357291521,0.515,0.55,0.045,20.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by an Anthropic Claude model on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-by-an-anthropic-claude-model-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723190836288,0xfa55e7e4900a3c2a0b09834ec7fb505ada92e0c0d39bb738a5c3a4357a64316f,20409637676977713406233370375892924113010872565846302629499754738752879032185,0.42,0.64,0.045,20.0,100.0,0.0,0.0,148.8095,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on July 28, 2026?",will-houthis-successfully-target-shipping-on-july-28-2026-20260722225036921,0x9a1ccb43684fc2efa5f72137bcb8e6bf9733a31f19dbb100e7b6a41d1840770d,21543315470943275451712274138010059573903995381820661529142191424301021496408,0.26,0.1,0.045,20.0,100.0,0.0,0.0,240.3846,100.0,20.0,True,2026-07-28T00:00:00Z
2026-07-24T01:58:28Z,Will any AI model reach a Chatbot Arena score of at least 1510 by December 31?,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1510-by-december-31,0x61d075fa6af5a2931d3327f7f26d2b6199fc0a469c8feda8e0bc5e0b8123e74f,52622000390706420246974228229088708506206404976551995786997608109805963090092,0.445,0.61,0.045,20.0,100.0,0.0,0.0,140.4494,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by an OpenAI model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-an-openai-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723225144064,0xd30e3b4e2d6bf4594f44ad982b55435c3add71d3622993b0dee67354defaf598,95838866293424458434357396721995284671601295594880858924284682662112626178910,0.55,0.44,0.045,20.0,100.0,0.0,0.0,113.6364,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 1, 2026?",will-houthis-successfully-target-shipping-on-august-1-2026-20260722225036925,0x32b84d163435950cddbdbe300450e49c241724c40455510a6513a0cc968a30d8,61893277722480401103208279222471096033047997388772522711552513567350558809974,0.2845,0.238,0.045,20.0,100.0,0.0,0.0,219.6837,100.0,20.0,True,2026-08-01T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved on Humanity’s Last Exam in 2026 be 75% or higher?,will-the-highest-score-achieved-on-humanitys-last-exam-in-2026-be-75-or-higher-20260723190142926,0xe300edd5ade05aa0c82099042c0f00393020e4f68cacc4c9c196fb2d170caca9,12284633895048744250251736862499730524832910275009119995450110664417948950435,0.125,0.07,0.045,20.0,100.0,40.02,4.1689,500.0,99.1731,19.8346,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 25, 2026?",will-houthis-successfully-target-shipping-on-august-25-2026-20260722225036949,0x8b31d439260a5159ec8a4aefe65d85fc7d34a360ff125078f457ae80ec1d69f8,68766639659211591924265975299798288096428819931539933140994631743544989866362,0.105,0.04,0.045,20.0,100.0,10.82,4.9877,595.2381,99.169,19.8338,True,2026-08-25T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 11, 2026?",will-houthis-successfully-target-shipping-on-august-11-2026-20260722225036935,0xbbd7237c2a06543162e76e0ebe77076bb0a96865a9bd9f7ded46a146e563fb2e,101782539649627240683781543248281093390573931868220791348782499310940240460745,0.1225,0.063,0.045,20.0,100.0,23.02,5.516,510.2041,98.9304,19.7861,True,2026-08-11T00:00:00Z
2026-07-24T01:58:28Z,Will any AI model reach a Chatbot Arena score of at least 1540 by December 31?,will-any-ai-model-reach-a-chatbot-arena-score-of-at-least-1540-by-december-31,0x0fe55fedea685f945d84614f47516732e7c95ccc890b9682b2eeb00a8c23ee2f,27611126619833983167394473297717017516720594766441087984863149222809105188309,0.37,0.06,0.045,20.0,100.0,52.91,2.7284,168.9189,98.4105,19.6821,False,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved by an Anthropic Claude model on Humanity’s Last Exam in 2026 be 70% or higher?,will-the-highest-score-achieved-by-an-anthropic-claude-model-on-humanitys-last-exam-in-2026-be-70-or-higher-20260723190836289,0xddfa4331afe2cd3e4058f67f08404652f80a48e4792fa57f4284b7e3be2e3572,51349652664615428960664192052668666507474469689343515608322255894658323592055,0.2,0.06,0.045,20.0,100.0,36.0,6.9136,312.5,97.8355,19.5671,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 8, 2026?",will-houthis-successfully-target-shipping-on-august-8-2026-20260722225036932,0xe288d6474273e67b60b04707ebe364af452f6431932b8ceb5ef6c30d223ff9e0,33818233410705833873573200248451417853988911831686770766442504214865558121792,0.185,0.07,0.045,20.0,100.0,60.62,7.9995,337.8378,97.6869,19.5374,False,2026-08-08T00:00:00Z
2026-07-24T01:58:28Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 50% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher-20260723184439896,0xb05ed5ac6ecb579087e996eff0bf1aa53f6b5120b7cb3ef429116f59c9d9e657,15822461884686468918024156369138563257278931408968262186006768068114342167186,0.35,0.04,0.045,20.0,100.0,18.77,6.1728,178.5714,96.6587,19.3317,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will TKO Group (TKO) beat quarterly earnings?,tko-quarterly-earnings-gaap-eps-08-03-2026-1pt34,0xe355fbd9793e61006d553a8b8b6287af2aa08842bbb001aba94a7b1956333623,49557809255250142557760865735832730509408098379015983397939780186087449020149,0.49,0.06,0.045,20.0,100.0,92.12,5.2593,127.551,96.04,19.208,False,2026-08-03T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 30, 2026?",will-houthis-successfully-target-shipping-on-august-30-2026-20260722225036954,0x5d032b79f2c7f438a2b75071f6f7e19561762fcf937df2c69a303b3b73d8029d,41975003130641342576287824113424650405045919894247559110706490460464195812747,0.11,0.03,0.045,20.0,100.0,47.52,27.2006,568.1818,95.4314,19.0863,True,2026-08-30T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723190142924,0x7f2eb362637d5067ac88c4ee7281772b23b6fea99cea1efa019bbc6d0c1e4e6e,74696841273305790671697690262842613773461087174283674071929573450497841114090,0.37,0.06,0.045,20.0,100.0,114.37,9.9494,168.9189,94.4376,18.8875,False,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 40% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-40-or-higher-20260723184439894,0x3df9f3472e307e65b2e151e8d94619d92baa0429466376d19653fc9a3eefa08a,45438003382912199413404012187222833711877567160003960852823473286640905913076,0.69,0.04,0.045,20.0,100.0,35.88,6.4815,90.5797,93.3223,18.6645,True,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 45% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-45-or-higher-20260723184439895,0xf024e1bca58280215c284bcc8a3507ff05cb9183f74b1d9409107b93a1efa7c0,86868990999731541801502752146030314370968130098971698029339149996745468056349,0.47,0.04,0.045,20.0,100.0,68.62,11.1481,132.9787,92.265,18.453,False,2026-12-31T00:00:00Z
2026-07-24T01:58:24Z,Clarity Act signed into law in 2026?,clarity-act-signed-into-law-in-2026,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,0.35,0.01,0.035,200.0,1000.0,6996.46,1767.7202,178.5714,91.7496,18.3499,False,2027-01-01T00:00:00Z
2026-07-24T01:58:28Z,Will the total US effective tariff rate for Q2 be at least 10%?,will-the-total-us-effective-tariff-rate-for-q2-be-at-least-10-20260722202131841,0xfb6ce01a631c3931ed54f13d48e0b7595826f115c83e30a9c76d59f1102b2713,82160610620221375763983528369600009328106998498759152601215656726983881641549,0.175,0.03,0.045,20.0,100.0,81.57,40.7635,357.1429,89.7555,17.9511,False,2026-08-26T00:00:00Z
2026-07-24T01:58:27Z,Will Microsoft Corporation (MSFT) hit (HIGH) $435 in July?,will-msft-reach-435-in-july-2026,0x261ae0a4390d62bc0f8398f9d1371247c0d8452bdfa025ef0df97f65aafd3fb0,18851998763127776769489396326050031447189562269862178415313509223509441731026,0.105,0.05,0.055,20.0,100.0,148.96,72.938,595.2381,89.084,17.8168,False,2026-08-01T00:00:00Z
2026-07-24T01:58:28Z,Will the highest score achieved on Humanity’s Last Exam in 2026 be 80% or higher?,will-the-highest-score-achieved-on-humanitys-last-exam-in-2026-be-80-or-higher-20260723190142927,0x9e4b1c9a1fb769df90ce8dd20caa72a5e899029ce6ad4f437518bc4e6cceb537,7409317551976911608487383625964396040366234287327436654086280438713560289702,0.115,0.05,0.045,20.0,100.0,145.46,80.8859,543.4783,87.0451,17.409,False,2026-12-31T00:00:00Z
2026-07-24T01:58:27Z,"Will ""Ransom Canyon: Season 2"" be the #2 US Netflix show this week?",will-ransom-canyon-season-2-be-the-2-us-netflix-show-this-week-20260722151432252,0xa45e71f734a5be3b99424409d961aecc58bb2d050822a9b03d4251ece015527f,31730954472775134057677230056115192503055110761476516689363801267460958084537,0.62,0.04,0.045,20.0,107.0,410.87,26.4198,100.8065,84.7804,16.9561,False,2026-07-28T00:00:00Z
2026-07-24T01:58:27Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $152 in July?",will-abnb-reach-152-in-july-2026,0xa87487e7a57102cbb0d1d5a639b3cd9c64be8410467437792fb198677841c105,97529042469429305505285624831949197947686689578249612884431538569581826301539,0.155,0.01,0.055,20.0,100.0,70.46,80.0,403.2258,83.4446,16.6889,False,2026-08-01T00:00:00Z
2026-07-24T01:58:27Z,"Will Meta Platforms, Inc. (META) hit (LOW) $520 in July?",will-meta-dip-to-520-in-july-2026,0x29a4a12e07c86766f0d0508c4a953fd7a2db7800bc9a38b9e1dcaf6c6ed24861,13185690440186744932271791131195809826416038343632314472917315617052601035455,0.135,0.05,0.055,20.0,100.0,215.0,94.4196,462.963,83.0602,16.612,False,2026-08-01T00:00:00Z
2026-07-24T01:58:27Z,Will CBRE Group (CBRE) beat quarterly earnings?,cbre-quarterly-earnings-gaap-eps-07-29-2026-1pt32,0x27211249b8125a43a4b850ce763030142709ee1402ebac8b3a8543bee0cd9d22,96396692298769336004886924313436915563728537597092307203348009381785464196238,0.495,0.05,0.045,20.0,100.0,335.67,25.9667,126.2626,82.9424,16.5885,False,2026-07-29T00:00:00Z
2026-07-24T01:58:27Z,"Will ""Spider-Man: Brand New Day"" Opening Day Box Office be between 136m and 144m?",will-spider-man-brand-new-day-opening-day-box-office-be-between-136m-and-144m-20260721175610883,0xc6c718a3bc694d87be685c81cac668476444b964b2dfdd04b073f000b1d62f98,6431474227823875233566063286027391897892842456918325461960323499394028107302,0.36,0.04,0.045,20.0,103.0,203.03,45.6543,173.6111,81.5539,16.3108,False,2026-07-31T00:00:00Z
2026-07-24T01:58:25Z,Will Angélica María Dueñas win the CA-29 House seat?,will-angelica-maria-duenas-win-the-ca-29-house-seat-20260708143800295,0x7e02b2a9d183243f943ad1bdf21cbd0819baad57e2519d1ac8edc28a5f2b77b2,79474138743148662807553056919033093294207660199617923067116350552420976253625,0.135,0.01,0.045,20.0,200.0,648.56,678.16,462.963,81.1416,16.2283,False,2026-11-03T00:00:00Z
2026-07-24T01:58:28Z,Will Sysco (SYY) beat quarterly earnings?,syy-quarterly-earnings-nongaap-eps-08-04-2026-1pt51,0x9942eefa220034efe6a1f9d4a1d0bc4536003a8a1014811230965a2eefe6331c,67472140510725415232361028601399316510911829774807929508222468381138570606378,0.475,0.03,0.045,20.0,100.0,123.5,31.2593,131.5789,80.8035,16.1607,False,2026-08-04T00:00:00Z
2026-07-24T01:58:28Z,"Will Houthis successfully target shipping on August 6, 2026?",will-houthis-successfully-target-shipping-on-august-6-2026-20260722225036930,0xcaed82e36fc78d150b0902d4f265ab630dcb3380a5a7e1eea84be80e7a541abd,79302769546370332768625651069434026251477526160548388395848843451776140255958,0.2,0.02,0.045,20.0,100.0,109.6,81.963,312.5,79.2216,15.8443,False,2026-08-06T00:00:00Z
2026-07-24T01:58:27Z,"Will Netflix, Inc. (NFLX) hit (LOW) $65 in July?",will-nflx-dip-to-65-in-july-2026,0xbe36b12c49003bf55fc5f0d2307f2ac111877c80c64801ce203dc2b2ff2d2a41,109149184397036053864021226203412730387101766947298337001637251126067643767972,0.215,0.05,0.055,20.0,100.0,317.7,78.1488,290.6977,78.8127,15.7625,False,2026-08-01T00:00:00Z
2026-07-24T01:58:26Z,"Will the next Claude Opus model not be released by July 31, 2026?",will-the-next-claude-opus-model-not-be-released-by-july-31-2026-20260714203533748,0x1fc9cdaa309ad10194c6d08f0cb432c5312224a5ff96b5d53db6c2fa50904df3,57398710217679501506402217071285164973216277248560705505620399442657285480778,0.2715,0.004,0.045,50.0,113.0,88.88,105.447,230.2026,77.5002,15.5,False,2026-07-31T00:00:00Z
2026-07-24T01:58:26Z,Will Ralph Norman win the first round of the South Carolina Republican Senate special primary?,will-ralph-norman-win-the-first-round-of-the-south-carolina-republican-senate-special-primary-20260722223241471,0x3218454b5b166b36e000e1b45e87e60679457847991bd268423bacbe07a57508,38158097209527736601366197669282032563258334254688249597241611201841253609730,0.105,0.01,0.045,20.0,114.0,124.97,308.5333,595.2381,75.0822,15.0164,False,2026-08-11T00:00:00Z
2026-07-24T01:58:28Z,Will Shakira's monthly listeners figure hit 107m by August 31?,will-shakiras-monthly-listeners-figure-hit-107m-by-august-31-20260723155943132,0x1134893597933f3f1e0034fa263f164d5f488913dc0835b28a38a6cb918b3689,2026933923485652906730891786952263492564695819052375555241350842576901046470,0.73,0.02,0.045,20.0,100.0,304.82,30.1857,85.6164,73.9334,14.7867,False,2026-08-31T00:00:00Z
2026-07-24T01:58:25Z,Will the Republicans win the Arizona Secretary of State race in 2026?,will-the-republicans-win-the-arizona-secretary-of-state-race-in-2026-20260722170537384,0xe21cd5ccfcb3f00807b02d53f8fda82a706f02ada1591757a92098dcfac422a7,27291409872829053887682452097658310805518598225945226474872046634484164253741,0.155,0.01,0.045,20.0,183.0,404.71,620.3205,403.2258,72.0928,14.4186,False,2026-11-03T00:00:00Z
2026-07-24T01:58:26Z,Will Brandon Dukes win the special election to fill the Pennsylvania House of Representatives District 12 seat?,will-brandon-dukes-win-the-special-election-to-fill-the-pennsylvania-house-of-representatives-district-12-seat-20260721163745630,0x33eec4129bfff3dd182a314723cd17328a3d2d877027f5a731b59235dfc51386,40640177156990709652799251656704549155312383834596456859080495460415548104335,0.15,0.02,0.045,20.0,138.0,457.38,392.7379,416.6667,71.0399,14.208,False,2026-08-18T00:00:00Z
2026-07-24T01:58:28Z,Will the total US effective tariff rate for Q2 be at least 9%?,will-the-total-us-effective-tariff-rate-for-q2-be-at-least-9-20260722202131840,0xb3bc72e9d5d94b2f9e478177d2ab9dcd816f71c757211f546d20163bd54c597e,90083881105021942674831061689457866834191225251152690395898116926584450825158,0.435,0.02,0.045,20.0,100.0,216.19,58.963,143.6782,70.9028,14.1806,False,2026-08-26T00:00:00Z
2026-07-24T01:58:27Z,Israel x Iran ceasefire continues through August 15?,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,77550960228341204288120509394963885549177211314903311399404330431381651171385,0.335,0.03,0.025,200.0,100.0,774.76,95.9152,186.5672,66.0456,13.2091,False,2026-08-15T00:00:00Z
