ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-14T01:15:05Z,Will Honor of Kings Win the 2026 Esports Mobile Game of the Year Award?,will-honor-of-kings-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529017,0x577679c56b69993fc4b232278cf18d9852b650323a1eee8be55482813059d433,104404098020073719703094876107892018405052493046997302539431088072281797162070,0.352,0.004,0.045,20.0,145.0,129.02,90.1453,177.5568,96.1731,19.2346,False,
2026-08-14T01:15:06Z,Will Ukraine re-enter Obratne or Temyrivka by September 30?,will-ukraine-re-enter-obratne-or-temyrivka-by-september-30,0x0f60d3650df2dc7b6dbd80af09c8b532613b59c6953cf51121c5ce61ecd12af4,71016070962684939747616826101120759025766698953240225832952874666786839083210,0.185,0.03,0.065,20.0,100.0,18.5,23.6686,337.8378,93.4528,18.6906,True,2026-09-30T00:00:00Z
2026-08-14T01:15:06Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.33,0.02,0.045,20.0,117.0,159.1,52.6456,189.3939,91.5515,18.3103,False,
2026-08-14T01:15:07Z,Will DarkZero Win EWC 2026 Rainbow Six Siege,will-darkzero-win-ewc-2026-rainbow-six-siege-20260727192210266,0x86a27c75c2b6d5cd9269555cd61dba52a0e526ea32759a64d34baa8c29a0b116,97526750925386623061554588478507870454262875076685676489154564848950416800432,0.2655,0.109,0.045,20.0,85.0,0.0,0.0,235.4049,85.0,17.0,True,
2026-08-14T01:15:06Z,Will There be 7-9 Knife Kills at CS2 EWC 2026?,will-there-be-7-9-knife-kills-at-cs2-ewc-2026-20260810173804715,0x1ec4d9d1b7ab4d9aea42d861f461fbc813772f196dfa7e92ec9da8ce9494a605,37869797662388966232650534718412311560737512222896159151533045875627666223933,0.365,0.01,0.045,20.0,122.0,429.27,79.0321,171.2329,83.4732,16.6946,False,
2026-08-14T01:15:07Z,Will Cruz Pérez Cuéllar win the 2027 Chihuahua Governor Election?,will-cruz-perez-cuellar-win-the-2027-chihuahua-governor-election-20260803173851746,0x3b4e6cbbcbd2d16f2a4a86681aa50178f61bafdcc14ea9afa8c80d59799f021a,112595784623246158000276710037893598177629119201615914154709417335397816345362,0.35,0.16,0.055,20.0,83.0,0.0,0.0,178.5714,83.0,16.6,True,2027-06-06T00:00:00Z
2026-08-14T01:15:06Z,Will DN SOOPers Win KeSPA Cup 2026?,will-dn-soopers-win-kespa-cup-2026-20260713163611197,0xf61968bac6ba4e98cfd339b3f63dedc7e385580afe95d50075148567bb5d1427,42086602630838640226300062452026704780678643180119081554954026093643000047544,0.381,0.002,0.045,20.0,122.0,152.78,87.7681,164.042,79.4771,15.8954,False,
2026-08-14T01:15:05Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.395,0.03,0.045,20.0,136.0,397.23,112.5791,158.2278,79.4625,15.8925,False,
2026-08-14T01:15:06Z,Will Anna Kelly be the next White House Press Secretary?,will-anna-kelly-be-the-next-white-house-press-secretary-20260812210720649,0xb892396ad371095964a0f3106a6b338e26c645dcf11dea14e162ebc7f7aa25b4,59469762577014994344194653703640155028433303239421426759172783613957227351480,0.29,0.06,0.045,20.0,87.0,159.41,24.3001,215.5172,78.1845,15.6369,False,2026-12-31T00:00:00Z
2026-08-14T01:15:05Z,Will Radiant Win More Games at Dota The International 2026?,will-radiant-win-more-games-at-dota-the-international-2026-20260811191704246,0x1f326a2912952178306d29e8ffe4270e995b5ddf9a5178a3cc8d609484f6eac7,55505416638273619812289180735146733888212780268807637149475735968121035645367,0.735,0.05,0.045,20.0,143.0,1113.09,77.3136,85.034,74.9002,14.98,False,
2026-08-14T01:15:07Z,"Will the Ornn H100 Index be between $2.75 and $3.00 on October 31, 2026?",will-the-ornn-h100-index-be-between-2pt75-and-3pt00-on-october-31-2026-20260811191113147,0x5a8691396b3bca93a25c30f63944676c4aea448a5ac8dcdea6c00dc7f81e6d18,266007069556623715790963528852989848557333089743603329261322463025605381815,0.26,0.3,0.045,20.0,74.0,0.0,0.0,240.3846,74.0,14.8,True,2026-10-31T00:00:00Z
2026-08-14T01:15:07Z,Will TacticalRab Win the 2026 Esports Content Creator of the Year Award?,will-tacticalrab-win-the-2026-esports-content-creator-of-the-year-award-20260806165628001,0xedd53c463c48a4e5f103fd2f7f13bb2f48e901badc40f6f142aaa4cda4475da5,7837657906893103897434526030311862919677671553323303529621810083719189188813,0.23,,0.045,20.0,74.0,0.0,0.0,0.0,74.0,14.799999999999999,True,
2026-08-14T01:15:06Z,Will Lyntris' market cap be between $3B and $3.5B at market close on IPO day?,will-lyntris-market-cap-be-between-3b-and-3pt5b-at-market-close-on-ipo-day-20260812162942943,0x9c68e9ca9af7ad786e95554f2b3e6438da6f48819c68f7475fdc6ea46e3b1978,16762389980277293499674471470674796302606242183757446855978667504091481262942,0.335,0.01,0.045,20.0,95.0,87.5,55.921,186.5672,73.0917,14.6183,False,2026-08-19T00:00:00Z
2026-08-14T01:15:05Z,Will iShowSpeed Win the 2026 Streamer of the Year Award?,will-ishowspeed-win-the-2026-streamer-of-the-year-award-20260806165104115,0x306e55ddbd3d6196b5e8822740598e1a7f11cc9cc6d6ef7c4617971c2814e02a,34823857036745804671862150270214909646587259137079131832804854140827670724704,0.545,0.01,0.045,20.0,182.0,792.66,192.3411,114.6789,67.9811,13.5962,False,
2026-08-14T01:15:07Z,Will Ezequiel Bullaude (Santos Laguna) record the most assists in the 2027 Liga MX Clausura?,will-ezequiel-bullaude-santos-laguna-record-the-most-assists-in-the-2027-liga-mx-clausura-20260729194614829,0x82d2fc632a84c205d535d7bc250f18de9f19732941831fbaf32e265bd95cb4ba,101351493974056357430029931259867616960243732636321458024982236448213162996960,0.046,0.067,0.045,20.0,68.0,32.8,11.3546,1358.6957,67.4364,13.4873,True,2027-06-13T00:00:00Z
2026-08-14T01:15:07Z,Will Monday be the most viewed day of Jesse Watters Primetime for the week of August 3 - August 9?,will-monday-be-the-most-viewed-day-of-jesse-watters-primetime-for-the-week-of-august-3-august-9-1786055791217,0x625542451d4ad6277273e86c12e42724cac76f7bcb4803d5487e8323c1d2e1b2,93650574105770921830051047576957841200030302546820676671277437298068977116306,0.49,0.65,0.045,20.0,67.0,0.0,0.0,127.551,67.0,13.4,True,2026-09-01T00:00:00Z
2026-08-14T01:15:07Z,Will Caedrel Win the 2026 Esports Content Creator of the Year Award?,will-caedrel-win-the-2026-esports-content-creator-of-the-year-award-20260806165627998,0xc4fe4c12af17c60905d2fe8b65c7a43a5a0b02f17cfa9d5f1e07a13ef10729be,68165003064593020786565588911126743858639206426087364606591214179876913802033,0.215,0.17,0.045,20.0,66.0,0.0,0.0,290.6977,66.0,13.2,True,
2026-08-14T01:15:07Z,Will OpenAI have the best AI model on LiveBench (Mathematics) at the end of October 2026?,will-openai-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-october-2026-20260811194842697,0xe59bfb00257718fc6affe126c2609b8641f64b259d8fcafa71c4b94bda3996ce,100154379053872690209853475099820297824318001268354100734016446466394843305301,0.4,0.19,0.045,20.0,66.0,0.0,0.0,156.25,66.0,13.2,True,2026-10-31T00:00:00Z
2026-08-14T01:15:05Z,Will Byron Donalds win the Florida Republican Governor primary by at least 40%?,will-byron-donalds-win-the-florida-republican-governor-primary-by-at-least-40-20260812190226839,0xa4ada0a23e4ae5e86df25562be322a21dbeb5f563820f55ad3f2e086c4ee08bb,87301378195103796708844306637989659837424293783247975967978379921455952695374,0.605,0.01,0.045,20.0,252.0,1006.82,294.4928,103.3058,65.4428,13.0886,False,2026-08-18T00:00:00Z
2026-08-14T01:15:07Z,"Will the median home value in Los Angeles Metro be less than $1,137,000 on September 30?",will-the-median-home-value-in-los-angeles-be-less-than-1137000-20260630173101992,0x5cda2858af3e2a96b740c3b47379ef1c3ccc459f7050e758e03478e5af817998,92572777403262597052823877312076912155418714947466444939195722034924852368577,0.3005,0.001,0.045,20.0,76.0,36.12,45.0741,207.9867,62.4632,12.4926,True,2026-09-30T00:00:00Z
2026-08-14T01:15:07Z,"Will ""Don't Say Good Luck"" be the #2 US Netflix movie this week?",will-dont-say-good-luck-be-the-2-us-netflix-movie-this-week-20260812183618504,0x854dfa5134b88bf794472757a3a05b342bce49462122bdbc63b23d54717c6c04,99385424077293139015638756568592145490179434094099275581286480630856736545071,0.64,0.08,0.045,20.0,61.0,45.76,0.3827,97.6562,60.7619,12.1524,True,2026-08-18T00:00:00Z
2026-08-14T01:15:06Z,"Will the next Google Gemini Pro model be released by August 31, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-31-2026-339,0xbf1aa15d0707bc6425a3d9a392910870904464188d56fee0ddce49418413db9e,85105449592007930907707917581829685735310165557920362313526868367050748882910,0.259,0.035,0.045,100.0,100.0,440.24,155.8411,241.3127,60.7605,12.1521,False,2026-08-31T00:00:00Z
2026-08-14T01:15:07Z,"Will Donald Trump post 160-179 Truth Social posts from August 11 to August 18, 2026?",donald-trump-of-truth-social-posts-august-11-august-18-160-179,0x374997c8bd49d8959d0280248c64af854e71bcf1b7b48b5cc1e1413d895709a7,78914410475230138724892629322869369061949692484467013739765659386124493019342,0.305,0.05,0.045,20.0,68.0,175.44,28.0066,204.918,59.8238,11.9648,False,2026-08-18T00:00:00Z
2026-08-14T01:15:05Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.56,0.02,0.045,20.0,162.0,487.13,192.3981,111.6071,59.4738,11.8948,False,
2026-08-14T01:15:07Z,Will Geekay Esports Win EWC 2026 Rainbow Six Siege,will-geekay-esports-win-ewc-2026-rainbow-six-siege-20260727192210260,0x64d15ae296401ee368d770fc08a375e375687fe278d1d1e5015415634c224ccf,30793581710686242098089275893859995778526750285801202022313295355297399129351,0.215,0.07,0.045,20.0,60.0,217.8,10.8166,290.6977,57.8476,11.5695,False,
2026-08-14T01:15:06Z,Will FaZe Clan Win EWC 2026 Rainbow Six Siege,will-faze-clan-win-ewc-2026-rainbow-six-siege-20260727192210275,0x62184b5398efde7cdad9a862a8c335ee5bab020da569f468f2b168ddbf2a7595,18067738716169161461561311675341564900183128817296526736873133156403292604420,0.33,0.04,0.045,20.0,99.0,602.69,135.1698,189.3939,57.7699,11.554,False,
2026-08-14T01:15:06Z,No change in Bank of Japan’s interest rates after the October 2026 meeting?,no-change-in-bank-of-japans-interest-rates-after-the-october-2026-meeting-20260731151539217,0x35597e4e103ac82e2fa2e545c1d3166d3ab46d330b6ebb848cbf5da37dea23dd,83419592506265089709123824122869213220496901064965402751125904305013783850545,0.445,0.03,0.045,20.0,98.0,324.85,99.6543,140.4494,57.3254,11.4651,False,2026-10-30T00:00:00Z
2026-08-14T01:15:06Z,"Will there be no next Google Gemini Pro model release by August 31, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-august-31-2026-20260729182045907,0x20ea0ab599166a5c8f1cef4467c642a23b5c8713e1982b82cbdbdafdbcddd5ff,96937932196820109595287819499062061391651136329806526800102050762889860780019,0.7365,0.051,0.045,50.0,91.0,1081.02,52.5287,84.8608,56.2076,11.2415,False,2026-08-31T00:00:00Z
2026-08-14T01:15:08Z,Will FURIA Win EWC 2026 Rainbow Six Siege,will-furia-win-ewc-2026-rainbow-six-siege-20260727192210274,0x811cf10f99cf1ae16665d230f22c224dcb3117c386c1e6b9a412bb2cc79224bd,4006873809806674922812700685531013552399215481265392338169026572285326152144,0.21,0.18,0.045,20.0,56.0,0.0,0.0,297.619,56.0,11.2,True,
2026-08-14T01:15:08Z,Will Ogden Driskill be the Wyoming State Senate District 1 Republican nominee?,will-ogden-driskill-be-the-wyoming-state-senate-district-1-republican-nominee,0x42e3db1ec4429530e306a97dd2f38cc97a26d509eb666c962e25692b03ee1a16,65333272431170913520431408862182210587540912175470703822634676018493378238606,0.26,0.04,0.045,20.0,58.0,20.8,12.3457,240.3846,55.1667,11.0333,True,2026-08-18T00:00:00Z
2026-08-14T01:15:08Z,Will OpenAI be the second-best AI Agent Lab at the end of September 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-september-2026-20260812152638619,0xbdc635d467824a385ac7d3bce40f08095da521f398d0dc5af77cefd3b213c4d0,10278309515826013720947021181047243145790430251501291787827739860532301556788,0.355,0.25,0.045,20.0,55.0,0.0,0.0,176.0563,55.0,11.0,True,2026-09-30T00:00:00Z
2026-08-14T01:15:08Z,Will China’s CPI increase by between 0.5% and 0.6% over the 12 month period ending in August 2026?,will-china-s-cpi-increase-by-between-0pt5-and-0pt6-over-the-12-month-period-ending-in-august-2026-1786388201431,0xd2a400386319f396c79e22206626c52e7ce49cb342b50d7e22be84b481366405,36543478293684230841935657623745992112589073544278039925076806078068204880319,0.27,0.08,0.045,20.0,55.0,21.6,0.4938,231.4815,54.8829,10.9766,True,2026-09-09T00:00:00Z
2026-08-14T01:15:08Z,Will Dan S. Sullivan win the Alaska Senate primary by less than 3%?,will-dan-spt-sullivan-win-the-alaska-senate-primary-by-less-than-3-20260811144528180,0xfa8cb8f62c4d19635199cba6ccf10673819d57f1439fbb705f8d7a57e932ef2e,31641424414304323988294219907986120415642010028536176247318544100151455041090,0.15,0.06,0.045,20.0,59.0,152.16,34.7648,416.6667,54.4564,10.8913,False,2026-08-18T00:00:00Z
2026-08-14T01:15:08Z,Will a dozen eggs cost between $2.20–$2.30 in August?,will-a-dozen-eggs-cost-between-2pt20-2pt30-in-august-1786474663359,0x9b35ffd4d509e49a6e1eee8931f0a4f224a3bc730e6c48c63fc15c66dcbf4d21,33682077131470681162146624084761106526454621319445141299171441852599581249977,0.356,0.512,0.045,20.0,54.0,0.0,0.0,175.5618,54.0,10.8,True,2026-09-11T00:00:00Z
2026-08-14T01:15:07Z,Will Byron Donalds win the Florida Republican Governor primary by 30–35%?,will-byron-donalds-win-the-florida-republican-governor-primary-by-3035-20260812190226841,0x5982f4c384c9f6d0ee15000434d8ad049e2a5682f8b2776ace69b2ae856e2318,113117598078469832573502878949141277418975860448502991053984179048553527223720,0.135,0.03,0.045,20.0,67.0,174.12,112.3002,462.963,53.9206,10.7841,False,2026-08-18T00:00:00Z
2026-08-14T01:15:05Z,Will Nongshim RedForce Win KeSPA Cup 2026?,will-nongshim-redforce-win-kespa-cup-2026-20260713163611204,0x9d4e0255147980360141b7779bbb33e47f223f817421a8084bed29067bc6c944,101477963199859407768339851180947602424216823429594863691474463814130252046818,0.418,0.004,0.045,20.0,137.0,648.85,246.8513,149.5215,51.6797,10.3359,False,
2026-08-14T01:15:08Z,Will the Republican Party win the MI-04 House seat?,will-the-republican-party-win-the-mi-04-house-seat,0x4fc8fa3232d953ba415ec7bfc2a494d8a01f7001b2e5c4e07fb4f4e4b931af32,87589942622377151969926487754686209154428462112404831103926040594864335734811,0.385,0.15,0.045,20.0,51.0,0.0,0.0,162.3377,51.0,10.2,True,2026-11-04T00:00:00Z
2026-08-14T01:15:08Z,Will National Party win the second-most seats in the New Zealand House of Representatives in the 2026 New Zealand legisl,will-national-party-win-the-second-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election-992,0x5fe6c169639d7a315e58c7aea2a1b7ba7720aaa86c07292090ce97b70c83bea7,4446633628056396603618106256309886621919197301848065793964154467525455463732,0.435,0.17,0.055,20.0,51.0,0.0,0.0,143.6782,51.0,10.2,True,2026-11-07T00:00:00Z
2026-08-14T01:15:07Z,Will Nigel Farage win the 2026 Clacton by-election by between 40% and 60%?,will-nigel-farage-win-the-2026-clacton-by-election-by-between-40-and-60-20260709153837822,0xf7112335c3a73bd706cfa39e5cdc01e47dd5966d2e26710335cc231bc89b0080,11829529085515294546916746742453975852870443968946299009396422265866088938582,0.621,0.037,0.045,20.0,66.0,459.66,30.3177,100.6441,50.721,10.1442,False,2027-06-30T00:00:00Z
2026-08-14T01:15:09Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,92205817338549581942996291977146287067184626116756204357001405482376199798910,0.4,0.1,0.045,50.0,50.0,0.0,0.0,156.25,50.0,10.0,True,
2026-08-14T01:15:09Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1495?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1495,0x08816cb5065f3a5e6e1cc8b96f3e56688dd22ad8f6d287a14ec25d598051ba59,69345073575565588242189194892772551592901292816376992431290469884395002800745,0.59,0.12,0.045,50.0,50.0,0.0,0.0,105.9322,50.0,10.0,True,
2026-08-14T01:15:09Z,"Will there be at least 20,000 cyclosporiasis cases in the U.S. by August 31, 2026?",will-there-be-at-least-20000-cyclosporiasis-cases-in-the-uptspt-by-august-31-2026-20260727151618911,0x81dc5bf74aa9e29f7c4a436c1fd47193eba2599a10bdf933d04e86674ab2b422,8278920747686837893261542142712912594720254803122151031535614741818322827786,0.555,0.24,0.045,50.0,50.0,0.0,0.0,112.6126,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-14T01:15:09Z,"Will Gianni Infantino be out by October 4, 2026?",will-gianni-infantino-be-out-by-september-28-2026-20260731024258428,0x47e897672c4b983516b8139b62ce8b808284279be63ef807946b3d32bd80ec8a,104894093288112884274324435201654751664575791276304047480368158764376906198191,0.485,0.95,0.045,20.0,50.0,0.0,0.0,128.866,50.0,10.0,True,
2026-08-14T01:15:09Z,The International 2026: Will Any Team Field a Stand-in?,the-international-2026-will-any-team-field-a-stand-in-20260805215015814,0xc4baf80627c4ee1aa56c67d025b8230d143c3895a63f0be281517918391795b3,63370114753440729760312689407402529235774960952652880770459721830898561103433,0.39,0.7,0.045,20.0,50.0,0.0,0.0,160.2564,50.0,10.0,True,
2026-08-14T01:15:09Z,Will Nicolás Castro (Toluca) record the most assists in the 2027 Liga MX Clausura?,will-nicolas-castro-toluca-record-the-most-assists-in-the-2027-liga-mx-clausura-20260729194614817,0x169d750200f8f6bc0c0bf2b4b7ca6ad47a3b80d9dd07610748372e13cd70b63f,98311473620601812196501829235912560374695224963172930456818656657592397698784,0.155,0.25,0.045,20.0,50.0,0.0,0.0,403.2258,50.0,10.0,True,2027-06-13T00:00:00Z
2026-08-14T01:15:09Z,Will Jaylen Waddle have 3.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaylen-waddle-3pt5-receiving-touchdowns-2026-27,0x2750b8439e0dc8a14f48f11394166023833c89c1041519d47eb3c3e645b3f980,108768267276979916596841759031367864547314908800824177399688450853647965481084,0.51,0.94,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,Will Jaylen Waddle have 5.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaylen-waddle-5pt5-receiving-touchdowns-2026-27,0x9ada7fc439487cad789bc2207812c3dd3b39d397e82fec48cd4f781a5979c1b2,114907715690381427748402511878590230374006636449538988794189249980066883618114,0.49,0.94,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,Will Jaylen Waddle have 9.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaylen-waddle-9pt5-receiving-touchdowns-2026-27,0x7966881603fe02bafde110a36aa4f845aa4434f495f172217e5da40b8c318b46,36708603495335456825659008831146919388535016231572018541026694563534580391412,0.125,0.21,0.045,20.0,50.0,0.0,0.0,500.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,"SSI public model released by October 31, 2026?",ssi-public-model-released-by-october-31-2026-20260810094604191,0x3ed45f3a62e0e18eecb74e607fe8258d61cde36426a5d464dc8a38999130094d,2597454256106162638938909925221980549336338565028284046351545119532768296631,0.485,0.13,0.045,50.0,50.0,0.0,0.0,128.866,50.0,10.0,True,2026-10-31T00:00:00Z
2026-08-14T01:15:09Z,Will Jaylen Waddle have 7.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaylen-waddle-7pt5-receiving-touchdowns-2026-27,0x32ecff590ffcaccdb7e577c76e621988cd8708d125a44460eccc4c39a21c58ff,37374999374509194924465249819026241505670244801389932047583121000614335889218,0.485,0.93,0.045,20.0,50.0,0.0,0.0,128.866,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,"Will there be at least 2650 measles cases in the U.S. by August 31, 2026?",will-there-be-at-least-2650-measles-cases-in-the-us-by-august-31-2026,0xf68ac2617dc65d880accd8fbb90dab5a0c7279882f9d581584e81b0eef4768f8,59793509591504023035144392573248459251659358953181160394580746121775502435496,0.73,0.34,0.045,20.0,50.0,0.0,0.0,85.6164,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-14T01:15:09Z,Will CeeDee Lamb have 3.5+ receiving touchdowns in the 2026-27 NFL regular season?,ceedee-lamb-3pt5-receiving-touchdowns-2026-27,0xaa1b8b7fa8fb4068aed2da7d59c0ac1ddbe80d50a730167129845a94670697cf,21401536254026379872174609286828741339462629187696397931886316309022301763408,0.485,0.94,0.045,20.0,50.0,0.0,0.0,128.866,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,Will CeeDee Lamb have 5.5+ receiving touchdowns in the 2026-27 NFL regular season?,ceedee-lamb-5pt5-receiving-touchdowns-2026-27,0xa374d1baec21a63b67e56d66385c54075e56eb149d603ee36f0470481dfb1535,82072409077811732681561967464441350096312833784632096499884160569219414030433,0.505,0.95,0.045,20.0,50.0,0.0,0.0,123.7624,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will CeeDee Lamb have 9.5+ receiving touchdowns in the 2026-27 NFL regular season?,ceedee-lamb-9pt5-receiving-touchdowns-2026-27,0xa6a7b22321e0bd1585829838e4e61972e49c1bbf33c7b316c5440044c2ee7769,88713026398486736922177047304078471516937977061518517535908809683099630733436,0.505,0.96,0.045,20.0,50.0,0.0,0.0,123.7624,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will CeeDee Lamb have 11.5+ receiving touchdowns in the 2026-27 NFL regular season?,ceedee-lamb-11pt5-receiving-touchdowns-2026-27,0x627a41909b6a9f48a3a56dc3120c797f2d0f0b64871aef72f6b8a07b0e2ee88e,67636027421147976051343630628647266014195708300006097405429397377409306050065,0.49,0.92,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
