ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-20T18:09:08Z,"Graham Platner charged by December 31, 2026?",graham-platner-charged-by-december-31-2026,0x699139d12c52bf97d2e61836158b4bbde7dbbdfb542b5a9fd08bbc547c794e85,31194727379630409133724072344013649798577500623166407079085797342235349866214,0.273,0.528,0.045,20.0,50.0,0.0,0.0,228.9377,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-20T18:09:08Z,Saudi Arabia military action against Yemen on September 24?,saudi-arabia-military-action-against-yemen-on-september-24-20260916,0x050a1712fb7c4ac251b7410d4d1d3c77b365b02441333f2082931c84d777aa56,34100142738725692195411120426194650423294392041806389871340226126899498570454,0.585,0.39,0.045,20.0,50.0,0.0,0.0,106.8376,50.0,10.0,True,2026-09-24T00:00:00Z
2026-09-20T18:09:08Z,Saudi Arabia military action against Yemen on September 29?,saudi-arabia-military-action-against-yemen-on-september-29-20260916,0x9385677b3160a13b90492e9757367f0cbba8dcc4d8375257b0f974e317547d07,19593736966942070412108464589073586615496811376106354315976514665586526808915,0.5,0.51,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2026-09-29T00:00:00Z
2026-09-20T18:09:08Z,Houthi military action against Saudi Arabia on September 27?,houthi-military-action-against-saudi-arabia-on-september-27-20260916,0x2dcab230189c73070d91d8fdf3378d17cfdd5e462e3382b898051bd9d6f66a6d,107409263713140384294814622036865124577623190557663316865847387815775706133741,0.345,0.49,0.045,20.0,50.0,0.0,0.0,181.1594,50.0,10.0,True,2026-09-27T00:00:00Z
2026-09-20T18:09:08Z,Will gas be below $3.75/gallon in any state on September 30?,will-gas-be-below-3pt75gallon-in-any-state-on-september-30,0x50d76f1661be6e73e2287433344875b66c1dde7f49cf19c8f9fa21023f2116f8,34854402713550828187165803037504698354853956300627794401091068649941253963161,0.375,0.63,0.045,20.0,50.0,0.0,0.0,166.6667,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-20T18:09:07Z,AI wins IMO gold medal in 2026?,ai-wins-imo-gold-medal-in-2026,0x2f64500bd8486552cede9c823a97ff964c5fdc3b99b4debc07635bd664a5e6bb,88625925103813993174658950082067106625359472898369545600001079868010434518098,0.1565,0.011,0.045,50.0,50.0,96.76,5.9178,399.361,49.2699,9.854,False,2027-01-01T00:00:00Z
2026-09-20T18:09:04Z,Will “Choosin' Texas” by Ella Langley win Best Country at the 2026 MTV Video Music Awards?,vma-2026-country-choosin-texas,0xff782922f818ae1870531d56b5d03693615d767a84c4f1d0b3000ae73763033f,21693433864789203488372711639033127495221841439104106183682247891028626720506,0.72,0.03,0.045,50.0,76.0,1211.46,47.5411,86.8056,49.106,9.8212,False,2026-09-28T00:00:00Z
2026-09-20T18:09:03Z,Will the Bank of Brazil make no change to the target for the Selic rate at the December meeting?,will-the-bank-of-brazil-make-no-change-to-the-target-for-the-selic-rate-at-the-december-meeting-20260918,0xa2e6fc242fe66e20bb680da04d2e2c425a7a02843e85b5966917bad8f3989703,67229367617858153249105054589104548461331275253138487917870065113219641428440,0.53,0.02,0.045,20.0,115.0,462.48,161.9177,117.9245,48.4606,9.6921,False,2026-12-09T00:00:00Z
2026-09-20T18:09:04Z,Will Anthropic have the best Math AI model at the end of November 2026?,will-anthropic-have-the-best-math-ai-model-at-the-end-of-november-2026,0x853410f205d9ec3f547ace71f47b75c7f10b5513c104b82ca150eb8ebce4ae6e,87044783814521601959303438445205361603941029627611034502500933676748940567371,0.4135,0.009,0.045,20.0,111.0,359.47,221.1877,151.1487,45.0601,9.012,False,2026-12-01T00:00:00Z
2026-09-20T18:09:05Z,Will Muse from Meta be #2 Free App in the US Apple App Store on September 25?,2-free-app-in-the-us-apple-app-store-on-september-25-20260918t180000000z-will-muse-from-meta-be-2-free-app-in-the-us-apple-app-store-on-september-25,0x33ca4d4cc5125f95beac995cc624123109775cacb290571dda7b7b651d5b5289,82614710330613429929160082887807691689017874334563730969302594088292757420244,0.5,0.04,0.045,20.0,64.0,333.0,66.3951,125.0,41.7984,8.3597,False,2026-09-25T00:00:00Z
2026-09-20T18:09:04Z,"Will Discord not IPO by December 31, 2027?",will-discord-not-ipo-by-december-31-2027-20260626210212286,0x9438a0543ab229bab611313d082d3c184bdf114d3a8d787908f87bc79d3c2af7,43210809283198620694558445300041237127825024218006711518954945179986650169933,0.537,0.038,0.045,50.0,75.0,1057.54,97.5554,116.3873,40.8009,8.1602,False,2028-01-01T00:00:00Z
2026-09-20T18:09:06Z,Will Bruce Blakeman win Nassau County in the New York governor race in 2026?,will-bruce-blakeman-win-nassau-county-in-the-new-york-governor-race-in-2026,0x223c92aa804e0209ea37985a19542239709b51ead6fe8f232f4f46327c4c66a5,99571433109239927338507189375013460048316935463418904383465842700437652794947,0.65,0.02,0.045,20.0,53.0,263.2,29.0711,96.1538,40.696,8.1392,False,2026-11-03T00:00:00Z
2026-09-20T18:09:08Z,Will the Moderate Party (M) be in the next Swedish government?,will-the-moderate-party-m-be-in-the-next-swedish-government,0xc76aca144bf05104e89134752a503684cc8f2aaac8d198c67050eb34e5360cd7,22416250490153054162601792078195670330373567866559101294835047761054536582569,0.125,0.02,0.045,50.0,50.0,135.18,119.1314,500.0,40.3792,8.0758,False,2027-01-31T00:00:00Z
2026-09-20T18:09:06Z,Will the Central Bank of Colombia increase the monetary policy interest rate by 50+ bps at the September meeting?,will-the-central-bank-of-colombia-increase-the-monetary-policy-interest-rate-by-50-bps-at-the-september-meeting-20260630004645250,0x8550c952741ac69cc7cf3db741e0ea0aa1808ca1148a3c0995cda05af91cf4fd,53318282219762671562936446880822685220891930554185553744511403349537290893129,0.259,0.042,0.045,20.0,54.0,261.29,82.715,241.3127,40.2153,8.0431,False,2026-09-30T00:00:00Z
2026-09-20T18:09:05Z,Will Logitech G Win the 2026 Esports Commercial Partner of the Year Award?,will-logitech-g-win-the-2026-esports-commercial-partner-of-the-year-award,0x55aa06f89e1c13750378e51a3ad894d28e6dc32a49d529f284ecb3469123c47e,1200355857810333557147444509640017940574908101676810195313736422229644815112,0.185,0.03,0.045,20.0,69.0,358.24,248.3141,337.8378,39.7692,7.9538,False,2026-12-15T00:00:00Z
2026-09-20T18:09:08Z,Houthi military action against Saudi Arabia on September 24?,houthi-military-action-against-saudi-arabia-on-september-24-20260916,0x3ccf4e191c9112d71c936285f226b110a0f2ed00f43e6bd7986881be23091b47,55032794973974188561804341400620834808643624970301603901711361563064208893227,0.38,0.04,0.045,20.0,50.0,190.0,51.9136,164.4737,38.0045,7.6009,False,2026-09-24T00:00:00Z
2026-09-20T18:09:08Z,Will the 30-year Treasury yield hit 5.65% before 2027?,will-the-30-year-treasury-yield-hit-5pt65-before-2027,0x1a44028e38ebe37d47c21253fb160150ad32bcc0620a1aceaf6ad6e68315351c,11382754082633132584447882055655419575558433187896839524061472720431788750386,0.12,0.01,0.045,50.0,50.0,197.31,192.0549,520.8333,36.5298,7.306,False,2026-12-31T00:00:00Z
2026-09-20T18:09:04Z,Will OpenAI be the second-best AI Agent Lab at the end of November 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-november-2026,0x1b6239b8f53f4f6db615c730582b33c0fb9563cc8229871e47286bbde7f3e57c,53563976136780454786556287659028620736363149885051450743106382742298438197041,0.495,0.01,0.045,20.0,102.0,778.5,228.7941,126.2626,36.2725,7.2545,False,2026-12-01T00:00:00Z
2026-09-20T18:09:07Z,Will the highest score achieved by a Meta model on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-by-a-meta-model-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723191934219,0x97f8b62d7011ab06f3a376235d696106b9ffa0b2a7ae6b303a6ddc0aa3d8701f,21017494660016865152500751943930281918229945188485381363967741191934675869485,0.225,0.01,0.045,20.0,50.0,132.93,106.8148,277.7778,36.1133,7.2227,False,2027-01-01T00:00:00Z
2026-09-20T18:09:06Z,Will Sienna Spiro win Best New Artist at the 2026 MTV Video Music Awards?,vma-2026-bna-sienna-spiro,0xf86e2516b57ae501fea327b897db9a682200aeefe911074140fcb43878fb8f41,69007495675483728613548954193147820149721224527155872175513668655626910474581,0.53,0.04,0.045,20.0,55.0,393.79,64.1481,117.9245,35.6223,7.1245,False,2026-09-28T00:00:00Z
2026-09-20T18:09:03Z,Will “Dandelion” by Ella Langley win Album of the Year at the 2026 CMA Awards?,cma-2026-aoty-dandelion,0xeb99197a0431a74bd2b4d63f1a0b0a364ed0f45ef8108773d5728c62a569dc5c,73768172373322425113855984790890518646978335980230894499584729968700761320586,0.54,0.02,0.045,20.0,122.0,927.84,280.8765,115.7407,35.602,7.1204,False,2026-11-19T00:00:00Z
2026-09-20T18:09:08Z,"Will Masoud Pezeshkian attend a US x Iran diplomatic meeting by December 31, 2026?",will-masoud-pezeshkian-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221271,0xa7237f7d6b9175aa6a12e3b276ef6f14eb3301df3cba1ae5faf30008f2dabf44,93585313181089166721241663624389421439010146835670242161266911014026722111312,0.175,0.03,0.045,50.0,50.0,657.73,144.84,357.1429,35.5732,7.1146,False,2027-01-01T00:00:00Z
2026-09-20T18:09:05Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.46,0.02,0.045,20.0,64.0,344.09,110.4105,135.8696,35.308,7.0616,False,
2026-09-20T18:09:06Z,"Will ""Forgotten Island"" Opening Weekend Box Office be at least 25m?",will-forgotten-island-opening-weekend-box-office-be-at-least-25m,0x97b69391b0f26360660f3d92f28c1bac3b1f16092ecbed3fddf9f658dc8d0c71,58310823108538149261205921286428025214227748459253414275863001928215790803099,0.525,0.05,0.045,20.0,54.0,493.66,63.5709,119.0476,35.2022,7.0404,False,2026-09-27T00:00:00Z
2026-09-20T18:09:03Z,Will Brooks & Dunn win Vocal Duo of the Year at the 2026 CMA Awards?,cma-2026-vdoty-brooks-and-dunn,0x4802cdb958415d4959dd2ce742aaa17991a0fe3f5b79bd9a890b07dfbb81fa20,51265901088959790169227539308427677312743561178844648067494539154700877299153,0.56,0.02,0.045,20.0,147.0,1272.08,379.1678,111.6071,33.4293,6.6859,False,2026-11-19T00:00:00Z
2026-09-20T18:09:05Z,Will the Hodge Conjecture be the next Millennium Prize Problem solved by AI?,will-the-hodge-conjecture-be-the-next-millennium-prize-problem-solved-by-ai,0x3a7661a4b181d38f3067775c136988b8b16b1df4ca36a7e52b62572495ba6f15,2476725205019729631424404750329035688450353560388947855064478812097488396326,0.515,0.01,0.045,50.0,61.0,449.1,108.642,121.3592,32.1864,6.4373,False,2028-01-01T00:00:00Z
2026-09-20T18:09:05Z,Perim Island no longer under Houthi control by October 31?,perim-island-no-longer-under-houthi-control-by-october-31-20260916,0xe7fdcddbf41b9641e0fd636a15e672054cbc61a8b1e0f00c4a4a96430013c7c5,52792160592368598059217254181196106753964037155267238470420294970761771827703,0.145,0.01,0.045,20.0,70.0,410.78,514.5447,431.0345,31.9089,6.3818,False,2026-11-01T00:00:00Z
2026-09-20T18:09:05Z,Will Google be the #3 AI Lab at the end of November 2026 (Style Control On)?,will-google-be-the-3-ai-lab-at-the-end-of-november-2026-style-control-on,0x02511b8748007ef59ba6f9b279475d922918114693f1ece267b555d41c9967e5,46643538469868074104901440409841291169419094851694474874907718379628260142042,0.285,0.01,0.045,20.0,64.0,344.11,223.7037,219.2982,31.6818,6.3364,False,2026-12-01T00:00:00Z
2026-09-20T18:09:05Z,"Will CZ post 20-39 posts from September 18 to September 25, 2026?",cz-binance-of-tweets-september-18-september-25-2026-20-39,0xc3737c1db887798070625be939dc0851444a84aceeaea4b1bbb8d6dccc0c73c1,18335658516674459945373182851719653419900437026401457732181237751554682180361,0.43,0.02,0.045,20.0,58.0,316.48,129.1663,145.3488,30.7095,6.1419,False,2026-09-25T00:00:00Z
2026-09-20T18:09:05Z,Will ChatGPT be #1 Free App in the US Apple App Store on September 25?,1-free-app-in-the-us-apple-app-store-on-september-25-20260918t180000000z-will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-september-25,0xd17f985bfa6e8bc9e28a804319d16cb23069cba71dc9ea1fe3e4a36e97d9a662,110246117378749695070139209793321168831831780552868389259867494211745190112509,0.585,0.01,0.045,20.0,61.0,389.02,110.716,106.8376,29.9563,5.9913,False,2026-09-25T00:00:00Z
2026-09-20T18:09:04Z,Will the Central Bank of Colombia make no change to the monetary policy interest rate at the September meeting?,will-the-central-bank-of-colombia-make-no-change-to-the-monetary-policy-interest-rate-at-the-september-meeting-20260630004645248,0x85d487bdc31583a87960c0b347ffac8ce16e9528322a14277abb933722c1334d,70872417388376843364304597404352716629161112244369113931584713304336856829867,0.54,0.02,0.045,20.0,111.0,902.15,315.8504,115.7407,29.7671,5.9534,False,2026-09-30T00:00:00Z
2026-09-20T18:09:05Z,"Will Donald Trump post 140-159 Truth Social posts from September 22 to September 29, 2026?",donald-trump-of-truth-social-posts-september-22-september-29-2026-140-159,0x47c639674a4e9e021a67ac3801dcb38cfe0e4180fc48edc3181ec2c1a994dbc8,101630062555936521786356875756620068860338914732627014948161450784159127327160,0.24,0.02,0.045,20.0,59.0,331.3,261.1579,260.4167,29.4581,5.8916,False,2026-09-29T00:00:00Z
2026-09-20T18:09:04Z,Will EFG Win the 2026 Esports Tournament Organiser of the Year Award?,will-efg-win-the-2026-esports-tournament-organiser-of-the-year-award,0x1142f09ebbed88423a0e5b7428e2e51ccf2710520c0bf93f77ffa6184ec045a4,39766432251507447045098543885497761825174656745078317544867677016340804456527,0.25,0.02,0.045,20.0,93.0,1124.04,547.9994,250.0,29.1354,5.8271,False,2026-12-15T00:00:00Z
2026-09-20T18:09:08Z,Houthi military action against Saudi Arabia on September 30?,houthi-military-action-against-saudi-arabia-on-september-30-20260916,0xbe70dbad0eb37b2fa889a4d42f1d71d8bc2b59340849b27b69767a6fab039504,11796943639386445861111786151915286601788622060586551812176317905293958291382,0.245,0.01,0.045,20.0,50.0,333.49,185.3714,255.102,28.9577,5.7915,False,2026-09-30T00:00:00Z
2026-09-20T18:09:08Z,"Will the next Claude Sonnet model be released by September 30, 2026?",will-the-next-claude-sonnet-model-be-released-by-september-30-2026,0x993e685a51c9503e4630eed51bbe7710c06869d2016931bb03ea3044a1f9ea1a,14936647668750272023465412504900257712472409529095121138043360025519757224870,0.36,0.02,0.045,50.0,50.0,250.69,134.8272,173.6111,28.1436,5.6287,False,2026-10-01T00:00:00Z
2026-09-20T18:09:08Z,Will the Left Party (V) be in the next Swedish government?,will-the-left-party-v-be-in-the-next-swedish-government,0x1a6cc3ab4f97f8b59474aeffae7c0830be303725ce50a2ba6b6edf5f5df9e72c,100176212717640172649007830921963366779740285515047774265428113588488077597020,0.15,0.02,0.045,50.0,50.0,750.24,340.5835,416.6667,27.5118,5.5024,False,2027-01-31T00:00:00Z
2026-09-20T18:09:06Z,Will Taylor Swift win Artist of the Year at the 2026 MTV Video Music Awards?,vma-2026-aoty-taylor-swift,0x9bc5983a337a4c5d3943afbe8ade3e4646b950467313c69cba9bcb21071e120d,47973287030884345407615524355571703859532819434379673590250553749277847064802,0.535,0.04,0.045,50.0,52.0,1755.32,104.4286,116.8224,27.4564,5.4913,False,2026-09-28T00:00:00Z
2026-09-20T18:09:08Z,"Will Badr bin Hamad Al Busaidi attend a US x Iran diplomatic meeting by December 31, 2026?",will-badr-bin-hamad-al-busaidi-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221276,0x5c5d128039632bafae6e04840b767fc8e09fc968db7492a09d462c15e4281c9e,5969790463413222218335448750847067179354862260921391326194626270886476619342,0.17,0.02,0.045,50.0,50.0,579.66,311.6235,367.6471,27.0619,5.4124,False,2027-01-01T00:00:00Z
2026-09-20T18:09:05Z,Will Google be the third-best Math AI lab at the end of November 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-november-2026,0x62bb028660d02c709c110701f38c0c4ad24748050164129428145d1eadb13d89,85284818077449384345855788888712136095366106066805690589545826605332880120378,0.28,0.02,0.045,20.0,63.0,403.72,303.5573,223.2143,26.6956,5.3391,False,2026-12-01T00:00:00Z
2026-09-20T18:09:08Z,"Shipping targeted in Hormuz on September 29, 2026?",shipping-targeted-in-hormuz-on-september-29-2026-20260917,0xf0a3a1e91457480e86590b11e694d3c5599d709ffe737f7bbc371ee44853e8fa,110534696896635078207466970230085682823467923712947511007793037972643893143995,0.45,0.02,0.045,20.0,50.0,304.65,123.9259,138.8889,26.4233,5.2847,False,2026-09-29T00:00:00Z
2026-09-20T18:09:05Z,Will Siegfried Mureșan be the next Prime Minister of Romania?,will-siegfried-murean-be-the-next-prime-minister-of-romania,0xdc9e6c1f58ba04a2cf7e72f44a8a51880e977ffeb1ac971f128658ac5074b8ee,51094600077031478170101815103525387770124931083820912522524225389464653526485,0.261,0.015,0.065,80.0,70.0,1436.02,404.6887,239.4636,26.0225,5.2045,False,2026-12-31T00:00:00Z
