ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-02T02:01:41Z,Will Donald Trump be the #1 searched person on Google in the US this year?,will-donald-trump-be-the-1-searched-person-on-google-in-the-us-this-year-20260730192940395,0xffa6a98cfefe0b48f3a710ec477933d7b76d401b1febd117d11437c1195cf943,99310206238906312712351993273929763851099659261404992891652117635117564819942,0.208,0.014,0.045,20.0,348.0,1779.66,764.781,300.4808,98.1611,19.6322,False,2026-12-31T00:00:00Z
2026-08-02T02:01:43Z,Will Trump meet with King Mohammed VI in 2026?,will-trump-meet-with-king-mohammed-vi-in-2026-20260731135405733,0xbdb54e50e72ecccd972216f26fbdc5e2b53cfdc181e581292bec09e084dc4541,20346873540768044970751439355264786408654376333835791163580584052251737776964,0.285,0.07,0.065,20.0,100.0,25.65,4.2604,219.2982,98.0943,19.6189,True,2026-12-31T00:00:00Z
2026-08-02T02:01:43Z,Will Enzo Fernandez join Paris Saint-Germain?,will-enzo-fernandez-join-paris-saint-germain-20260612231645940,0xf42d2e21638a06b337fb3378a45dbc7196f6b3ac99b9698e6e4d791c3c64a4ad,43175065842294530691135090504352210596602872240165182902182051910646411974498,0.1745,0.328,0.045,20.0,94.0,0.0,0.0,358.1662,94.0,18.8,True,2026-09-02T00:00:00Z
2026-08-02T02:01:43Z,Will New People win the next Krasnoyarsk Krai Parliament elections?,will-new-people-win-the-next-krasnoyarsk-krai-parliament-elections-20260727165457157,0x34d3cf88240f244384fceecb2a343939a3ec5c601272504711b8e711df4292c5,2465422574763862393531586999815834460040826557123927537556124820952524873036,0.0495,0.091,0.055,20.0,93.0,29.02,6.6873,1262.6263,92.51,18.502,True,2026-09-20T00:00:00Z
2026-08-02T02:01:43Z,"Will NYC Mayor post 40-59 posts from July 31 to August 7, 2026?",nyc-mayor-of-tweets-july-31-august-7-2026-40-59,0x80c96995d1eb38d40cf55e586d39763f171d80b2b39233ad19da280d064392b7,1357143969914916824488795529558537567472411446627599867613548667953824828857,0.39,0.14,0.045,20.0,89.0,0.0,0.0,160.2564,89.0,17.8,True,2026-08-07T00:00:00Z
2026-08-02T02:01:43Z,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,will-wti-dip-to-75-in-august-2026,0x289cdb6944fd6c3acbf71937712b8f7d9428f14263208121d290de3b6827c586,79826497735948855277001742880757249299218562813249252506245889711515606730154,0.42,0.03,0.045,100.0,100.0,726.54,23.5912,148.8095,86.3161,17.2632,False,2026-09-01T00:00:00Z
2026-08-02T02:01:43Z,Will 	Mauro Garza win the 2026 Cameron County Judge election?,will-mauro-garza-win-the-2026-cameron-county-judge-election-20260626005213912,0x8c3c1be8bccd2cb34c0a1e2112574cfd7c421cfe71307ba6eeacca8b4373a61b,93560280163373907938876234786317382514556403151287430996959907252407450812581,0.22,0.39,0.045,20.0,86.0,0.0,0.0,284.0909,86.0,17.2,True,2026-11-03T00:00:00Z
2026-08-02T02:01:43Z,Will Amir Ohana win the 2026 Likud party primary elections?,will-amir-ohana-win-the-2026-likud-party-primary-elections-20260720203933765,0xa151948196cab14ceefae6bb6ed7ce3e8397fde99b66be7acfd1d1fe0078fb5a,32714521191259587756265590650970410223392245270342636863975970188058747946317,0.365,0.13,0.055,20.0,84.0,0.0,0.0,171.2329,84.0,16.8,True,2026-10-26T00:00:00Z
2026-08-02T02:01:43Z,Will Minerva Torres Shelton win the 2026 El Paso County Judge election?,will-minerva-torres-shelton-win-the-2026-el-paso-county-judge-election-20260626004500795,0xe44496220a0e5b72c7d5e5faf5f4971959f868aed29118aeedf1d011d86e2687,61569106478820221868912484873029701649593093045802307791400155086903306355288,0.3805,0.707,0.045,20.0,81.0,0.0,0.0,164.2576,81.0,16.2,True,2026-11-03T00:00:00Z
2026-08-02T02:01:42Z,Will Lucas Ribeiro win the Governor of Paraíba election?,will-lucas-ribeiro-win-the-governor-of-paraiba-election-20260706173717101,0x6f3cf63a0b1ba889cec2b3badff115c420d7ca418cd479f47b7a340369b7ecad,26448450817810683752780704468872011044065709767166358932396495679583657579835,0.5,0.05,0.055,20.0,135.0,502.14,86.0661,125.0,79.9513,15.9903,False,2026-10-05T00:00:00Z
2026-08-02T02:01:43Z,"Will White House post 180-199 posts from July 31 to August 7, 2026?",white-house-of-tweets-july-31-august-7-2026-180-199,0xc0698ee81be163fb1a24e6c33a30ed8a103a5f6bfdcb93bd75241457a30dc4d0,77911253348604543639781486679188854488128170417488978967131960714910556314230,0.3,0.3,0.045,20.0,79.0,0.0,0.0,208.3333,79.0,15.8,True,2026-08-07T00:00:00Z
2026-08-02T02:01:43Z,"Will Khamenei post 5-9 posts from July 31 to August 7, 2026?",khamenei-of-tweets-july-31-august-7-2026-5-9,0xcce1aa1a68f51558b074961832154ed8dacea5d1e3ef90e2ba595210d25c71c9,6189584953504105103215208306679426005022617092060823148156517023192453264084,0.425,0.14,0.045,20.0,79.0,0.0,0.0,147.0588,79.0,15.8,True,2026-08-07T00:00:00Z
2026-08-02T02:01:44Z,Will Germany GDP growth in Q3 2026 be less than or equal to 0.0%?,will-germany-gdp-growth-in-q3-2026-be-less-than-or-equal-to-0pt0-20260731151541976,0x520bc150de10d3ec167a49aee82e1e22696851adcc97ca2b945bb81484d87a20,51341333309614784969632448867999540707742006338017323132742946934154441909487,0.2445,0.307,0.045,20.0,77.0,0.0,0.0,255.6237,77.0,15.4,True,2026-10-30T00:00:00Z
2026-08-02T02:01:43Z,"US x Iran diplomatic meeting by August 15, 2026?",us-x-iran-diplomatic-meeting-by-august-15-2026,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,0.205,0.02,0.045,200.0,100.0,651.23,110.5037,304.878,73.3971,14.6794,False,2026-08-15T00:00:00Z
2026-08-02T02:01:44Z,Will James Graf win the 2026 Montgomery County Judge election?,will-james-graf-win-the-2026-montgomery-county-judge-election-20260626004629132,0x64b2d1bfa64451a36820f2dd1c48d6cc08d1573784723bc63487fda5a503629d,39880082508559582892486983860580408948634571318582834193715007738716647256595,0.3715,0.661,0.045,20.0,73.0,0.0,0.0,168.2369,73.0,14.6,True,2026-11-03T00:00:00Z
2026-08-02T02:01:44Z,"Will CZ post 0-19 posts from July 31 to August 7, 2026?",cz-binance-of-tweets-july-31-august-7-2026-0-19,0x307ef0ed288be318c247ade8ab284073ea3b709f6ff8733bb866c887484a7c89,3447822429157158693456522068645697632841482384822329445397399545358723144149,0.26,0.14,0.045,20.0,73.0,0.0,0.0,240.3846,73.0,14.6,True,2026-08-07T00:00:00Z
2026-08-02T02:01:44Z,Will Richard Neal be the MA-01 Democratic nominee?,will-richard-neal-be-the-ma-01-democratic-nominee-20260727173754525,0xf24ce694cdac95832fd0896af2711b237eae1cb20720ee0d9535053b085d9e72,2359730532771391856797356547274871199363292683485262700289779758374876295974,0.605,0.57,0.045,20.0,73.0,0.0,0.0,103.3058,73.0,14.6,True,2026-09-01T00:00:00Z
2026-08-02T02:01:44Z,Will Darian Mensah win the 2026 Heisman Trophy?,will-darian-mensah-win-the-2026-heisman-trophy-20260731185756301,0xfb13c05d8f7aa6e97511476dc96ea821d4c951000192067c8f830ee2b6e03073,84475786267230222045803208917291437217837219891684855373419314170580336148804,0.435,0.73,0.045,20.0,73.0,0.0,0.0,143.6782,73.0,14.6,True,
2026-08-02T02:01:44Z,Will Rafael Leao join Besiktas?,will-rafael-leao-join-besiktas,0x0320e725b9e311f2f62ddb8419c61051d36d3d59be2f0f0f2762b8188dbc7e0b,91108893294393863194853220833221503065608876312427290378352902646932262464909,0.335,,0.045,20.0,72.0,0.0,0.0,0.0,72.0,14.399999999999999,True,2026-09-02T00:00:00Z
2026-08-02T02:01:44Z,Will Core PCE MoM be 0.2% in July?,will-core-pce-mom-be-0pt2-in-july-20260731151542969,0xcb1d0f920ebdd0c03d8245f20e588cf7bfee42d571ad96fb90153994383f2ad6,27250083245914933864062165522805204024003433164510965533453871089824669027072,0.22,0.28,0.045,20.0,72.0,0.0,0.0,284.0909,72.0,14.4,True,2026-08-26T00:00:00Z
2026-08-02T02:01:42Z,Will Twisted Minds Win EWC 2026: Overwatch?,will-twisted-minds-win-ewc-2026-overwatch-20260727171905233,0x7980ac9ce93bc91599f6c1aaf01a9d6b0ca01febfb7ecf7734bffbac2bca1dc3,67238499097299883945226057135912031228486725661611396456083486602521913111415,0.462,0.032,0.045,20.0,130.0,363.15,109.0411,135.2814,71.981,14.3962,False,
2026-08-02T02:01:44Z,Will Nick Pappas win the 2026 Denton County Judge election?,will-nick-pappas-win-the-2026-denton-county-judge-election-20260626003938312,0xc1507c7fed252b8bd05f0d8b22a7c9f16c22e598bb0b1b90992c6c9658960f28,10188359653068406321165495434083048587048666712161298924964372496484220101808,0.125,0.19,0.045,20.0,71.0,0.0,0.0,500.0,71.0,14.2,True,2026-11-03T00:00:00Z
2026-08-02T02:01:44Z,Will Leon Goretzka join Chicago Fire?,will-leon-goretzka-join-team-a-20260612231125195,0x8cf76eaf5724437fe8c08e6a099298086dcf09dc081472f551a719038413339e,109925369441154175879225266931296624243303611770489835916232680001367625973602,0.125,,0.045,20.0,71.0,0.0,0.0,0.0,71.0,14.2,True,2026-09-02T00:00:00Z
2026-08-02T02:01:44Z,Will Raquel Carter win the 2026 Lexington mayoral election?,will-raquel-carter-win-the-2026-lexington-mayoral-election-20260626001644998,0x2e949d146a613750b0ec35bceb638f3002832445da96dab3cd232c25a1ec9c5a,66880340989019600100982049846074018505869296247455329484386130730986050723196,0.439,0.774,0.045,20.0,70.0,0.0,0.0,142.369,70.0,14.0,True,2026-11-03T00:00:00Z
2026-08-02T02:01:44Z,Will US GDP growth in Q3 2026 be between 1.0% and 1.5%?,will-us-gdp-growth-in-q3-2026-be-between-1pt0-and-1pt5-20260730144539770,0xe03eae01e42bc6def256dfa35f996c4969c6eebabd85f5b62bdd57aca63d0da3,94901164795276299903511776776636474060296756515730764505311756567974815669937,0.175,0.07,0.045,20.0,72.0,106.94,11.8519,357.1429,69.6874,13.9375,False,2026-10-29T00:00:00Z
2026-08-02T02:01:43Z,"Will Zelenskyy post 80-99 posts from July 31 to August 7, 2026?",zelenskyy-of-tweets-july-31-august-7-2026-80-99,0xf0e626e34290cd5d9d73fa8ef030ada9a9e3fe0720adcf6b2accd3f79685743a,101411655307054280624664269326243157845077424786717651496417578682570976972166,0.405,0.05,0.045,20.0,78.0,187.83,18.5679,154.321,69.623,13.9246,False,2026-08-07T00:00:00Z
2026-08-02T02:01:44Z,Will US GDP growth in Q3 2026 be between 1.5% and 2.0%?,will-us-gdp-growth-in-q3-2026-be-between-1pt5-and-2pt0-20260730144539771,0x123884416b38ff463c87ae1254987a83b8a7aa847e1da5b7bdb2324828719c7d,52707234921664002142467428062655751712341597030003880845609336384327596548369,0.19,0.06,0.045,20.0,78.0,156.56,43.2222,328.9474,68.9414,13.7883,False,2026-10-29T00:00:00Z
2026-08-02T02:01:42Z,Will Mexico GDP growth in Q3 2026 be between 2.0% and 2.5%?,will-mexico-gdp-growth-in-q3-2026-be-between-2pt0-and-2pt5-20260731151540700,0xb20e88b4c00ba5c42807a7d1659a8cb8a1e7dd81066ceffab7433ae38652c110,20689121921907902334732566559705908339926978977876299662460309631875227519503,0.205,0.03,0.045,20.0,110.0,356.83,184.5852,304.878,68.5171,13.7034,False,2026-10-30T00:00:00Z
2026-08-02T02:01:44Z,"Will White House post 200+ posts from August 4 to August 11, 2026?",white-house-of-tweets-august-4-august-11-2026-200plus,0xe51ed970732c7c23157ad4c849d91814eb92ffb396b32d0654e84229cbfa082e,43275923870658463416247737024779627111735944555718956638947057790271066375458,0.605,0.35,0.045,20.0,67.0,0.0,0.0,103.3058,67.0,13.4,True,2026-08-11T00:00:00Z
2026-08-02T02:01:42Z,"Will White House post 200+ posts from July 31 to August 7, 2026?",white-house-of-tweets-july-31-august-7-2026-200plus,0x76007dd5d6ea5dcd83e86d7c1f2e002c230036286b9385a9183860f7797efa94,104450704179898571041492912430658735949853830255854664431212559163861947602897,0.57,0.04,0.045,20.0,121.0,1305.92,88.6535,109.6491,66.9055,13.3811,False,2026-08-07T00:00:00Z
2026-08-02T02:01:43Z,Will PAM win the next Moroccan legislative elections?,will-pam-win-the-next-moroccan-legislative-elections-20260728174826234,0x2722cbf37ae1cbecf6a21fd26e08b334178fe170c381ad57df95058a5ae0cb51,20721306493095233307729671622373548608871508300350159154448777661617873491832,0.41,0.03,0.055,20.0,85.0,168.1,45.2617,152.439,65.5401,13.108,False,2026-09-23T00:00:00Z
2026-08-02T02:01:44Z,Will GLYPH win the 2026 Games of the Future tournament,will-glyph-win-the-2026-games-of-the-future-tournament-20260729203044418,0x49afe0fdae1ed0ed70ea9cbee0808542f6ad1246631847d7b90a5e11011010ae,17796795582003352419113272871096519122610389137731577172596237818546859119509,0.39,0.66,0.045,20.0,65.0,0.0,0.0,160.2564,65.0,13.0,True,
2026-08-02T02:01:41Z,Will Eurozone GDP growth in Q3 2026 be between 0.8% and 1.1%?,will-eurozone-gdp-growth-in-q3-2026-be-between-0pt8-and-1pt1-20260731151541472,0xb5efd40ff4a1418818e1ec6eb1e3ca9fd21cad94d08bb57b0bfdba967156bc0f,84395884002290001727743143843756310970216125417947929156366624326040274511088,0.39,0.04,0.045,20.0,153.0,892.04,218.3135,160.2564,64.768,12.9536,False,2026-10-30T00:00:00Z
2026-08-02T02:01:44Z,Will Eduardo Camavinga join Inter Milan?,will-eduardo-camavinga-join-team-a-20260612225003385,0x65c81fe70c40c11f655c06007d471ba62a459524e1fd1bd268e41d1baa08a5de,2704223535884911985606488873274146263590630785967196620246584830705353933355,0.0905,0.079,0.045,20.0,64.0,0.0,0.0,690.6077,64.0,12.8,True,2026-09-02T00:00:00Z
2026-08-02T02:01:44Z,Will Dusan Vlahovic join Tottenham?,will-dusan-vlahovic-join-tottenham-20260612230824619,0xa319f0fad77fd477ce512f2a9204f1959afcc24b836c80ec927fd6be66f1d3eb,115567342815584385657900819235900277837839559976837047213270028096862527284419,0.34,0.64,0.045,20.0,63.0,0.0,0.0,183.8235,63.0,12.6,True,2026-09-02T00:00:00Z
2026-08-02T02:01:41Z,Will Mexico GDP growth in Q3 2026 be between 1.5% and 2.0%?,will-mexico-gdp-growth-in-q3-2026-be-between-1pt5-and-2pt0-20260731151540699,0xc9b3de255cdf20594ef28f5f70b0a121fb0ba9a9903d3176362ef8b28bc16403,78707877367835773752112963826616740089702756046506863043639633316839331961538,0.335,0.01,0.045,20.0,200.0,1027.27,412.1017,186.5672,62.3273,12.4655,False,2026-10-30T00:00:00Z
2026-08-02T02:01:44Z,Will Scott Black win the 2026 North Las Vegas mayoral election?,will-scott-black-win-the-2026-north-las-vegas-mayoral-election-20260626001143911,0xb84aaa0e9d34766d2e6a651265fb237f07271ccadf80442e3f3213e88d88132d,74687570309323052096699766019479191587159486937995939362985041550875905826170,0.36,0.5,0.045,20.0,62.0,0.0,0.0,173.6111,62.0,12.4,True,2026-11-03T00:00:00Z
2026-08-02T02:01:44Z,Will Alisa Simmons win the 2026 Tarrant County Judge election?,will-alisa-simmons-win-the-2026-tarrant-county-judge-election-20260626003334865,0x98d0d5e39f52a717c12e6bd4f772a23f66cbd6cb347cd37758db0ad9db160262,110421624734197961035697389026892854292754581860673080410749601572757496434209,0.415,0.76,0.045,20.0,62.0,0.0,0.0,150.6024,62.0,12.4,True,2026-11-03T00:00:00Z
2026-08-02T02:01:44Z,Will Karmine Corp Win VCT EMEA Stage 2 2026?,will-karmine-corp-win-vct-emea-stage-2-2026-20260714205608117,0x9bf22beddd438715b3a71a4c3aab786a76c26c153ac7ab6b26fecd57e66844d2,28243051591902265392725148898021925094971605041130735424068152479555760177133,0.495,0.688,0.045,20.0,62.0,0.0,0.0,126.2626,62.0,12.4,True,
2026-08-02T02:01:41Z,Will Enzo Fernandez stay at Chelsea?,will-enzo-fernandez-stay-at-chelsea-20260612231645951,0x36437464e23a82a07787cf5e4ab6b30daaf60b0e62c8362b60f4ebc298268d6c,1182528179443745834700737143198951180132859762832884074560510945530580037857,0.659,0.036,0.045,20.0,185.0,953.2,188.2347,94.8407,61.9818,12.3964,False,2026-09-02T00:00:00Z
2026-08-02T02:01:44Z,Will Eliott Rodriguez be the FL-27 Democratic nominee?,will-eliott-rodriguez-be-the-fl-27-democratic-nominee-20260724190714942,0xde0b0b24bf0ec24b0b2ddde8363ea06a70a4037644f089c195989f18610999f7,21125665278372636528054932852709784663221974609334228271040303960208740057081,0.83,0.11,0.045,20.0,61.0,0.0,0.0,75.3012,61.0,12.2,True,2026-08-18T00:00:00Z
2026-08-02T02:01:44Z,Will Meta be the #2 AI lab at the end of September 2026?,will-meta-be-the-2-ai-lab-at-the-end-of-september-2026-20260722222005324,0x5356a8b0fb19306f9169a74d6578088d7d7d6438c821234abcd0900aa81890ec,39840034840297780623703671094938345127542247952598233247785477009223277203144,0.27,0.35,0.045,20.0,61.0,0.0,0.0,231.4815,61.0,12.2,True,2026-09-30T00:00:00Z
2026-08-02T02:01:44Z,Will 50-74 ships transit the Strait of Hormuz between August 3-August 9?,will-50-74-ships-transit-the-strait-of-hormuz-between-august-3-august-9-20260730202036145,0x47762913e4dc1636deaafbfd8361e71e894fbd0394a41f02f42c1eeb02a7f2ad,113807566483177021315350318641549830905859381038318070357444120506812438916654,0.48,0.48,0.045,20.0,61.0,0.0,0.0,130.2083,61.0,12.2,True,2026-08-09T00:00:00Z
2026-08-02T02:01:44Z,Will Keith Gross be the FL-02 Republican nominee?,will-keith-gross-be-the-fl-02-republican-nominee-20260717204308965,0x27c7221e0b3dc8e611df662c4ba88cd9600c6c5b5c231d8fe03c0b06e2fa6c0d,98841144706715439193420298132191411990682625265131692447729396425607937682122,0.605,0.17,0.045,20.0,60.0,0.0,0.0,103.3058,60.0,12.0,True,2026-08-18T00:00:00Z
2026-08-02T02:01:44Z,Will Botond Fülöp be the next President of Hungary?,will-botond-flp-be-the-next-president-of-hungary,0x377002682d566ea782c80c1611e093b912f803377d6dbabe2c78ab1d515beff0,95382947562458720238918594630929676680724377838031387172268292221335252562824,0.22,0.27,0.055,20.0,60.0,0.0,0.0,284.0909,60.0,12.0,True,2026-08-18T00:00:00Z
2026-08-02T02:01:44Z,Will US GDP growth in Q3 2026 be between 2.0% and 2.5%?,will-us-gdp-growth-in-q3-2026-be-between-2pt0-and-2pt5-20260730144539772,0xe4f31ce91f6b0d71b926ffdf48068ebb101081d3678354d205483f1bd22ee6b2,26750943180129023084363675686087667827712623500249925135100166000182844747836,0.155,0.07,0.045,20.0,61.0,71.0,9.8765,403.2258,59.5416,11.9083,False,2026-10-29T00:00:00Z
2026-08-02T02:01:44Z,Will Cícero Lucena win the Governor of Paraíba election?,will-cicero-lucena-win-the-governor-of-paraiba-election-20260611183327591,0xfc0a0000b861d13f29c215c8a201d614c431676b3864531a14a627454662c78e,37888543644669130484488106076892450247964201511738936123459270855130445103368,0.38,0.07,0.055,20.0,59.0,0.0,0.0,164.4737,59.0,11.8,True,2026-10-05T00:00:00Z
2026-08-02T02:01:44Z,Will StepFun have the #1 AI model at the end of September 2026?,will-stepfun-have-the-1-ai-model-at-the-end-of-september-2026-20260717144218367,0xdae42d69d6b4fc025c4e3b5f337bfac94285f5aaac7db90cb1f416c595ee4177,107603915071604687220404690279910925406557152342914027630880678257306424101628,0.3765,0.734,0.045,20.0,59.0,0.0,0.0,166.0027,59.0,11.8,True,2026-09-30T00:00:00Z
2026-08-02T02:01:44Z,"Will the Ornn H100 Index be between $2.25 and $2.50 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt25-and-2pt50-on-august-31-2026-1785423806193,0xa64387cf0914ba7afee611ba568f62dc1e7e7e46d66aeb0536e2f588a032b7af,45223510575251946364913358320688040154863570740282510460784077877950617488798,0.365,0.62,0.045,20.0,59.0,0.0,0.0,171.2329,59.0,11.8,True,2026-08-31T00:00:00Z
2026-08-02T02:01:44Z,"Will the Ornn H100 Index be between $2.50 and $2.75 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-2pt75-on-august-31-2026-1785423806194,0xd44a77f1f7043032ecae1f603f94af9951d9cfd283d38e09fc6bb349b6a45f7d,50273899440704277721000877732115908692070536044016076176997243518999498736579,0.375,0.62,0.045,20.0,59.0,0.0,0.0,166.6667,59.0,11.8,True,2026-08-31T00:00:00Z
2026-08-02T02:01:44Z,"Will the Ornn H200 Index be between $6.50 and $7.00 on December 31, 2026?",will-the-ornn-h200-index-be-between-6pt50-and-7pt00-on-december-31-2026-20260709164949069,0x8b35ae65fdd3e29a7370f8475c0a014fba43aeaae44cae9a7d3f3f8ef56969d0,43053819391050399066445639411251349011035823586723495968131871821052098828988,0.0425,0.069,0.045,20.0,59.0,44.14,0.7171,1470.5882,58.9712,11.7942,True,2026-12-31T00:00:00Z
2026-08-02T02:01:45Z,"Will Ted Cruz post 100-119 posts from July 31 to August 7, 2026?",ted-cruz-of-tweets-july-31-august-7-2026-100-119,0xa7b3cf030a7a931775f700aa89dafc4342a0e222c71004543d147dcf7d15394d,82042350944319983793519426255180497944428630223700743448076038908244783768539,0.42,0.18,0.045,20.0,58.0,0.0,0.0,148.8095,58.0,11.6,True,2026-08-07T00:00:00Z
2026-08-02T02:01:45Z,Will Ei Nerd Esports Win Circuito Desafiante 2026 Split 2,will-ei-nerd-esports-win-circuito-desafiante-2026-split-2-20260727190556723,0xde2a8eaf4ff888fad3235a375e2418bcee38f61be5fc6d90d09af71dd178bf74,35410590497234258711146524544111899789928215385340834490350509668046374880757,0.495,,0.045,20.0,58.0,0.0,0.0,0.0,58.0,11.600000000000001,True,
