ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-31T02:40:29Z,"Will ""Earrings - Malcolm Todd"" be the #2 US song this week?",will-earrings-malcolm-todd-be-the-2-us-song-this-week-20260904,0xbfee3c9264b8b75fb97b057b6eab7c0252528596e143906d646816d689882be6,97846910714260178595965856127500762381875844916389105286726379870857978407283,0.455,0.89,0.045,20.0,67.0,0.0,0.0,137.3626,67.0,13.4,True,2026-09-04T00:00:00Z
2026-08-31T02:40:28Z,Will a dozen eggs cost between $2.20–$2.30 in August?,will-a-dozen-eggs-cost-between-2pt20-2pt30-in-august-1786474663359,0x9b35ffd4d509e49a6e1eee8931f0a4f224a3bc730e6c48c63fc15c66dcbf4d21,33682077131470681162146624084761106526454621319445141299171441852599581249977,0.385,0.01,0.045,20.0,114.0,193.64,116.8469,162.3377,66.2877,13.2575,False,2026-09-11T00:00:00Z
2026-08-31T02:40:29Z,"Will CZ post 20-39 posts from September 1 to September 8, 2026?",cz-binance-of-tweets-september-1-september-8-2026-20-39,0x9949fc945531a580196c4dda85a40758453f71ba1f5396c11bd5d804af8c2425,56015069208990407514974211528925745176024019253966566602373207361194762453063,0.48,0.3,0.045,20.0,57.0,0.0,0.0,130.2083,57.0,11.4,True,2026-09-08T00:00:00Z
2026-08-31T02:40:29Z,Will Moonshot have the best Code Arena | WebDev AI at the end of October 2026?,will-moonshot-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840754,0xcf0dfbe0ed1a4eeb5442f315e008c5f0bf40b1ec565cf192fc1ffbf83b2a6ee4,32647216374574709138321776517601330762225566772769899923518261485136118452651,0.216,0.068,0.045,20.0,59.0,183.07,16.8099,289.3519,55.7606,11.1521,False,2026-11-01T00:00:00Z
2026-08-31T02:40:29Z,Will Alphabet’s market capitalization be between $4.00T and $4.50T at the end of September 2026?,will-alphabets-market-capitalization-be-between-4pt00t-and-4pt50t-at-the-end-of-september-2026-20260804173548098,0xd1e934165b4bed9ba3ef8c72ec4d956bfe27b027d7023ce871d3972eace111c9,65964168688662882111716767213819542940622635950693759116614176659898998409202,0.5955,0.332,0.055,20.0,55.0,0.0,0.0,104.9538,55.0,11.0,True,2026-09-30T00:00:00Z
2026-08-31T02:40:29Z,Will ChatGPT be #1 Free App in the US Apple App Store on September 4?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-september-4,0x148368fd5e3d72b4586444ae12c70956fff960fb802ad229a0eb6117110ff499,20999548213556747601257966020338946460940018649915028419737737765849889059047,0.49,0.74,0.045,20.0,54.0,0.0,0.0,127.551,54.0,10.8,True,2026-09-04T00:00:00Z
2026-08-31T02:40:29Z,Will Republicans sweep the Kansas Senate and Governor elections?,will-republicans-sweep-the-kansas-senate-and-governor-elections,0x5fc6b3630d5ac24ab426625377c4a79d47c1af32f09fb76233273640935c5161,93150685747145532660612819965301637682163093266126882109625534083076978066233,0.61,0.04,0.045,20.0,61.0,97.6,18.7654,102.459,51.5573,10.3115,False,2026-11-03T00:00:00Z
2026-08-31T02:40:30Z,"Will GPT-6 be released by September 30, 2026?",will-gpt-6-be-released-by-september-30-2026-543-325-933-952-413,0xf82f84686ee2a25f5690430461413c4dc5a39dcea922a7c5f47d9d29418fbdb6,82971863320043891986833367061104360861631939120244984019114322661700297642048,0.435,0.01,0.035,200.0,50.0,0.0,0.0,143.6782,50.0,10.0,True,2026-10-01T00:00:00Z
2026-08-31T02:40:30Z,"Next OpenAI GPT Sol (5.7+) released by September 30, 2026?",next-openai-gpt-sol-5pt7-released-by-september-30-2026,0xb55001673c4233e4945f7a76f3dddf0aae8f52428dbf9fd65c02e1b534391275,75410633288726070016866836222749010953482051569695488291047333996617702744242,0.435,0.67,0.045,20.0,50.0,0.0,0.0,143.6782,50.0,10.0,True,2026-10-01T00:00:00Z
2026-08-31T02:40:30Z,"Next OpenAI GPT Luna (5.7+) released by November 30, 2026?",next-openai-gpt-luna-5pt7-released-by-november-30-2026,0x3648a48d6a6ee36b2b0660d4c554293adf24723da9b5a6543ac9768587936e9e,102025461902527639080172870455041640823928257777924283778312642829447369049841,0.73,0.35,0.045,20.0,50.0,0.0,0.0,85.6164,50.0,10.0,True,2026-12-01T00:00:00Z
2026-08-31T02:40:30Z,"Next Alibaba Qwen Plus (3.8+) released by September 15, 2026?",next-alibaba-qwen-plus-3pt8-released-by-september-15-2026,0x9defe134eeb5ffc9d68bcb3ef3dd2702bd73a51d45809386cabb0a685961dabf,46531604468691150454814203516364872756960381322542580505709448958122753079505,0.455,0.75,0.045,20.0,50.0,0.0,0.0,137.3626,50.0,10.0,True,2026-09-16T00:00:00Z
2026-08-31T02:40:30Z,Will WTI Crude Oil (WTI) hit (LOW) $80 in September?,will-wti-dip-to-80-in-september-2026,0xc102a040f2842be662d0544d0b68f048e805d0210fe2a3b1cb83521d29584f2d,89542488140701002795860247565641013960145453279785346506670235100882608783461,0.725,0.19,0.045,20.0,50.0,0.0,0.0,86.2069,50.0,10.0,True,2026-10-01T00:00:00Z
2026-08-31T02:40:30Z,Will WTI Crude Oil (WTI) hit (LOW) $70 in September?,will-wti-dip-to-70-in-september-2026,0xa7442cd1620f09e45b89adc7cd35ee4ce3e50e47423a5d5fe5f16169e4d82ca4,104186609157628462235713588856756665356986429841919043267212793774852738967060,0.215,0.05,0.045,100.0,50.0,130.08,0.0,290.6977,50.0,10.0,False,2026-10-01T00:00:00Z
2026-08-31T02:40:30Z,"Leopold Aschenbrenner charged by June 30, 2027?",leopold-aschenbrenner-charged-by-june-30-2027,0x9b264cbc6b4cfac3c16bd11c448189b2593da308c0f70b9ed38089bda7de4ed0,81043371697891311619654823548413672988410517196427017332986970160876947524588,0.44,0.74,0.045,20.0,50.0,0.0,0.0,142.0455,50.0,10.0,True,2027-07-01T00:00:00Z
2026-08-31T02:40:30Z,"Leopold Aschenbrenner charged by December 31, 2027?",leopold-aschenbrenner-charged-by-december-31-2027,0x2d7d9d39be2b0c4ca231d0d75ac073eec8447c16aa5089d7309270ea0b4acc5d,78446299017603383599818504521413504081610398036818390385200620690177869870028,0.48,0.66,0.045,20.0,50.0,0.0,0.0,130.2083,50.0,10.0,True,2028-01-01T00:00:00Z
2026-08-31T02:40:30Z,ChatGPT Full Outage by September 30?,chatgpt-full-outage-by-september-30,0xa18d49796c8490facc391b22ef96d4fd533b88bcee98e82cf72ffe6862d7ed1a,13160688236344426708929883268323185176881462885135581256400238269409824159557,0.655,0.49,0.045,20.0,50.0,0.0,0.0,95.4198,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-31T02:40:30Z,Will the South Carolina 2026 Senate race be within 5%?,will-the-south-carolina-2026-senate-race-be-within-5,0x6d495b41a9ed33d8601f0762c20949880b56653df92d374fe31f7777d0ed2059,12851276345036699639051595328524755884220596618491470621419616777824378756189,0.25,0.22,0.055,20.0,50.0,0.0,0.0,250.0,50.0,10.0,True,2026-11-03T00:00:00Z
2026-08-31T02:40:30Z,Trump issues Iran Sanctions Executive Order by September 15?,trump-issues-iran-sanctions-executive-order-by-september-15,0xf65f78c3af1cb2031c3e96bc1a4e6963fad3b4245b5433b4121da235a2339819,112557390975345207072740463438348784825465584894069889456515260743351802149348,0.255,0.29,0.045,20.0,50.0,0.0,0.0,245.098,50.0,10.0,True,2026-09-16T00:00:00Z
2026-08-31T02:40:31Z,Trump issues Iran Sanctions Executive Order by September 30?,trump-issues-iran-sanctions-executive-order-by-september-30,0xf750d1678861ed2e40dd6593a449162de12483a3fecb712b14c55e6ce737f36e,79388151957073695777009974771073370462423614441527035736153353280449087546140,0.53,0.7,0.045,20.0,50.0,0.0,0.0,117.9245,50.0,10.0,True,2026-10-01T00:00:00Z
2026-08-31T02:40:31Z,"Will ""The Invite"" be nominated for Best Picture at the 99th Academy Awards?",will-the-invite-be-nominated-for-best-picture-at-the-99th-academy-awards,0xb73f3146fd2d46e39f2021c3fcb2d85be828c65be00a42886ea0504a732716ce,87154209948828806003809336500520173030818610764877399811732040375711228253310,0.52,0.76,0.045,20.0,50.0,0.0,0.0,120.1923,50.0,10.0,True,2027-01-21T00:00:00Z
2026-08-31T02:40:31Z,"Will US crude oil reserves fall to 270M by September 25, 2026?",will-us-crude-oil-reserves-fall-to-270m-by-september-25-2026,0xe3c9424aa59ff2a1f50ededeecf46144882b4ec9f32cc1220b1552f41a11de2c,90765774834015454764117061300182087424572134077371158828073209432584904491959,0.445,0.42,0.045,20.0,50.0,0.0,0.0,140.4494,50.0,10.0,True,2026-10-07T00:00:00Z
2026-08-31T02:40:31Z,Will Trump speak to Ursula von der Leyen in September?,will-trump-speak-to-ursula-von-der-leyen-in-september,0x85a642940be391516540295b3df911ce2d0747a03c7ecf0313f854c64b62da35,46310808939733721396130940110995576121724581052990958833256414159667676232020,0.46,0.04,0.065,100.0,50.0,0.0,0.0,135.8696,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-31T02:40:31Z,"Will Trump speak to Mark Carney by September 7, 2026?",will-trump-speak-to-mark-carney-by-september-7-2026,0xbc07fd5430ca3c9405792629ae7d51d6e06e8d8986c09615f1dc4430d11bf57a,65450008677969344301303661294945447146381318819634489118469089529822732386310,0.6,0.55,0.045,20.0,50.0,0.0,0.0,104.1667,50.0,10.0,True,2026-09-08T00:00:00Z
2026-08-31T02:40:31Z,Will the highest temperature during Burning Man 2026 be 97°F or above?,will-the-highest-temperature-during-burning-man-2026-be-97f-or-above,0x32d7fb9e70420b9f4b0dc0a73ccbf18dcc61c17afffbe0b258409c08733e7f63,67453006889184003474471059916602864945425710730398108868104750020244564691329,0.225,0.23,0.045,20.0,50.0,0.0,0.0,277.7778,50.0,10.0,True,2026-09-08T00:00:00Z
2026-08-31T02:40:31Z,Will Tropical Storm Lowell strengthen to a hurricane?,will-tropical-storm-lowell-strengthen-to-a-hurricane,0xfcf55fb6161166daab474bc6ca03689a2860bf47e9d8ea545d0b6e7b5d43189a,9015678295356226091741765122312207827396504964701704199973955335174976714560,0.7315,0.479,0.045,50.0,50.0,0.0,0.0,85.4409,50.0,10.0,True,2026-09-09T00:00:00Z
2026-08-31T02:40:31Z,"Israel x Lebanon diplomatic meeting by September 11, 2026?",israel-x-lebanon-diplomatic-meeting-by-september-11-2026,0xba7e6e220d5a98f95d476a3605e6ab4eddf5cff997793dc323e5e59358fe79d1,74397570787659596118122572994269845278451467661441455012951210156994462634569,0.33,0.46,0.045,20.0,50.0,0.0,0.0,189.3939,50.0,10.0,True,2026-09-11T00:00:00Z
2026-08-31T02:40:31Z,"Israel x Lebanon diplomatic meeting by September 13, 2026?",israel-x-lebanon-diplomatic-meeting-by-september-13-2026,0x8def5f772cd6aba88f032d6a4087be552e9948eddd897baa0fccef5aebd952ba,45431785698259821622224770188969061251540295566137045288082575998913795773735,0.55,0.12,0.045,20.0,50.0,0.0,0.0,113.6364,50.0,10.0,True,2026-09-13T00:00:00Z
2026-08-31T02:40:32Z,Will Alphabet Inc. (GOOGL) hit (HIGH) $350 Week of August 31 2026?,will-googl-reach-350-by-august-31-2026,0x9aba2d8597d5da7f4060d1c0ba374b7c2ad5d48f79d56101d34ff2d7dbf9b869,78366318855078549743943057443734626107727290398885371194213300506114071429914,0.61,0.01,0.055,20.0,50.0,0.0,0.0,102.459,50.0,10.0,True,2026-09-04T00:00:00Z
2026-08-31T02:40:31Z,Will WTI Crude Oil (WTI) hit (LOW) $65 in September?,will-wti-dip-to-65-in-september-2026,0x2582aadb90aaf4b0f51b36a49d146558bacd0e53c2c13d13704e194b3194c324,62302385833746089498985728275915028360461192092165248336437314602230854696207,0.18,0.05,0.045,20.0,50.0,90.36,9.8313,347.2222,48.6233,9.7247,False,2026-10-01T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $200 Week of August 31 2026?",will-abnb-reach-200-by-august-31-2026,0xff0e915f4f65eae6e4f50127fd854776417cb565ca925bf79b8ee743477081e7,109595402140442245894715725409285563277021877184483110881758350690554723155425,0.15,0.08,0.055,20.0,50.0,269.19,25.3624,416.6667,47.1311,9.4262,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $196 Week of August 31 2026?",will-abnb-reach-196-by-august-31-2026,0x8bede98e4a0310287fd572947ea34ac02cb7eeefe5c7490b306e3a7e1114e947,21550076313721868832575937721316390379455452621896485828157356637979776163050,0.365,0.09,0.055,20.0,50.0,447.19,15.2783,171.2329,45.9042,9.1808,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $202 Week of August 31 2026?",will-abnb-reach-202-by-august-31-2026,0x8af70c93b0f7fd38a1d1ff48255129b65d98c359f20f9cf627ee342d78e6e875,37025313659259051557774722223709415333588078405173448368592282837092759679553,0.115,0.07,0.055,20.0,50.0,192.79,72.1547,543.4783,44.1398,8.828,False,2026-09-04T00:00:00Z
2026-08-31T02:40:29Z,Will Arthur Lira win the most votes in the 2026 Alagoas Senate election?,will-arthur-lira-win-the-most-votes-in-the-2026-alagoas-senate-election,0x3372eef36dcbca8f7811f3eb35915f6e4f1d8b6b1dcc9f18c396da4c2dfc5c4e,32314979628926888825077431396796772232384595707876201072309443779137055944164,0.405,0.01,0.055,20.0,89.0,314.04,159.3848,154.321,43.7817,8.7563,False,2026-10-04T00:00:00Z
2026-08-31T02:40:30Z,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 60% or higher?,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-60-or-higher,0x6ba471491789d19b2110396c5017f8ef844652352d99dfddbdd6995bd7523deb,3679181757611021375164807866287784689026734947572446435541371958069311225545,0.181,0.054,0.045,20.0,50.0,174.45,57.0609,345.3039,42.9093,8.5819,False,2026-12-31T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $180 Week of August 31 2026?",will-abnb-dip-to-180-by-august-31-2026,0x16b919bf8e81a7418d9e848e49d62f93e460e67846b36cad032ee6493bdde1b0,62267057389659097548783042750501724961129645933874120624833479316532070497201,0.2,0.08,0.055,20.0,50.0,313.8,56.3802,312.5,42.3579,8.4716,False,2026-09-04T00:00:00Z
2026-08-31T02:40:30Z,"Will Abbas Araghchi attend a US x Iran diplomatic meeting by December 31, 2026?",will-abbas-araghchi-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221268,0xa2c36405a5a65d67ef51743ef98bc7d96971b0f4b833712feae14098c7da3101,59511400278268003037021637219923918544179193425884251013235478700506397689241,0.28,0.04,0.045,50.0,50.0,292.29,49.4815,223.2143,40.9273,8.1855,False,2027-01-01T00:00:00Z
2026-08-31T02:40:30Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 50% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher-20261231,0x42203f23faf95f73017a79096450dcc4e7befa497077aacddeeeef7fc39fd35f,14054311647516278177359782895337965934254998847577258137897607962615642610682,0.865,0.05,0.045,20.0,50.0,276.8,16.7901,72.2543,40.5721,8.1144,False,2026-12-31T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $194 Week of August 31 2026?",will-abnb-reach-194-by-august-31-2026,0xe79b67c28b546e6c7aef150d7b892dc8c780dec7f51549e216053bb8ba105743,10633345806347173014795127432225898904037149337938747385952090659129364104682,0.51,0.04,0.055,20.0,50.0,777.75,33.0909,122.549,39.3694,7.8739,False,2026-09-04T00:00:00Z
2026-08-31T02:40:27Z,Will Anthropic have the best Code Arena | WebDev AI at the end of October 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840755,0xfe990a9fae13a3efbc2bb21684d129d6fb94b7f2336325515bfb17802bd44f7f,58303097180947736953285193875575351577484018073942647648409092202156176467204,0.585,0.01,0.045,20.0,124.0,976.25,235.0617,106.8376,38.7478,7.7496,False,2026-11-01T00:00:00Z
2026-08-31T02:40:32Z,Will NVIDIA (NVDA) hit (HIGH) $224 Week of August 31 2026?,will-nvda-reach-224-by-august-31-2026,0xf7fd9ed72b9a356eb663ed289b59235f6f513ecf51dfbb5d567de5b71c823c40,95477842784669357266376554571923046863524497721049753282068629523303208162895,0.415,0.07,0.055,20.0,50.0,356.53,48.2314,150.6024,37.8714,7.5743,False,2026-09-04T00:00:00Z
2026-08-31T02:40:29Z,Will Renan win the most votes in the 2026 Alagoas Senate election?,will-renan-win-the-most-votes-in-the-2026-alagoas-senate-election,0x6881875345a7a34e828b2bf2072aa20d7d13ae5ece7948a139038855e1581f03,31255904212082045422721961661555260062589494624405845663571754431609083925229,0.385,0.01,0.055,20.0,81.0,313.79,186.5302,162.3377,37.6915,7.5383,False,2026-10-04T00:00:00Z
2026-08-31T02:40:32Z,"Will Tesla, Inc. (TSLA) hit (HIGH) $375 Week of August 31 2026?",will-tsla-reach-375-by-august-31-2026,0x797ec2399aa0b4a541db07ad47e89124cbc98c697108d83bc14514f8685876c7,26147370655968944211578503456138950095950916455667157283278522106982513210194,0.13,0.06,0.055,20.0,50.0,255.53,165.1983,480.7692,37.2131,7.4426,False,2026-09-04T00:00:00Z
2026-08-31T02:40:30Z,"Will the next Google Gemini Pro model be released by September 30, 2026?",will-the-next-google-gemini-pro-model-be-released-by-september-30-2026,0xcfdf507e7677114ebd2da6371b167c8e2f19b1a048f1b9f92f139c9553fc9364,1214967076451275013672475918960686119453200658385335239904081669203510660137,0.145,0.02,0.045,50.0,50.0,383.31,163.5062,431.0345,36.2494,7.2499,False,2026-10-01T00:00:00Z
2026-08-31T02:40:31Z,Will Apple (AAPL) hit (LOW) $308 Week of August 31 2026?,will-aapl-dip-to-308-by-august-31-2026,0xe45ebd84cf0c18700112ae8eb31078e75baa2e6a5f30ff25c827875aa686ce28,114579692448331490637481938447233787331808323237950182481741374330139263647322,0.235,0.04,0.055,20.0,50.0,356.65,110.5868,265.9574,35.3156,7.0631,False,2026-09-04T00:00:00Z
2026-08-31T02:40:31Z,Will WTI Crude Oil (WTI) hit (HIGH) $95 in September?,will-wti-reach-95-in-september-2026,0x29465c9812b2eef7aee8bbb4af590595d87049868acbe8ccf3e354faf9e70cf6,7430927207119859717448422604218470104532558655553578048452394954885232677914,0.285,0.05,0.045,100.0,50.0,15267.52,101.07,219.2982,34.226,6.8452,False,2026-10-01T00:00:00Z
2026-08-31T02:40:32Z,Will NVIDIA (NVDA) hit (HIGH) $228 Week of August 31 2026?,will-nvda-reach-228-by-august-31-2026,0xc1fae0b9904ee2c5b040ffff41db60dc581abcbc44b48ef49eaaefd41190a7df,72414197313050627005592578532288332440489323553187443543961285763040200953319,0.28,0.06,0.055,20.0,50.0,372.27,103.8926,223.2143,34.1195,6.8239,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $3.75 Week of August 31 2026?,will-open-reach-3-75-by-august-31-2026,0xbf0db14a599147b2c6b5b391d9a2b62567a138329f0860b1cea0cf092daf9527,63831927839485854688999028847451468329445253740452661044881542503625853753209,0.15,0.03,0.055,20.0,50.0,263.69,199.207,416.6667,33.8273,6.7655,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $190 Week of August 31 2026?",will-abnb-reach-190-by-august-31-2026,0xc898e143565dc2778ef3fb67db6574ab8e645545d9656e7248dd2d32fdd45864,59009007711420658171051925499369025145574120035398842703899479148773202093168,0.82,0.08,0.055,20.0,50.0,852.8,37.9339,76.2195,33.3847,6.6769,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $184 Week of August 31 2026?",will-abnb-dip-to-184-by-august-31-2026,0x439aa7c278d328cbaeca8dcefde38b38250323e03b98eda0b7bcbc69be17796d,95777777196660611664504707793918819075247688946261908312513126245074945760726,0.465,0.05,0.055,20.0,50.0,526.38,69.5537,134.4086,32.9494,6.5899,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $192 Week of August 31 2026?",will-abnb-reach-192-by-august-31-2026,0x3fecef84f7c6b8c132f033d074474c6ad6c3a9758e1963b62e765c78f50bbd8a,66799194077646649124907706077674308344353737155861016719738100759612238235685,0.705,0.07,0.055,20.0,50.0,1020.85,46.1567,88.6525,32.8807,6.5761,False,2026-09-04T00:00:00Z
2026-08-31T02:40:28Z,Will Team Liquid Win LCS 2026 Summer Split,will-team-liquid-win-lcs-2026-summer-split-20260703175356402,0x1d0bef76edd42feadd797b3f2bf86046df818134167a4c9e6514df298f73670c,7567633815468262316231880084447084012228172476685354386115559100896430747038,0.325,0.05,0.045,20.0,104.0,8486.98,419.6081,192.3077,32.6842,6.5368,False,
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $182 Week of August 31 2026?",will-abnb-dip-to-182-by-august-31-2026,0x500531622948eeea0089c2c65fd977fd8565313c44ba7287f6485a33b692353e,73026378297447967782736597338114728173635018913357229303736161513010373062595,0.3,0.04,0.055,20.0,50.0,368.18,112.003,208.3333,32.5179,6.5036,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $3.00 Week of August 31 2026?,will-open-dip-to-3-00-by-august-31-2026,0x06a11069f2a1b5b60dbf79248d9e17279cc87d8168cfb40294fcb5b346f675b8,86629495482762957783315762771346638195935313867141752845050943263422488813789,0.375,0.05,0.055,20.0,50.0,486.79,91.8347,166.6667,32.2371,6.4474,False,2026-09-04T00:00:00Z
2026-08-31T02:40:33Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $198 Week of August 31 2026?",will-abnb-reach-198-by-august-31-2026,0x570eb890f2b267f3f923fad71a0dae80b47e6c9183ed8c55f6b3bdcf409336c4,103392779375727691729366068261570834326822796761188746550357351221397856143607,0.265,0.03,0.055,20.0,50.0,379.82,135.5883,235.8491,31.7482,6.3496,False,2026-09-04T00:00:00Z
2026-08-31T02:40:32Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $620 Week of August 31 2026?",will-meta-reach-620-by-august-31-2026,0x920073485040d7de094c31a3899bd11bc7dd8a068c6f5c547133768dd08eb513,55500981115598217901992876594848838923138105987450803222970814798160681906929,0.12,0.02,0.055,20.0,50.0,181.45,300.0699,520.8333,31.7232,6.3446,False,2026-09-04T00:00:00Z
2026-08-31T02:40:32Z,"Will Meta Platforms, Inc. (META) hit (LOW) $540 Week of August 31 2026?",will-meta-dip-to-540-by-august-31-2026,0x12e5e427ca538878d72d342e1ea781ef5bf590d4886815b4cedb4d5d4c73c02f,23665751704773031527117858109611539190495480204490528586164188294558364506232,0.17,0.04,0.055,20.0,50.0,345.46,212.4782,367.6471,31.6869,6.3374,False,2026-09-04T00:00:00Z
