ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-16T15:26:45Z,Will Anthropic have the best Code Arena | WebDev AI at the end of October 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840755,0xfe990a9fae13a3efbc2bb21684d129d6fb94b7f2336325515bfb17802bd44f7f,58303097180947736953285193875575351577484018073942647648409092202156176467204,0.48,0.16,0.045,20.0,82.0,0.0,0.0,130.2083,82.0,16.4,True,2026-10-31T00:00:00Z
2026-08-16T15:26:45Z,Will 180-199 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-180-199-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xb2e42111872e342d62dc0b1b1d7772f3a2915747005e8e914ae651700130c29e,33803167781417396860996823836282399465756647472772379249727756780029389435875,0.335,0.17,0.045,20.0,79.0,0.0,0.0,186.5672,79.0,15.8,True,2026-08-23T00:00:00Z
2026-08-16T15:26:45Z,"Will the U.S. weekly flu hospitalization rate per 100,000 in Week 32 be less than 0.1?",will-the-uptspt-weekly-flu-hospitalization-rate-per-100000-in-week-31-be-less-than-0pt1,0xd812cd3d490d036a55bd8268955a7149bdd3f670428ed6ec589b5ed3185565bd,102851316866504784905603967678804752518194019715210533669639413543606351168408,0.75,0.46,0.045,20.0,76.0,0.0,0.0,83.3333,76.0,15.2,True,2026-08-21T00:00:00Z
2026-08-16T15:26:45Z,Will Moonshot be the third-best Code Arena | WebDev AI lab at the end of September 2026?,will-moonshot-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722220024428,0x62d95e8ae285fa5c8068cb81f8ef1880c3e3f7dc7ab060d5376087d53f71c29e,90823127594902231140596179608278826861154352149033732819534544075772790212155,0.32,0.24,0.045,20.0,75.0,0.0,0.0,195.3125,75.0,15.0,True,2026-09-30T00:00:00Z
2026-08-16T15:26:46Z,Will Anthropic be the third-best AI Agent Lab at the end of September 2026?,will-anthropic-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814552,0xcc0de0069c348406a66d7dfc72871fcac81aee72abd387beeaaeb3ea8aae0226,78347167125767062650678411796609828388936809611627674650306053516492438562749,0.365,0.15,0.045,20.0,71.0,0.0,0.0,171.2329,71.0,14.2,True,2026-09-30T00:00:00Z
2026-08-16T15:26:46Z,Will Caedrel Win the 2026 Esports Content Creator of the Year Award?,will-caedrel-win-the-2026-esports-content-creator-of-the-year-award-20260806165627998,0xc4fe4c12af17c60905d2fe8b65c7a43a5a0b02f17cfa9d5f1e07a13ef10729be,68165003064593020786565588911126743858639206426087364606591214179876913802033,0.18,0.01,0.045,20.0,70.0,43.2,1.2346,347.2222,69.752,13.9504,True,
2026-08-16T15:26:46Z,Will Google have the best Text-to-Video AI at the end of October 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-october-2026,0x96920e5ba3398e3c95db9b10c1b21550e3c25ecdbf44627e00a4a576c0a49b97,78017335192777195930214922093447169253343072348139399621963387028616265406362,0.53,0.66,0.045,20.0,68.0,0.0,0.0,117.9245,68.0,13.6,True,2026-10-31T00:00:00Z
2026-08-16T15:26:46Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.46,0.32,0.045,20.0,64.0,0.0,0.0,135.8696,64.0,12.8,True,2026-09-28T00:00:00Z
2026-08-16T15:26:44Z,"Will NYC Mayor post 20-39 posts from August 14 to August 21, 2026?",nyc-mayor-of-tweets-august-14-august-21-2026-20-39,0x43667794bd3fef5591b0477c9f116ccf8eeee0924f82793951aa09cd9a35fc60,114103868610733103770414684186903851969861122854400358477586958230407208993089,0.48,0.04,0.045,20.0,109.0,391.81,95.6481,130.2083,62.8395,12.5679,False,2026-08-21T00:00:00Z
2026-08-16T15:26:46Z,Will Moonshot be the third-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814559,0x1b3b1c9bfea0928c2cb9257d6a0d3b2b624dbfbd4f85eee32191927e55bbf0eb,65944500250353953236293766111753826961128564673912469221387054954934770294564,0.2745,0.338,0.045,20.0,62.0,0.0,0.0,227.6867,62.0,12.4,True,2026-09-30T00:00:00Z
2026-08-16T15:26:44Z,Will Z.ai be the third-best Chinese AI company at the end of October 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-october-2026-20260811194841730,0x23db0661e7de6ff7b316c20e9fdaee5400922fe4a95535da128659051393a335,85434207565541597932228513443684967456916081690712114301900889857214411214308,0.335,0.01,0.045,20.0,104.0,150.48,132.8514,186.5672,60.7447,12.1489,False,2026-10-31T00:00:00Z
2026-08-16T15:26:44Z,Will Team Secret Whales Win LCP 2026 Split 3?,will-team-secret-whales-win-lcp-2026-split-3-20260728175401274,0xb724fdb1ca6b9860cd2a71e7bb30674b2678756111c4d5ddd1102d346d2f0cd9,94989520180672400813209420794197487310797327505037229682508776123775020616104,0.625,0.01,0.045,20.0,188.0,719.1,214.9322,100.0,59.6954,11.9391,False,
2026-08-16T15:26:46Z,Will the most viewed episode of Jesse Watters Primetime for the week of August 10 - August 16 have fewer than 2.75 milli,will-the-most-viewed-episode-of-jesse-watters-primetime-for-the-week-of-august-10-august-16-have-fewer-than-2pt75-million-viewers-20260814130356401,0x2745031569165b0da048eec2a5b20b3d547438693f5acec97e6d311473da97aa,60431128269651795111911712250385738791311721263041993064005106784874497922395,0.325,0.02,0.045,20.0,65.0,32.89,17.8222,192.3077,59.487,11.8974,True,2026-08-20T00:00:00Z
2026-08-16T15:26:46Z,Will Wei Chia-hsien win the next Hualien County Magistrate election?,will-wei-chia-hsien-win-the-next-hualien-county-magistrate-election-202608131357161202,0x82672c00a0a28196d0a50a1c813ed41176e9d71cbf19aeead002f7b492355e09,75836095511565133074433887282929016818835696632254328464642174331793659163212,0.1,0.06,0.055,20.0,60.0,25.0,6.1983,625.0,59.4108,11.8822,True,2027-06-30T00:00:00Z
2026-08-16T15:26:45Z,Will Ko Chih-en win the next Kaohsiung Mayor election?,will-ko-chih-en-win-the-next-kaohsiung-mayor-election-20260813125857601,0x133b51a6851a2ee619e841693c0f75f3c3fdc8d75d69eadd3f0c0fe9105c50ee,53043399992716819851350858048712274949837983659424101945640643932180697048645,0.135,0.024,0.055,20.0,90.0,324.44,281.0909,462.963,55.9995,11.1999,False,2027-06-30T00:00:00Z
2026-08-16T15:26:46Z,Will CTBC Flying Oyster Win LCP 2026 Split 3?,will-ctbc-flying-oyster-win-lcp-2026-split-3-20260728175401268,0x4c5d84bb4cbe59deee4d72f51aaea8e650764934edea99bdfbdc43488651a47e,83263221891505083550912002170557471616417609098748434924520327469761006835467,0.1385,0.041,0.045,20.0,59.0,66.87,36.208,451.2635,54.6176,10.9235,False,
2026-08-16T15:26:46Z,Will VARREL Win VCT Pacific Stage 2 2026?,will-varrel-win-vct-pacific-stage-2-2026-20260714211941983,0x8540f48afa2b936fa4722f01a8ece668bc57dc71ced7b6a4ae80ee8a22f7ca85,84010855051932143031880865078730727760601345948727153811613987616516635167198,0.1985,0.251,0.045,20.0,54.0,0.0,0.0,314.8615,54.0,10.8,True,
2026-08-16T15:26:46Z,Will Databricks have the greatest valuation growth in August 2026?,will-databricks-have-the-greatest-valuation-growth-in-august-2026-20260801004347114,0x52b0e89aa34031e1668cde58cdd7b970bc57cb0964fe251592e6e38b7df0e749,21264570068252920252173224006970105869700815956638114499854216564708826177345,0.59,0.26,0.045,20.0,54.0,0.0,0.0,105.9322,54.0,10.8,True,2026-09-01T00:00:00Z
2026-08-16T15:26:46Z,Will Harrison Fields be the next White House Press Secretary?,will-harrison-fields-be-the-next-white-house-press-secretary-20260812210720659,0xcaf84246e53b67cd506244bee444c987be2d8db78cf92c4b26af9e36a7caf8fe,41885638774996764876812034725097252332374909175448307714867606880123848023951,0.28,0.29,0.045,20.0,54.0,0.0,0.0,223.2143,54.0,10.8,True,2026-12-31T00:00:00Z
2026-08-16T15:26:47Z,Will Thinky have the best Code Arena | WebDev AI at the end of October 2026?,will-thinky-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840766,0x4c80c2dbb82973a09dd54be3d3dcfd88730a1dc1c9ebf7c3ffa86f86b31f5a05,45446426631164413135718130952631625654202533487716182355809900009329755467854,0.203,0.402,0.045,20.0,53.0,0.0,0.0,307.8818,53.0,10.6,True,2026-10-31T00:00:00Z
2026-08-16T15:26:46Z,Will no Atlantic hurricane form in August 2026?,will-no-atlantic-hurricane-form-in-august-2026-20260811152648157,0x131e59e0cac6e2c270f081e26f6c4d4a3c22957cec7a176f7accbf7a1c0d1a25,86458646677306922261430177160087839868696571923415088086880358793068225495439,0.48,0.04,0.045,20.0,55.0,73.44,6.4815,130.2083,52.392,10.4784,False,2026-09-01T00:00:00Z
2026-08-16T15:26:47Z,Will the highest score achieved by an OpenAI model on Humanity’s Last Exam in 2026 be 50% or higher?,will-the-highest-score-achieved-by-an-openai-model-on-humanitys-last-exam-in-2026-be-50-or-higher-20260723225144063,0x432986c91a2a364d37179db26f78e8b7b69a5da3c0bc7e09a3458918dc6ad34a,69704908009376919353357135561260625662904842602354355575062272436958244493827,0.83,0.14,0.045,20.0,50.0,0.0,0.0,75.3012,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-16T15:26:47Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723191206824,0x86049cbc345ce8981afb368c3d19436fd56e90a546ad2df537b1ccafd5c02ade,23121409282641493954209569189740850890514746573056998058585078640387516357627,0.135,0.11,0.045,20.0,50.0,0.0,0.0,462.963,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-16T15:26:47Z,Will NIP.eStar make CS2 EWC Grand finals?,will-nipptestar-make-cs2-ewc-grand-finals-20260810162242416,0x5e2a333f85dba2d2283ef4d4d878e57ea54d91911f4f172fdd72084fd83c860f,103278265992713397157670158577119214761213564228062506310855157925351389468285,0.245,0.47,0.045,20.0,50.0,0.0,0.0,255.102,50.0,10.0,True,
2026-08-16T15:26:47Z,Will there be 4-5 Rampages at The International 2026?,will-there-be-4-5-rampages-at-the-international-2026-20260806195725642,0x0738b6492d0599a6f61747b188f92311148a6cd0e5d5c725a9bb65d7c5d0551d,111412200665568869130126571134678072176601194297757526453132929126091479727889,0.465,0.22,0.045,20.0,50.0,0.0,0.0,134.4086,50.0,10.0,True,
2026-08-16T15:26:47Z,Will Microsoft AI have the best Text-to-Image AI at the end of October 2026?,will-microsoft-ai-have-the-best-text-to-image-ai-at-the-end-of-october-2026-20260811194840621,0x1954cb0623025ac8fede9b5add681a899467f578094356639b60b53874ad701d,89952373372791584632674263597640361794938107454641095628904225615178808534208,0.1365,0.249,0.045,20.0,50.0,0.0,0.0,457.8755,50.0,10.0,True,2026-10-31T00:00:00Z
2026-08-16T15:26:47Z,Will PPI YoY be 5.1% or more in August?,will-ppi-yoy-be-5pt1-or-more-in-august-1786642620440,0x94c04f9f28568dd0c6ffe952cb8851a3790c4956d46a6f201e9f5bfaa5d4ce17,44427020836128073028203367639670259432194980043253517807933634876456189334724,0.41,0.26,0.045,20.0,50.0,0.0,0.0,152.439,50.0,10.0,True,2026-09-10T00:00:00Z
2026-08-16T15:26:47Z,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 40% or higher?,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-40-or-higher,0x03c08f9a32cfe5d5af34ce720e9122b162e1ac3f036c536a285176b986e89371,26032516025317057229890244108775237191765815391681039278245798177065907524352,0.845,0.09,0.045,20.0,50.0,0.0,0.0,73.9645,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-16T15:26:47Z,"Next Meta Muse Spark (1.3+) released by September 30, 2026?",next-meta-muse-spark-1pt3-released-by-september-30-2026,0x75c2c90a3a9b83f89d01012a895b14024247bcc2ae6f0fa7f9efaaf08b4119c4,16375007054902490614812695463662621282229414630558496252160102200642708346198,0.615,0.26,0.045,20.0,50.0,0.0,0.0,101.626,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-16T15:26:47Z,"Next OpenAI GPT Luna (5.7+) released by October 31, 2026?",next-openai-gpt-luna-5pt7-released-by-october-31-2026,0x7ae764783a51ba89fbe13e8c1b49af2bc7ce8f32b9ad8682df00d5692a05143d,13031833130860438253491512315765800615916112401668855768670421224498544507269,0.37,0.46,0.045,20.0,50.0,0.0,0.0,168.9189,50.0,10.0,True,2026-10-31T00:00:00Z
2026-08-16T15:26:48Z,"Next Google Gemini Flash Model (3.8+) released by September 30, 2026?",next-google-gemini-flash-model-3pt8-released-by-september-30-2026,0x7091f175c16f68ec2fe68555701f998e4de39002a7b8a26f57fe2bb911bb4a1a,103794942100305126516347938718170880644609149991069169775035357642637341188066,0.605,0.17,0.045,20.0,50.0,0.0,0.0,103.3058,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-16T15:26:47Z,Will there be 6-7 Rampages at The International 2026?,will-there-be-6-7-rampages-at-the-international-2026-20260806195725643,0x2d00f39a9a9c4d23ee30d03629ca53f817bfd52d4aea6a14a2a39d1d21054e74,76733078025212428263295425472461563103996039020112662472033912227921955796603,0.265,0.05,0.045,20.0,50.0,15.9,3.9506,235.8491,49.1763,9.8353,True,
2026-08-16T15:26:48Z,Will D have the shallowest hero pool at the International 2026?,will-d-have-the-shallowest-hero-pool-at-the-international-2026-20260811193511697,0x4c46b6fc1d4c42df3fd68ed8b3ed75966d097565542f9bb6cb276ba46ba8c9a6,108568094631585327429111045568594349366085920644875931539880116570988041683011,0.1595,,0.045,20.0,49.0,0.0,0.0,0.0,49.0,9.8,True,
2026-08-16T15:26:44Z,Will Western Europe region win The International 2026?,will-europe-region-win-the-international-2026-20260805215811239,0xfe53e3a4a80c6952f5c182693a5084d83b1118fafd420c6f1a796003a9223975,85164281838824839616824907024046907585810583626538744343416347944819263247377,0.215,0.01,0.045,20.0,150.0,1273.22,605.3773,290.6977,48.6618,9.7324,False,
2026-08-16T15:26:48Z,Will Leon Goretzka join Al-Nassr?,will-leon-goretzka-join-al-nassr-20260612231125194,0x2e51bffe371d0e8196da1dd9ebda7b41c41ee140f65a74e89a40ef9f98899b1f,14924589063932914502267633875188560801927777530208686898245730248107676166319,0.335,0.65,0.045,20.0,48.0,0.0,0.0,186.5672,48.0,9.6,True,2026-09-02T00:00:00Z
2026-08-16T15:26:48Z,Will Richard Ledezma (Guadalajara) record the most assists in the 2027 Liga MX Clausura?,will-richard-ledezma-guadalajara-record-the-most-assists-in-the-2027-liga-mx-clausura-20260729194614821,0x3ef3108be74c4fd6cd2c9acf986e1b9f116012d25ba60354562adb0dad40f808,79746887724240209822551782819540783493799297319002625349547092050227494022529,0.422,0.806,0.045,20.0,48.0,0.0,0.0,148.1043,48.0,9.6,True,2027-06-13T00:00:00Z
2026-08-16T15:26:47Z,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 50% or higher?,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher,0x22610e1f7c759445b4c59b6e3a8116b43077e031047194557aa578532253c272,23219742317747825396779665515178132142720900402615011009873595042242446275991,0.42,0.04,0.045,20.0,50.0,42.0,6.4198,148.8095,47.9322,9.5864,True,2026-12-31T00:00:00Z
2026-08-16T15:26:44Z,Will Yu Shu-chen win the next Hualien County Magistrate election?,will-yu-shu-chen-win-the-next-hualien-county-magistrate-election-202608131357161201,0x1b6f519a83ba16e7fbdec41d17ea10cb9840c832bcd376b67ceda46cd69ff72a,7619504344990717815954598793824138370652742274782552947854470525456401165923,0.825,0.05,0.055,20.0,120.0,1197.1,113.9567,75.7576,47.919,9.5838,False,2027-06-30T00:00:00Z
2026-08-16T15:26:47Z,"Will Logan Paul return to the WWE ring before October 31, 2026?",will-logan-paul-return-to-the-wwe-ring-before-october-31-2026-20260811201822002,0xf122f380a0fd0da4179ec225e73155d02f2add20cdabfbd1e2a7470c25b589b0,9885619937144488821586151210683030181012125318093448649671632566431428589136,0.315,0.03,0.045,20.0,50.0,77.77,8.9218,198.4127,47.8485,9.5697,False,
2026-08-16T15:26:48Z,"Next Google Gemini Flash-Lite Model (3.6+) released by September 30, 2026?",next-google-gemini-flash-lite-model-3pt6-released-by-september-30-2026,0x4771077222c042d3f8f84ea299786005a1b7e63210310c2cbd2688892edbad0a,52998142967188987219429947933389375417535169954340247847433164453818134757154,0.355,0.02,0.045,20.0,50.0,14.29,8.8889,176.0563,47.5969,9.5194,True,2026-09-30T00:00:00Z
2026-08-16T15:26:48Z,Tampa Bay Rays vs. New York Yankees: O/U 7.5,mlb-tb-nyy-2026-05-23-total-7pt5,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,1461057317592343164338295251397898816142478862117082489826803807309606021149,0.61,0.01,0.025,1000.0,47.0,0.0,0.0,102.459,47.0,9.4,True,2026-09-22T00:00:00Z
2026-08-16T15:26:44Z,Will League of Legends Win the 2026 Esports Game of the Year Award?,will-league-of-legends-win-the-2026-esports-game-of-the-year-award-20260806164106511,0xd63a7d298707c157e126fe41e1d451ae7afcb2e66cbe71623a45309fc809311a,4921710747653873052194968690301405956531022328268318606112399962799165154756,0.52,0.01,0.045,20.0,165.0,2001.89,305.3381,120.1923,46.6047,9.3209,False,
2026-08-16T15:26:47Z,Will the most viewed episode of ABC World News Tonight for the week of August 10 - August 16 have between 9 million and ,will-the-most-viewed-episode-of-abc-world-news-tonight-for-the-week-of-august-10-august-16-have-between-9-million-and-9pt5-million-viewers-20260814130356206,0x2f4d3f26a4f7da155044e4f0b4fdc69219a48ae89b5dd5a1c13529736137ddc8,64222534522883551404452995360658165713331272185049443675690065605792118676281,0.48,0.02,0.045,20.0,53.0,48.58,18.3321,130.2083,46.459,9.2918,True,2026-08-20T00:00:00Z
2026-08-16T15:26:48Z,Will ByteDance have the greatest valuation growth in August 2026?,will-bytedance-have-greatest-valuation-growth-in-august-31-20260731224027840,0xf2699311d0add0521f76cdd47cddafeeefb2d3fa76e76ae6a4baf8f11e3a1875,35964396557315684807541858587547689131500781889181665843361359305570829510954,0.368,0.215,0.045,20.0,46.0,0.0,0.0,169.837,46.0,9.2,True,2026-09-01T00:00:00Z
2026-08-16T15:26:48Z,Will the most viewed episode of Jesse Watters Primetime for the week of August 10 - August 16 have between 3 million and,will-the-most-viewed-episode-of-jesse-watters-primetime-for-the-week-of-august-10-august-16-have-between-3-million-and-3pt25-million-viewers-20260814130356403,0x53b3cc5ae58dcfc23bd6a06999d2c6081b56e5167d02e5f9da7d50dc63f5abae,108942107116846485947940230496107570963872835466860622118191658614824627824285,0.34,0.62,0.045,20.0,46.0,0.0,0.0,183.8235,46.0,9.2,True,2026-08-20T00:00:00Z
2026-08-16T15:26:48Z,Will Stephen Root – “Widow’s Bay” win Emmys 2026: Outstanding supporting actor in a comedy series?,will-stephen-root-widows-bay-win-emmys-2026-outstanding-supporting-actor-in-a-comedy-series-20260709174231406,0xbca22b54ac820532232309109c1b980ec12e626f31c452b02b56f5a2d67a4a13,68249110178327454345537818742193354988416366641890997693256452215193916029595,0.36,0.16,0.045,20.0,45.0,0.0,0.0,173.6111,45.0,9.0,True,2026-09-14T00:00:00Z
2026-08-16T15:26:48Z,Will FNS Win the 2026 Esports Content Creator of the Year Award?,will-fns-win-the-2026-esports-content-creator-of-the-year-award-20260806165628000,0xe1257bb07b05ce7064c6118ef8eecb375e30234d967cb72995c6d75c2b9e9aa4,89033534070859049238496446183702181877887029328111742102981222995041240035541,0.155,,0.045,20.0,45.0,0.0,0.0,0.0,45.0,9.0,True,
2026-08-16T15:26:48Z,Will Agustín Dorantes Lámbarri win the 2027 Querétaro Governor Election?,will-agustin-dorantes-lambarri-win-the-2027-queretaro-governor-election-20260803173855633,0x2a46a6f7e025ba4dec9ae9d9e65d04a8a409d6492420bdd9d84663dec7d35618,75094684697681708466138181199416821135724198655893274501673863355181461483619,0.2165,0.293,0.055,20.0,45.0,0.0,0.0,288.6836,45.0,9.0,True,2027-06-06T00:00:00Z
2026-08-16T15:26:48Z,Will Tuesday be the most viewed day of The Five for the week of August 10 - August 16?,will-tuesday-be-the-most-viewed-day-of-the-five-for-the-week-of-august-10-august-16-20260814130356602,0xf45b84657c92480af0b60d96aa238725986a1942edc706e0cbc43ae4da6868fb,59759207192019527076734861938788092778162161182627157385551803471634672407472,0.43,0.04,0.045,20.0,49.0,63.21,13.284,145.3488,44.8967,8.9793,False,2026-09-08T00:00:00Z
2026-08-16T15:26:46Z,Will 160-179 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-160-179-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xc7f2bfca6e55aa9392871ff68e046fab2857e8845c921758954a1b28f01eb3fe,100787127954601095472795205408109974609168479316426523019219991984445503135407,0.285,0.01,0.045,20.0,63.0,221.79,93.9865,219.2982,44.0998,8.82,False,2026-08-23T00:00:00Z
2026-08-16T15:26:48Z,Will Caedrel Win the 2026 Esports Personality of the Year Award?,will-caedrel-win-the-2026-esports-personality-of-the-year-award-20260806164938425,0x7fac4fcd1ca09b35d7ac2ff75285f91f8e0ddb7b782976e5d934fc9b22f7694c,65932901032261104492644588530609877741713856201174280678118306522679032276749,0.22,0.42,0.045,20.0,44.0,0.0,0.0,284.0909,44.0,8.8,True,
2026-08-16T15:26:48Z,Will Zeling Win the 2026 Soloq Challenge (Low Elo),will-zeling-win-the-2026-soloq-challenge-low-elo-20260727171050791,0xdf178c375d54ee0cc0528476e53a8f049ce6bb67f558c72e812b28cd6fd63bdc,81076021982605403955133486727553848814383299585175041966741433219241387725131,0.185,0.363,0.045,20.0,44.0,0.0,0.0,337.8378,44.0,8.8,True,
2026-08-16T15:26:48Z,Will OpenAI have the best Code Arena | WebDev AI at the end of October 2026?,will-openai-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840756,0x203fe97e4df9094b8f05ec1e5cac4f539b678997d55c3f0cbb0fed1af726f165,16471221839431662977293206712091116739510205188785579724469012934558277041474,0.2,0.28,0.045,20.0,44.0,0.0,0.0,312.5,44.0,8.8,True,2026-10-31T00:00:00Z
2026-08-16T15:26:47Z,"Will OpenAI’s Astra model be released by September 15, 2026?",will-openais-astra-model-be-released-by-september-15-2026,0xd057d6d4326e89bd33545af4ca650c474fab86cb87490902a5c5a29e34b21f99,49012212898427200427683367651252118045679382387582392018450794553793824751081,0.565,0.01,0.045,20.0,50.0,100.31,15.1802,110.6195,43.9665,8.7933,False,2026-09-15T00:00:00Z
2026-08-16T15:26:47Z,Will Elsie advance to the Semifinals or Finals of AGT Season 21 during the Quarterfinals?,will-elsie-advance-to-the-semifinals-or-finals-of-agt-s21-quarterfinals-20260812141939514,0x9d8c9096b6df13c7f44ad8dd30b3b5b8b3beb70a8162c6df3a121a975e96cfae,103215030189486610924360588515053940959149507884897100344630155284127466342944,0.125,0.03,0.065,20.0,50.0,76.38,75.3609,500.0,43.451,8.6902,False,2026-09-16T00:00:00Z
