ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-23T02:39:43Z,Will MrBeast Gaming's next video get between 30 and 35 million views in week 1?,will-mrbeast-gamings-next-video-get-between-30-and-35-million-views-in-week-1-20260922,0x4768067861dd830e9425033a979a0a04355ece453ecf3256c7896e7dc792f77b,26475779649901233551052864332501513188568134249798954008374907246201123584172,0.245,0.46,0.045,20.0,99.0,0.0,0.0,255.102,99.0,19.8,True,2026-10-03T00:00:00Z
2026-09-23T02:39:43Z,"Will Russia capture Stavky by December 31, 2026?",will-russia-capture-stavky-by-december-31-2026,0x30a38186364283c4769f4308cc97310df935dc631529cc71fd9de10b092c5145,12281953976142740130457258470022422197138428935882179773201858824663906354140,0.12,0.03,0.065,20.0,100.0,161.63,24.5141,520.8333,95.5049,19.101,False,2027-01-01T00:00:00Z
2026-09-23T02:39:41Z,"SSI public model released by November 30, 2026?",ssi-public-model-released-by-november-30-2026,0x20d50462d91b116f520dc67e93d12ce15291be4faf644d1ed63b141f6ec1503a,108202657143379989556949513081207982193974441873853037570634477621727617301219,0.21,0.02,0.045,20.0,200.0,463.11,353.7051,297.619,91.3889,18.2778,False,2026-12-01T00:00:00Z
2026-09-23T02:39:43Z,"Will the Ornn RTX 5090 Index be at least $0.60 on October 31, 2026?",will-the-ornn-rtx-5090-index-be-at-least-0pt60-on-october-31-2026-20260811191114499,0xdc786c43052bd7f15c882e789e60428960abcc70e0cfce4dae6d0bec388b47f6,87708282949018029609257187723858460249996564123536622258088000423010481064263,0.386,0.338,0.045,20.0,87.0,0.0,0.0,161.9171,87.0,17.4,True,2026-11-01T00:00:00Z
2026-09-23T02:39:43Z,Will 20-24 ships transit the Strait of Hormuz between September 21-September 27?,will-20-24-ships-transit-the-strait-of-hormuz-between-september-21-september-27,0x4a6d4c72d86663a536102eccaa422e573b3df66b7e6afa12225778b39991212f,10325195363868892311251790670387240677943414230487127539973989024191079098597,0.55,0.57,0.045,20.0,85.0,0.0,0.0,113.6364,85.0,17.0,True,2026-09-27T00:00:00Z
2026-09-23T02:39:43Z,Will there be exactly 3 Codex weekly usage limit resets in the week of September 21?,will-there-be-exactly-3-codex-weekly-usage-limit-resets-in-the-week-of-september-21,0xb9e60d90d160ee7c58f8f6cfd657a31b47038b70f6a34ce1689bf69445d27d08,25595522863389853746111161375732477331316800633987965044168031639267097429125,0.55,0.58,0.045,20.0,83.0,0.0,0.0,113.6364,83.0,16.6,True,2026-09-28T00:00:00Z
2026-09-23T02:39:43Z,"Will any other model be the best AI model on October 5, 2026?",will-any-other-model-be-the-best-ai-model-on-october-5-2026,0xa0f927bfb38cbc7e8d20c5f09632a5bb74121411cadd13e0d19b80c9ced582f7,12656244023341364024904108691414256862717674339535957708385298856634939371560,0.565,0.05,0.045,20.0,100.0,384.76,25.9424,110.6195,81.0032,16.2006,False,2026-10-05T00:00:00Z
2026-09-23T02:39:42Z,"Will Mohammed bin Abdulrahman Al Thani attend a US x Iran diplomatic meeting by December 31, 2026?",will-mohammed-bin-abdulrahman-al-thani-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221277,0xdca2cba35540a61d868b922952c9545851b047f91b01947fb365cf3c6d8479c2,51021542479209833940933669290261836495191795757615223497585211434651192903651,0.75,0.04,0.045,100.0,100.0,494.38,24.0312,83.3333,77.6172,15.5234,False,2027-01-01T00:00:00Z
2026-09-23T02:39:43Z,Will the next Muse model family be named Muse Fire?,will-the-next-muse-model-family-be-named-muse-fire,0xeff1fb9475b877904bad37039786ed18a65ff90ac85d2143b237416be1193196,101035134718830179079321341745140600505857612330372300372727446536693269721995,0.23,0.34,0.045,20.0,74.0,0.0,0.0,271.7391,74.0,14.8,True,2026-12-31T00:00:00Z
2026-09-23T02:39:43Z,"Will claude-fable-5.1-max be the best AI model on September 28, 2026?",will-claude-fable-5pt1-max-be-the-best-ai-model-on-september-28-2026,0xd33d593195113bf408f4298277d4daa17d1715e9d23fd3d18cbea610a92b12f4,10582954386417507169298809847566828645973119851739170291067535649315230976794,0.415,0.03,0.045,20.0,99.0,300.56,51.7812,150.6024,73.6702,14.734,False,2026-09-28T00:00:00Z
2026-09-23T02:39:41Z,Republican Senate odds dip to 35% by October 31?,republican-senate-odds-dip-to-35-by-october-31,0x72227b83634b1ad5a07891b5baa713e504b3c3cbbab0c885b4dda22829a8993e,92420853965727601050740758012718432139970735862735298156271996619748794725566,0.885,0.01,0.045,20.0,200.0,473.54,122.9591,70.6215,72.9634,14.5927,False,2026-11-01T00:00:00Z
2026-09-23T02:39:43Z,Will Old Dominion win Vocal Group of the Year at the 2026 CMA Awards?,cma-2026-vgoty-old-dominion,0xa1d5c572693e5625c01ac8ceded5b6b103132724411c4f375fa608455b301928,106938265685730812603719193232987671568714806950577014784020343680142703764095,0.1315,0.055,0.045,20.0,82.0,259.06,70.3709,475.2852,71.4248,14.285,False,2026-11-19T00:00:00Z
2026-09-23T02:39:42Z,"Will the next Muse Spark model (1.4+) debut at a score of at least 1480 by June 30, 2027?",will-the-next-muse-spark-1pt4-debut-at-a-score-of-at-least-1480-by-june-30-2027,0x4bbb4874746fb27a9c225a0c82c603e032124f297c9be7ca51315c612f251082,40002841488902543300347326889148185605068375426560217239085690733104187827566,0.795,0.01,0.045,20.0,200.0,546.28,149.2464,78.6164,69.0032,13.8006,False,2027-06-30T00:00:00Z
2026-09-23T02:39:44Z,Will fewer than 170 ships transit the Bab el-Mandeb Strait between September 21-September 27?,will-fewer-than-170-ships-transit-the-bab-el-mandeb-strait-between-september-21-september-27,0x702c05e9880806ac6e4b4e7d49e5a05281c3289687d9440d062504a1f941b102,100640123243299230063578421699026623251538246758852932076864873773742826917535,0.57,0.63,0.045,20.0,67.0,0.0,0.0,109.6491,67.0,13.4,True,2026-09-27T00:00:00Z
2026-09-23T02:39:42Z,"Will any other model be the best AI model on September 28, 2026?",will-any-other-model-be-the-best-ai-model-on-september-28-2026,0x41ddafe76489bdb81f97e1b62a29e06e5bc42c3989c203dbf914631da17fb9ce,86609645496308612445762851095710959529270519344962970909797713226961113659289,0.555,0.03,0.045,20.0,101.0,321.89,59.4568,112.6126,66.1005,13.2201,False,2026-09-28T00:00:00Z
2026-09-23T02:39:44Z,Will 190-209 ships transit the Bab el-Mandeb Strait between September 21-September 27?,will-190-209-ships-transit-the-bab-el-mandeb-strait-between-september-21-september-27,0xe1f2a1b9afa575733765a60d4a4ca0a4d36a97a46e6b9859a1085eb8a37a61f7,39365932528682181786425937768248681311105270117893337764981776426400109273867,0.575,0.63,0.045,20.0,66.0,0.0,0.0,108.6957,66.0,13.2,True,2026-09-27T00:00:00Z
2026-09-23T02:39:44Z,Will MrBeast Gaming's next video get between 15 and 17.5 million views on day 1?,will-mrbeast-gamings-next-video-get-between-15-and-17pt5-million-views-on-day-1-20260922,0xafd5d26de38ce5e5fad4f19a71929da5210a0b5fc92df7f4794d124136132d3b,25885155653708382567750052029068994344562544497243686028332945722138599262055,0.12,0.21,0.045,20.0,65.0,0.0,0.0,520.8333,65.0,13.0,True,2026-09-27T00:00:00Z
2026-09-23T02:39:44Z,"Will NYC Mayor post 20-39 posts from September 22 to September 29, 2026?",nyc-mayor-of-tweets-september-22-september-29-2026-20-39,0x2ed2b2647a25370389e31088365956d66f0a0e8775341cad62e2ef23fc2298d4,21324559853690434768856337063162976794250710635248033795399394176796766741415,0.735,0.29,0.045,20.0,64.0,0.0,0.0,85.034,64.0,12.8,True,2026-09-29T00:00:00Z
2026-09-23T02:39:44Z,Ron DeSantis Republican nomination odds leader on October 31?,ron-desantis-republican-nomination-odds-leader-on-october-31,0x50a8cd2ba7437d2388fed51700563bf5d123652656ab94310560402f754ea769,115379750049026812055809200126526411870633702511031101275650324464074867221027,0.105,0.07,0.045,20.0,64.0,27.52,2.0099,595.2381,63.7846,12.7569,True,2026-10-31T00:00:00Z
2026-09-23T02:39:42Z,"Will the next Muse Spark model (1.4+) debut at a score of at least 1500 by June 30, 2027?",will-the-next-muse-spark-1pt4-debut-at-a-score-of-at-least-1500-by-june-30-2027,0x9ea7da7cbf46e3cdd7103efa35cb211f000a53357f49850d27a544a64051f63e,48290718478964498302478876264455125755825048857400153077718658695260620762284,0.435,0.01,0.045,20.0,200.0,630.32,308.9383,143.6782,63.4878,12.6976,False,2027-06-30T00:00:00Z
2026-09-23T02:39:44Z,Will Bruce Blakeman win Nassau County in the New York governor race in 2026?,will-bruce-blakeman-win-nassau-county-in-the-new-york-governor-race-in-2026,0x223c92aa804e0209ea37985a19542239709b51ead6fe8f232f4f46327c4c66a5,99571433109239927338507189375013460048316935463418904383465842700437652794947,0.715,0.13,0.045,20.0,62.0,0.0,0.0,87.4126,62.0,12.4,True,2026-11-03T00:00:00Z
2026-09-23T02:39:44Z,Will MrBeast Gaming's next video get less than 10 million views on day 1?,will-mrbeast-gamings-next-video-get-less-than-10-million-views-on-day-1-20260922,0xb03ce1b855098db8aa093f4cff5d06932f3237348c404da3c12d56cd41735b48,84615262745068223231182413414440727868957726367676930361090024957251702612728,0.245,0.46,0.045,20.0,58.0,0.0,0.0,255.102,58.0,11.6,True,2026-09-27T00:00:00Z
2026-09-23T02:39:44Z,Will MrBeast Gaming's next video get between 10 and 12.5 million views on day 1?,will-mrbeast-gamings-next-video-get-between-10-and-12pt5-million-views-on-day-1-20260922,0xa0bc06554feedad40d35382ba0e535cbe41ca8d44b275e4dfa46c21250176bb3,54644505376272184739983283778852032988128901357485972163726679783272217637374,0.12,0.21,0.045,20.0,58.0,0.0,0.0,520.8333,58.0,11.6,True,2026-09-27T00:00:00Z
2026-09-23T02:39:44Z,Will MrBeast Gaming's next video get between 12.5 and 15 million views on day 1?,will-mrbeast-gamings-next-video-get-between-12pt5-and-15-million-views-on-day-1-20260922,0x8d9129301fbce7b424f22e9b3cccd268cc536f580feb856df56069179227c76d,1454896815826423962859484219995565572477057969584443559079190788208293387545,0.125,0.22,0.045,20.0,58.0,0.0,0.0,500.0,58.0,11.6,True,2026-09-27T00:00:00Z
2026-09-23T02:39:44Z,Will MrBeast Gaming's next video get between 17.5 and 20 million views on day 1?,will-mrbeast-gamings-next-video-get-between-17pt5-and-20-million-views-on-day-1-20260922,0x188a8921940342a4c9b419177db1af9de045883058f1349eff35e43fd4010af6,79434371474813323019567190683413630398722498745731659977040861569853994676568,0.245,0.46,0.045,20.0,58.0,0.0,0.0,255.102,58.0,11.6,True,2026-09-27T00:00:00Z
2026-09-23T02:39:43Z,"Will claude-fable-5.1-max be the best AI model on October 5, 2026?",will-claude-fable-5pt1-max-be-the-best-ai-model-on-october-5-2026,0x5e00766716611ceeb1122fe25dc948a847a0bd055bbb93427d266178618a791f,58776011934512876452217332515395583519047518088537212778707479414861854702590,0.43,0.04,0.045,20.0,85.0,491.61,69.5062,145.3488,57.5023,11.5005,False,2026-10-05T00:00:00Z
2026-09-23T02:39:42Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,will-wti-dip-to-85-in-september-2026,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,113490599713343239474742133261226316445685307560192467398065406223877237611912,0.445,0.03,0.045,100.0,100.0,517.98,112.5926,140.4494,55.5044,11.1009,False,2026-10-01T00:00:00Z
2026-09-23T02:39:44Z,Will 30-34 ships transit the Strait of Hormuz between September 28-October 4?,will-30-34-ships-transit-the-strait-of-hormuz-between-september-28-october-4,0x3f12012a1032865bf263881fb24672da65bc11c8e3953fcc2182a41990dab947,55142613726474774066387229289976826476082850560558651112552971026876021591247,0.22,0.14,0.045,20.0,54.0,0.0,0.0,284.0909,54.0,10.8,True,2026-10-04T00:00:00Z
2026-09-23T02:39:44Z,Alexandria Ocasio-Cortez Democratic nomination odds leader on October 31?,alexandria-ocasio-cortez-democratic-nomination-odds-leader-on-october-31,0x94fd3ab7b038e81362d91dd17debef6d6c9bc64ebcdee8fb7de19a24bf983420,19212245409866544443919309176102503369988786371273680273433029536148675114800,0.18,0.2,0.045,20.0,54.0,0.0,0.0,347.2222,54.0,10.8,True,2026-10-31T00:00:00Z
2026-09-23T02:39:44Z,Josh Shapiro Democratic nomination odds leader on October 31?,josh-shapiro-democratic-nomination-odds-leader-on-october-31,0xc518686f9968f9b5ce78cefa46588c96435f602cd78b11d4278b28719deee75e,23831572536857553482830296062862452293182570795777118360516051117925386062919,0.18,0.2,0.045,20.0,54.0,0.0,0.0,347.2222,54.0,10.8,True,2026-10-31T00:00:00Z
2026-09-23T02:39:41Z,Rain during the Azerbaijan Grand Prix?,will-it-rain-during-the-azerbaijan-grand-prix,0xe7ded0a24e547067022de2d53b0c103e492f75115ed9dc0e85d55c1676e53d65,39284990546762967913248245677503057007869106513526542054712679801478694439636,0.215,0.01,0.045,20.0,200.0,796.37,790.5383,290.6977,53.7714,10.7543,False,2026-10-04T00:00:00Z
2026-09-23T02:39:43Z,Will the Bank of Canada make no change to the target for the overnight rate at the December interest rate announcement?,will-the-bank-of-canada-make-no-change-to-the-target-for-the-overnight-rate-at-the-december-interest-rate-announcement-20260908230600014,0x7044a9f0a1d98f566283b205b72b6bd6728ba5adb712f30e071462e5d0552568,109508318444583026259441474345827660156346107558898609274426603998320299555299,0.395,0.03,0.045,20.0,93.0,269.39,115.9486,158.2278,53.6705,10.7341,False,2026-12-09T00:00:00Z
2026-09-23T02:39:44Z,"Will Khamenei post 10-14 posts from September 22 to September 29, 2026?",khamenei-of-tweets-september-22-september-29-2026-10-14,0x1021ceeb6712d5d1d15a9003e64be2f3913a09b0723a943e58f241001b1c52bb,106700407457114266477933602658119965160542248658378569090959391008667081089066,0.2475,0.491,0.045,20.0,53.0,0.0,0.0,252.5253,53.0,10.6,True,2026-09-29T00:00:00Z
2026-09-23T02:39:44Z,Will Abyss be the fewest played map at VALORANT Champions 2026?,will-abyss-be-the-fewest-played-map-at-valorant-champions-2026,0xa39a79d85d7787e98aa271de9c24eff10ac9b2e8e455ac7027e0ae6fe77c5c73,929989452884737795101923746267583836856511491223066000651022988398186588102,0.595,0.21,0.045,20.0,52.0,0.0,0.0,105.042,52.0,10.4,True,2026-11-18T00:00:00Z
2026-09-23T02:39:44Z,Will the next Muse model family be named Muse Flare?,will-the-next-muse-model-family-be-named-muse-flare,0x19292ae7a58e65c19ff682ce8d85a35989c7b0638c182da6042ef9f721be89e8,28191645972306463265635463099758926173005111973523479435832470861268678012218,0.255,0.45,0.045,20.0,52.0,0.0,0.0,245.098,52.0,10.4,True,2026-12-31T00:00:00Z
2026-09-23T02:39:45Z,Will Luis Arraez have the highest batting average in the 2026 MLB regular season?,will-luis-arraez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xe94d350365031c8d25f1110494672f3fbb8387cabb078cb38553bba6f109611e,21496785315493968482481819336605366055898620077284422270079880459409461141552,0.47,0.05,0.045,20.0,51.0,0.0,0.0,132.9787,51.0,10.2,True,2026-09-28T00:00:00Z
2026-09-23T02:39:45Z,Will MrBeast Gaming's next video get between 20 and 22.5 million views on day 1?,will-mrbeast-gamings-next-video-get-between-20-and-22pt5-million-views-on-day-1-20260922,0xea3aa2a96bc7737983d6347df694b2cb3b80fd91490b4482437a4bb5d244d798,64299419685328546287101537279102198630215077651600862631274741272025602616718,0.115,0.2,0.045,20.0,51.0,0.0,0.0,543.4783,51.0,10.2,True,2026-09-27T00:00:00Z
2026-09-23T02:39:45Z,Screwworm National Emergency declared by December 31?,screwworm-national-emergency-declared-by-december-31-20260609150611636,0x68a970182be0189abdf6fc46412e3760519a0b721a4eda81308ac09246e7d52e,69042306757510798432738128335545429657514547320474309447649994707993618357062,0.46,0.7,0.045,20.0,50.0,0.0,0.0,135.8696,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-23T02:39:45Z,Screwworm National Emergency declared by October 31?,screwworm-national-emergency-declared-by-october-31-20260609150611635,0x959a4cf5297784a3acf0b88851cd1bf0f69a48b6408399491b619c8f898a9b10,38960745142206653845045411003408346562733272062165734890151884080797097022345,0.27,0.33,0.045,20.0,50.0,0.0,0.0,231.4815,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-23T02:39:43Z,Will Russia capture Novodmytrivka by December 31?,will-russia-capture-novodmytrivka-by-december-31,0xcb501842e66eef40bd9994203d3b7625e7ae8808fc4c7ce2c531a0954653f77c,42181021345320127986050313402090962101608566097848675955825571540476654067519,0.31,0.02,0.065,20.0,100.0,550.55,251.8521,201.6129,44.4605,8.8921,False,2027-01-01T00:00:00Z
2026-09-23T02:39:41Z,Trump renames AI by September 30?,trump-renames-ai-by-september-30,0x56fda0f04440ef5a2b8f4cb1d33e256f0e28d5cb635d812b1314c8078a0a1b1d,65155996440691380875542586760220883640477900840310449106732523002917845045754,0.31,0.01,0.045,100.0,200.0,3649.33,710.3314,201.6129,44.2161,8.8432,False,2026-10-01T00:00:00Z
2026-09-23T02:39:42Z,Will the Trump and Xi handshake last 6–10 seconds during their summit?,trump-xi-summit-handshake-6-10s,0x1ecc86689cb3d8015ff453bdee600cfefee2d3244baefceb0acd5d626a20546f,15030449714105942470182879330224980204591464401665996766258179124553922810195,0.24,0.01,0.045,20.0,131.0,974.86,512.0088,260.4167,44.1655,8.8331,False,2026-10-08T00:00:00Z
