ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-15T00:46:36Z,Will Tropical Storm Lala make landfall in Hawaii as a hurricane?,will-tropical-storm-lala-make-landfall-in-hawaii-as-a-hurricane-1786718341036,0xd8d2bcb5c86f2cd9ac41f5067b097bc57f123b31c75211757247297696ef7667,14327836453948969317809894319583888454832094712126250421166576063460726282416,0.255,0.01,0.045,20.0,400.0,673.49,772.2133,245.098,96.3709,19.2742,False,2026-08-19T00:00:00Z
2026-08-15T00:46:37Z,Will There be 10+ Knife Kills at CS2 EWC 2026?,will-there-be-10-knife-kills-at-cs2-ewc-2026-20260810173804716,0xd1e4cc596122ba478bf408f17da1861a643c0991b5e10ab61f88911c1b0017f4,50456739601293786837008967114628994359145688326966887703554217961470061681187,0.455,0.01,0.045,20.0,142.0,160.26,67.3719,137.3626,95.2721,19.0544,False,
2026-08-15T00:46:38Z,"Will Ted Cruz post 120-139 posts from August 14 to August 21, 2026?",ted-cruz-of-tweets-august-14-august-21-2026-120-139,0xf5a22a0f87ab525913b93dce1389f0ca0f3c2a39cedbd408d9e94377b59aef54,10451065714939924542502939763099706579753709335892996647001788331032600716669,0.47,0.2,0.045,20.0,94.0,0.0,0.0,132.9787,94.0,18.8,True,2026-08-21T00:00:00Z
2026-08-15T00:46:37Z,Will Chen Ting-fei win the next Tainan Mayor election?,will-chen-ting-fei-win-the-next-tainan-mayor-election-20260813125857502,0x3e99612283f8182aefc17bbb51087f43c423608e2e0b2196a1512e145160a648,30244537367994467136032314275818179603796831847235251259792664300447960329846,0.775,0.07,0.055,20.0,118.0,419.12,21.157,80.6452,93.4767,18.6953,False,2027-06-30T00:00:00Z
2026-08-15T00:46:38Z,Will Åsa Johansson be the next Regional Board Chair of Region Värmland?,will-asa-johansson-be-the-next-regional-board-chair-of-region-varmland-1786127814093,0xbd6c2c07e4421293e53f6ffb79c1382bc6ad01aa685da9c9ad8f42ddcdd868b5,44791636623876034500755555910345208387324932109306325624377046404363891982392,0.68,0.19,0.055,20.0,89.0,0.0,0.0,91.9118,89.0,17.8,True,2026-09-13T00:00:00Z
2026-08-15T00:46:38Z,Will Angela Murray be evicted in Big Brother season 28 (Week 6)?,will-angela-murray-be-evicted-in-big-brother-season-28-week-6,0xdb07994e61bd6e53b3cf593dc1208ce315855c5c4cc748cd964f75a46f2a27cb,48914789752990422014245292009126791955798787619082080599407980425594522372245,0.1,0.02,0.065,20.0,100.0,36.12,102.7107,625.0,85.8858,17.1772,True,2026-08-20T00:00:00Z
2026-08-15T00:46:37Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.33,0.01,0.045,20.0,109.0,101.55,53.5636,189.3939,84.9693,16.9939,False,
2026-08-15T00:46:38Z,Will Cheng Chao-fang win the next Hsinchu County Magistrate election?,will-cheng-chao-fang-win-the-next-hsinchu-county-magistrate-election-20260813135716302,0x0c56e5dfd8a9716cdd20ab789d72883a7a87bb732eeec55186cb636460db7edc,68096823338882496549159393085024819533255944702417173416528586426012473643333,0.41,0.1,0.055,20.0,83.0,41.0,0.3306,152.439,82.8204,16.5641,True,2027-06-30T00:00:00Z
2026-08-15T00:46:38Z,Will Moonshot be the third-best Code Arena | WebDev AI lab at the end of September 2026?,will-moonshot-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722220024428,0x62d95e8ae285fa5c8068cb81f8ef1880c3e3f7dc7ab060d5376087d53f71c29e,90823127594902231140596179608278826861154352149033732819534544075772790212155,0.34,0.02,0.045,20.0,95.0,47.6,36.2963,183.8235,79.3351,15.867,True,2026-09-30T00:00:00Z
2026-08-15T00:46:39Z,Will OpenAI be the second-best AI Agent Lab at the end of September 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-september-2026-20260812152638619,0xbdc635d467824a385ac7d3bce40f08095da521f398d0dc5af77cefd3b213c4d0,10278309515826013720947021181047243145790430251501291787827739860532301556788,0.4,0.32,0.045,20.0,74.0,0.0,0.0,156.25,74.0,14.8,True,2026-09-30T00:00:00Z
2026-08-15T00:46:39Z,Will Google have the best Text-to-Video AI at the end of September 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-september-2026-20260811194842928,0x1f9a1c19d4ec911633c67e6a595ab6cb73f116e8abcf7b7391164b3c27c8b577,40358441968670978608058805026625521015211157085946122489302940771323069453724,0.44,0.42,0.045,20.0,73.0,0.0,0.0,142.0455,73.0,14.6,True,2026-09-30T00:00:00Z
2026-08-15T00:46:39Z,Will Alibaba be the third-best Code Arena | WebDev AI lab at the end of September 2026?,will-alibaba-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722220024435,0xc73eb753c3628f53db2946e9df997a7331cd04ef4c2f8d68917b9f2343ce6431,62622222899708639309140923905524797431643970967876391838141818518549799074270,0.325,0.07,0.045,20.0,74.0,91.2,3.5279,192.3077,72.6669,14.5334,False,2026-09-30T00:00:00Z
2026-08-15T00:46:39Z,"Will any other model be the best AI model on August 31, 2026?",will-any-other-model-be-the-best-ai-model-on-august-31-2026-20260811194843054,0x95188632474b23e741902ee0600cc823f8c86eedb8e51ab7de62ff594f54cddc,69873465577855771959353484908362802909149239896888783937880172358728822450701,0.47,0.89,0.045,20.0,70.0,0.0,0.0,132.9787,70.0,14.0,True,2026-08-31T00:00:00Z
2026-08-15T00:46:39Z,Will Moonshot be the third-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814559,0x1b3b1c9bfea0928c2cb9257d6a0d3b2b624dbfbd4f85eee32191927e55bbf0eb,65944500250353953236293766111753826961128564673912469221387054954934770294564,0.346,0.686,0.045,20.0,67.0,0.0,0.0,180.6358,67.0,13.4,True,2026-09-30T00:00:00Z
2026-08-15T00:46:39Z,Will Argentina's monthly inflation in August 2026 be between 1.5% and 1.7%?,will-argentinas-monthly-inflation-in-august-2026-be-between-1pt5-and-1pt7-20260814110157103,0x298f15687c0161c177b132deb4953a7edc4b8e1637dbd5c5cded281514d8120f,34179248199711086547069991246768413347500481013546875371165863823325468163263,0.4955,0.939,0.045,20.0,66.0,0.0,0.0,126.1352,66.0,13.2,True,2026-09-10T00:00:00Z
2026-08-15T00:46:38Z,Mega Dragonite ex Price Up/Down on August 31?,mega-dragonite-ex-price-up-down-on-august-31-20260814122817112,0x3eee335b0d3999e39b7b737442a0153768cabec9c65a55a3179d7cc07a380bb0,31477946260906860775607459579831141956776328888656165708934711087802469000722,0.375,0.03,0.065,20.0,100.0,179.16,87.8343,166.6667,65.4876,13.0975,False,2026-08-31T00:00:00Z
2026-08-15T00:46:39Z,Will Argentina's monthly inflation in August 2026 be between 2.1% and 2.3%?,will-argentinas-monthly-inflation-in-august-2026-be-between-2pt1-and-2pt3-20260814110157105,0x3900475d404cd2607b604634816785af94a69ae78ab1a9f624a863ae80fb2f5c,79039782798895507910800368245744413795132229423463698848744343941826262305686,0.48,0.92,0.045,20.0,65.0,0.0,0.0,130.2083,65.0,13.0,True,2026-09-10T00:00:00Z
2026-08-15T00:46:39Z,Will 160-179 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-160-179-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xc7f2bfca6e55aa9392871ff68e046fab2857e8845c921758954a1b28f01eb3fe,100787127954601095472795205408109974609168479316426523019219991984445503135407,0.38,0.74,0.045,20.0,65.0,0.0,0.0,164.4737,65.0,13.0,True,2026-08-23T00:00:00Z
2026-08-15T00:46:39Z,Will 180-199 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-180-199-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xb2e42111872e342d62dc0b1b1d7772f3a2915747005e8e914ae651700130c29e,33803167781417396860996823836282399465756647472772379249727756780029389435875,0.38,0.74,0.045,20.0,65.0,0.0,0.0,164.4737,65.0,13.0,True,2026-08-23T00:00:00Z
2026-08-15T00:46:39Z,"Will claude-opus-5-max be the best AI model on August 31, 2026?",will-claude-opus-5-max-be-the-best-ai-model-on-august-31-2026-20260811194843050,0x5fd7cf5085013e5dde4adb42289d1c4c3362cde53f03c55e032a74d6d4181af6,31176454700623838813410550281972832017683533387540989756336908293263921876713,0.485,0.83,0.045,20.0,62.0,0.0,0.0,128.866,62.0,12.4,True,2026-08-31T00:00:00Z
2026-08-15T00:46:39Z,Will Tencent be the #3 AI Lab at the end of October 2026 (Style Control On)?,will-tencent-be-the-3-ai-lab-at-the-end-of-october-2026-style-control-on,0x57d4ae9f1f14ea4da864453cc6bd0c14b75a036d5458210d3e0ba81538b97c39,104414232072759751679349693530830648373959600355028550436159332721724813030441,0.32,0.6,0.045,20.0,61.0,0.0,0.0,195.3125,61.0,12.2,True,2026-10-31T00:00:00Z
2026-08-15T00:46:39Z,Will Democratic House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-ten-and-twelve-nominating-elections-in-the-2026-cycle,0x3b32ef6897c33e7cac03641f3b16f25de3bbba86c48193ae7250b81bd5dc8e36,17972610624679517127262054229981683562086894472126949625769427736325964002189,0.4865,0.135,0.045,20.0,59.0,0.0,0.0,128.4687,59.0,11.8,True,
2026-08-15T00:46:39Z,Will Siler Win the 2026 Soloq Challenge (High Elo),will-siler-win-the-2026-soloq-challenge-high-elo-20260727164936178,0x93614b74413b6311a50d9adfdfb246b635a569f89d534f797255f4a8f7dc55bd,55606720878898742354579078117226086690051659576337214829719651355654524110140,0.206,0.188,0.045,20.0,59.0,0.0,0.0,303.3981,59.0,11.8,True,
2026-08-15T00:46:37Z,Will T1 Win the 2026 Esports Content Group of the Year Award?,will-t1-win-the-2026-esports-content-group-of-the-year-award-20260806165240393,0x647b846905dd6b96fd7b8253d23e756c8eceb98e7c52d9ec929ea736c4375ebe,114038809705416871299013330323314749714174762979725835737563141023498842496974,0.179,0.022,0.045,20.0,150.0,526.36,547.906,349.162,58.3839,11.6768,False,
2026-08-15T00:46:39Z,Will William Peña Farfán win the next Cusco mayoral elections?,will-william-pena-farfan-win-the-next-cusco-mayoral-elections-20260811162428010,0x5b56e19153655efac9d4f3c45a4106149eb553dc15f0ee31d869abf2782108a7,64798304735266287529352700659997606470960874843788296702175782722313603697594,0.35,,0.055,20.0,57.0,0.0,0.0,0.0,57.0,11.4,True,2026-10-04T00:00:00Z
2026-08-15T00:46:39Z,Will Yu Shu-chen win the next Hualien County Magistrate election?,will-yu-shu-chen-win-the-next-hualien-county-magistrate-election-202608131357161201,0x1b6f519a83ba16e7fbdec41d17ea10cb9840c832bcd376b67ceda46cd69ff72a,7619504344990717815954598793824138370652742274782552947854470525456401165923,0.325,0.39,0.055,20.0,57.0,0.0,0.0,192.3077,57.0,11.4,True,2027-06-30T00:00:00Z
2026-08-15T00:46:38Z,Will OpenAI have the best AI model on LiveBench (Overall) at the end of September 2026?,will-openai-have-the-best-ai-model-on-livebench-overall-at-the-end-of-september-2026-20260728164124642,0x90c8a4f47bbecbe8b002baafdbc97bca2864f5a5634b000c7c6bece6e546148f,58696967814960636131413763804063151240673574749092127309071622710465490875865,0.325,0.01,0.045,20.0,97.0,254.8,139.4568,192.3077,56.2262,11.2452,False,2026-09-30T00:00:00Z
2026-08-15T00:46:38Z,Will Dee Valladares be evicted in Big Brother season 28 (Week 6)?,will-dee-valladares-be-evicted-in-big-brother-season-28-week-6,0x2c65d066f8b14c23725818f2e5d053acd8e79408539c7e12f9b7cd93821fa3d9,64420170340579669344040350975474123283981963433150675311824432226673100272974,0.12,0.02,0.065,20.0,100.0,330.31,418.5509,520.8333,55.4441,11.0888,False,2026-08-20T00:00:00Z
2026-08-15T00:46:39Z,Will Chen Ying win the next Taitung County Magistrate election?,will-chen-ying-win-the-next-taitung-county-magistrate-election-202608131357161302,0x7279975d5426546b5a28aea4b7d0ac683ddfa23b4e958079faca70de26409429,48133744963877025911187401799794684023018076908854739244984512431371130851379,0.185,0.05,0.055,20.0,64.0,120.12,52.9795,337.8378,55.3241,11.0648,False,2027-06-30T00:00:00Z
2026-08-15T00:46:40Z,Will 50-74 ships transit the Strait of Hormuz between August 17-August 23?,will-50-74-ships-transit-the-strait-of-hormuz-between-august-17-august-23,0x51dc8b1aca591778ac685cf380131f26e64aa66042da4270b87f9b330d088411,3640438493072875524542267453655130900570433532901204023183604039142657373847,0.38,0.74,0.045,20.0,55.0,0.0,0.0,164.4737,55.0,11.0,True,2026-08-23T00:00:00Z
2026-08-15T00:46:38Z,Mega Charizard X ex Price Up/Down on August 31?,mega-charizard-x-ex-price-up-down-on-august-31-20260814122817114,0xc4dfceaa07558d60d1e682d117b0b53450604971ede3e0e4c64e82472db71266,105632410483065659897228684526598357310917058533879724450590212776506768412696,0.43,0.04,0.065,20.0,100.0,330.92,119.5154,145.3488,54.8767,10.9753,False,2026-08-31T00:00:00Z
2026-08-15T00:46:40Z,Will a dozen eggs cost between $2.20–$2.30 in August?,will-a-dozen-eggs-cost-between-2pt20-2pt30-in-august-1786474663359,0x9b35ffd4d509e49a6e1eee8931f0a4f224a3bc730e6c48c63fc15c66dcbf4d21,33682077131470681162146624084761106526454621319445141299171441852599581249977,0.359,0.478,0.045,20.0,54.0,0.0,0.0,174.0947,54.0,10.8,True,2026-09-11T00:00:00Z
2026-08-15T00:46:40Z,Will Anthropic be the third-best AI Agent Lab at the end of September 2026?,will-anthropic-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814552,0xcc0de0069c348406a66d7dfc72871fcac81aee72abd387beeaaeb3ea8aae0226,78347167125767062650678411796609828388936809611627674650306053516492438562749,0.22,0.42,0.045,20.0,53.0,0.0,0.0,284.0909,53.0,10.6,True,2026-09-30T00:00:00Z
2026-08-15T00:46:39Z,Will Hsieh Lung-chieh win the next Tainan Mayor election?,will-hsieh-lung-chieh-win-the-next-tainan-mayor-election-20260813125857501,0x158304bcdd1ce7e8d15b4600e99f857aee5e233b781c2653367d67394d23e113,33948552330823834067563339656870545211885333978940748762093349001659674132755,0.23,0.04,0.055,20.0,58.0,49.4,27.0182,271.7391,52.7548,10.551,True,2027-06-30T00:00:00Z
2026-08-15T00:46:40Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.47,0.18,0.045,20.0,52.0,0.0,0.0,132.9787,52.0,10.4,True,2026-09-28T00:00:00Z
2026-08-15T00:46:38Z,Mega Charizard Y ex Price Up/Down on August 31?,mega-charizard-y-ex-price-up-down-on-august-31-20260814122817113,0x3cec4a0455c4e4394245d0cb52856530a012fdd26ca56f959320526b83aeb009,51077091999616509636761582613378956382804956888220168488619697417923462888175,0.395,0.03,0.065,20.0,100.0,254.98,147.2426,158.2278,51.7981,10.3596,False,2026-08-31T00:00:00Z
2026-08-15T00:46:38Z,Ascended Heroes Elite Trainer Box Price Up/Down on August 31?,ascended-heroes-elite-trainer-box-price-up-down-on-august-31-20260814122817103,0x0877d683a8506cce9388a0da23ab4e523c4995bf0ea0cd9dbcf1e668858a4f34,28868006150233247392211558725984216879779025777317053889969400923376336476831,0.405,0.03,0.065,20.0,100.0,298.49,146.9112,154.321,51.2299,10.246,False,2026-08-31T00:00:00Z
2026-08-15T00:46:40Z,Will Claude go down 5-7 times in August?,will-claude-go-down-5-7-times-in-august-20260728182414702,0x3421201838c0657a49816b81139814f6199b1af9702a86f3b5436060cfebf7e5,24318042833077346077687881696230230704907801309340866494108108280894136047384,0.472,0.356,0.045,20.0,51.0,0.0,0.0,132.4153,51.0,10.2,True,2026-08-31T00:00:00Z
2026-08-15T00:46:37Z,Will Group B be the group of the EWC CS2 2026 Champion?,will-group-b-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935351,0x2a6c5afd5e4073d1ea547f8b1b87a90e8709d9e059b975ae38fc857a65501460,109761088402759600510705603740635294550087197242399013598075917846208576535708,0.3755,0.013,0.045,20.0,118.0,914.3,225.8162,166.4447,50.0699,10.014,False,
2026-08-15T00:46:40Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723191206823,0x99ac08ed7765e5b35836b9e68bd90a7d6ad89417a8444d90bac61febcb8a8d41,37766872206008704788193600553604631093824104239948970702184049381100338243383,0.305,0.06,0.045,20.0,50.0,0.0,0.0,204.918,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-15T00:46:40Z,Will the highest score achieved by a Meta model on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-by-a-meta-model-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723191934220,0x40cca05d387e6eb14b8934e4b240805b9890b86317db680504edc5f71ce93b73,45227214931477866761288056130619702453291156789807013572598590317054802177759,0.235,0.11,0.045,20.0,50.0,0.0,0.0,265.9574,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-15T00:46:40Z,"Will there be at least 20,000 cyclosporiasis cases in the U.S. by August 31, 2026?",will-there-be-at-least-20000-cyclosporiasis-cases-in-the-uptspt-by-august-31-2026-20260727151618911,0x81dc5bf74aa9e29f7c4a436c1fd47193eba2599a10bdf933d04e86674ab2b422,8278920747686837893261542142712912594720254803122151031535614741818322827786,0.45,0.42,0.045,50.0,50.0,0.0,0.0,138.8889,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-15T00:46:40Z,Will Peter get a pentakill in LCK 2026 Rounds 3-4?,will-peter-get-a-pentakill-in-lck-2026-rounds-3-4-20260730210536368,0x5bcde4d22bc0f66664c2ff18336cac0c03062c7ef9b9fd5a78ef3ed9528e9f7f,95809739885578168967155156600546162225196258835663306729391190317552575191601,0.2515,0.497,0.045,20.0,50.0,0.0,0.0,248.5089,50.0,10.0,True,
2026-08-15T00:46:40Z,Will Lehends get a pentakill in LCK 2026 Rounds 3-4?,will-lehends-get-a-pentakill-in-lck-2026-rounds-3-4-20260730210536357,0xbd78bb39c7ea89d40c7ffaf1f55247ec73d1262f8367b95d2f5315b20db320f3,89815306344398013976579976890237097110306285257558842532416095632116286804260,0.251,0.498,0.045,20.0,50.0,0.0,0.0,249.004,50.0,10.0,True,
2026-08-15T00:46:40Z,Will Pollu get a pentakill in LCK 2026 Rounds 3-4?,will-pollu-get-a-pentakill-in-lck-2026-rounds-3-4-20260730210536394,0x9f81da4eb7555b4ecaf3832365d0af07e7552f6312ef1c073859e56664892759,60731471482401991626446572590622228696296494056663128075212475163389418325874,0.5,0.996,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-15T00:46:40Z,The International 2026: Will Any Team Field a Stand-in?,the-international-2026-will-any-team-field-a-stand-in-20260805215015814,0xc4baf80627c4ee1aa56c67d025b8230d143c3895a63f0be281517918391795b3,63370114753440729760312689407402529235774960952652880770459721830898561103433,0.315,0.55,0.045,20.0,50.0,0.0,0.0,198.4127,50.0,10.0,True,
2026-08-15T00:46:39Z,Will G2 Esports Win the Shortest Game in LEC 2026 Summer Split?,will-g2-esports-win-the-shortest-game-in-lec-2026-summer-split-20260730152244662,0x5c158cb48196b2316c01835c3013491f389a37f8bc9ad0bc54a3d1d3a500facd,97916200017283818543297482168365960278242865578104755268660259695480021828898,0.155,0.03,0.045,20.0,64.0,182.54,116.5249,403.2258,49.6516,9.9303,False,
2026-08-15T00:46:38Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1490?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1490,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.315,0.01,0.045,100.0,100.0,458.14,213.9062,198.4127,48.1212,9.6242,False,
2026-08-15T00:46:37Z,Will Anthropic have the best AI model on LiveBench (Overall) at the end of September 2026?,will-anthropic-have-the-best-ai-model-on-livebench-overall-at-the-end-of-september-2026-20260728164124637,0xf90057a0290c9ae36b6590a8dd9ff723fac254d92ffa9fb2398824b62a3dc4a3,115053309981323255834663183542648999995664491561971787177366256912707184945798,0.62,0.02,0.045,20.0,103.0,364.24,119.0509,100.8065,47.2264,9.4453,False,2026-09-30T00:00:00Z
2026-08-15T00:46:40Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,92205817338549581942996291977146287067184626116756204357001405482376199798910,0.44,0.06,0.045,50.0,50.0,149.36,10.4289,142.0455,46.5801,9.316,False,
2026-08-15T00:46:37Z,Will Anthropic have the best AI model on LiveBench (Coding) at the end of October 2026?,will-anthropic-have-the-best-ai-model-on-livebench-coding-at-the-end-of-october-2026-20260811194842807,0x53d9ecc992f7afb739860af5b66fccc72e56a2b76227348cb0efe72dbe08927a,110758049535781130487961522682138912793819465570730025487583856568981845735459,0.585,0.03,0.045,20.0,118.0,827.58,164.7743,106.8376,46.4149,9.283,False,2026-10-31T00:00:00Z
2026-08-15T00:46:38Z,Charizard ex Price Up/Down on August 31?,charizard-ex-price-up-down-on-august-31-20260814122817115,0xa7cfca6487341738bd7c09cc7cda77ffc12678c8dfb324a72d167f96edaafa55,25287872238574386757193774535922451226469184786144797267027721233588847438052,0.66,0.02,0.065,20.0,100.0,345.36,111.3859,94.697,45.9509,9.1902,False,2026-08-31T00:00:00Z
2026-08-15T00:46:38Z,Bulbasaur Price Up/Down on August 31?,bulbasaur-price-up-down-on-august-31-20260814122817119,0x09d3aabd35cad34d1968cef75fabf1d7f221d28ec08135ac8ecb3f36ed0a6a4b,84050041570019930185662230479701591832981238331846565819072974312344728668409,0.575,0.03,0.065,20.0,100.0,277.84,129.6473,108.6957,45.6047,9.1209,False,2026-08-31T00:00:00Z
2026-08-15T00:46:39Z,Will Green Party win the third-most seats in the New Zealand House of Representatives in the 2026 New Zealand legislativ,will-green-party-win-the-third-most-seats-in-the-new-zealand-house-of-representatives-in-the-2026-new-zealand-legislative-election,0x4f1fefaa7c8d7ecedab0fd6c9a2e5959f563146335cc1c4afa0a89a02b39dd8f,114945244454611308213553686868682669399251162171689147575779618769297460800773,0.535,0.02,0.055,20.0,60.0,239.35,41.8592,116.8224,44.1724,8.8345,False,2026-11-07T00:00:00Z
2026-08-15T00:46:39Z,Will Republicans win the New Hampshire Governor election and Democrats win the New Hampshire Senate election?,will-republicans-win-the-new-hampshire-governor-election-and-democrats-win-the-new-hampshire-senate-election-20260810221355679,0x2c4a0e5c507b552a9d80299cee3fde54cc11405e3a728f3b8ae67bf400578d36,17589555416648232944032920483259708303289519450232859741276243058381164239505,0.69,0.02,0.045,20.0,70.0,318.72,58.4268,90.5797,42.5524,8.5105,False,2026-11-03T00:00:00Z
