ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-25T00:49:07Z,Will Mohammed Abdullahi Abubakar win the 2027 Bauchi State gubernatorial election?,will-mohammed-abdullahi-abubakar-win-the-2027-bauchi-state-gubernatorial-election,0xe4062b830234373d96799cfdffc10edb2a4fa4a05c15d18ce69c39be1e758646,106252137878036675632524571912055518607203218511456137740837392069531747152908,0.39,0.1,0.055,20.0,99.0,15.6,0.1653,160.2564,98.898,19.7796,True,2027-02-06T00:00:00Z
2026-08-25T00:49:07Z,"Will ""Idiots"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-idiots-score-at-least-70-on-the-rotten-tomatoes-tomatometer,0x998ca9a281852dacd1a558a984134cda5b7dd521c605b3bac5a550e7544352c7,24951800446407786744432993273794116055146565455518162690587579656668878719714,0.32,0.08,0.065,20.0,100.0,27.68,5.9172,195.3125,97.0595,19.4119,True,2026-08-31T00:00:00Z
2026-08-25T00:49:06Z,"Will ""Finding Emily"" score at least 94 on the Rotten Tomatoes Tomatometer?",will-finding-emily-score-at-least-94-on-the-rotten-tomatoes-tomatometer,0x292aa90a49cfd9d95efe601d015f4c266f762ef85b274877f57b5105c4cf4f28,62618714280008627983383808173835011551473093504899536157299354702683035432129,0.48,0.08,0.065,20.0,100.0,39.46,5.9172,130.2083,95.6532,19.1306,True,2026-08-31T00:00:00Z
2026-08-25T00:49:07Z,Will Umaru Dikko Radda win the 2027 Katsina State gubernatorial election?,will-umaru-dikko-radda-win-the-2027-katsina-state-gubernatorial-election,0x89cbf06e6ef30e61ec92fc8cf36e99483cef6fbffce65df5f9e24db6fb82e080,35304265211188340319534411271767206570691219057593160763327655636918350165580,0.77,0.06,0.055,20.0,100.0,123.22,5.6219,81.1688,93.5225,18.7045,False,2027-02-06T00:00:00Z
2026-08-25T00:49:07Z,Will Carol de Toni win the most votes in the 2026 Santa Catarina Senate election?,will-carol-de-toni-win-the-most-votes-in-the-2026-santa-catarina-senate-election,0xffe9a90797e603089ecdc2442f417a529da143a2720e2b1fa173a0ec8a6a03a7,61858773766928163458612032934332499543472269419616118708958531151290681401787,0.39,0.32,0.055,20.0,92.0,0.0,0.0,160.2564,92.0,18.4,True,2026-10-04T00:00:00Z
2026-08-25T00:49:07Z,Will Zenaide Maia win the second-most votes in the 2026 Rio Grande do Norte Senate election?,will-zenaide-maia-win-the-second-most-votes-in-the-2026-rio-grande-do-norte-senate-election,0x2072e645a5e5bae41e7fb1caf8072924da49df0ffe26aff733549cd029713ebe,77516689324037863501542296232562735881807217128839723303960978365953234160253,0.4,0.17,0.055,20.0,90.0,0.0,0.0,156.25,90.0,18.0,True,2026-10-04T00:00:00Z
2026-08-25T00:49:07Z,Will RNI get the third-most number of seats in the next Moroccan legislative elections?,will-rni-get-the-third-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728180301078,0xb89da9d5c60db22c3e15e3eab1cf5f0aad49e63039aeca24fcf57581f5b54cfb,34502494432701073103142983842594723730388310192837352498276574004523713722713,0.38,0.16,0.055,20.0,89.0,0.0,0.0,164.4737,89.0,17.8,True,2026-09-23T00:00:00Z
2026-08-25T00:49:07Z,"Will ""Idiots"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-idiots-score-at-least-75-on-the-rotten-tomatoes-tomatometer,0x3131e3f82bfebc7b426740cbc329999ecb61e1311792cf5829600fc572bb6d76,87423976002380300095487802831050954345436780159175071420895179684676095721043,0.13,0.04,0.065,20.0,100.0,65.26,71.3314,480.7692,87.08,17.416,False,2026-08-31T00:00:00Z
2026-08-25T00:49:08Z,Will Simphiwe Dzengwa be the next mayor of Buffalo City?,will-simphiwe-dzengwa-be-the-next-mayor-of-buffalo-city,0x2b768b715eef5fa632645d38a792930ab3cf2961937a1e7eb04f8435ceba9491,59634103593083025975090988095352980312937552520258614064019947370424326733037,0.4,0.72,0.055,20.0,86.0,0.0,0.0,156.25,86.0,17.2,True,2026-11-05T00:00:00Z
2026-08-25T00:49:08Z,Will Moonshot be the second-best AI Agent Lab at the end of October 2026?,will-moonshot-be-the-second-best-ai-agent-lab-at-the-end-of-october-2026,0x79d2035aecdb29df5cca8d6914da05c15faea6283770f4ba9223dd5fb231c688,34122245683528498527832936972679556158120457324550640024511488316564834723696,0.29,0.21,0.045,20.0,82.0,0.0,0.0,215.5172,82.0,16.4,True,2026-10-31T00:00:00Z
2026-08-25T00:49:07Z,Will Yakubu Adamu win the 2027 Bauchi State gubernatorial election?,will-yakubu-adamu-win-the-2027-bauchi-state-gubernatorial-election,0x27fd05b784e6e4e3f57079975aceb6047c773448056aa3fb0f820009b5902c58,52117963530880024666571907212175964429214936958963851145368577481245096636240,0.4,0.04,0.055,20.0,98.0,96.5,32.6972,156.25,81.0412,16.2082,False,2027-02-06T00:00:00Z
2026-08-25T00:49:08Z,Will Ntombi Mekgwe be the next mayor of Ekurhuleni?,will-ntombi-mekgwe-be-the-next-mayor-of-ekurhuleni,0xa334b6fe7952bf46791d1b4158da0d53994cc1e51533d7cd5f9602c484bff15c,5548090482604000303417555454477127652772937585990051879298736808710235022097,0.17,0.32,0.055,20.0,81.0,0.0,0.0,367.6471,81.0,16.2,True,2026-11-05T00:00:00Z
2026-08-25T00:49:08Z,Will Otu Bassey Edet win the 2027 Cross River State gubernatorial election?,will-otu-bassey-edet-win-the-2027-cross-river-state-gubernatorial-election,0xb460b05c486400e77788d7166aea723a4b046b2946a93752e27f4a320ed1cb66,71945869170938003887518266979615525485860333599772636400341235191079401500812,0.425,0.81,0.055,20.0,81.0,0.0,0.0,147.0588,81.0,16.2,True,2027-02-06T00:00:00Z
2026-08-25T00:49:05Z,Will Gary Sulz win the 2026 Revelstoke mayoral election?,will-gary-sulz-win-the-2026-revelstoke-mayoral-election,0xa975dc8e1301f260f2d454d86ed5ce39237227f93384261faf9f26ec95d899e6,108729171213491366788360949067152788701150572754182821814916112895725781434216,0.705,0.01,0.055,20.0,126.0,361.44,50.4645,88.6525,80.2937,16.0587,False,2026-10-17T00:00:00Z
2026-08-25T00:49:08Z,Will Sulaiman Bolakale Kawu win the 2027 Kwara State gubernatorial election?,will-sulaiman-bolakale-kawu-win-the-2027-kwara-state-gubernatorial-election,0xf2fa8de02e9e5b88231ad78a9a9f50480d220c94694d932af294280b0758d768,33306239847669785526445437386598386075064739000377756782613332298100066512037,0.24,0.02,0.055,20.0,88.0,34.08,27.1637,260.4167,79.6879,15.9376,True,2027-02-06T00:00:00Z
2026-08-25T00:49:08Z,Will Deltan Dallagnol win the second-most votes in the 2026 Paraná Senate election?,will-deltan-dallagnol-win-the-second-most-votes-in-the-2026-parana-senate-election,0xe4bf0bc98edc6311ad5cd3b71fcf03b0abb5ccd8a61202590945ae80da49f2fb,66830324994786545056199883484583321708716551957458014128051725257221901542742,0.4,0.06,0.055,20.0,87.0,101.24,16.6178,156.25,78.6367,15.7273,False,2026-10-04T00:00:00Z
2026-08-25T00:49:08Z,Will Tito-Dante Marimpietri win the 2026 Oshawa mayoral election?,will-tito-dante-marimpietri-win-the-2026-oshawa-mayoral-election,0xf33a14b5234fe348bd0ba8e21ad39418b9b70f6cd394920c0c2defb576ce4655,24457864210972838308032268792409517317260719420014787261935532100250571266096,0.435,0.03,0.055,20.0,86.0,73.51,16.5289,143.6782,77.1272,15.4254,False,2026-10-26T00:00:00Z
2026-08-25T00:49:08Z,Will Nicole Cherlet win the 2026 Revelstoke mayoral election?,will-nicole-cherlet-win-the-2026-revelstoke-mayoral-election,0x14dc57527b6bd6f1df3e786e93e78e1b840533aa1f7cfd87ce1fa5fdb3276bde,16035568344371775734236865880090367474138558862394151486660046296101367749542,0.205,0.29,0.055,20.0,74.0,0.0,0.0,304.878,74.0,14.8,True,2026-10-17T00:00:00Z
2026-08-25T00:49:08Z,Will Kirk LaPointe win the 2026 West Vancouver mayoral election?,will-kirk-lapointe-win-the-2026-west-vancouver-mayoral-election,0xfa9ff1dd24b10180820c625a856384420cba538cbf5a01772ad8850f61b1bd27,31924747379158597926401243514680520259852960511785245904692823626056206921783,0.345,0.07,0.055,20.0,86.0,278.07,29.6639,181.1594,73.8994,14.7799,False,2026-10-17T00:00:00Z
2026-08-25T00:49:05Z,Will Paul Lefebvre win the 2026 Greater Sudbury mayoral election?,will-paul-lefebvre-win-the-2026-greater-sudbury-mayoral-election,0x4ae515d20a0c35c8a36bbcb0a052b5fd14b3a72db99bdb0f9135a35c1ba77a32,49306357079675652726746094897990841545623712706793432353524478286873725045553,0.725,0.01,0.055,20.0,129.0,192.2,66.1157,86.2069,73.0075,14.6015,False,2026-10-26T00:00:00Z
2026-08-25T00:49:08Z,Will ADI win the most seats in the 2026 São Tomé and Príncipe parliamentary election?,will-adi-win-the-most-seats-in-the-2026-sao-tome-and-principe-parliamentary-election-1787174197180,0x28c17609476dbd7f0ffb01de30907478e278d8b54a1c1c96472cbf5ff30539a6,17775241555850828123360226843101887730301959486734840153907414871653667055475,0.2,0.18,0.055,20.0,73.0,0.0,0.0,312.5,73.0,14.6,True,2026-09-27T00:00:00Z
2026-08-25T00:49:08Z,Will Isa Ali Ibrahim Pantami win the 2027 Gombe State gubernatorial election?,will-isa-ali-ibrahim-pantami-win-the-2027-gombe-state-gubernatorial-election,0x26e3f6d2038e20d271dd65b88c53cf0d2d6478ac66af3e59982b4367f0b9297c,48933403454112296104711652760146398459867042686588583164147157482095863708969,0.2,0.24,0.055,20.0,73.0,0.0,0.0,312.5,73.0,14.6,True,2027-02-06T00:00:00Z
2026-08-25T00:49:08Z,Will Emiliano Martinez stay at Aston Villa?,will-emiliano-martinez-stay-at-aston-villa-20260612234358346,0xed541a0e42f8cc2fd63d9315ec901c2a15d59539d0cca0731f92bdf6eae5cbc8,42653922792975234901313158510407363302745392673893827815333545732030723179518,0.434,0.295,0.045,20.0,72.0,0.0,0.0,144.0092,72.0,14.4,True,2026-09-02T00:00:00Z
2026-08-25T00:49:08Z,Will Z.ai be the second-best Chinese AI company at the end of September 2026?,will-zptai-be-the-second-best-chinese-ai-company-at-the-end-of-september-2026-20260722220234246,0x9d430be34cf29eb51e303808c8d112ce9cf0f37912421c68c1c7e4494c980710,62246797348017761443827820040287836333110404243723529530581894345032565055941,0.325,0.19,0.045,20.0,71.0,0.0,0.0,192.3077,71.0,14.2,True,2026-09-30T00:00:00Z
2026-08-25T00:49:08Z,"Will the Rhine River return to normal levels before September 1, 2026?",will-the-rhine-river-return-to-normal-levels-before-september-1-2026-20260810225829398,0x98e2a7641c76cf476aa6af1ff7c7cab5ce1dbc02c7e42992a61ee18c6b746e09,77021286697694029403981965741660645903505699703537846255941503272211344495733,0.7595,0.137,0.045,20.0,71.0,0.0,0.0,82.291,71.0,14.2,True,2026-09-01T00:00:00Z
2026-08-25T00:49:09Z,Will Dr. Fernando Máximo win the second-most votes in the 2026 Rondônia Senate election?,will-dr-fernando-maximo-win-the-second-most-votes-in-the-2026-rondonia-senate-election,0xaa4700a39d6f63ec9ad9790818b5a8585d50a9d3f66b2c3711a27c23ceccd753,46862062245317135627615819752185316326153862736722025100195611344694032840521,0.281,0.289,0.055,20.0,71.0,0.0,0.0,222.4199,71.0,14.2,True,2026-10-04T00:00:00Z
2026-08-25T00:49:06Z,Will Harshan Ramadass win the 2026 Fernie mayoral election?,will-harshan-ramadass-win-the-2026-fernie-mayoral-election,0x78bbf7b1dfbb801d67e8761fe1f5ab4dc4d980e16caa748ba8fb3dc7f3216851,45203814562498278425974270320467607255738058457035319943945401090029168518296,0.435,0.03,0.055,20.0,103.0,197.5,69.0248,143.6782,69.5752,13.915,False,2026-10-17T00:00:00Z
2026-08-25T00:49:09Z,Will Zac de Vries win the 2026 Saanich mayoral election?,will-zac-de-vries-win-the-2026-saanich-mayoral-election,0x1404363fe411285d883fed34dc73c056cdfeeb5288ba14e8670f3561afc04b99,6951008078481026351656952066176604336387322845423434719231308997415095732530,0.45,0.76,0.055,20.0,68.0,0.0,0.0,138.8889,68.0,13.6,True,2026-10-17T00:00:00Z
2026-08-25T00:49:09Z,Will Karen Harper win the 2026 Saanich mayoral election?,will-karen-harper-win-the-2026-saanich-mayoral-election,0x3e8d0d12f7f04b6cc30228c756664edd065c6e9c40f858878a5df4bbfb1a9174,96934667857059767466857106078574502038036557991798137621469235108373129360440,0.445,0.77,0.055,20.0,68.0,0.0,0.0,140.4494,68.0,13.6,True,2026-10-17T00:00:00Z
2026-08-25T00:49:04Z,Will George Harvie win the 2026 Delta mayoral election?,will-george-harvie-win-the-2026-delta-mayoral-election,0x98221b9210c0cb8afbc65a70d544984e38e098c81ac898a6d5da0e03879af604,102121223206614805515036029247037311056091781073889221490459564446955595980203,0.475,0.05,0.055,20.0,143.0,492.57,146.9421,131.5789,67.5561,13.5112,False,2026-10-17T00:00:00Z
2026-08-25T00:49:08Z,Another GTA VI trailer released by September 30?,another-gta-vi-trailer-released-by-september-30,0x570705dab39dd3155d7e73e4339730c407805d4ef5e0062e36af56b80157b84f,75181272425447435974978136282446411347708669569949153974741431174568908303434,0.475,0.01,0.045,20.0,80.0,133.01,25.6869,131.5789,66.9333,13.3867,False,2026-09-01T00:00:00Z
2026-08-25T00:49:09Z,Will Weverton Rocha win the second-most votes in the 2026 Maranhão Senate election?,will-weverton-rocha-win-the-second-most-votes-in-the-2026-maranhao-senate-election,0xcb9c8c0aa2609d0f150843581f9c13eb027badefae556a937cec446da7f2e7a4,108459689623599707506056703012613861250970940195948020660900101847056438666817,0.295,0.09,0.055,20.0,67.0,11.8,0.6612,211.8644,66.7916,13.3583,True,2026-10-04T00:00:00Z
2026-08-25T00:49:09Z,Will Maurice Vunobolki win the 2027 Adamawa State gubernatorial election?,will-maurice-vunobolki-win-the-2027-adamawa-state-gubernatorial-election,0x2b79c5641ecb8ca60c48ab9d02c863004cff60b0771c5fd30291c99ce7d35934,96829023984278631817875737388552658004094614635125761906159765469887269687086,0.27,0.43,0.055,20.0,66.0,0.0,0.0,231.4815,66.0,13.2,True,2027-02-06T00:00:00Z
2026-08-25T00:49:08Z,Will Trevor Giertuga win the 2026 Thunder Bay mayoral election?,will-trevor-giertuga-win-the-2026-thunder-bay-mayoral-election,0xd98f32140b26d49b215f12b76a340ac6a3b43a27cfd3e50e4847a1b096f21fff,42709366416100919701867194610704570148420960096643792300258689871763439617880,0.305,0.03,0.055,20.0,81.0,157.14,52.7603,204.918,64.415,12.883,False,2026-10-26T00:00:00Z
2026-08-25T00:49:09Z,Will Moonshot be the third-best Chinese AI company at the end of October 2026?,will-moonshot-be-the-third-best-chinese-ai-company-at-the-end-of-october-2026-20260811194841728,0x5a7726f3dcdf70e7e356540c68fb6f4802f6c8af9982b3ce176155a55c98b7d0,105639103058233026731213347551542400264213838779915665066090770733288049012071,0.275,0.16,0.045,20.0,64.0,0.0,0.0,227.2727,64.0,12.8,True,2026-10-31T00:00:00Z
2026-08-25T00:49:09Z,Will Rishi Sharma win the 2026 Saanich mayoral election?,will-rishi-sharma-win-the-2026-saanich-mayoral-election,0x4ce5dcb81ee83ead1cd0e4c18cd39b84d0b160773806cd19159c6982ec7de925,53418211021209478641716192942758733189794097282944810442983579750847701131511,0.44,0.78,0.055,20.0,64.0,0.0,0.0,142.0455,64.0,12.8,True,2026-10-17T00:00:00Z
2026-08-25T00:49:09Z,Will Cilliers Brink be the next mayor of Tshwane?,will-cilliers-brink-be-the-next-mayor-of-tshwane,0xe986a0c7b88330b1150471c8504d694b5165672f31f4b975f4ef9873df3d3423,107335245627286612062510252660947483972813396565284942173892097246493020851916,0.54,0.18,0.055,20.0,64.0,0.0,0.0,115.7407,64.0,12.8,True,2026-11-05T00:00:00Z
2026-08-25T00:49:07Z,Will Fred Francis win the 2026 Windsor mayoral election?,will-fred-francis-win-the-2026-windsor-mayoral-election,0xd5947c07fe7eda74e7e20ea45597e6cfcf21c34d5f7050f7f2ef885ef7d0dc8d,4427139452283309549008409855281719455715935928000837290648169636412937791298,0.335,0.01,0.055,20.0,95.0,200.01,93.8512,186.5672,63.2051,12.641,False,2026-10-26T00:00:00Z
2026-08-25T00:49:03Z,"Will the next Google Gemini Pro model be released by September 30, 2026?",will-the-next-google-gemini-pro-model-be-released-by-september-30-2026,0xcfdf507e7677114ebd2da6371b167c8e2f19b1a048f1b9f92f139c9553fc9364,1214967076451275013672475918960686119453200658385335239904081669203510660137,0.235,0.01,0.045,20.0,200.0,448.14,592.5481,265.9574,61.9582,12.3916,False,2026-10-01T00:00:00Z
2026-08-25T00:49:09Z,Will Luis Donaldo Colosio Riojas win the 2027 Sonora Governor Election?,will-luis-donaldo-colosio-riojas-win-the-2027-sonora-governor-election-20260803173857702,0x52e33a5414cfbdf85bd3866e084891879efa7bee62e1fc1a7a21eeb505433b97,12443059458717334677429397997329361441443775562660101219802457703427958743918,0.1725,0.327,0.055,20.0,61.0,0.0,0.0,362.3188,61.0,12.2,True,2027-06-06T00:00:00Z
2026-08-25T00:49:09Z,Will Moe Comuzzi win the 2026 Thunder Bay mayoral election?,will-moe-comuzzi-win-the-2026-thunder-bay-mayoral-election,0x14016469927c6ec0023af856295fa3fecdcccd1788d9b468f15c56318e887cf9,72773184157234379698520469233098207116658335209054912778146207644358479445842,0.25,0.08,0.055,20.0,63.0,91.72,12.2683,250.0,60.053,12.0106,False,2026-10-26T00:00:00Z
2026-08-25T00:49:04Z,Will Ahmed Galadima win the 2027 Adamawa State gubernatorial election?,will-ahmed-galadima-win-the-2027-adamawa-state-gubernatorial-election,0x4544aa7ad41414e793201c30eee6896699f2f6e5ce8db59dd8d7a2fee7109268,93085210470015860315419863450506181825343851852072365505077139024080020747774,0.515,0.01,0.055,20.0,134.0,673.09,151.0,121.3592,59.7084,11.9417,False,2027-02-06T00:00:00Z
2026-08-25T00:49:05Z,Will Savo Minić win the 2026 Republika Srpska presidential election?,will-savo-minic-win-the-2026-republika-srpska-presidential-election,0xf78adef4e93108594dab081cfec1bb331ca822e7e29091131a1bec3b2bd2a5a2,111584415690813909121432506725083642272004407836330041473636919382811925079847,0.545,0.03,0.055,20.0,105.0,336.85,89.5603,114.6789,58.9568,11.7914,False,2026-10-04T00:00:00Z
2026-08-25T00:49:06Z,Will Manuela D'Ávila win the most votes in the 2026 Rio Grande do Sul Senate election?,will-manuela-d-avila-win-the-most-votes-in-the-2026-rio-grande-do-sul-senate-election,0x95e668940ec0230631d633fc69253b74b615d7bc36c068c24c42c08fd4852743,36803126243098606006585790115370073726551951664684834654518022339306405720617,0.44,0.02,0.055,20.0,100.0,314.16,101.8182,142.0455,58.2479,11.6496,False,2026-10-04T00:00:00Z
2026-08-25T00:49:07Z,Charmander Price Over/Under $38.79 on September 30?,charmander-price-up-down-on-september-30-20260824121703116,0x4c099a08a4a2c3847d73425f7005039a968514fd366299045bf1aa6163576caf,61814127408175149988478761011330745165383678848206275953812482259331988316251,0.525,0.05,0.065,20.0,100.0,583.61,88.3787,119.0476,57.3927,11.4785,False,2026-09-30T00:00:00Z
2026-08-25T00:49:07Z,Will Jan Liggett win the 2026 Cambridge mayoral election?,will-jan-liggett-win-the-2026-cambridge-mayoral-election,0x149faa4e10cedce805c46688e3b8075cfbfd55ee1601b271c0ecbffdbd799d40,32725206181987494763336083458935183096698277875399782774723254922577925907101,0.445,0.03,0.055,20.0,93.0,223.23,87.438,140.4494,57.3169,11.4634,False,2026-10-26T00:00:00Z
