ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-05T02:15:50Z,BLAST Open Porto 2026: MVP to Be a First-Time MVP?,blast-open-porto-2026-mvp-to-be-a-first-time-mvp,0xa0c0457c8e06b704475a3bd859eb437745651f5daa51360b72f0857511e2ef08,79980230351221515824658914698913244990765714318647640781995469575638061087751,0.1,0.02,0.065,20.0,100.0,223.14,444.7515,625.0,58.4248,11.685,False,
2026-09-05T02:15:50Z,"Will Donald Trump post 200+ Truth Social posts from September 4 to September 11, 2026?",donald-trump-of-truth-social-posts-september-4-september-11-2026-200plus,0xe03950cf867bdfa658de21eeb37e366006c767725086d26acd65a685ed890649,92080093236482900245138320743866483452296284501483629706004559733596647437673,0.485,0.01,0.045,20.0,120.0,263.68,136.8889,128.866,58.1887,11.6377,False,2026-09-11T00:00:00Z
2026-09-05T02:15:52Z,Will Chloe Foster win the next Waratah–Wynyard mayoral election?,will-chloe-foster-win-the-2026-waratah-wynyard-mayoral-election,0x627a9b52b6bfa987603412e42077a67de7049eb45c877e9497bf0b0539695dbc,111150462963735120773539648869956870191444167543369476392582830721903685063370,0.197,0.304,0.055,20.0,58.0,0.0,0.0,317.2589,58.0,11.6,True,2026-10-28T00:00:00Z
2026-09-05T02:15:49Z,Jack Barton announced as next James Bond?,jack-barton-announced-as-next-james-bond,0xabb40a75a60ffd8e6c124e6d1eaa15bcf0546b7c519f76ab989c14a32f7e0d2b,91908294722076482991866154641595387192588163988538881793261955582101311680892,0.1645,0.014,0.045,50.0,123.0,1664.93,426.6256,379.9392,57.9402,11.588,False,2026-12-31T00:00:00Z
2026-09-05T02:15:52Z,Will HotSchedules be #1 Paid App in the US Apple App Store on September 11?,will-hotschedules-be-1-paid-app-in-the-us-apple-app-store-on-september-11,0x54472b8753e1d688ce204d1aa87d8e298dcdddd2ce61669d17d9aed92ff01e0a,89216342674829865330518086164350481569845977183106521488374752921403430939481,0.155,0.29,0.045,20.0,57.0,0.0,0.0,403.2258,57.0,11.4,True,2026-09-11T00:00:00Z
2026-09-05T02:15:52Z,Will the US add between 100k and 150k jobs in September?,will-the-us-add-between-100k-and-150k-jobs-in-september-2026,0x8b924891bd7936a9759aa90bba433c88b124ec38190eb151c97836b75421cde8,69849603045845704328689372123812438020369143688995996823488932560834240598018,0.23,0.2,0.045,20.0,56.0,0.0,0.0,271.7391,56.0,11.2,True,2026-10-03T00:00:00Z
2026-09-05T02:15:51Z,Will Jorge Hilton Flores Bazán win the next Piura mayoral elections?,will-jorge-hilton-flores-bazan-win-the-next-piura-mayoral-elections-20260811165718002,0x4f0b0de653996e9182e93eb32e944bc013f88f9d54487e8da24c895b007ea751,11716077967144258981932891757245518785163492360888093746782560021149729604932,0.2845,0.049,0.055,20.0,69.0,187.23,54.8465,219.6837,55.215,11.043,False,2026-10-04T00:00:00Z
2026-09-05T02:15:52Z,"Will CZ post 20-39 posts from September 4 to September 11, 2026?",cz-binance-of-tweets-september-4-september-11-2026-20-39,0x90ac7262fa2440d412fab8033f8bdcac0042158293bebd0972e9eeb8f3fd9c14,80628919451607925752908831980529471955269809448138709012192748115174017497538,0.69,0.28,0.045,20.0,55.0,0.0,0.0,90.5797,55.0,11.0,True,2026-09-11T00:00:00Z
2026-09-05T02:15:50Z,Will Lacy and Marlon have between 100 and 149 Warzone deaths during the marathon?,will-lacy-and-marlon-have-between-100-and-149-warzone-deaths-during-the-marathon,0x52601df828cfd30c20615c6ecc4fa4fb3c2f45b6bcac50f99c91e7460352007c,94996192403883591964726307264093872934109950244276503060917426573448353568325,0.1795,0.015,0.045,20.0,106.0,362.53,324.2072,348.1894,54.8903,10.9781,False,2026-10-01T00:00:00Z
2026-09-05T02:15:52Z,"Meta's Watermelon released by September 30, 2026?",metas-watermelon-released-by-september-30-2026,0xae037f757722c4b69182e988e62a22dcd6b195043da425b101c2db539aa0c670,33953417231334408494117812962243018243126115602582510654073712463947418225249,0.135,0.05,0.045,50.0,60.0,97.08,61.4815,462.963,52.9661,10.5932,False,2026-09-30T00:00:00Z
2026-09-05T02:15:50Z,"Will Anthropic IPO by October 15, 2026?",will-anthropic-ipo-by-october-15-2026-949,0xb55277532ee64d5d561f80a5f3703930a12955e9943709e60cd029656d7e5291,50010939075506725806885308137540888188427143588625026813476656998629846846325,0.185,0.01,0.045,20.0,100.0,295.86,306.1333,337.8378,52.4616,10.4923,False,2027-07-01T00:00:00Z
2026-09-05T02:15:51Z,Will Lacy and Marlon have between 6 and 7 Minecraft deaths during the marathon?,will-lacy-and-marlon-have-between-6-and-7-minecraft-deaths-during-the-marathon,0x10251c77c679d8f2414ed72f516b45df66468370beecc285a10b963374f6abb1,104909486549706571631248588841428355477677602342808338672063976082041201569542,0.1565,0.011,0.045,20.0,95.0,251.4,365.1406,399.361,49.6262,9.9252,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1510?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1510,0x18784dd7447846b09178fc0a2fd340f08999272631e10443953d9c8cf15692a7,36689083175211575193992678806838180096523091005812327846343899501556924715766,0.14,0.02,0.045,50.0,200.0,1501.8,1384.0744,446.4286,48.7766,9.7553,False,
2026-09-05T02:15:53Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1510?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1510,0x073ca5657f1176276aab63652f31aa3c80aa07b4cd28c299373bbc264c5e13a9,3253266438640589916367220273721046444105089880635011272452961047056509745530,0.1705,0.058,0.045,50.0,50.0,142.68,19.697,366.5689,47.4503,9.4901,False,
2026-09-05T02:15:51Z,Will OpenAI have the best AI model on LiveBench (Mathematics) at the end of September 2026?,will-openai-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-september-2026-20260728165020637,0x306969ae568a8b84d71cf2fb34757fd9646af2fd04adaf4b8d604e09412c411a,73386669745439334907938712583546331501163723903682397436614379893335316279799,0.145,0.03,0.045,20.0,67.0,189.12,191.5901,431.0345,46.3832,9.2766,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1490?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1490,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.435,0.01,0.045,50.0,200.0,845.79,482.7654,143.6782,45.8711,9.1742,False,
2026-09-05T02:15:49Z,Will Drake release a new album by September 30?,will-drake-release-a-new-album-by-september-30,0x186ac2fa701eb5c38e89d0ce081413231bbfbdeea3fecacdbdfd0e50d2c07d8a,95368134052120973339825106346843283434797446810097774272521120406695999791108,0.384,0.009,0.045,20.0,200.0,846.17,555.546,162.7604,45.3178,9.0636,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,"GPT-7 released by June 30, 2027?",gpt-7-released-by-june-30-2027,0xc74a0eaa447deb82e196595bcdc9de428515121e03155c1169cde6daeac1e7c1,78189396745914028507691870376811929396268398242578438725878250043470062862776,0.255,0.01,0.045,20.0,200.0,863.95,838.5126,245.098,45.2373,9.0475,False,2027-06-30T00:00:00Z
2026-09-05T02:15:51Z,Will Giovanna Simpson win the next Burnie mayoral election?,will-giovanna-simpson-win-the-next-burnie-mayoral-election,0x4aaaa855426c6b48e5cee53be32701dbe157945863af41f5fc33688359ec7df2,5016782069355356729077134182788848334898756126809168311963659213082681252408,0.395,0.01,0.055,20.0,76.0,192.37,112.6722,158.2278,44.3902,8.878,False,2026-10-28T00:00:00Z
2026-09-05T02:15:51Z,Will Centre Party (C) win at least 9% of all valid votes?,will-centre-party-c-win-at-least-9-of-all-valid-votes-20260812172636464,0xf04aab4bfe963767b7c9449e071a2862feed2fbae7c817d92ae40b7abecbc59b,86295908025150022776298511661766388437817952099434400442360581635628681608457,0.2835,0.049,0.045,20.0,71.0,591.0,139.5365,220.4586,43.4799,8.696,False,2026-09-13T00:00:00Z
2026-09-05T02:15:50Z,Will Eva Nemčovská win the 2026 Trnava mayoral election?,will-eva-nemcovska-win-the-2026-trnava-mayoral-election,0x2eefea907cc4259a00fdd5b5badc602c39232e9a21b91fb359563a0562b6bfe2,53283525701282388358559471937598932022973837870448484480948797102778378245691,0.43,0.02,0.055,20.0,113.0,467.65,232.8714,145.3488,43.4255,8.6851,False,2026-10-24T00:00:00Z
2026-09-05T02:15:51Z,Will Auseugalelei Uiti Lagavale win the Falealili 1 by-election?,will-auseugalelei-uiti-lagavale-win-the-falealili-1-by-election,0x581303b90a3bd11d32685eee9aff70775170aa2708d51045aef16b7a75feddb0,102072003336686082763137358145415723702917106825675579917352731595170017118841,0.32,0.04,0.055,20.0,77.0,338.88,156.8926,195.3125,42.6997,8.5399,False,2026-09-18T00:00:00Z
2026-09-05T02:15:52Z,"Meta's Watermelon released by October 31, 2026?",metas-watermelon-released-by-october-31-2026,0xfa88377fdbb221be0e27068e18fd7cba93ce9528bb79875435b5374becccc981,27747439715406294241383345783590111265938145618663446115742977336218572512820,0.625,0.05,0.045,50.0,60.0,325.62,41.4815,100.0,42.4084,8.4817,False,2026-10-31T00:00:00Z
2026-09-05T02:15:52Z,Will Ismael Burgueño Ruiz win the 2027 Baja California Governor Election?,will-ismael-burgueno-ruiz-win-the-2027-baja-california-governor-election-20260803173850227,0x653460a27c95b1ed3e1fd053107c2a804124f69b6e1564dfbc14a2045236fc12,41484352129316488145815451890178194937385240350988439873296110176828794638362,0.255,0.05,0.055,20.0,58.0,203.01,102.5722,245.098,40.8884,8.1777,False,2027-06-06T00:00:00Z
2026-09-05T02:15:53Z,Will the Republicans win Tarrant County in the Texas Senate race in 2026?,will-the-republicans-win-tarrant-county-in-the-texas-senate-race-in-2026,0x89d9127787966c2789ee272a854cf69ef85a4e1c4d99c30fc526a619b988b491,74722516452337492159647558744585830121618934616149933670302632345217211752303,0.185,0.01,0.045,20.0,52.0,123.39,92.8395,337.8378,40.7906,8.1581,False,2026-11-03T00:00:00Z
2026-09-05T02:15:50Z,Will Sagal Abdi-Wali win the Holborn and St Pancras by-election?,will-sagal-abdi-wali-win-the-2026-holborn-and-st-pancras-by-election,0x489c9d0b0449d5bc45625ace5cb37c78de8e11fae3b312bee674fc36fa4b23b8,46892570415920478531233142374407395124083443033067712069850308782029625047552,0.64,0.02,0.055,20.0,119.0,473.92,188.4747,97.6562,40.6146,8.1229,False,2027-07-01T00:00:00Z
2026-09-05T02:15:50Z,Will Rick Shegog win the next West Tamar mayoral election?,will-rick-shegog-win-the-2026-west-tamar-mayoral-election,0xa74322173ec9e35b1b9db2a90a3b247bc3738fcd787e36c3914a8dbce4642f39,82896089066691242762276910144078768469591601462649388482408001458916473712924,0.525,0.03,0.055,20.0,108.0,601.31,203.4301,119.0476,39.8699,7.974,False,2026-10-28T00:00:00Z
2026-09-05T02:15:51Z,Will OpenAI have the best AI model on LiveBench (Mathematics) at the end of October 2026?,will-openai-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-october-2026-20260811194842697,0xe59bfb00257718fc6affe126c2609b8641f64b259d8fcafa71c4b94bda3996ce,100154379053872690209853475099820297824318001268354100734016446466394843305301,0.395,0.01,0.045,20.0,91.0,333.41,204.1126,158.2278,39.7381,7.9476,False,2026-11-01T00:00:00Z
2026-09-05T02:15:51Z,Will Lacy and Marlon have between 100 and 199 Fortnite deaths during the marathon?,will-lacy-and-marlon-have-between-100-and-199-fortnite-deaths-during-the-marathon,0x96215a3ab1bb89388a0906f6ebad94af3f67c9b5852f5ab59231740a39a0b2f6,98379744654461406485654321567103458324184532992118248057125954469642487563336,0.2225,0.015,0.045,50.0,85.0,373.13,320.9319,280.8989,39.673,7.9346,False,2026-10-01T00:00:00Z
2026-09-05T02:15:49Z,Tyler Robinson convicted of homicide?,tyler-robinson-convicted-of-homicide,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,110121849054524311559637722508594302357291606532161889048119752094089952931603,0.3,0.02,0.045,200.0,200.0,3766.61,874.4388,208.3333,38.4815,7.6963,False,2026-12-31T00:00:00Z
