slug,condition_id,token_id,question,days,avg_yield_pct,min_yield_pct,avg_est_daily,avg_qual_notional,avg_daily_rate,near_zero_days,end_date,max_spread,min_size
will-ewy-dip-to-156-by-july-20-2026,0x2ca0b39c0bcb001f7aaa3c654887417eef28b857317266e5849b7209b9ba292a,25755264290118802663170739957401552209480047915121833934247960983326372329001,Will South Korea ETF (EWY) hit (LOW) $156 Week of July 20 2026?,1,18.9489,18.9489,94.7445,93.22,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-amzn-dip-to-232-by-july-20-2026,0x0f3b931e997641b17d7902f614453b16798d6d08de35481d6e51c48c0986f5cc,20994708861114384781619066216656426676128690642565318039308553555488050185947,"Will Amazon.com, Inc. (AMZN) hit (LOW) $232 Week of July 20 2026?",1,18.7846,18.7846,93.923,180.74,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-aapl-dip-to-332-by-july-20-2026,0xee75996e61d8e28369c385430dc5d9e01733b5e3a40632ab74272034dfcde192,34011922045077700210783575568751228234446603540163310947591963594103887101510,Will Apple (AAPL) hit (LOW) $332 Week of July 20 2026?,1,18.771,18.771,93.8552,136.09,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-abnb-reach-156-by-july-20-2026,0xd2a295c1c4015ad115574f49bf871f925b6d6967af23d383ba155670c3ece25c,106234894801057498306582169636259786581139495209320284985606583388242834175328,"Will Airbnb, Inc. (ABNB) hit (HIGH) $156 Week of July 20 2026?",1,18.7631,18.7631,93.8154,168.4,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-aapl-dip-to-324-by-july-20-2026,0x49ee7ce3724241334315f079b5fb0b6af8b49fda34a41c12c45eee9004bd8971,57858431574447040377486583036152203623686274543485729790145326930655438079587,Will Apple (AAPL) hit (LOW) $324 Week of July 20 2026?,1,18.7084,18.7084,93.5418,111.39,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-the-us-announce-an-iran-ceasefire-by-july-24-20260718000915874,0x6a9afa1f367fbdbb37ba016d1bc0453c8c21ca018e4542f0bb7f69671872c897,19635529290686822752587228753253697947536505769289222876770655100012682432790,US announces halt in Iran offensive operations by July 24?,1,18.6863,18.6863,93.4317,1147.59,300.0,0,2026-08-31T00:00:00Z,0.045,50.0
will-tsla-dip-to-337-50-by-july-20-2026,0x94f6de992fcd813e140899ecbf28111a87f781b764419ab8bddb856b160c2b3f,95757619608282995701236694542952005511493043002633662795284179085815876305438,"Will Tesla, Inc. (TSLA) hit (LOW) $337.50 Week of July 20 2026?",1,18.6601,18.6601,93.3004,214.17,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-xagusd-dip-to-52-by-july-20-2026,0xf2e694894ae93f771dfd267e4e222ed50f65df48bca498c9683f68045b583fd0,83807624704534335034556045903948725714139628552804330000216129369748952714884,Will Silver (XAGUSD) hit (LOW) $52 Week of July 20 2026?,1,18.5699,18.5699,92.8495,76.44,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-amzn-reach-260-by-july-20-2026,0x50a1ffd7c2e49eb80ce3d0a6ab1554461156d67faf37c6707ca758ceff6b6b6b,22340319032910434248841326084942977172724203934775826280848277953067005547622,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $260 Week of July 20 2026?",1,18.4804,18.4804,92.4018,266.68,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-mohamed-salah-join-fenerbahce-20260612232105710,0x686403e6a40387ce50e3098fe4907cfcff68715ffebd7068c22b648d70bebe6c,49765890276300405471367839297698748533126524337537488219775136115407061525945,Will Mohamed Salah join Fenerbahce?,1,18.4353,18.4353,92.1764,92.25,95.0,0,2026-09-02T00:00:00Z,0.045,50.0
will-nvda-dip-to-200-by-july-20-2026,0x28a5c15d583a134acdc05f5d39b0e6af7dd77056ab04a714600d0d35363e0250,74811383395346156042601006830733431050093533189751801504821889330749934410243,Will NVIDIA (NVDA) hit (LOW) $200 Week of July 20 2026?,1,18.0698,18.0698,90.3488,580.63,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-pltr-reach-144-by-july-20-2026,0xbdde8e49c151e60c384edefc01b230b74071d73303623d5618b1c7f437472612,61911076588992116409961586540099570714639069744057823489432339459947376969519,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $144 Week of July 20 2026?,1,17.8577,17.8577,89.2883,89.35,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-abbvie-q2-global-rinvoq-net-revenues-be-above-2pt6b-20260718022655034,0x59e8b9b4a65b549d5390d5c6189e186e792c24938e3d4602533602461b37571d,62354124732302604091341362525189671925700178036949296064376165997098282566689,Will AbbVie Q2 Global Rinvoq net revenues be above $2.6B?,1,17.8159,17.8159,89.0796,158.24,100.0,0,2026-07-31T00:00:00Z,0.045,20.0
will-the-next-claude-opus-model-be-released-by-july-24-2026-231,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,96728906606106688440336606663937949286677183925957865652114142287112355126160,"Will the next Claude Opus model be released by July 24, 2026?",2,17.6939,17.6939,88.4695,348.92,100.0,0,2026-07-24T00:00:00Z,0.045,100.0
will-100-thieves-qualify-to-vct-champs-2026-20260714215938485,0x3a519f4236650052581c27ec41d1d255cce55d3bfc1659c260753a9423317947,73091527175330681777816368666661534084009790207842041854267082592041325101757,Will 100 Thieves Qualify to VCT Champs 2026?,2,17.3587,17.3587,86.7934,408.8,100.0,0,,0.045,100.0
will-hood-dip-to-95-by-july-20-2026,0x29a6dedac0f23477af8c6e15d4b38a7d105574d82ec7574785ede4e02151aa40,35008240041321859620802885382580960466377835821047340059249564131881203924654,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $95 Week of July 20 2026?",1,17.3118,17.3118,86.559,512.96,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-pltr-reach-147-by-july-20-2026,0x763e0dbac1d80917d7df689ed3f4f6cb7805ae17570cb342245dd2ac2f17fb32,102910406391801864350914480545594816497664339998233504333883235294634130538931,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $147 Week of July 20 2026?,1,17.2073,17.2073,86.0363,61.11,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-meta-dip-to-590-by-july-20-2026,0x0a6b77ff737556dd8355e4ee971646ca81cba03e4cf560099d1eb99a01cef5b3,13087515161245410897814237879781413052586976279429938017931774262070840073872,"Will Meta Platforms, Inc. (META) hit (LOW) $590 Week of July 20 2026?",1,17.0787,17.0787,85.3935,84.63,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-hood-reach-105-by-july-20-2026,0x048f7727c40c5ec1fb5abf4cd116619164f22dbd20667f217ac0d67f76cae519,885927659553204586685851768397978258868608174352858536256141477217737493934,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $105 Week of July 20 2026?",1,17.0382,17.0382,85.1911,508.2,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-meta-dip-to-620-by-july-20-2026,0xa9cfe8a5f0a6b95fa03e84ec4a237e4362ad7ee49241c137e166cf796fef1dfc,70476575576479313578321061293101101987193099684303376161179224697805775692193,"Will Meta Platforms, Inc. (META) hit (LOW) $620 Week of July 20 2026?",1,16.6918,16.6918,83.4588,411.84,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-rklb-dip-to-64-by-july-20-2026,0xaffa70502740ad6303747d489121c306f05f43c0d81694f9e448733d29088077,27939896295409841815100534423802955479872168609270147884794294390834812435974,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $64 Week of July 20 2026?",1,16.6243,16.6243,83.1215,567.13,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-meta-dip-to-600-by-july-20-2026,0x694d59914ff806e569dac83cda16c72f207ef5ae4cce9d285e4463468f8015b1,87899243401327594594117135939770355484478620546946294693075263777467662199449,"Will Meta Platforms, Inc. (META) hit (LOW) $600 Week of July 20 2026?",1,16.5689,16.5689,82.8444,242.73,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-amzn-dip-to-244-by-july-20-2026,0xd1c8b4b0b7136f914ea1690c83a1cbeb164ce3ff2d3a074c83efb142fe1130d9,39283375574719537427075040294221061869501827777952151884763218021517702390191,"Will Amazon.com, Inc. (AMZN) hit (LOW) $244 Week of July 20 2026?",1,16.4683,16.4683,82.3416,810.9,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-coin-dip-to-142-50-by-july-20-2026,0x4ce67e115a7aca6ea10420dad878c433e32bbf77bfb5f63e59e0bd1338154f58,109385604316099419456480576368539044773748261653297835176369848798425565045921,"Will Coinbase Global, Inc. (COIN) hit (LOW) $142.50 Week of July 20 2026?",1,16.4628,16.4628,82.3141,230.84,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-rklb-reach-76-by-july-20-2026,0x83d0cde779f107a932cce6d8eca5ceada22a320f4a44ebb751c97b1180881ba5,18980340758755127251546505588470605005879638829882800646955514597866234700668,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $76 Week of July 20 2026?",1,16.4475,16.4475,82.2376,136.93,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-xagusd-reach-61-by-july-20-2026,0xecbdb921ceab79f5d6c7060124d1bc224d1ee599a459ff95d753e313999adb63,82839226808722608342992655741051320683120419497907090695731101011560036633009,Will Silver (XAGUSD) hit (HIGH) $61 Week of July 20 2026?,1,16.2343,16.2343,81.1714,190.92,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-xagusd-dip-to-53-by-july-20-2026,0xb3ebcc23dfe9fe73b1b7526fc5d9b22d18c7390be308bf957f93261f9eb6a9b1,1046587389126342271830755305760086991829600947519725907615262971879180941077,Will Silver (XAGUSD) hit (LOW) $53 Week of July 20 2026?,1,16.2244,16.2244,81.122,252.72,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-msft-reach-420-by-july-20-2026,0x535dfc5e44411b2b9c99914c8c17fdbad3c44fa47bd3a0bf14423fbe2f74bc93,51342209813443871753349085117287001778933580897945282446605059477922389588179,Will Microsoft Corporation (MSFT) hit (HIGH) $420 Week of July 20 2026?,1,16.1906,16.1906,80.9529,185.8,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-aapl-dip-to-328-by-july-20-2026,0xc237e30b072228fe090167dd614ec5c51576a3815a656e4d4fec6bbc311f6e38,107989600294865522320477890807939293560838813443910722695898288683080028923079,Will Apple (AAPL) hit (LOW) $328 Week of July 20 2026?,1,16.1356,16.1356,80.6782,186.03,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-rklb-reach-78-by-july-20-2026,0x1a9c2a840ad9f3f1d26491cf51da7eb4515fe86a4a819a1576752d3c2c0089f2,37767339981862136280924073595200597675963063532136713956914710602196902118109,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $78 Week of July 20 2026?",1,15.8219,15.8219,79.1093,454.73,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
amphenol-aph-q2-organic-sales-growth-28-32-20260718030557059,0x9bffb2b7ea7b9e76cf7916bd35bb9ae8f0aed951749ced275501a2f06e30f732,60155782730198765715502802609100943352055656140679796116108760858347540682667,Amphenol (APH) Q2 organic sales growth 28%-32%?,1,15.558,15.558,77.7898,308.04,148.0,0,2026-07-29T00:00:00Z,0.045,20.0
lam-research-lrcx-q4-china-revenue-mix-30-20260718030225885,0xe870e315cd1ed1df9733671ba6aa9e9d8cc40cf67a36347c74f717b55abf3891,858877894375863799502845681416705907858900211064996516458037220693232175896,Lam Research (LRCX) Q4 China revenue mix <30%?,1,15.4342,15.4342,77.171,190.59,100.0,0,2026-07-29T00:00:00Z,0.045,20.0
will-mu-reach-900-by-july-20-2026,0x823089865d283879340d1843f4c25bd352030e09b629637244ad8cb70c8eb1c1,56896040478602603397864846210810745923257260414972263509153160371780616658576,"Will Micron Technology, Inc. (MU) hit (HIGH) $900 Week of July 20 2026?",1,15.2702,15.2702,76.3511,558.08,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-wti-reach-85-by-july-20-2026,0x82f297c96e77ecb8b8e6d2254a631f4dc88cc0158803f62212cb91f725fe5326,4955015641804527008158251527289152736660198419977484454283063743505731288267,Will WTI Crude Oil (WTI) hit (HIGH) $85 Week of July 20 2026?,1,14.8215,14.8215,74.1074,364.65,100.0,0,2026-07-24T00:00:00Z,0.045,20.0
will-xagusd-dip-to-54-by-july-20-2026,0xebaf31c8f4d4b8596a9f67d653f20820ee168a0de2c8971ffc9777e4a7ec0b3e,78351876888438352535120220012132752987907393075480631035709404195236718071547,Will Silver (XAGUSD) hit (LOW) $54 Week of July 20 2026?,1,14.7123,14.7123,73.5613,318.24,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
iran-charges-hormuz-fees-by-august-31-20260625175039062-177,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,9225500616646857630124704690284065786811292595510371759719805962740870955812,Iran charges Hormuz fees by August 31?,2,14.5844,14.5844,72.9222,1054.17,200.0,0,2026-08-31T00:00:00Z,0.045,200.0
will-funplus-phoenix-win-more-than-2pt5-games-in-vct-2026-china-stage-2-20260710201409488,0x2c6f46f2578377773a11063121daacc15e5f789873aad4ff7a4fddc5ec61cb0b,63969697135277489547709598921204453947378403198984745392674619884375808732924,Will FunPlus Phoenix Win More than 2.5 Matches in VCT 2026 China Stage 2,1,14.5224,14.5224,72.6119,152.76,100.0,0,,0.045,100.0
will-full-sense-win-more-than-2pt5-matches-in-vct-2026-pacific-stage-2-20260710212805229,0x17beec66ef0ade3905ae78be60aac0f9aa5f8998755757cb0f630595bb9589c0,51335092844983923319166799312379849544111455849963703416804024838875345493180,Will Full Sense Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,1,14.215,14.215,71.0751,164.82,100.0,0,,0.045,100.0
will-mu-reach-870-by-july-20-2026,0x54a82ba000bae7a91261643f8c2242b45f87196275515f835eafebf73cf469fb,40374991104460485838748708202173024699501409352701568389978862243051975227351,"Will Micron Technology, Inc. (MU) hit (HIGH) $870 Week of July 20 2026?",1,14.1875,14.1875,70.9374,1075.47,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
will-coin-dip-to-147-50-by-july-20-2026,0xb536326a3ca47593be67decba0e1e58ba84518ccf6867af2cc4d1588053a6a8c,36230334875317474937308239194169315260608672108307555624457224920638728914211,"Will Coinbase Global, Inc. (COIN) hit (LOW) $147.50 Week of July 20 2026?",1,14.1221,14.1221,70.6105,328.86,100.0,0,2026-07-24T00:00:00Z,0.055,20.0
