ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-22T02:39:34Z,Will the 10-year Treasury yield dip below 4.4% before 2027?,will-the-10-year-treasury-yield-dip-below-4pt4-before-2027,0xa5fb0065ffd882d492074554d1aaeed3a0100ab42e9f0419406f91bc4701b369,91031976950191216975776783306691350602085701210559510601233870478855839692221,0.275,0.02,0.045,20.0,200.0,153.74,44.4444,227.2727,167.2862,33.4572,False,2026-12-31T00:00:00Z
2026-09-22T02:39:34Z,"Next OpenAI GPT Luna (5.7+) released by September 27, 2026?",next-openai-gpt-luna-5pt7-released-by-september-27-2026,0x8a2e893ed0ea546c1e209c6b59d5e49dcec2a413fba0b3573bdc6c4e17390509,102869414980388166094340569905243016791254082471191414923932727932990357272257,0.385,0.03,0.045,20.0,200.0,150.13,41.679,162.3377,159.1416,31.8283,False,2026-09-28T00:00:00Z
2026-09-22T02:39:34Z,"Will the next GPT Sol model (5.7+) debut at a score of at least 1460 by June 30, 2027?",will-the-next-gpt-sol-model-5pt7-debut-at-a-score-of-at-least-1460-by-june-30-2027,0x086cc5344ed416a755130d8c27ebd167d31a418a82ebc52643531c56260399ac,93295587321500126306637629038650797340802593659669995989691302065261994790233,0.415,0.01,0.045,20.0,200.0,202.11,47.4074,150.6024,152.1161,30.4232,False,2027-06-30T00:00:00Z
2026-09-22T02:39:36Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260916,0x56000bc4be6e1f2f2a94637f122cb0e2cf0784a97b235fd0f4902a634997d4bf,52727017952617302705783816983546281018040905585185501048173386708664096473316,0.255,0.07,0.045,50.0,142.0,0.0,0.0,245.098,142.0,28.4,True,2026-09-26T00:00:00Z
2026-09-22T02:39:34Z,Will the 10-year Treasury yield dip below 4.3% before 2027?,will-the-10-year-treasury-yield-dip-below-4pt3-before-2027,0x1ea39b399c0ea9c1bc36e0b56731d782037e93705e046a083f389f78ec3615c0,34230006887909506414497009695749527712807325690979659822077655532057850515702,0.17,0.02,0.045,20.0,200.0,388.63,191.4994,367.6471,131.503,26.3006,False,2026-12-31T00:00:00Z
2026-09-22T02:39:35Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260916,0x06cb0130791e73595d2d22cceb1baaa9cae7dddfac52968dca7ca403c8cd3cc4,75526863869936421261189474917891391417352882476425154438532535742751320953737,0.675,0.05,0.045,50.0,158.0,152.55,19.7531,92.5926,130.2198,26.044,False,2026-09-26T00:00:00Z
2026-09-22T02:39:34Z,"Will the next GPT Sol model (5.7+) debut at a score of at least 1470 by June 30, 2027?",will-the-next-gpt-sol-model-5pt7-debut-at-a-score-of-at-least-1470-by-june-30-2027,0x1e6ba10636972611b90244495568c2f818fc314a2f285ff04639f38df2a17098,45909415693451548546615791123284176999199631798899109342896590909757619703699,0.26,0.02,0.045,20.0,200.0,194.58,140.1381,240.3846,126.3444,25.2689,False,2027-06-30T00:00:00Z
2026-09-22T02:39:34Z,"Will the next GPT Sol model (5.7+) debut at a score of at least 1480 by June 30, 2027?",will-the-next-gpt-sol-model-5pt7-debut-at-a-score-of-at-least-1480-by-june-30-2027,0x62511c4f3b7d20951b1adb0bd9bf2d197c41ea0849f6e54db4e18f7cd157d1fa,8837523826396681039138014840003753252482446461264710343979621098070345788914,0.11,0.02,0.045,20.0,200.0,290.94,449.6506,568.1818,111.6455,22.3291,False,2027-06-30T00:00:00Z
2026-09-22T02:39:35Z,"Will the next GPT Luna model (5.7+) debut at a score of at least 1460 by June 30, 2027?",will-the-next-gpt-luna-model-5pt7-debut-at-a-score-of-at-least-1460-by-june-30-2027,0x1142719188af6058f5b77aecdec3c80bf72a6dcfe1fd46ee51675b9e77679075,9600463559860762588421548380778864244000013668062503608090389263817225677537,0.225,0.01,0.045,20.0,200.0,231.05,254.8978,277.7778,104.2953,20.8591,False,2027-06-30T00:00:00Z
2026-09-22T02:39:35Z,"Will the next GPT Luna model (5.7+) debut at a score of at least 1450 by June 30, 2027?",will-the-next-gpt-luna-model-5pt7-debut-at-a-score-of-at-least-1450-by-june-30-2027,0xa48aad9d07c380379303e0ec83bccf5f113e72222a7f159804a2c40f91d64a12,27968320389372406647452752218404634631709302000188896897629833287935726365524,0.34,0.02,0.045,20.0,200.0,307.16,174.6298,183.8235,102.5648,20.513,False,2027-06-30T00:00:00Z
2026-09-22T02:39:36Z,Saudi Arabia military action against Yemen on September 29?,saudi-arabia-military-action-against-yemen-on-september-29-20260916,0x9385677b3160a13b90492e9757367f0cbba8dcc4d8375257b0f974e317547d07,19593736966942070412108464589073586615496811376106354315976514665586526808915,0.215,0.33,0.045,200.0,100.0,0.0,0.0,290.6977,100.0,20.0,True,2026-09-29T00:00:00Z
2026-09-22T02:39:34Z,"CNN, Politico, or MS NOW unbanned from White House by September 30?",cnn-politico-or-ms-now-unbanned-from-white-house-by-september-30,0x096ec0140df019c8cda7cffcdd556a74bebac9e23c1d0f9b05d4c94471e513e5,3061194411848881790047801261982972594131167637863765245508794465227984724460,0.835,0.03,0.045,20.0,200.0,989.48,78.5185,74.8503,97.6082,19.5216,False,2026-10-01T00:00:00Z
2026-09-22T02:39:36Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-4,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,106865169592299548286587696300190957552253330566906307858266701916595931430747,0.708,0.04,0.045,100.0,100.0,580.56,3.9506,88.2768,95.7164,19.1433,False,2026-10-01T00:00:00Z
2026-09-22T02:39:37Z,Will “I Just Might” by Bruno Mars win Best R&B at the 2026 MTV Video Music Awards?,vma-2026-rnb-i-just-might,0x70fe61f81d061c029d1bad10d169e7af0bfd3928f22bdc27dabab21c186730c8,64128747621869710243678656488356455283501204818020092713897777630399375416682,0.675,0.54,0.045,20.0,93.0,0.0,0.0,92.5926,93.0,18.6,True,2026-09-28T00:00:00Z
2026-09-22T02:39:34Z,Will the 10-year Treasury yield dip below 4.2% before 2027?,will-the-10-year-treasury-yield-dip-below-4pt2-before-2027,0x75c1f9848130254e6489a2243b9f5a7bcdac0ea61d483d64e0852198854aa81f,42840903890643766721780657230749146728767244709620425387047732937391587397865,0.115,0.01,0.045,20.0,200.0,524.67,778.6311,543.4783,82.2138,16.4428,False,2026-12-31T00:00:00Z
2026-09-22T02:39:34Z,"Will the next GPT Sol model (5.7+) debut at a score of at least 1450 by June 30, 2027?",will-the-next-gpt-sol-model-5pt7-debut-at-a-score-of-at-least-1450-by-june-30-2027,0x643d8c59741fc0a0fb360570ed5feabc5b1e1772d6c1efc2ba102e4337ff815f,3948396774605149800668545046970480807091080273780281476377710029924113717106,0.635,0.01,0.045,20.0,200.0,366.24,148.7077,98.4252,79.6537,15.9307,False,2027-06-30T00:00:00Z
2026-09-22T02:39:34Z,Will the 10-year Treasury yield dip below 4.5% before 2027?,will-the-10-year-treasury-yield-dip-below-4pt5-before-2027,0x2db6568b722fe6946b6a8471196334e473cfaba5743d620b8b3d7c8a93f6ec15,115587788967667516104318780807296106046039485087805648329724993757322582324117,0.33,0.02,0.045,20.0,200.0,770.05,302.233,189.3939,77.0478,15.4096,False,2026-12-31T00:00:00Z
2026-09-22T02:39:37Z,Will “Yukon” by Justin Bieber win Best R&B at the 2026 MTV Video Music Awards?,vma-2026-rnb-yukon,0xb4e20ea1a64b73ae0b906daffa358923d17124fa06d5e9ae85eaa0b02bd7859c,112305898878101783753002024125342000682413646465092438153447633438265161008021,0.165,0.28,0.045,20.0,77.0,0.0,0.0,378.7879,77.0,15.4,True,2026-09-28T00:00:00Z
2026-09-22T02:39:37Z,"Will Discord not IPO by December 31, 2027?",will-discord-not-ipo-by-december-31-2027-20260626210212286,0x9438a0543ab229bab611313d082d3c184bdf114d3a8d787908f87bc79d3c2af7,43210809283198620694558445300041237127825024218006711518954945179986650169933,0.4345,0.15,0.045,50.0,74.0,0.0,0.0,143.8435,74.0,14.8,True,2028-01-01T00:00:00Z
2026-09-22T02:39:34Z,"Will the next GPT Luna model (5.7+) debut at a score of at least 1440 by June 30, 2027?",will-the-next-gpt-luna-model-5pt7-debut-at-a-score-of-at-least-1440-by-june-30-2027,0x7ad691468d27da36a2c2e18f46e0f13ccfa879be0c71166732f111adac1c087c,52592469372349721363719432710912186745655719314786051835515126113777552424065,0.445,0.01,0.045,20.0,200.0,392.46,255.7575,140.4494,70.897,14.1794,False,2027-06-30T00:00:00Z
2026-09-22T02:39:36Z,Will Augusto Cury finish in third place in the first round of the 2026 Brazilian presidential election?,will-augusto-cury-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,0xbc0070bd88b113d9beedbae5efd78df0e605ca029aff8ef470c881010c923a24,20637217712997864553867475669278238727326858704193091040111183987981733729683,0.3155,0.008,0.065,100.0,131.0,721.37,192.7573,198.0983,66.395,13.279,False,2026-10-04T00:00:00Z
2026-09-22T02:39:37Z,Will Meta’s market capitalization be between $1.75T and $2.00T at the end of September 2026?,will-metas-market-capitalization-be-between-1pt75t-and-2pt00t-at-the-end-of-september-2026-20260804175220782,0x0f518aeac3e84e3caa3897d0f36b34fb8340af29277961c4f6c99d070bdb2c8e,70935963541982727947543326195778178377677030252132728542425570420421777229315,0.4405,0.219,0.055,20.0,66.0,0.0,0.0,141.8842,66.0,13.2,True,2026-09-30T00:00:00Z
2026-09-22T02:39:38Z,"Will Elon Musk post 40-64 tweets from September 24 to September 26, 2026?",elon-musk-of-tweets-september-24-september-26-2026-40-64,0x487b6451f475a395aac8400a3283bf2fed980867225394095b2a4dc43ffcfb61,53205087826182416353132951447106908779172114551514052549058503141184533516008,0.595,0.05,0.055,50.0,56.0,0.0,0.0,105.042,56.0,11.2,True,2026-09-26T00:00:00Z
2026-09-22T02:39:34Z,Trump bans more news outlets from White House by September 30?,trump-bans-more-news-outlets-from-white-house-by-september-30,0x607bad9f1918548b5e721a724ddf44d58f654c954f997c7059f396b2846a14ad,20054301422741507909482250315101052637640347867724805609317047074003470414299,0.105,0.01,0.045,20.0,200.0,679.53,1624.9798,595.2381,53.6198,10.724,False,2026-10-01T00:00:00Z
2026-09-22T02:39:39Z,Will Augusto Cury win between 4% and 6% of the valid vote in the first round of the 2026 Brazilian presidential election,brazil-first-round-vote-share-augusto-cury-4-6,0x8f5d59fa0b74f16fc0853e6de33cf99d3a0a406f4d493ff3440f5e4d36a964b0,105434402683437313633824516729266675870565977249568436030501842236335509339509,0.575,0.01,0.055,20.0,52.0,0.0,0.0,108.6957,52.0,10.4,True,2026-10-05T00:00:00Z
2026-09-22T02:39:39Z,Will “Stateside + Zara Larsson” by PinkPantheress win Best Collaboration at the 2026 MTV Video Music Awards?,vma-2026-collab-stateside-and-zara-larsson,0xcfca4e86eb806ab02d09400d48c6c3326248f99d9b2fbc16b6700fb51f29432a,66708819049785728247319868792549228101789618819515432837937570044943831417671,0.45,0.1,0.045,20.0,52.0,0.0,0.0,138.8889,52.0,10.4,True,2026-09-28T00:00:00Z
2026-09-22T02:39:41Z,Will EDward Gaming make the VALORANT Champions 2026 Playoffs?,will-edward-gaming-make-the-valorant-champions-2026-playoffs,0x61951baf12e1306bdfda17725a7f89a3c57d0fb7b30acce07b705b02cdbb9b01,42682292141095941452623538386549077267929636025060689438537214117435207628243,0.365,0.41,0.045,20.0,50.0,0.0,0.0,171.2329,50.0,10.0,True,2026-10-06T00:00:00Z
2026-09-22T02:39:41Z,Will Team Vitality make the VALORANT Champions 2026 Playoffs?,will-team-vitality-make-the-valorant-champions-2026-playoffs,0x5743983a66e4bbf3041762f0b17fdf1ee207006a400ce2d0a86bfbb6c11d1e37,112017000879472115153870602482633382980793808361887195617966202710631116461490,0.625,0.73,0.045,20.0,50.0,0.0,0.0,100.0,50.0,10.0,True,2026-10-06T00:00:00Z
2026-09-22T02:39:34Z,US x Iran ceasefire continues through December 31?,us-x-iran-ceasefire-continues-through-december-31-20260918,0x32851891e7ccfb249b1e120d77db70370fa92a13d821ce6c949de69402742aab,30473344794239220995088264915766809943868068209555159167607047748901899155342,0.42,0.02,0.045,200.0,300.0,4531.91,980.9962,148.8095,39.5137,7.9027,False,2026-12-31T00:00:00Z
2026-09-22T02:39:34Z,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,72535696429445050612666657960056103058476328640415986990291437131287448661718,0.525,0.01,0.065,100.0,206.0,4578.26,508.6611,119.0476,39.0688,7.8138,False,2026-10-04T00:00:00Z
2026-09-22T02:39:40Z,"Will the next Claude Opus model debut at a score of at least 1505 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1505-by-december-31-2026-20261231,0x0630fc3f77c2db5ecc473cf4f782e58143a16db6440e714805c8619aa8073a71,74007535794472247867316709782701367434879701500224882488628016236653874581701,0.515,0.01,0.045,50.0,50.0,396.55,45.037,121.3592,36.4669,7.2934,False,2027-01-01T00:00:00Z
2026-09-22T02:39:41Z,Will the 30-year Treasury yield dip below 5.24% in September?,will-the-30-year-treasury-yield-dip-below-5pt24-in-september,0x7faf7c33c341612c01647434d81730d213e1dcef35e3d8493ef52794f2e3a0f2,47116707629913876830980930014312887678150913081304628983621846474456171994980,0.485,0.05,0.045,50.0,50.0,337.56,54.1235,128.866,35.2113,7.0423,False,2026-09-30T00:00:00Z
2026-09-22T02:39:34Z,"Will the next GPT Luna model (5.7+) debut at a score of at least 1430 by June 30, 2027?",will-the-next-gpt-luna-model-5pt7-debut-at-a-score-of-at-least-1430-by-june-30-2027,0xdd6537ff8cecf0e956d90aa981751a7230827e68a4f3a306fa370b8552545b87,54565706560653910707176935965855980266942161992696148430792919811817052652324,0.78,0.02,0.045,20.0,200.0,1708.79,403.2135,80.1282,33.1559,6.6312,False,2027-06-30T00:00:00Z
2026-09-22T02:39:41Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,will-wti-dip-to-85-in-september-2026,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,113490599713343239474742133261226316445685307560192467398065406223877237611912,0.25,0.02,0.045,100.0,50.0,2634.35,141.2753,250.0,31.9468,6.3894,False,2026-10-01T00:00:00Z
2026-09-22T02:39:41Z,Will the 10-year Treasury yield hit 5.05% in September?,will-the-10-year-treasury-yield-hit-5pt05-in-september,0x279e7c313ef98ae085c4ab82d855e11a9a0e40005c58dd62d240c3ec2ed09db9,77591701825930256053485999430678149992769117362988156770763533545869511053305,0.415,0.03,0.045,50.0,50.0,298.32,85.6543,150.6024,31.8726,6.3745,False,2026-09-30T00:00:00Z
2026-09-22T02:39:38Z,Will Taylor Swift win Artist of the Year at the 2026 MTV Video Music Awards?,vma-2026-aoty-taylor-swift,0x9bc5983a337a4c5d3943afbe8ade3e4646b950467313c69cba9bcb21071e120d,47973287030884345407615524355571703859532819434379673590250553749277847064802,0.475,0.03,0.045,50.0,55.0,650.18,101.5309,131.5789,31.0448,6.209,False,2026-09-28T00:00:00Z
2026-09-22T02:39:41Z,Google matches Anthropic's evaluator commitment by October 31?,google-matches-anthropics-evaluator-commitment-by-october-31,0xe9d505755a77c3aff4eb9a90f3b43d4d7d63974f6acba1810d20c804c63ad296,47352227031917249355148584579289124787354556217434226185009427148285152875802,0.36,0.02,0.045,50.0,50.0,337.72,106.1728,173.6111,31.0259,6.2052,False,2026-11-01T00:00:00Z
2026-09-22T02:39:33Z,"Will Anthropic IPO by November 30, 2026?",will-anthropic-ipo-by-november-30-2026,0x5ba72dca702ddf6ac8ce0b992b521dd3b080109e39a5f022827ffda3ac8a60f6,93607174427076648497970085679890464224074212453553954883931612093962256690262,0.575,0.01,0.045,200.0,300.0,7315.1,946.7541,108.6957,30.8955,6.1791,False,2027-07-01T00:00:00Z
2026-09-22T02:39:40Z,Will Russia enter Dobropillia by September 30?,will-russia-enter-dobropillia-by-september-30,0xfdfdcbcf9c268407faefe9f0b29743f2aa6e701c5873bba02d87b206b8f9ae2e,13746535053591566747844631539975609003059990422143780703172111994120738569717,0.885,0.01,0.065,100.0,50.0,1200.39,46.3981,70.6215,30.1751,6.035,False,2026-10-01T00:00:00Z
2026-09-22T02:39:41Z,Will the 30-year Treasury yield hit 5.65% before 2027?,will-the-30-year-treasury-yield-hit-5pt65-before-2027,0x1a44028e38ebe37d47c21253fb160150ad32bcc0620a1aceaf6ad6e68315351c,11382754082633132584447882055655419575558433187896839524061472720431788750386,0.145,0.01,0.045,50.0,50.0,393.05,318.627,431.0345,28.7486,5.7497,False,2026-12-31T00:00:00Z
2026-09-22T02:39:41Z,"Next Muse Spark (1.4+) released by September 30, 2026?",next-muse-spark-1pt4-released-by-september-30-2026,0x646174393ce2e299c5c1465d0f2934fc653b07edae6e2a796b33babb198493f4,64168528053711623164763801887057038377011966409287307174462325017418335664294,0.165,0.01,0.045,20.0,50.0,198.59,282.7511,378.7879,28.6293,5.7259,False,2026-09-30T00:00:00Z
2026-09-22T02:39:41Z,Will the Moderate Party (M) be in the next Swedish government?,will-the-moderate-party-m-be-in-the-next-swedish-government,0xc76aca144bf05104e89134752a503684cc8f2aaac8d198c67050eb34e5360cd7,22416250490153054162601792078195670330373567866559101294835047761054536582569,0.145,0.03,0.045,50.0,50.0,291.65,324.4099,431.0345,28.5285,5.7057,False,2027-01-31T00:00:00Z
2026-09-22T02:39:34Z,Will the 10-year Treasury yield dip below 4.7% before 2027?,will-the-10-year-treasury-yield-dip-below-4pt7-before-2027,0x2e752b255c47874ce91a6c7aa4ecde625d19b6314cb7b65fd8560b4434dbf0e9,105575247226199211851144666383079625619226355982423363763955341652109592949985,0.525,0.01,0.045,20.0,200.0,1442.26,719.599,119.0476,28.3904,5.6781,False,2026-12-31T00:00:00Z
2026-09-22T02:39:40Z,"Will Masoud Pezeshkian attend a US x Iran diplomatic meeting by December 31, 2026?",will-masoud-pezeshkian-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221271,0xa7237f7d6b9175aa6a12e3b276ef6f14eb3301df3cba1ae5faf30008f2dabf44,93585313181089166721241663624389421439010146835670242161266911014026722111312,0.195,0.01,0.045,50.0,50.0,431.48,250.3807,320.5128,28.0712,5.6142,False,2027-01-01T00:00:00Z
2026-09-22T02:39:40Z,Will a hurricane make landfall in Hawaii before 2027?,will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,35060136240132571395133165793544488174574304926549949902253752591503618653125,0.13,0.02,0.045,50.0,50.0,324.05,448.1469,480.7692,25.878,5.1756,False,2026-12-31T00:00:00Z
2026-09-22T02:39:40Z,"Will Abbas Araghchi attend a US x Iran diplomatic meeting by December 31, 2026?",will-abbas-araghchi-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221268,0xa2c36405a5a65d67ef51743ef98bc7d96971b0f4b833712feae14098c7da3101,59511400278268003037021637219923918544179193425884251013235478700506397689241,0.345,0.02,0.045,50.0,50.0,816.19,174.3733,181.1594,25.4772,5.0954,False,2027-01-01T00:00:00Z
2026-09-22T02:39:38Z,"Will the next Google Gemini Pro model be released between October 12 and October 18, 2026?",will-the-next-google-gemini-pro-model-be-released-between-october-12-and-october-18-2026,0xab37794375db4707ca70111941a03217902030d806e5f2a0f3ac18cf579c88f6,43179156545576558411617649914723056093095089586561144504011073988486235032790,0.375,0.03,0.045,50.0,54.0,448.89,197.3279,166.6667,24.7256,4.9451,False,2026-10-18T00:00:00Z
2026-09-22T02:39:41Z,Will the 30-year Treasury yield dip below 5.21% in September?,will-the-30-year-treasury-yield-dip-below-5pt21-in-september,0x818aed2626922985a6fcd175f52866d5da9544ad456ea90221fa2efbe88fa2ff,68281636082510926078509350159640340717774365109845562441282768075881340444486,0.135,0.03,0.045,50.0,50.0,463.75,476.2528,462.963,24.6463,4.9293,False,2026-09-30T00:00:00Z
2026-09-22T02:39:35Z,Will Alexandru Nazare be the next Prime Minister of Romania?,will-alexandru-nazare-be-the-next-prime-minister-of-romania,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,53608778687946526087931275341829969687544820721765237719012884473441162777718,0.2605,0.011,0.065,100.0,181.0,1522.48,1531.5187,239.9232,24.5146,4.9029,False,2026-12-31T00:00:00Z
2026-09-22T02:39:41Z,Will the Christian Democrats (KD) be in the next Swedish government?,will-the-christian-democrats-kd-be-in-the-next-swedish-government,0xc45707f00c6aad456d5eb98f5a4e37265e201d1120ca44804d05da1e4fbe41b9,23695047531892686305168113961426560609546946074954942565666518919480655261014,0.145,0.01,0.045,50.0,50.0,729.34,451.8183,431.0345,24.4115,4.8823,False,2027-01-31T00:00:00Z
2026-09-22T02:39:40Z,"US x Iran diplomatic meeting by March 31, 2027?",us-x-iran-diplomatic-meeting-by-march-31-2027-491,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,76162681986412222084151815751378210731459809297643200339009832543804919900919,0.705,0.03,0.045,200.0,50.0,1360.4,95.0948,88.6525,24.1235,4.8247,False,2027-03-31T00:00:00Z
2026-09-22T02:39:36Z,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,will-delcy-rodrguez-be-the-leader-of-venezuela-end-of-2026,0xa01d48a973e40770719dab42faf1aeae5da4376d9eca46e77265c7551d1be0f7,38667196958602416137463628517439560119304765709104570192447644733106171420112,0.44,0.01,0.045,50.0,146.0,7375.34,814.2012,142.0455,21.6875,4.3375,False,2026-12-31T00:00:00Z
2026-09-22T02:39:38Z,"Will CZ post 20-39 posts from September 22 to September 29, 2026?",cz-binance-of-tweets-september-22-september-29-2026-20-39,0x1f133d98a3f339b1785e4be30fafe2bb9f966931ab50e888be7d10b23d4d96f0,84202755162098152138048636561829369681978333621229244061203196037088460475263,0.48,0.02,0.045,20.0,54.0,647.59,199.5432,130.2083,21.3229,4.2646,False,2026-09-29T00:00:00Z
2026-09-22T02:39:39Z,Will Cortis win Best New Artist at the 2026 MTV Video Music Awards?,vma-2026-bna-cortis,0xca19f701f8f8652843cafa83b3ca2104f2a30b53576ae75516c83435f1975a75,82258437843374954905525472559905835680145732314794958845435078280602694313192,0.475,0.01,0.045,20.0,51.0,480.79,203.2099,131.5789,20.0441,4.0088,False,2026-09-28T00:00:00Z
2026-09-22T02:39:38Z,Will AI solve 0 more Millennium Prize Problems in 2026?,will-ai-solve-0-more-millennium-prize-problems-in-2026,0x39037b0f4d68925a61cbc5b720f0825325d03a6d07cce28e12bd63187f1b3539,23562320982557386178443515603059705096749168834175657820475997828949413665923,0.465,0.02,0.045,50.0,54.0,1026.31,231.3832,134.4086,19.8421,3.9684,False,2027-01-01T00:00:00Z
