ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-20T02:12:51Z,Will Team Vitality Win More than 4.5 Matches in VCT 2026 EMEA Stage 2,will-team-vitality-win-more-than-4pt5-games-in-vct-2026-emea-stage-2-20260710204142751,0xbf544ce6d6d73fbc98a9a99690e38429ae917b4c7b941dcc4e1234aa5e54a474,108169470330126005765009382396628019380306707817714670518058448521014252404582,0.315,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-20T02:12:51Z,Will FURIA Qualify to VCT Champs 2026?,will-furia-qualify-to-vct-champs-2026-20260714215938480,0x0e63805c49a962923c04f2f50649227a4f5b872a80e35d2744e125d41895418d,93259296121685710750913497221808678400461713979151033273579752493665215796903,0.2,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-20T02:12:51Z,Will NRG Win More than 3.5 Matches in VCT 2026 Americas Stage 2,will-nrg-win-more-than-3pt5-matches-in-vct-2026-americas-stage-2-20260710215217321,0x7b95d82b70f5bbd57e5e98d670e7bb9de9d7fc220d0c9e1d995faab2716ffe97,61890433273361274314277648576638430733369197422832520628341813755922466318600,0.495,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-20T02:12:51Z,Will FUT Esports Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,will-fut-esports-win-more-than-3pt5-games-in-vct-2026-emea-stage-2-20260710204142752,0x816e41c1437f24503f0c52779cee4030ee1dd37d0fe0b1cfeab9bfdeaa22ba9f,21322244670030581979656838241483525996976893046995394596486701394317551333243,0.5,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-20T02:12:51Z,Will Gen.G Qualify to VCT Champs 2026?,will-genptg-qualify-to-vct-champs-2026-20260714215938456,0x849c671e5d32052eb9965d748010d7fcc67347a11c2054413069dad3ce993abe,32430046876216838094516189371596512837881699324998859172459131441743408377533,0.375,0.43,0.045,100.0,100.0,0.0,0.0,166.6667,100.0,20.0,True,
2026-07-20T02:12:51Z,Will South Korea ETF (EWY) hit (HIGH) $166 Week of July 20 2026?,will-ewy-reach-166-by-july-20-2026,0xe3c09d18eefd24731660e6509eee5824ebcbba53f33515b2910b56bf059b3734,99938107423318996756322333138555738106297484333668883121178163046396546977526,0.84,0.07,0.055,20.0,100.0,0.0,0.0,74.4048,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,Will GamerLegion Qualify to LAN BLAST Bounty 2026 Season 2?,will-gamerlegion-qualify-to-lan-blast-bounty-2026-season-2-20260716204827668,0x9d5369c340cabdb0aa9cec384f7741f2dde6a49da3e7028aabf5a0899c726b6b,77586290920292107597726759762773163703593013612433340777818363552258427102196,0.47,0.86,0.045,100.0,100.0,0.0,0.0,132.9787,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:51Z,Will South Korea ETF (EWY) hit (HIGH) $163 Week of July 20 2026?,will-ewy-reach-163-by-july-20-2026,0x062a4b973f02b7ffeef647384b37594ae4d1ec7907cbc2424a8b4d53b64a07ca,49996902153283246288091623371005892520492389063569626215838290377189308787492,0.66,0.66,0.055,20.0,100.0,0.0,0.0,94.697,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $111 Week of July 20 2026?,will-pltr-dip-to-111-by-july-20-2026,0xc55e5ed02aba2c6049b999ab35ea5c4d63396778f6ec555ac71ed8bea5f48066,55731064249046356264019990335278754206414159980029036513296151558467451241312,0.1505,0.281,0.055,20.0,100.0,0.0,0.0,415.2824,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will Astralis Qualify to LAN BLAST Bounty 2026 Season 2?,will-astralis-qualify-to-lan-blast-bounty-2026-season-2-20260716204827669,0xa72360c6e01dde540db34777dd4aa94e079bdc59c99d58c2c15a9d2ca9cab52c,102698635482801054670154448293154618262503298022975026573297938096806892796173,0.495,0.93,0.045,100.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:52Z,Will The MongolZ Qualify to LAN BLAST Bounty 2026 Season 2?,will-the-mongolz-qualify-to-lan-blast-bounty-2026-season-2-20260716204827666,0xa9dd5195427ff70bb49438f0d06609d79bbee07115aa66e3459695219b94c37d,64491326779479270863011273947214208257145606938596053138787152767680384747693,0.5,0.96,0.045,100.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:52Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $154 Week of July 20 2026?",will-abnb-reach-154-by-july-20-2026,0x56e413f49fa8d580f8bbc354544c6c1c06b0073c4ea572b29136e08924b42fd1,92619847725462068367907094964593580979100453331627022930286446935904320528799,0.37,0.58,0.055,20.0,100.0,0.0,0.0,168.9189,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will G2 Qualify to LAN BLAST Bounty 2026 Season 2?,will-g2-qualify-to-lan-blast-bounty-2026-season-2-20260716204827664,0x52df2cdbc88a34d276410719e6ccd36b6564c272c543f43b882e571c6738d154,54357915417164687154392116142691950211701143726893588428561974437428546452870,0.61,0.69,0.045,100.0,100.0,0.0,0.0,102.459,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:52Z,Will the White House call a full lid by 6:30 PM on July 25?,will-the-white-house-call-a-full-lid-by-630-pm-on-july-25-20260717153521450,0x7a557cbd8e0c83c47beb7d62ea5ab528c15d3c41c5aa005352d746f6e1c8db3a,29203918335397154171604619893234084806730706269499420947188477802738674392446,0.435,0.75,0.045,20.0,100.0,0.0,0.0,143.6782,100.0,20.0,True,2026-07-25T00:00:00Z
2026-07-20T02:12:52Z,Will MOUZ Qualify to LAN BLAST Bounty 2026 Season 2?,will-mouz-qualify-to-lan-blast-bounty-2026-season-2-20260716204827665,0xd4a85b32e87efa4feeb02ab528f66af2780958fcb9bb46a443d1e463bed27b1a,67211707373259284845223491835793786716676694569761515280576473957642143414376,0.505,0.9,0.045,100.0,100.0,0.0,0.0,123.7624,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:52Z,Will Aurora Qualify to LAN BLAST Bounty 2026 Season 2?,will-aurora-qualify-to-lan-blast-bounty-2026-season-2-20260716204827663,0x4e8be9bedf6f9c84e23490a787a57b26a52a4983da18acefb94724c65dc3aa19,65311697817541274885343435873247753707171807165095220963596920179199087595573,0.62,0.72,0.045,100.0,100.0,0.0,0.0,100.8065,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:52Z,"Will Aaron Donald sign his next NFL contract by August 12, 2026?",will-aaron-donald-sign-his-next-nfl-contract-on-august-12-20260715184747647,0x50dbfa59880b4bf8b713c2438d732c9e54f866b8d47783407bc49d196ec7b2b5,74447254822634620847531134875520873685716886572487072277934295158767290866246,0.68,0.62,0.045,20.0,100.0,0.0,0.0,91.9118,100.0,20.0,True,
2026-07-20T02:12:53Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $132 Week of July 20 2026?,will-pltr-reach-132-by-july-20-2026,0x1edef1becca0c94e166ca350fd856844dc6f0ed37e58e7573e8d7424c3faab69,13193189199647225672409776625637304082516463215321671090770223301194288636721,0.72,0.51,0.055,20.0,100.0,0.0,0.0,86.8056,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,Will FTI Consulting (FCN) beat quarterly earnings?,fcn-quarterly-earnings-gaap-eps-07-30-2026-2pt09,0x0840dcf24244ae85eb5a9813e10a9bf53030dbaea87d32c54f5536a8864f81e9,111420278443572025976628439884553492809831794615440177888275273775462348644028,0.625,0.47,0.065,20.0,100.0,0.0,0.0,100.0,100.0,20.0,True,2026-07-30T00:00:00Z
2026-07-20T02:12:53Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $152 Week of July 20 2026?",will-abnb-reach-152-by-july-20-2026,0xf8b37bd6e5060608e44b34843a2c8ada940c2b62beb1a26fc01088921a70e25b,48117677424936680501095653576107014318895021268549583057758758755448607071900,0.285,0.3,0.055,20.0,100.0,0.0,0.0,219.2982,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,Will FURIA Qualify to LAN BLAST Bounty 2026 Season 2?,will-furia-qualify-to-lan-blast-bounty-2026-season-2-20260716204827662,0xe109db275505c0aad82069ba9f45f051bc6c40c120efce44d9b350eba21fa851,87656752355990681924965653527288668789482039293345143101178382599022100449846,0.635,0.66,0.045,100.0,100.0,0.0,0.0,98.4252,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-20T02:12:53Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $140 Week of July 20 2026?",will-abnb-dip-to-140-by-july-20-2026,0xcda1cbf4da6814c6c842870769e5af7a27e87572ee043ffbaa68a2f7fab7d323,78980297018571400404799403103137601328646521882772163061763690804240957815229,0.44,0.41,0.055,20.0,100.0,0.0,0.0,142.0455,100.0,20.0,True,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $150 Week of July 20 2026?",will-abnb-reach-150-by-july-20-2026,0x6720f78a21addc6ec995ccd88c61d7b840cdbdb4c6ca222c5c348a3ccb7ea1f3,58428049572273208043910840782457093578088433880687658368505643677772177311391,0.29,0.1,0.055,20.0,100.0,14.66,0.1653,215.5172,99.9234,19.9847,True,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $148 Week of July 20 2026?",will-abnb-reach-148-by-july-20-2026,0x1e1b4f9fc5c64ef53a70f8ff9fed112e03f5c4e41f400fe6e8acaa4511f95434,53319066867973364467031634261510278692519484590052425664964107650945242835901,0.45,0.1,0.055,20.0,100.0,35.57,0.1653,138.8889,99.8811,19.9762,True,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will Silver (XAGUSD) hit (LOW) $49 Week of July 20 2026?,will-xagusd-dip-to-49-by-july-20-2026,0x6e6139f08ee8627f90cac7ab50633a16a566b63f7132cd404ba41d4b5af4fe01,105730657897210741944998101222804710517541362679551464258932015179646050032106,0.1035,0.091,0.055,20.0,100.0,18.63,1.1934,603.8647,99.8028,19.9606,True,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $138 Week of July 20 2026?",will-abnb-dip-to-138-by-july-20-2026,0x5548deff712d5250f021e0983e99e251b97f74f9291c24e45673fa0c0244d38f,86687755294439583373914591183578511999225386654686932754076506912100523269605,0.475,0.08,0.055,20.0,100.0,33.85,0.6942,131.5789,99.4752,19.895,True,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,Will South Korea ETF (EWY) hit (LOW) $158 Week of July 20 2026?,will-ewy-dip-to-158-by-july-20-2026,0xa0aacbc648b5a2788ef6473cc9a6dd806bb2333cf9a08d3055e36fbb77902edc,73302728687792988547610642935160283638036125684126450245530651960713029625840,0.66,0.1,0.055,20.0,100.0,115.07,0.6446,94.697,99.3239,19.8648,False,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,Will South Korea ETF (EWY) hit (HIGH) $168 Week of July 20 2026?,will-ewy-reach-168-by-july-20-2026,0x45520246a35b642723a3ef2faa804e4fdc74dc88efb57c6ec68cdef3efc2ca52,99336742737742712310349227504888487337539018308421062562388004514857093878744,0.73,0.1,0.055,20.0,100.0,196.37,0.6777,85.6164,99.2147,19.8429,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will South Korea ETF (EWY) hit (LOW) $161 Week of July 20 2026?,will-ewy-dip-to-161-by-july-20-2026,0xf8afd7b75d1a9b2cd4e85ae03251b10667bca17e8e47ee7cfd7e8dca401d5c12,32042632085796387624444495922465586407438151788935262650626925704627154422585,0.845,0.09,0.055,20.0,100.0,100.56,1.0909,73.9645,98.5465,19.7093,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $136 Week of July 20 2026?",will-abnb-dip-to-136-by-july-20-2026,0x3e027d6b81f07adbb080374c4152045469d6598c6ace1a4bdb9c243e277863df,10556811020463423959664399041912268716706468956022917472900642397836734846738,0.125,0.07,0.055,20.0,100.0,36.35,8.6612,500.0,98.2973,19.6595,True,2026-07-24T00:00:00Z
2026-07-20T02:12:48Z,Israel x Iran ceasefire continues through July 31?,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,0.61,0.01,0.045,200.0,600.0,10947.49,536.4453,102.459,96.22,19.244,False,2026-07-31T00:00:00Z
2026-07-20T02:12:52Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $72 Week of July 20 2026?",will-rklb-reach-72-by-july-20-2026,0xa78b8d94e4b9f43a440f37176e8d1807e34a8d834d1176d9d472f72b5af20564,8705909368308896496405042750558302607153859543320827463371915564280214308617,0.615,0.09,0.055,20.0,100.0,182.04,4.562,101.626,95.7039,19.1408,False,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,Will Silver (XAGUSD) hit (LOW) $51 Week of July 20 2026?,will-xagusd-dip-to-51-by-july-20-2026,0x0ea043d76e26c733c2884008952b62f83e19de15eb0500df446ab75d18652603,88140246796692665665904921199515906481987984893185416991045474131841230321775,0.09,0.02,0.055,20.0,100.0,44.91,37.9132,694.4444,94.8231,18.9646,True,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,Will South Korea ETF (EWY) hit (LOW) $156 Week of July 20 2026?,will-ewy-dip-to-156-by-july-20-2026,0x2ca0b39c0bcb001f7aaa3c654887417eef28b857317266e5849b7209b9ba292a,25755264290118802663170739957401552209480047915121833934247960983326372329001,0.59,0.08,0.055,20.0,100.0,93.22,5.876,105.9322,94.7445,18.9489,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Amazon.com, Inc. (AMZN) hit (LOW) $232 Week of July 20 2026?",will-amzn-dip-to-232-by-july-20-2026,0x0f3b931e997641b17d7902f614453b16798d6d08de35481d6e51c48c0986f5cc,20994708861114384781619066216656426676128690642565318039308553555488050185947,0.16,0.08,0.055,20.0,100.0,180.74,25.2744,390.625,93.923,18.7846,False,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,Will Apple (AAPL) hit (LOW) $332 Week of July 20 2026?,will-aapl-dip-to-332-by-july-20-2026,0xee75996e61d8e28369c385430dc5d9e01733b5e3a40632ab74272034dfcde192,34011922045077700210783575568751228234446603540163310947591963594103887101510,0.85,0.06,0.055,20.0,100.0,136.09,4.814,73.5294,93.8552,18.771,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $156 Week of July 20 2026?",will-abnb-reach-156-by-july-20-2026,0xd2a295c1c4015ad115574f49bf871f925b6d6967af23d383ba155670c3ece25c,106234894801057498306582169636259786581139495209320284985606583388242834175328,0.15,0.06,0.055,20.0,100.0,168.4,27.4679,416.6667,93.8154,18.7631,False,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,Will Apple (AAPL) hit (LOW) $324 Week of July 20 2026?,will-aapl-dip-to-324-by-july-20-2026,0x49ee7ce3724241334315f079b5fb0b6af8b49fda34a41c12c45eee9004bd8971,57858431574447040377486583036152203623686274543485729790145326930655438079587,0.355,0.07,0.055,20.0,100.0,111.39,12.1552,176.0563,93.5418,18.7084,False,2026-07-24T00:00:00Z
2026-07-20T02:12:48Z,US announces halt in Iran offensive operations by July 24?,will-the-us-announce-an-iran-ceasefire-by-july-24-20260718000915874,0x6a9afa1f367fbdbb37ba016d1bc0453c8c21ca018e4542f0bb7f69671872c897,19635529290686822752587228753253697947536505769289222876770655100012682432790,0.14,0.01,0.045,50.0,300.0,1147.59,987.0096,446.4286,93.4317,18.6863,False,2026-08-31T00:00:00Z
2026-07-20T02:12:52Z,"Will Tesla, Inc. (TSLA) hit (LOW) $337.50 Week of July 20 2026?",will-tsla-dip-to-337-50-by-july-20-2026,0x94f6de992fcd813e140899ecbf28111a87f781b764419ab8bddb856b160c2b3f,95757619608282995701236694542952005511493043002633662795284179085815876305438,0.155,0.07,0.055,20.0,100.0,214.17,28.9543,403.2258,93.3004,18.6601,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will Silver (XAGUSD) hit (LOW) $52 Week of July 20 2026?,will-xagusd-dip-to-52-by-july-20-2026,0xf2e694894ae93f771dfd267e4e222ed50f65df48bca498c9683f68045b583fd0,83807624704534335034556045903948725714139628552804330000216129369748952714884,0.13,0.04,0.055,20.0,100.0,76.44,37.0248,480.7692,92.8495,18.5699,False,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $260 Week of July 20 2026?",will-amzn-reach-260-by-july-20-2026,0x50a1ffd7c2e49eb80ce3d0a6ab1554461156d67faf37c6707ca758ceff6b6b6b,22340319032910434248841326084942977172724203934775826280848277953067005547622,0.295,0.03,0.055,20.0,100.0,266.68,17.4215,211.8644,92.4018,18.4804,False,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,Will NVIDIA (NVDA) hit (LOW) $200 Week of July 20 2026?,will-nvda-dip-to-200-by-july-20-2026,0x28a5c15d583a134acdc05f5d39b0e6af7dd77056ab04a714600d0d35363e0250,74811383395346156042601006830733431050093533189751801504821889330749934410243,0.765,0.09,0.055,20.0,100.0,580.63,8.7273,81.6993,90.3488,18.0698,False,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $144 Week of July 20 2026?,will-pltr-reach-144-by-july-20-2026,0xbdde8e49c151e60c384edefc01b230b74071d73303623d5618b1c7f437472612,61911076588992116409961586540099570714639069744057823489432339459947376969519,0.19,0.06,0.055,20.0,100.0,89.35,39.4628,328.9474,89.2883,17.8577,False,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,"Will the next Claude Opus model be released by July 24, 2026?",will-the-next-claude-opus-model-be-released-by-july-24-2026-231,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,96728906606106688440336606663937949286677183925957865652114142287112355126160,0.69,0.03,0.045,100.0,100.0,348.92,11.8056,90.5797,88.4695,17.6939,False,2026-07-24T00:00:00Z
2026-07-20T02:12:51Z,Will 100 Thieves Qualify to VCT Champs 2026?,will-100-thieves-qualify-to-vct-champs-2026-20260714215938485,0x3a519f4236650052581c27ec41d1d255cce55d3bfc1659c260753a9423317947,73091527175330681777816368666661534084009790207842041854267082592041325101757,0.535,0.07,0.045,100.0,100.0,408.8,17.7758,116.8224,86.7934,17.3587,False,
2026-07-20T02:12:52Z,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $95 Week of July 20 2026?",will-hood-dip-to-95-by-july-20-2026,0x29a6dedac0f23477af8c6e15d4b38a7d105574d82ec7574785ede4e02151aa40,35008240041321859620802885382580960466377835821047340059249564131881203924654,0.56,0.08,0.055,20.0,100.0,512.96,17.3306,111.6071,86.559,17.3118,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $147 Week of July 20 2026?,will-pltr-reach-147-by-july-20-2026,0x763e0dbac1d80917d7df689ed3f4f6cb7805ae17570cb342245dd2ac2f17fb32,102910406391801864350914480545594816497664339998233504333883235294634130538931,0.115,0.03,0.055,20.0,100.0,61.11,88.2063,543.4783,86.0363,17.2073,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Meta Platforms, Inc. (META) hit (LOW) $590 Week of July 20 2026?",will-meta-dip-to-590-by-july-20-2026,0x0a6b77ff737556dd8355e4ee971646ca81cba03e4cf560099d1eb99a01cef5b3,13087515161245410897814237879781413052586976279429938017931774262070840073872,0.13,0.02,0.055,20.0,100.0,84.63,82.2355,480.7692,85.3935,17.0787,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $105 Week of July 20 2026?",will-hood-reach-105-by-july-20-2026,0x048f7727c40c5ec1fb5abf4cd116619164f22dbd20667f217ac0d67f76cae519,885927659553204586685851768397978258868608174352858536256141477217737493934,0.6,0.06,0.055,20.0,100.0,508.2,18.1074,104.1667,85.1911,17.0382,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Meta Platforms, Inc. (META) hit (LOW) $620 Week of July 20 2026?",will-meta-dip-to-620-by-july-20-2026,0xa9cfe8a5f0a6b95fa03e84ec4a237e4362ad7ee49241c137e166cf796fef1dfc,70476575576479313578321061293101101987193099684303376161179224697805775692193,0.495,0.05,0.055,20.0,100.0,411.84,25.0248,126.2626,83.4588,16.6918,False,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $64 Week of July 20 2026?",will-rklb-dip-to-64-by-july-20-2026,0xaffa70502740ad6303747d489121c306f05f43c0d81694f9e448733d29088077,27939896295409841815100534423802955479872168609270147884794294390834812435974,0.63,0.06,0.055,20.0,100.0,567.13,20.1446,99.2063,83.1215,16.6243,False,2026-07-24T00:00:00Z
2026-07-20T02:12:53Z,"Will Meta Platforms, Inc. (META) hit (LOW) $600 Week of July 20 2026?",will-meta-dip-to-600-by-july-20-2026,0x694d59914ff806e569dac83cda16c72f207ef5ae4cce9d285e4463468f8015b1,87899243401327594594117135939770355484478620546946294693075263777467662199449,0.215,0.05,0.055,20.0,100.0,242.73,60.1983,290.6977,82.8444,16.5689,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Amazon.com, Inc. (AMZN) hit (LOW) $244 Week of July 20 2026?",will-amzn-dip-to-244-by-july-20-2026,0xd1c8b4b0b7136f914ea1690c83a1cbeb164ce3ff2d3a074c83efb142fe1130d9,39283375574719537427075040294221061869501827777952151884763218021517702390191,0.765,0.09,0.055,20.0,100.0,810.9,17.5207,81.6993,82.3416,16.4683,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Coinbase Global, Inc. (COIN) hit (LOW) $142.50 Week of July 20 2026?",will-coin-dip-to-142-50-by-july-20-2026,0x4ce67e115a7aca6ea10420dad878c433e32bbf77bfb5f63e59e0bd1338154f58,109385604316099419456480576368539044773748261653297835176369848798425565045921,0.29,0.04,0.055,20.0,100.0,230.84,46.3058,215.5172,82.3141,16.4628,False,2026-07-24T00:00:00Z
2026-07-20T02:12:52Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $76 Week of July 20 2026?",will-rklb-reach-76-by-july-20-2026,0x83d0cde779f107a932cce6d8eca5ceada22a320f4a44ebb751c97b1180881ba5,18980340758755127251546505588470605005879638829882800646955514597866234700668,0.36,0.06,0.055,20.0,100.0,136.93,37.4979,173.6111,82.2376,16.4475,False,2026-07-24T00:00:00Z
