ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-18T18:13:19Z,Will Anthropic have the best Math AI model at the end of November 2026?,will-anthropic-have-the-best-math-ai-model-at-the-end-of-november-2026,0x853410f205d9ec3f547ace71f47b75c7f10b5513c104b82ca150eb8ebce4ae6e,87044783814521601959303438445205361603941029627611034502500933676748940567371,0.3855,0.663,0.045,20.0,101.0,0.0,0.0,162.1271,101.0,20.2,True,2026-12-01T00:00:00Z
2026-09-18T18:13:19Z,"Will ""Why Did I Get Married Again?"" be the top global Netflix movie this week?",will-why-did-i-get-married-again-2026-be-the-top-global-netflix-movie-this-week-20260922,0xeae703179971dbc6e42a257eb1fdad01ea3631319796d8bcd1eaccad5c66152a,23535180104009130229584526237802055096058962179331014724259130095185298779695,0.55,0.66,0.045,20.0,100.0,0.0,0.0,113.6364,100.0,20.0,True,2026-09-22T00:00:00Z
2026-09-18T18:13:20Z,Will Harry Shum Jr. be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-harshu,0x3d2f8fb0eeb4dcabea8a5ddb16244bea1fb088eb12ee1b911ea2b04f3f009a4a,40247787429942230958900637526553948147249473257725880471617129227688818322151,0.18,0.34,0.065,20.0,100.0,0.0,0.0,347.2222,100.0,20.0,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Guillermo Rodriguez be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-guirod,0x7f4a9627436f46d18e2d1e487de018c1dec3653ae2debb07438f80dac358e63f,21318225755736756246282769872151310635933217280721869093490814598981482683499,0.21,0.4,0.065,20.0,100.0,0.0,0.0,297.619,100.0,20.0,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Ezra Frech be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-ezrfre,0xb2add1ea776b581b08737e940976658efd0954a412c33583a264fab156b6ac14,37663448831774697540903749795579987527134482953660604447419048658713951312383,0.18,0.34,0.065,20.0,100.0,0.0,0.0,347.2222,100.0,20.0,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Maura Higgins be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-mauhig,0x5549ba8cb913ddad3817ce6603cc3f351a976cb016bb4549bc7242accadc2424,42408824389034067232030888931419012341224590407968237578925793625660252275679,0.18,0.34,0.065,20.0,100.0,0.0,0.0,347.2222,100.0,20.0,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Amber Glenn be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-ambgle,0xdb3313cc6dba455884741a039e956acfd36cd2e0e0d2ed98c97aa3342a92a26c,94494185115267077906788637264400385538613351897728776604860787851370709219207,0.175,0.33,0.065,20.0,100.0,0.0,0.0,357.1429,100.0,20.0,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Tatyana Ali be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-tatali,0xbeb294871a5f854fef47bbc537f4e7e4c843f6be0515451c7c96cde6e141f871,55024003821019533630866711960729305160058401100324993232485632014217315266967,0.575,0.8,0.065,20.0,100.0,0.0,0.0,108.6957,100.0,20.0,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Drew Campbell be evicted in Big Brother season 28 (Week 11)?,will-drew-campbell-be-evicted-in-big-brother-season-28-week-11,0xa0f8e81ec1d35b1bf6bf39a79785df016ce5cdf015cc127674b1e8c00ca401f3,26782308186589041005331247073573796288176891267291862672731756960663121365688,0.245,0.47,0.065,20.0,100.0,0.0,0.0,255.102,100.0,20.0,True,2026-09-24T00:00:00Z
2026-09-18T18:13:20Z,Will Melody Morris be evicted in Big Brother season 28 (Week 11)?,will-melody-morris-be-evicted-in-big-brother-season-28-week-11,0x226e54f73de9c665e72c331d0baac295336db16867532b2bce3cce9485664a91,91031343902471272215328363981431473977879166646404742781604553593375196034070,0.245,0.47,0.065,20.0,100.0,0.0,0.0,255.102,100.0,20.0,True,2026-09-24T00:00:00Z
2026-09-18T18:13:20Z,Will Taylor Brown be evicted in Big Brother season 28 (Week 11)?,will-taylor-brown-be-evicted-in-big-brother-season-28-week-11,0x2276c0d16cfa777e25049576da87cb79ae981672409880025adcfda05f29d58b,36445472920396230818382271378226507721329199649670812641802864750653682559681,0.255,0.49,0.065,20.0,100.0,0.0,0.0,245.098,100.0,20.0,True,2026-09-24T00:00:00Z
2026-09-18T18:13:20Z,Will Rick Devens be evicted in Big Brother season 28 (Week 11)?,will-rick-devens-be-evicted-in-big-brother-season-28-week-11,0x3b85e0e7208eda4ecc356e9824ae304b889a45cf10ac8f0354206fd2e919d068,37958365555874495617630828313759205969332536021427840998782792227990704326392,0.255,0.49,0.065,20.0,100.0,0.0,0.0,245.098,100.0,20.0,True,2026-09-24T00:00:00Z
2026-09-18T18:13:20Z,Will Dee Valladares be evicted in Big Brother season 28 (Week 11)?,will-dee-valladares-be-evicted-in-big-brother-season-28-week-11,0x6585db91be0897edbe94cce4345c3c075465af9cc028fa6f463532fd45f81d21,101805874206589021591798671351015417215450676046166652307381844514155067061873,0.23,0.44,0.065,20.0,100.0,0.0,0.0,271.7391,100.0,20.0,True,2026-09-24T00:00:00Z
2026-09-18T18:13:20Z,Will Jenna Dewan be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-jendew,0xac63d1e2e72037015d3610734f39427464d22057eb8d036c34770fc1e67b052c,67300441913544534598860588123363833705875737994046198912527249067455384263495,0.05,0.06,0.065,20.0,100.0,4.1,11.8876,1250.0,99.058,19.8116,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Tyler Cameron be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-tylcam,0x96aac4f5aae5ba9b92f5192cf50052e8933cdc4249da71bb268f87e1ef481282,57116153202351821088719348187276611807929085243754846799894893499822319901428,0.06,0.06,0.065,20.0,100.0,4.92,11.8876,1041.6667,98.8717,19.7743,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Julia Stiles be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-julsti,0x9aad2490dd6428c08227c4133f01dbcad9b6d14dab98103d69b25b1458e22798,24280259172620837646726757882056567521311549914057079065150034625784964912606,0.07,0.06,0.065,20.0,100.0,5.74,11.8876,892.8571,98.6861,19.7372,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Jackson Olson be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-jacols,0xcb935197eef8a328679191a0250365a4b580de0abc6902005638f5fc7dc23275,67806770716543317554581639059320148769868166427013099677588233425008428633534,0.09,0.06,0.065,20.0,100.0,7.38,11.8876,694.4444,98.317,19.6634,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Google be the #2 AI lab at the end of November 2026?,will-google-be-the-2-ai-lab-at-the-end-of-november-2026,0x02e0428d39d141c85e2e0db83ed049f1390137dfe0e5b3160a767339ba8356d4,105937777203157160388686300319835611078955334044323176336150661758719574341764,0.35,0.18,0.045,20.0,98.0,0.0,0.0,178.5714,98.0,19.6,True,2026-12-01T00:00:00Z
2026-09-18T18:13:20Z,Will Connor Wood be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-conwoo,0xe8dd2d3072e4590380ec4cbc550b305b4cb75ad19f99f1f619e07132f9696d47,25954494769633266169021680895867308755739194476205021677550264741653751964045,0.12,0.06,0.065,20.0,100.0,12.24,11.8876,520.8333,97.7685,19.5537,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Giada De Laurentiis be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-giadel,0x5eb7300a62b016e1962cde7d3c679a2a8a75c49424ba1692285007b0c4717798,31884456437788574973609049547706290939361151517180259464129085817048267396906,0.15,0.06,0.065,20.0,100.0,12.3,11.8876,416.6667,97.2261,19.4452,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Taylor Hanson be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-tayhan,0xcfb1d36ff58d7c443649c4f77fae595440fae55499ac6b6895d91e28d9cd53c8,107570489214101005735300833309485473657737188880198565574929581255762502944683,0.11,0.04,0.065,20.0,100.0,15.62,19.6509,568.1818,96.6571,19.3314,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Ciara Miller be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-ciamil,0xfb172b5db46cad7d115401f2f00a548b1d988e5abce06d5978e8a5313d02880c,87308955084207134784313958605498759135481170926205329394738415622125514428124,0.13,0.04,0.065,20.0,100.0,18.46,19.6509,480.7692,96.0731,19.2146,True,2026-09-23T00:00:00Z
2026-09-18T18:13:20Z,Will Google be the second-best AI lab at the end of November 2026?,will-google-be-the-second-best-ai-lab-at-the-end-of-november-2026,0x593f6b6cce0f3816cbc961848155b3c33720e60097e5a8003b93b26dafa9dcf5,96353590050230827897852258505370517020665163133004020661692749464770683672263,0.385,0.23,0.045,20.0,96.0,0.0,0.0,162.3377,96.0,19.2,True,2026-12-01T00:00:00Z
2026-09-18T18:13:20Z,Will WTI Crude Oil (WTI) hit (HIGH) $100 in September?,will-wti-reach-100-in-september-2026-from-september-18,0x7105655dd838df15e380300eb7d674e07df21573dcb1c19319a6086209a14f16,115766330116668053468054935400880141591348275929057177885687324469060100884789,0.605,0.07,0.045,100.0,100.0,291.61,7.7037,103.3058,93.0603,18.6121,False,2026-10-01T00:00:00Z
2026-09-18T18:13:20Z,Will Paul Franklin (steel guitar) win Musician of the Year at the 2026 CMA Awards?,cma-2026-moty-paul-franklin,0x5ea1107b0f2bacf9b36a7a3a92254ed9a84c91bb8ae413116927693091a7027d,40006656763931655242985660524175935694435236174759228741364938570137954949583,0.41,0.04,0.045,20.0,93.0,0.0,0.0,152.439,93.0,18.6,True,2026-11-19T00:00:00Z
2026-09-18T18:13:20Z,"Will the median home value in Miami be between $1,125,000 and $1,161,000 on September 30?",will-the-median-home-value-in-miami-be-between-1125000-and-1161000-20260630172332856,0x7f90ba2bc5a0cdd0636c27f9194e117b6abf7623d4b7c686a098a56055249d8a,53550815035091070138196764298881274233386257207869810327922642561589916483028,0.4685,0.323,0.045,20.0,90.0,0.0,0.0,133.4045,90.0,18.0,True,2026-09-30T00:00:00Z
2026-09-18T18:13:19Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260916,0x56000bc4be6e1f2f2a94637f122cb0e2cf0784a97b235fd0f4902a634997d4bf,52727017952617302705783816983546281018040905585185501048173386708664096473316,0.183,0.026,0.045,20.0,119.0,262.65,113.9039,341.5301,89.2381,17.8476,False,2026-09-26T00:00:00Z
2026-09-18T18:13:20Z,"Will the median home value in Miami be between $1,161,000 and $1,196,000 on September 30?",will-the-median-home-value-in-miami-be-between-1161000-and-1196000-20260630172332857,0xbdb225c4bc6f80adbb7b2d596a735de275549d177d55c962cf42a16e142be22d,2343195971458347556054225468777770411962090394672972019429624285602522978320,0.3355,0.295,0.045,20.0,88.0,0.0,0.0,186.2891,88.0,17.6,True,2026-09-30T00:00:00Z
2026-09-18T18:13:20Z,Will Google be the third-best Math AI lab at the end of November 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-november-2026,0x62bb028660d02c709c110701f38c0c4ad24748050164129428145d1eadb13d89,85284818077449384345855788888712136095366106066805690589545826605332880120378,0.185,0.29,0.045,20.0,86.0,0.0,0.0,337.8378,86.0,17.2,True,2026-12-01T00:00:00Z
2026-09-18T18:13:21Z,"Will ""The Seemingly Perfect Family"" be the top US Netflix movie this week?",will-the-seemingly-perfect-family-be-the-top-us-netflix-movie-this-week-20260922,0x98d59f55837fbf4b35ed18a9c45b6ce01b98facca1a7b86674016fce9b8531ad,26803479847623814929595546980890883740228951190543828407580984520835776189146,0.51,0.71,0.045,20.0,83.0,0.0,0.0,122.549,83.0,16.6,True,2026-09-22T00:00:00Z
2026-09-18T18:13:21Z,"Will the next Claude Opus model be released on September 21, 2026?",will-the-next-claude-opus-model-be-released-on-september-21-2026,0x8d6898e1830ac39bc12bcbcacb698f3f635f58dcdf537d6df437cbb9fc518c92,9821254946904646262714956126614999195448287256796662998561875033584251683860,0.3935,0.072,0.045,20.0,83.0,71.62,1.6837,158.831,82.1294,16.4259,False,2026-09-22T00:00:00Z
2026-09-18T18:13:19Z,Will Alibaba be the third-best Code Arena | WebDev AI lab at the end of October 2026?,will-alibaba-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841494,0xdef3bd235a13d067e79d2a0181e76067d6fdb3ac5d46cdc961b068102efcad20,24962946993870836881856022182048869027008589616111681515545719813967719056654,0.4,0.02,0.045,20.0,100.0,84.79,34.6049,156.25,81.8685,16.3737,False,2026-11-01T00:00:00Z
2026-09-18T18:13:21Z,Will Anthropic be the second-best AI Agent Lab at the end of November 2026?,will-anthropic-be-the-second-best-ai-agent-lab-at-the-end-of-november-2026,0x4011371fff1d689af8aee9cbb9e39691dfe066c50d062f81a2cdd975a8beba4f,30795130707382093226797180911897080928045003580402706638451453638556650025331,0.355,0.65,0.045,20.0,79.0,0.0,0.0,176.0563,79.0,15.8,True,2026-12-01T00:00:00Z
2026-09-18T18:13:21Z,Will OpenAI be the second-best AI Agent Lab at the end of November 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-november-2026,0x1b6239b8f53f4f6db615c730582b33c0fb9563cc8229871e47286bbde7f3e57c,53563976136780454786556287659028620736363149885051450743106382742298438197041,0.37,0.68,0.045,20.0,79.0,0.0,0.0,168.9189,79.0,15.8,True,2026-12-01T00:00:00Z
2026-09-18T18:13:21Z,Will Alibaba be the second-best Chinese AI company at the end of November 2026?,will-alibaba-be-the-second-best-chinese-ai-company-at-the-end-of-november-2026,0xc6220252961c986ca1617f5663f0f28c5ce49b360cd32f5916486a91390317a3,20885123856235067672623633288891961455647834330072480649733800282240467164432,0.28,0.21,0.045,20.0,78.0,0.0,0.0,223.2143,78.0,15.6,True,2026-12-01T00:00:00Z
2026-09-18T18:13:19Z,Will Alibaba have the best Chinese AI model at the end of November 2026?,will-alibaba-have-the-best-chinese-ai-model-at-the-end-of-november-2026,0x1f2602228e567099e8bb37498ae0159709b48836d24e520b26265ed46ac648a2,102897900411165969431804426323490840196922747449093922142731499861035027961822,0.48,0.04,0.045,20.0,112.0,242.89,60.6852,130.2083,76.3951,15.279,False,2026-12-01T00:00:00Z
2026-09-18T18:13:19Z,Will Anthropic have the best AI Agent at the end of November 2026?,will-anthropic-have-the-best-ai-agent-at-the-end-of-november-2026,0x66f4be30108ee47f43209ea3c9bc957502eed77c6c98fb2a2224d6e953d152b2,63979970951386487221790724423662359349841736686395614375757040106736881134669,0.73,0.04,0.045,20.0,131.0,470.61,64.8027,85.6164,74.5633,14.9127,False,2026-12-01T00:00:00Z
2026-09-18T18:13:19Z,Will Moonshot be the third-best AI Agent Lab at the end of November 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-november-2026,0x9052fe82eadd839909145d1848311a1db94b3f77c6eee1c1cbf5597f738c0d48,68153985515662633734162245442083016223779491521671574615927093551010962637273,0.37,0.02,0.045,20.0,103.0,135.42,64.6543,168.9189,74.489,14.8978,False,2026-12-01T00:00:00Z
2026-09-18T18:13:21Z,Will Steve Hilton win Fresno County in the California governor race in 2026?,will-steve-hilton-win-fresno-county-in-the-california-governor-race-in-2026,0x6f85174413a9f50c8509e94e09f59241267a9cbbf4c3a249e62804ba320c9d96,98249277776725839139501383954633417065884251343303076146424694613526466911979,0.38,0.27,0.045,20.0,72.0,0.0,0.0,164.4737,72.0,14.4,True,2026-11-03T00:00:00Z
2026-09-18T18:13:19Z,Will Google have the best Text-to-Video AI at the end of October 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-october-2026,0x96920e5ba3398e3c95db9b10c1b21550e3c25ecdbf44627e00a4a576c0a49b97,78017335192777195930214922093447169253343072348139399621963387028616265406362,0.55,0.02,0.045,20.0,131.0,240.42,110.8688,113.6364,66.3075,13.2615,False,2026-11-01T00:00:00Z
2026-09-18T18:13:20Z,Will UK annual inflation be between 3.4% and 3.6% in September?,inflation-uk-annual-20260916t070000000z-will-uk-annual-inflation-be-between-3pt4-and-3pt6-in-september,0xaa7dd57de5d0e5c0105dcbe37c7619d8199566b90e8a25e0930af92aa22b048b,84140967780579384217454273973867938756286418671436716158351449624645682884075,0.43,0.04,0.045,20.0,96.0,300.57,65.321,145.3488,66.2339,13.2468,False,2026-10-21T00:00:00Z
2026-09-18T18:13:21Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.55,0.26,0.045,20.0,63.0,0.0,0.0,113.6364,63.0,12.6,True,
2026-09-18T18:13:19Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260916,0x06cb0130791e73595d2d22cceb1baaa9cae7dddfac52968dca7ca403c8cd3cc4,75526863869936421261189474917891391417352882476425154438532535742751320953737,0.185,0.01,0.045,20.0,111.0,404.1,262.4217,337.8378,62.473,12.4946,False,2026-09-26T00:00:00Z
2026-09-18T18:13:21Z,Will Prodigy SEG Win the 2026 Esports Supporting Service of the Year Award?,will-prodigy-seg-win-the-2026-esports-supporting-service-of-the-year-award,0xeafc9e8606804d75dd5ffda4c6c2d2f631be0a7e71540aa5c94cfc5003edc677,40345350848274784296412488370335819516399227283956681835417237953930340196839,0.19,0.06,0.045,20.0,64.0,78.34,10.3086,328.9474,62.0553,12.4111,False,2026-12-15T00:00:00Z
2026-09-18T18:13:21Z,Will Tucker Wetmore win New Artist of the Year at the 2026 CMA Awards?,cma-2026-naoty-tucker-wetmore,0x7af673c09736a4cb2e8c57cf87b20a3674db4ec4e537c8c741098f4f3b7d65c2,85741623773712158936683485463642303874456482879549483062989139404672502093630,0.33,0.06,0.045,20.0,70.0,250.03,28.7407,189.3939,60.777,12.1554,False,2026-11-19T00:00:00Z
2026-09-18T18:13:21Z,Will OpenAI be the second-best Code Arena | WebDev AI lab at the end of November 2026?,will-openai-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-november-2026,0x7212824df68fe19a03a218f9f7c657e43a352f17819efc442c5827afe9603916,44803359927079525380579471862279003271428479555080460865113774394538733360622,0.22,0.06,0.045,20.0,64.0,96.58,15.5062,284.0909,60.6876,12.1375,False,2026-12-01T00:00:00Z
2026-09-18T18:13:21Z,Will Chris Stapleton win Male Vocalist of the Year at the 2026 CMA Awards?,cma-2026-mvoty-chris-stapleton,0x0af64bd41c1cf6cbd4ca6bd5c13076bb24666fc246888d5c160a2fb45aeeaa12,70695750508098549358876414257935553397231861639713200813471238057372630725724,0.25,0.04,0.045,20.0,63.0,20.5,12.6543,250.0,59.9647,11.9929,True,2026-11-19T00:00:00Z
2026-09-18T18:13:22Z,Will Anthropic be the third-best Code Arena | WebDev AI lab at the end of November 2026?,will-anthropic-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-november-2026,0x73bbcfc0edc0ce4604161932dd1b9bdda098ad2cd2ada71ace02bff8e961ca33,41120397124994588350708798307825333626345875218247494762735534625028552282652,0.14,0.24,0.045,20.0,59.0,0.0,0.0,446.4286,59.0,11.8,True,2026-12-01T00:00:00Z
2026-09-18T18:13:22Z,Will Moonshot be the second-best Chinese AI company at the end of November 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-november-2026,0x6c833eeb4fd7c41f0da15eb014180a3eb5ef928d3a9c0a048069d917122121c0,31487789103755757577267686261812647517512907809610793320436138574978520445875,0.26,0.32,0.045,20.0,58.0,0.0,0.0,240.3846,58.0,11.6,True,2026-12-01T00:00:00Z
2026-09-18T18:13:22Z,Will London have between 30-40mm of precipitation in September?,will-london-have-between-30-40mm-of-precipitation-in-september,0x5dab0f4fa8c2fd692b1add10ab89f2889c9b7ceb23cb3af883aba6eb3403da84,44240467846093586676953233999650484066269689400989814531048353812078792499705,0.225,0.29,0.045,20.0,58.0,0.0,0.0,277.7778,58.0,11.6,True,2026-09-30T00:00:00Z
2026-09-18T18:13:21Z,Will Google be the second-best Math AI lab at the end of November 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-november-2026,0x5b50bf0a74fba9371d07292fe94e93e6252c134f477f7dec11a56cb7ea3f4c11,20965156773346636481980592969201689218458848656279155743765285516023595546597,0.275,0.05,0.045,20.0,62.0,100.74,19.358,227.2727,57.1336,11.4267,False,2026-12-01T00:00:00Z
2026-09-18T18:13:22Z,"Will ""The Whisper Man"" be the #2 global Netflix movie this week?",will-the-whisper-man-be-the-2-global-netflix-movie-this-week-20260922,0x4aa491f487822874289960b00830fb0d7b3fbe474e1839b26fabfbb2eadeaa75,102929222425257877289278725708236522148457597861727968448523716333451975725636,0.465,0.72,0.045,20.0,57.0,0.0,0.0,134.4086,57.0,11.4,True,2026-09-22T00:00:00Z
2026-09-18T18:13:22Z,"Will ""Monster: The Lizzie Borden Story"" be the top global Netflix show this week?",will-monster-the-lizzie-borden-story-be-the-top-global-netflix-show-this-week-20260922,0x1a3f0b2bae2b5eda1768abe99d78a77757d2391a0f5742aab96126b1c309ab02,18308889662860414266235324314155108203407385510795515053756519721546703667364,0.835,0.06,0.045,20.0,57.0,33.4,0.9877,74.8503,56.2577,11.2515,True,2026-09-22T00:00:00Z
2026-09-18T18:13:19Z,Will MrBeast's next video get between 50 and 60 million views on week 1?,will-mrbeasts-next-video-get-between-50-and-60-million-views-on-week-1-20260916,0xcfed4b18241a443710d8728513a9864a8dc2910812bcd4a0bee7aea4b5e59ad8,61640104995866716945151297967294476600204884811888231413104746167410711862972,0.195,0.03,0.045,20.0,119.0,1327.65,361.884,320.5128,55.8927,11.1785,False,2026-09-26T00:00:00Z
2026-09-18T18:13:18Z,Will Aleksandar Vučić be the next Prime Minister of Serbia?,will-aleksandar-vucic-be-the-next-prime-minister-of-serbia-20260629223938643,0x9639a6a92c4b2a434ee674c104c7f4660340663b91e418e2be1ee4377971aa32,113036572395843970447593101017818963449633996776632310882541416364942207828991,0.4705,0.053,0.065,100.0,253.0,3702.01,474.9059,132.8374,55.2994,11.0599,False,2028-06-30T00:00:00Z
2026-09-18T18:13:21Z,Will Moonshot be the third-best Code Arena | WebDev AI lab at the end of October 2026?,will-moonshot-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841487,0x85d693fc78b84b5d4e62f2c62d5d50ad39fe1aad77fac849ad48f9901571ba99,72687777442633723595929041277073193581301330939509440987974555992313269694026,0.275,0.03,0.045,20.0,73.0,141.08,75.5556,227.2727,54.7865,10.9573,False,2026-11-01T00:00:00Z
