ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-22T15:26:27Z,Will Argentina's monthly inflation in August 2026 be between 1.8% and 2.0%?,will-argentinas-monthly-inflation-in-august-2026-be-between-1pt8-and-2pt0-20260814110157104,0x99961adf25541e8d4f775375b1d80fbe12644b2e1999ed768be7ce977d8c56bf,99492069768561998696143552479574040017896558586085126420448188830464692659837,0.4625,0.205,0.045,20.0,110.0,0.0,0.0,135.1351,110.0,22.0,True,2026-09-10T00:00:00Z
2026-08-22T15:26:26Z,Will Obafemi Hamzat win the 2027 Lagos State gubernatorial election?,will-obafemi-hamzat-win-the-2027-lagos-state-gubernatorial-election,0x9b7c6159cf9e0c471a8fbf3530d31230b5c1e09d9acc40f8e7d69e34a9547026,68989027192292570218737419376395897174574848103734980107397092984339555652950,0.6,0.06,0.055,20.0,130.0,191.33,19.5269,104.1667,109.4776,21.8955,False,2027-02-06T00:00:00Z
2026-08-22T15:26:26Z,Will FUT Esports Win VCT EMEA Stage 2 2026?,will-fut-esports-win-vct-emea-stage-2-2026-20260714205608110,0x73a6be27dbe23e85a60fb89b482b310234457548890174028881685a38f45159,102878810224341539822605259525895978584432792921263742303178017021928348139882,0.359,0.04,0.045,20.0,139.0,126.8,47.5691,174.0947,109.1706,21.8341,False,
2026-08-22T15:26:27Z,"Will the Ornn H100 Index be between $2.75 and $3.00 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt75-and-3pt00-on-august-31-2026-1785423806195,0x93aad3c64592065929c7f870531d1e57fa56b3aaf5fe8d4ca710ad2b48b22da8,27877589622138780419419503051417689781220667590045310715011601777668092133689,0.52,0.2,0.045,20.0,100.0,0.0,0.0,120.1923,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-22T15:26:28Z,"Will claude-opus-5-high be the best AI model on August 31, 2026?",will-claude-opus-5-high-be-the-best-ai-model-on-august-31-2026-20260811194843051,0x4eb1ac3df3b3cc0764407d158c20ce2c219b6228e76fba4dce8f83cfb87f73a7,90763251251607083519947946132752542855224234433311488952509284017133482686807,0.396,0.256,0.045,20.0,100.0,0.0,0.0,157.8283,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-22T15:26:26Z,Will CTBC Flying Oyster Win LCP 2026 Split 3?,will-ctbc-flying-oyster-win-lcp-2026-split-3-20260728175401268,0x4c5d84bb4cbe59deee4d72f51aaea8e650764934edea99bdfbdc43488651a47e,83263221891505083550912002170557471616417609098748434924520327469761006835467,0.243,0.026,0.045,20.0,123.0,161.83,65.5719,257.2016,98.0124,19.6025,False,
2026-08-22T15:26:28Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.28,0.25,0.045,20.0,97.0,0.0,0.0,223.2143,97.0,19.4,True,
2026-08-22T15:26:28Z,Will Leila do Vôlei win the second-most votes in the 2026 Federal District Senate election?,will-leila-do-volei-win-the-second-most-votes-in-the-2026-federal-district-senate-election,0x739150189ec45fca8d5f12d076af159d249eb5057a9e5916c61adb3a7e78a8c1,64897139739137977452712853303940155916422998473645406687019519048871707960736,0.305,0.29,0.055,20.0,97.0,0.0,0.0,204.918,97.0,19.4,True,2026-10-04T00:00:00Z
2026-08-22T15:26:28Z,Will Patrick Von Dohlen win the 2026 Bexar County Judge election?,will-patrick-von-dohlen-win-the-2026-bexar-county-judge-election-20260626003501446,0x3c1f168d3bbe53d546f8b198fd3dded244ee47f4568193df9e9b68206eb39d5f,73757678039972605751554562365015182154683748085364306465110316519516798592891,0.218,0.385,0.045,20.0,94.0,0.0,0.0,286.6972,94.0,18.8,True,2026-11-03T00:00:00Z
2026-08-22T15:26:27Z,"Will claude-opus-5-max be the best AI model on August 31, 2026?",will-claude-opus-5-max-be-the-best-ai-model-on-august-31-2026-20260811194843050,0x5fd7cf5085013e5dde4adb42289d1c4c3362cde53f03c55e032a74d6d4181af6,31176454700623838813410550281972832017683533387540989756336908293263921876713,0.39,0.03,0.045,20.0,100.0,56.47,12.3457,160.2564,92.8473,18.5695,False,2026-08-31T00:00:00Z
2026-08-22T15:26:28Z,Will Shadowrocket be #2 Paid App in the US Apple App Store on August 28?,will-shadowrocket-be-2-paid-app-in-the-us-apple-app-store-on-august-28,0x4ba72feacba8cc4e5a8930f69432f869dbd964a4f40ba132e169b810b5758b9a,62856494081152146940029621973722232901058445172999526593274712739377742399551,0.395,0.77,0.045,20.0,90.0,0.0,0.0,158.2278,90.0,18.0,True,2026-08-28T00:00:00Z
2026-08-22T15:26:28Z,Will Moonshot be the second-best AI Agent Lab at the end of September 2026?,will-moonshot-be-the-second-best-ai-agent-lab-at-the-end-of-september-2026-20260812152638625,0xb814559895b47ba6e5d87c92e7480d36c8fdd84a9b561d77e712cb0fded69229,88148865404847411689879195555766276249402938680981817619927919913734957832650,0.3885,0.715,0.045,20.0,88.0,0.0,0.0,160.8752,88.0,17.6,True,2026-09-30T00:00:00Z
2026-08-22T15:26:29Z,Will Ciro Nogueira win the second-most votes in the 2026 Piauí Senate election?,will-ciro-nogueira-win-the-second-most-votes-in-the-2026-piaui-senate-election,0xfff233e3a6301d8f46c6d18b95e02932920f51da64e568bf30445912ec18a391,61409909371063862084195087964926945688442561839791342735300620619031558951320,0.53,0.1,0.055,20.0,87.0,0.0,0.0,117.9245,87.0,17.4,True,2026-10-04T00:00:00Z
2026-08-22T15:26:29Z,Will ZooMaa Win the 2026 Esports Content Creator of the Year Award?,will-zoomaa-win-the-2026-esports-content-creator-of-the-year-award-20260806165627999,0x084e4708c99e0c0952faa9acb1707f63c007f221645bcc61a3335463a1210946,38732583203505502040443715165450970639636947162707895531997126636565910921896,0.42,,0.045,20.0,87.0,0.0,0.0,0.0,87.0,17.4,True,
2026-08-22T15:26:25Z,Will Scott Jennings be the next White House Press Secretary?,will-scott-jennings-be-the-next-white-house-press-secretary-20260812211426417,0x8f38b53c21eb19bc2f5765442d027063c72ef28a1e38e04931c289e7b4385ba0,1912123006659202393239555952183008613139794898030657820154477280141921306103,0.345,0.028,0.045,50.0,153.0,751.82,145.186,181.1594,84.9327,16.9865,False,2026-12-31T00:00:00Z
2026-08-22T15:26:29Z,Will Henrietta Modig Serrate be the next Regional Board Chair of Region Kronoberg?,will-henrietta-modig-serrate-be-the-next-regional-board-chair-of-region-kronoberg-1786127776870,0x8357de7efa9a3c5d58c1246c94e835750006ff31aae9f1bb41a39507d13e9882,23338947235006018077136343095069185310382271165972037426501993207948293578839,0.46,0.66,0.055,20.0,82.0,0.0,0.0,135.8696,82.0,16.4,True,2026-09-13T00:00:00Z
2026-08-22T15:26:29Z,Will Alexandre Guimarães win the most votes in the 2026 Tocantins Senate election?,will-alexandre-guimaraes-win-the-most-votes-in-the-2026-tocantins-senate-election,0x79c5948fc396cc264dfa3e78ffbc0a961dda67a66855eda1250d28c23e4aa674,52558512365110930054579966630913973483632417052539120438365928284828094222820,0.3085,0.135,0.055,20.0,82.0,0.0,0.0,202.5932,82.0,16.4,True,2026-10-04T00:00:00Z
2026-08-22T15:26:29Z,Will Deltan Dallagnol win the second-most votes in the 2026 Paraná Senate election?,will-deltan-dallagnol-win-the-second-most-votes-in-the-2026-parana-senate-election,0xe4bf0bc98edc6311ad5cd3b71fcf03b0abb5ccd8a61202590945ae80da49f2fb,66830324994786545056199883484583321708716551957458014128051725257221901542742,0.42,0.24,0.055,20.0,82.0,0.0,0.0,148.8095,82.0,16.4,True,2026-10-04T00:00:00Z
2026-08-22T15:26:29Z,Will Chinda Kingsley Ogundu win the 2027 Rivers State gubernatorial election?,will-chinda-kingsley-ogundu-win-the-2027-rivers-state-gubernatorial-election,0x4df3992af07a28c5e671d6cedf52a7d497434ea02c971cbdea20418190605d51,101607929486740433385861908978949261304584786527834051856281565916589517516737,0.465,0.48,0.055,20.0,81.0,0.0,0.0,134.4086,81.0,16.2,True,2027-02-06T00:00:00Z
2026-08-22T15:26:29Z,Will OpenAI be the third-best AI Agent Lab at the end of September 2026?,will-openai-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814553,0x2b54adde0b4b514492060a90c070d89fdc291dcbedcf85d82652e807f73b9ee9,81396951792394988238151989376068812953356693456127454019220005684622740622262,0.208,0.386,0.045,20.0,80.0,0.0,0.0,300.4808,80.0,16.0,True,2026-09-30T00:00:00Z
2026-08-22T15:26:29Z,Will Frank Chikane be the next mayor of Johannesburg?,will-frank-chikane-be-the-next-mayor-of-johannesburg,0xbf1879daec1807f41076a38256c427318897dac9cc863796d34ac221c3b9d084,72894444468008402351374432403964018291952503608120455878414527219121396397707,0.237,0.132,0.055,20.0,78.0,0.0,0.0,263.7131,78.0,15.6,True,2026-11-17T00:00:00Z
2026-08-22T15:26:28Z,Will Helio Bolsonaro win the second-most votes in the 2026 Roraima Senate election?,will-helio-bolsonaro-win-the-second-most-votes-in-the-2026-roraima-senate-election,0x219326e60fde026369d94ee6f55f1d0e313b68c763e4c1c4db9b741f0722801e,38235482322428597177160662226632319632161620322304582064328722183618423663979,0.4285,0.057,0.055,20.0,93.0,253.94,31.2403,145.8576,76.5947,15.3189,False,2026-10-04T00:00:00Z
2026-08-22T15:26:28Z,"Will the Ornn B200 Index be between $7.00 and $7.50 on August 31, 2026?",will-the-ornn-b200-index-be-between-7pt00-and-7pt50-on-august-31-2026-1785423806596,0x5457dbe3f3327291f2fd97fc17bc5034cfa2466ab04ec00949a9c6cb69654892,26831222537972253186338798669240514796448904967216272151528614309735235328527,0.4175,0.033,0.045,20.0,99.0,138.88,43.8542,149.7006,76.5693,15.3139,False,2026-08-31T00:00:00Z
2026-08-22T15:26:29Z,Will GIANTX Win the Shortest Game in LEC 2026 Summer Split?,will-giantx-win-the-shortest-game-in-lec-2026-summer-split-20260730152244663,0x0887a0b8c7968ae204c56a92d9ece8271b38158b32cb01d054828c2a31552626,23127806183654661991169206645278117124067178823323259125572677278588832977864,0.0875,0.173,0.045,20.0,76.0,0.0,0.0,714.2857,76.0,15.2,True,
2026-08-22T15:26:29Z,Will fewer than 25 ships transit the Strait of Hormuz between August 24-August 30?,will-fewer-than-25-ships-transit-the-strait-of-hormuz-between-august-24-august-30,0x432f7ec75a8f4f024cffdaf7251f70f836800ceb2f624ba5295f810f2025c9cd,8582586226135277484707712492923106879991112025723368749959604612657433641747,0.395,0.16,0.045,20.0,76.0,0.0,0.0,158.2278,76.0,15.2,True,2026-08-30T00:00:00Z
2026-08-22T15:26:29Z,Will Eno Umo Bassey win the 2027 Akwa Ibom State gubernatorial election?,will-eno-umo-bassey-win-the-2027-akwa-ibom-state-gubernatorial-election,0x4ee59d990cb82947d587bb6f9ea2fffdbf7c85ef4931c3440fbcb95bfe7c9dab,80846412417114468427489130018079090707366326150654293697072983197473660374304,0.6,0.03,0.055,20.0,75.0,0.0,0.0,104.1667,75.0,15.0,True,2027-02-06T00:00:00Z
2026-08-22T15:26:26Z,Will Z.ai be the second-best Chinese AI company at the end of August 2026?,will-zptai-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339926,0x74c619dc1d04db445e08f983e614383d3a8340218bbda481ff39ef79cedfb5a8,69212777753682995729331709376349751633417341709106029706109952478730927991682,0.648,0.007,0.045,20.0,123.0,241.21,64.068,96.4506,73.9069,14.7814,False,2026-08-31T00:00:00Z
2026-08-22T15:26:29Z,Will Rony Paolo Vejarano Pérez win the next Huancayo mayoral elections?,will-rony-paolo-vejarano-perez-win-the-next-huancayo-mayoral-elections-20260811165718003,0xac7b79916a6f3374eae626654ec13895606a715437b4fbde45aa727d6d7a304d,62977844714613720220820804107098431852936337007411358447429623926021997848622,0.3195,0.608,0.055,20.0,73.0,0.0,0.0,195.6182,73.0,14.6,True,2026-10-04T00:00:00Z
2026-08-22T15:26:29Z,Will Domingos Sávio win the second-most votes in the 2026 Minas Gerais Senate election?,will-domingos-savio-win-the-second-most-votes-in-the-2026-minas-gerais-senate-election,0x46fb161236cc2b09783f5b195af74eb7f83b1c6f1855960ae7815e35d1c72977,86614241715903962682884553442614566435226285097650330047637480630204815691163,0.3295,0.455,0.055,20.0,73.0,0.0,0.0,189.6813,73.0,14.6,True,2026-10-04T00:00:00Z
2026-08-22T15:26:28Z,Will Yakubu Adamu win the 2027 Bauchi State gubernatorial election?,will-yakubu-adamu-win-the-2027-bauchi-state-gubernatorial-election,0x27fd05b784e6e4e3f57079975aceb6047c773448056aa3fb0f820009b5902c58,52117963530880024666571907212175964429214936958963851145368577481245096636240,0.465,0.01,0.055,20.0,92.0,139.39,36.1983,134.4086,72.48,14.496,False,2027-02-06T00:00:00Z
2026-08-22T15:26:29Z,Will Carlos Jordy win the second-most votes in the 2026 Rio de Janeiro Senate election?,will-carlos-jordy-win-the-second-most-votes-in-the-2026-rio-de-janeiro-senate-election,0x7fe250c176d15c0fcf25a9fa849a9272fbad33645cc239abdde762b38f83d9e7,56617421426540861411041075893667139178856092846957421691218918999468578902921,0.205,0.09,0.055,20.0,73.0,47.38,2.314,304.878,72.4501,14.49,True,2026-10-04T00:00:00Z
2026-08-22T15:26:29Z,Will Capitão Contar win the most votes in the 2026 Mato Grosso do Sul Senate election?,will-capitao-contar-win-the-most-votes-in-the-2026-mato-grosso-do-sul-senate-election,0xf869aaf05e091b31ac18d64a3585e8e2fa047f5f5f2b0981d3f7fdb9626a93c4,40735777987389855936489504061868991458816375697753186152037207841549907604446,0.15,0.08,0.055,20.0,73.0,58.0,6.989,416.6667,71.7957,14.3591,False,2026-10-04T00:00:00Z
2026-08-22T15:26:29Z,Will Mohammed Abdullahi Abubakar win the 2027 Bauchi State gubernatorial election?,will-mohammed-abdullahi-abubakar-win-the-2027-bauchi-state-gubernatorial-election,0xe4062b830234373d96799cfdffc10edb2a4fa4a05c15d18ce69c39be1e758646,106252137878036675632524571912055518607203218511456137740837392069531747152908,0.405,0.03,0.055,20.0,78.0,72.9,14.5455,154.321,71.2814,14.2563,False,2027-02-06T00:00:00Z
2026-08-22T15:26:26Z,Will Sergio Meneguelli win the second-most votes in the 2026 Espírito Santo Senate election?,will-sergio-meneguelli-win-the-second-most-votes-in-the-2026-espirito-santo-senate-election,0xa31489c3ec932d0ac3f99077be46683a730224a7141aee5c26302e8de101c034,60002159335558131800970842737254778743367520585891303768620032948910154503689,0.49,0.02,0.055,20.0,135.0,373.37,116.0331,127.551,70.6918,14.1384,False,2026-10-04T00:00:00Z
2026-08-22T15:26:30Z,"Will claude-opus-5-max be the best AI model on September 7, 2026?",will-claude-opus-5-max-be-the-best-ai-model-on-september-7-2026,0xd073810997d0e79b16f18c25765d54946ec1524c5d1cf71f7c8df26f6884903c,78641259672332323175848073468326252380099464337737156358554838213652036921547,0.25,0.06,0.045,20.0,71.0,21.47,2.4691,250.0,70.3056,14.0611,True,2026-09-07T00:00:00Z
2026-08-22T15:26:30Z,Will 220 or more ships transit the Bab el-Mandeb Strait between August 24-August 30?,will-220-or-more-ships-transit-the-bab-el-mandeb-strait-between-august-24-august-30,0xd55e139761f4bea1df4ca1e4d1fcf6e6142f060f5cefe68002117b44c98167bf,91162731886816292417562586413201773672079083378207040366737045163404215575161,0.45,0.68,0.045,20.0,70.0,0.0,0.0,138.8889,70.0,14.0,True,2026-08-30T00:00:00Z
2026-08-22T15:26:28Z,Will ADI win the most seats in the 2026 São Tomé and Príncipe parliamentary election?,will-adi-win-the-most-seats-in-the-2026-sao-tome-and-principe-parliamentary-election-1787174197180,0x28c17609476dbd7f0ffb01de30907478e278d8b54a1c1c96472cbf5ff30539a6,17775241555850828123360226843101887730301959486734840153907414871653667055475,0.305,0.05,0.055,20.0,93.0,185.48,69.1557,204.918,69.5338,13.9068,False,2026-09-27T00:00:00Z
2026-08-22T15:26:30Z,Will Aminu Abdussalam Gwarzo win the 2027 Kano State gubernatorial election?,will-aminu-abdussalam-gwarzo-win-the-2027-kano-state-gubernatorial-election,0xa9cf55334b48dfb6b517845b66e917b86263ad8ffe002e45ee3d2cc69a6343b3,38850552641788881730559798404539078977048658895028514927678325594226267369339,0.46,0.08,0.055,20.0,70.0,46.92,3.124,135.8696,68.4267,13.6853,True,2027-02-06T00:00:00Z
2026-08-22T15:26:26Z,"Will claude-opus-5-high be the best AI model on September 7, 2026?",will-claude-opus-5-high-be-the-best-ai-model-on-september-7-2026,0x8fe5e2649f8117893807e00b26cb5702507af5c0eb86cfb965dc82e678b1fd18,63340800724251354737152335718184581441371009013347125659552070896033887466665,0.595,0.01,0.045,20.0,125.0,331.55,86.9412,105.042,68.3927,13.6785,False,2026-09-07T00:00:00Z
2026-08-22T15:26:29Z,Will Khathutshelo Rasilingwane be the next mayor of Ekurhuleni?,will-khathutshelo-rasilingwane-be-the-next-mayor-of-ekurhuleni,0x2e31c0152cf639dc7f4e5ffa07575902bae250d3d9eaf97d8e645936c5c73c19,97243457872690538058599350298935991352917506011279379954890697710644517240007,0.3215,0.041,0.055,20.0,82.0,88.38,39.5972,194.4012,68.124,13.6248,False,2026-11-05T00:00:00Z
2026-08-22T15:26:26Z,"Will there be no next Google Gemini Pro model release by November 1, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-november-1-2026,0xb3191751ba756172e31ca760cf4b2a9a4324b0993d61f84433f5da7e0f94d64b,41613658196723695449189833265179592193122678915806434059994038196882828529689,0.51,0.02,0.045,20.0,124.0,282.98,100.6909,122.549,68.0706,13.6141,False,2026-11-01T00:00:00Z
2026-08-22T15:26:30Z,Will Moonshot be the second-best Chinese AI company at the end of August 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339924,0x651cc6fb1d22cbaacb30a38d74621f2588b187d6b023f91f38cb94e13804fe41,105873424804735071587860648871762364447744958795755870015502452617775284791840,0.2145,0.067,0.045,20.0,69.0,116.34,9.1457,291.3753,66.9001,13.38,False,2026-08-31T00:00:00Z
2026-08-22T15:26:30Z,"Will the Ornn B200 Index be between $6.50 and $7.00 on August 31, 2026?",will-the-ornn-b200-index-be-between-6pt50-and-7pt00-on-august-31-2026-1785423806595,0x5a16f41b3b2e269acc4b4d26116f1f803a772f88f61f176dd8a89ead15855ba2,65905581156429378488603847250296726434025458995332844042232633492779637386226,0.509,0.085,0.045,20.0,66.0,137.94,0.1432,122.7898,65.9231,13.1846,False,2026-08-31T00:00:00Z
2026-08-22T15:26:27Z,Will Carlos Viana win the second-most votes in the 2026 Minas Gerais Senate election?,will-carlos-viana-win-the-second-most-votes-in-the-2026-minas-gerais-senate-election,0x6041795d9a9f771a723b5673ede18f39055606db11db802c96fa30e77639a497,49636949481266072647234658565792925455144042890782179786418249677199526750024,0.405,0.03,0.055,20.0,104.0,177.51,89.6463,154.321,65.785,13.157,False,2026-10-04T00:00:00Z
2026-08-22T15:26:26Z,Will Benedita da Silva win the most votes in the 2026 Rio de Janeiro Senate election?,will-benedita-da-silva-win-the-most-votes-in-the-2026-rio-de-janeiro-senate-election,0x974c3cfc624826713be32c06268c1afdc0da978da1b4e21746c68f2d4a140754,50651730381360397445806295859276667005343489527445974017913698350684170127108,0.465,0.01,0.055,20.0,116.0,420.4,105.6458,134.4086,64.9494,12.9899,False,2026-10-04T00:00:00Z
2026-08-22T15:26:28Z,Will UMich Consumer Sentiment be between 52.0 and 54.9 in August?,will-umich-consumer-sentiment-be-between-52pt0-and-54pt9-in-august-1785878499356,0x48637c23fc3a1026fc16d712f59aa9224bb9845f34f1510e31911c45dc6f7c60,18664249329091768392673792065543567796404825654338707082587209959756498242287,0.335,0.03,0.045,20.0,91.0,179.65,80.9916,186.5672,63.4538,12.6908,False,2026-08-28T00:00:00Z
2026-08-22T15:26:28Z,Will Rogerio Carvalho win the second-most votes in the 2026 Sergipe Senate election?,will-rogerio-carvalho-win-the-second-most-votes-in-the-2026-sergipe-senate-election,0x7174390596266c8c1a579ffbf395e6916ed81710270b9a1e330a482a9d9272b8,86866134102411180968604417752125468900658883923072764358587651107272285291012,0.365,0.03,0.055,20.0,91.0,216.01,78.0906,171.2329,62.4979,12.4996,False,2026-10-04T00:00:00Z
2026-08-22T15:26:30Z,Will Mattias Ottosson be the next Regional Board Chair of Region Östergötland?,will-mattias-ottosson-be-the-next-regional-board-chair-of-region-stergtland,0x515c0a3e06987a18a77300082b0c893d19a58af8ae81192923dd59f8ed891323,57699605582327069201289997075489226955421966542409989686989879918758277066325,0.39,0.66,0.055,20.0,61.0,0.0,0.0,160.2564,61.0,12.2,True,2026-09-13T00:00:00Z
2026-08-22T15:26:28Z,Will Helio Bolsonaro win the most votes in the 2026 Roraima Senate election?,will-helio-bolsonaro-win-the-most-votes-in-the-2026-roraima-senate-election,0xe5f5f7d50d5e5818050ee59282ae915dd68cb0a1cd9aa8bf9cf6f60e62b6d4b1,33492796020765001992275257572807566159566627617131276925850917210031984518493,0.205,0.03,0.055,20.0,88.0,143.02,138.8099,304.878,60.4688,12.0938,False,2026-10-04T00:00:00Z
2026-08-22T15:26:30Z,Will Democratic House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-ten-and-twelve-nominating-elections-in-the-2026-cycle,0x3b32ef6897c33e7cac03641f3b16f25de3bbba86c48193ae7250b81bd5dc8e36,17972610624679517127262054229981683562086894472126949625769427736325964002189,0.69,0.06,0.045,20.0,71.0,250.91,15.7926,90.5797,60.459,12.0918,False,
2026-08-22T15:26:31Z,"Will Tropical Storm Saudel peak as a ""Violent Typhoon""?",will-tropical-storm-saudel-peak-as-a-violent-typhoon-1787233912281,0xd107c46ad51bd4573b896b96543709083984f02b2ad161b0103459b7e756905f,96097338665138049740971938047398632890602437198047403754917146049310292755786,0.455,0.39,0.045,20.0,59.0,0.0,0.0,137.3626,59.0,11.8,True,2026-09-01T00:00:00Z
2026-08-22T15:26:31Z,Will Babagana Buhari win the 2027 Borno State gubernatorial election?,will-babagana-buhari-win-the-2027-borno-state-gubernatorial-election,0x2f19e0f40256048e8bb3e3be6f558eb7ea90c883539c2bd54c516ca8cfc479e3,6001284656441875695466266072673187340520187646415331895887558544698434822721,0.16,0.2,0.055,20.0,59.0,0.0,0.0,390.625,59.0,11.8,True,2027-02-06T00:00:00Z
2026-08-22T15:26:28Z,"Will ""Boston - Stella Lefty"" be the Billboard Hot 100 #2 song for the week of September 5?",will-boston-stella-lefty-be-the-billboard-hot-100-2-song-for-the-week-of-september-5,0xbf0c796cf1427f6ff532960beea14463d720eea1b448ba606c538b38984bd390,71021435510780386143196318542303988954693761970587205841943219675208420138098,0.88,0.04,0.045,20.0,100.0,503.02,49.4414,71.0227,58.9576,11.7915,False,2026-09-01T00:00:00Z
2026-08-22T15:26:29Z,Will Humberto Costa win the second-most votes in the 2026 Pernambuco Senate election?,will-humberto-costa-win-the-second-most-votes-in-the-2026-pernambuco-senate-election,0xed75e37c0d77cf1d71f186725441449946e17f141625a5bacbe06eb30c0521fa,55667819874861551707178138682986444861854961206616752351245433145467819084803,0.38,0.04,0.055,20.0,79.0,248.31,56.1492,164.4737,58.8943,11.7789,False,2026-10-04T00:00:00Z
2026-08-22T15:26:26Z,Will Ciro Nogueira win the most votes in the 2026 Piauí Senate election?,will-ciro-nogueira-win-the-most-votes-in-the-2026-piaui-senate-election,0x900f012bbb69e83022d30b4c94eca48b313747c094d0436b1342d871e3e0caa1,88576724374682614033437428447501937580323219841862304349411803643676924188450,0.625,0.01,0.055,20.0,133.0,423.56,126.7344,100.0,58.6589,11.7318,False,2026-10-04T00:00:00Z
