ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-26T16:05:48Z,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",will-trump-and-netanyahu-only-be-photographed-together-by-july-31-2026-20260724175229949,0x0f92c92b42ec69c2f817e50c894b47ad57724ac79b9b85a75d39d5d0aee0ee32,39750915650835412185051115273911279722249936953239325008202983046397454656921,0.31,0.37,0.045,20.0,75.0,0.0,0.0,201.6129,75.0,15.0,True,2026-07-31T00:00:00Z
2026-07-26T16:05:45Z,US x Iran Effective Ceasefire by August 31?,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,0.745,0.01,0.035,200.0,300.0,3027.37,252.0816,83.8926,74.9099,14.982,False,2026-08-31T00:00:00Z
2026-07-26T16:05:48Z,Will Xiaomi be the third-best Code Arena | WebDev AI lab at the end of August 2026?,will-xiaomi-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720220546740,0x958b3dd13864d94c9aacbcc32a993c4c4b96df00c880e7f37925325c5388dc44,26963508334064281108340370213360272908869105070551513694461954853594223456420,0.4,,0.045,20.0,72.0,0.0,0.0,0.0,72.0,14.399999999999999,True,2026-08-31T00:00:00Z
2026-07-26T16:05:48Z,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office be less than 280m?",will-spider-man-brand-new-day-opening-weekend-box-office-be-less-than-280m-20260723205025358,0xbef01605a056fa028ee5a3462ea4bbbf275ca26d47f769f4b32783a357a676c8,95621643590136329270838376129978513095174788541951713842271745457005668247415,0.305,0.22,0.045,20.0,70.0,0.0,0.0,204.918,70.0,14.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:47Z,"Will Trump and Netanyahu handshake last 6–10 seconds by July 31, 2026?",will-trump-and-netanyahu-handshake-last-610-seconds-by-july-31-2026-20260724175229946,0x6ac3289e7b11977efbe077ffc9bc9e37586c97b2ecbb39f062586af2645fc104,112603102549848831965545367243302443174332157768050537827751657819966330314983,0.3,0.02,0.045,20.0,89.0,146.67,63.9895,208.3333,68.0871,13.6174,False,2026-07-31T00:00:00Z
2026-07-26T16:05:48Z,Will Alibaba have the best Text-to-Image AI at the end of September 2026?,will-alibaba-have-the-best-text-to-image-ai-at-the-end-of-september-2026-20260717133743002,0xf4a3618f0c420f254cc5c3168f5895d1e5371938457f8c901b21e4f045ae74b8,91731852553318634825806997292815097771610041195050856808644016008230903429639,0.215,0.03,0.045,20.0,75.0,35.26,31.477,290.6977,67.6724,13.5345,True,2026-09-30T00:00:00Z
2026-07-26T16:05:48Z,Will SpaceXAI be the third-best Code Arena | WebDev AI lab at the end of August 2026?,will-spacexai-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720220546734,0xb961af5ac554e99b7242b8bc7e5b3c54c662addd396c89b0e93aceac4ffeea47,109099681696761148406922642589418088314719105491256224096643755640284603851308,0.308,0.608,0.045,20.0,67.0,0.0,0.0,202.9221,67.0,13.4,True,2026-08-31T00:00:00Z
2026-07-26T16:05:48Z,"Will ""Spider-Man: Brand New Day"" Opening Day Box Office be at least 152m?",will-spider-man-brand-new-day-opening-day-box-office-be-at-least-152m-20260721175610885,0x5e951cba7a5420955ba540dc6cb3f52a8b97f630916cb49f6a93d4ffbc98c105,53557204385537502448916412517420547372913350452000266374737934205523414711135,0.34,0.22,0.045,20.0,67.0,0.0,0.0,183.8235,67.0,13.4,True,2026-07-31T00:00:00Z
2026-07-26T16:05:48Z,"Will Trump and Netanyahu handshake last less than 2 seconds by July 31, 2026?",will-trump-and-netanyahu-handshake-last-less-than-2-seconds-by-july-31-2026-20260724175229944,0x2e6b3e3f1811e6baa30f2d9011eb22cba4fa1dff29cc12051479a3ae69936ff8,65392455371249786321633860260577113979896892515265831839332776241664973205939,0.235,0.44,0.045,20.0,65.0,0.0,0.0,265.9574,65.0,13.0,True,2026-07-31T00:00:00Z
2026-07-26T16:05:48Z,Will Andrea Pirlo be the next head coach of the Italian National Soccer Team?,will-andrea-pirlo-be-the-next-head-coach-of-the-italian-national-soccer-team-20260713215145161,0x92f6292c923ad4ca940d18f472ede7c3ab87d7158f71ac36e1cf2fb788997b87,45316548007584921537408399403735725776324370970374907466325015976195831404779,0.7315,0.183,0.045,40.0,64.0,0.0,0.0,85.4409,64.0,12.8,True,2026-12-31T00:00:00Z
2026-07-26T16:05:46Z,Will Gen.G Win VCT Pacific Stage 2 2026?,will-genptg-win-vct-pacific-stage-2-2026-20260714211941973,0x570d9d67dcde491e14fc9b1b51b019a5ec4f81d33eb09d54f3106faef9ef1d5b,14797013195619024631355308303795255115911485089309784586596614541685878458737,0.36,0.04,0.045,20.0,122.0,955.61,158.189,173.6111,63.8353,12.7671,False,
2026-07-26T16:05:47Z,"Will 30 ships transit the Strait of Hormuz on any day by July 31, 2026?",will-30-ships-transit-the-strait-of-hormuz-on-any-day-by-july-31-2026,0x6c58bfcdfd03d3aeb4f973dfe8b70f88d8e9bd630a421222682efb2cc0f05fb0,32651963048240301134331200062693811911451239248333881718202960761154439715764,0.1445,0.023,0.045,200.0,100.0,681.97,249.6846,432.526,63.4007,12.6801,False,2026-07-31T00:00:00Z
2026-07-26T16:05:48Z,Will 100 Thieves Win VCT AMER Stage 2 2026?,will-100-thieves-win-vct-amer-stage-2-2026-20260714211500963,0x9823d12fd6324fa2a152dc9e59d5ddccd0164b6b95f3a04c5cae088b6149a0f8,81969800068747516812052145494153874246368291580765303751978690489567743360147,0.27,0.11,0.045,20.0,63.0,0.0,0.0,231.4815,63.0,12.6,True,
2026-07-26T16:05:48Z,"Will Trump and Netanyahu handshake last 10–15 seconds by July 31, 2026?",will-trump-and-netanyahu-handshake-last-1015-seconds-by-july-31-2026-20260724175229947,0xcdc39a93fd5fe2949a7398f533230bca45181542ace72ac900a46957a105bd61,16777193306281234086957536451237773769474507883369361675562544546459644932602,0.225,0.39,0.045,20.0,62.0,0.0,0.0,277.7778,62.0,12.4,True,2026-07-31T00:00:00Z
2026-07-26T16:05:46Z,"Will ""Choosin' Texas - Ella Langley"" be the #1 US song this week?",will-choosin-texas-ella-langley-be-the-1-us-song-this-week-20260724181446852,0x24a553e47720914014cbe849c1bc132a629c4443c90ea0f7ccf8f4c78861bc68,87649222891648532116106302174687013044355046445157109620484862354577206184914,0.825,0.02,0.045,20.0,141.0,771.61,102.084,75.7576,60.0637,12.0127,False,2026-07-31T00:00:00Z
2026-07-26T16:05:48Z,Will FURIA Win More than 2.5 Matches in VCT 2026 Americas Stage 2,will-furia-win-more-than-2pt5-matches-in-vct-2026-americas-stage-2-20260710215217324,0x27660bdcca282b3be158bc15af73744fde158eb0865ba5d407808b15976643d4,41903619905944441058621443190872023979161844518742814027806405708588724345920,0.1465,0.287,0.045,20.0,60.0,0.0,0.0,426.6212,60.0,12.0,True,
2026-07-26T16:05:48Z,Will ENVY Win VCT AMER Stage 2 2026?,will-envy-win-vct-amer-stage-2-2026-20260714211500962,0x4b8623f382598b29770af9d2ba684ece9bfc0bdebeb5f6c28a9cca7e2ef6e926,101375190426111383938688680075111267312862586897889467404461726123847192771089,0.333,0.661,0.045,20.0,60.0,0.0,0.0,187.6877,60.0,12.0,True,
2026-07-26T16:05:48Z,"Will ""Ukraine"" or ""Ukrainian"" be in the headlines this week?",will-ukraine-or-ukrainian-be-in-the-headlines-this-week-20260724154704329,0x87aa1526f59e1ebcc4a06dc60b8df118ca6befad918270e39e0e753a5c6091e8,88851774229213423091105690992571944607863077837015621041168885294894070146733,0.83,0.26,0.045,30.0,60.0,0.0,0.0,75.3012,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Drug"" be in the headlines this week?",will-drug-be-in-the-headlines-this-week-20260724154704333,0x05b2057993a14d2c6ffca053412632793cf7ae096ee383a5ac159cdea68279b1,99965350030704505789036594255920760951851326433654687122694127806146135631955,0.76,0.09,0.045,30.0,60.0,0.0,0.0,82.2368,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Wall Street"" on Truth Social this week?",will-trump-post-wall-street-on-truth-social-this-week-20260724154822850,0xb05073070dbb8f4ae2ff9afd91fb651863f2b94b1988e223873afad592b474b4,10302089437517983220129171948151365986243334048438828959386472518966813799970,0.43,0.72,0.045,30.0,60.0,0.0,0.0,145.3488,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Egg"" this week?",will-trump-say-egg-this-week-20260724154805101,0xb0b29e6abf1d73efec184dbe80ce9caafee3922e0165fbf30507667e51d42d4d,19714230479230263391593106361764074968613406482909670713077846969486052346147,0.745,0.43,0.045,30.0,60.0,0.0,0.0,83.8926,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Uranium"" this week?",will-trump-say-uranium-this-week-20260724154805095,0xd63785f1cb38245820b75c00d6e2bd56362e9e9ad55c7eeff456a8f7101312c7,92390789228680120545882274500245069640483109571906823010850634761154940360800,0.19,0.29,0.045,30.0,60.0,0.0,0.0,328.9474,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Fear"" be in the headlines this week?",will-fear-be-in-the-headlines-this-week-20260724154559252,0xf2c01b473f67970ba062866353fa7b7e647d0c3826c1250c06d4baf94632dc90,94943806823720625908930379482986469619045960813907878977327568573945719593800,0.265,0.16,0.045,30.0,60.0,0.0,0.0,235.8491,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""China"" or ""Chinese"" be in the headlines this week?",will-china-or-chinese-be-in-the-headlines-this-week-20260724154704328,0x1ccf03d528690be4ca0e13d9adab1a8d5e4159ac5b433c88e2432ed5b13d0769,37488566636551314264649701478343093776104688281812120269482490343813652180890,0.5,0.16,0.045,30.0,60.0,0.0,0.0,125.0,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Peace"" be in the headlines this week?",will-peace-be-in-the-headlines-this-week-20260724154704339,0x64cafe9379eaeefc84035a908671d0c497755b3154aeb12bfaa8793b019b00a0,30868833066314946954344596614494963301958906944368380125831474040809050666628,0.745,0.05,0.045,30.0,60.0,0.0,0.0,83.8926,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Israel"" on Truth Social this week?",will-trump-post-israel-on-truth-social-this-week-20260724154822858,0xeb0239c8491ca85ea4f5ce5cd600d5b17d4a22e44f8362191bffc5cb608b0cd1,113531298307362017106973457042193887900750913219901286841190944994997687657396,0.7,0.29,0.045,30.0,60.0,0.0,0.0,89.2857,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Communist"" on Truth Social this week?",will-trump-post-communist-on-truth-social-this-week-20260724154822859,0x61ff39b166ad15e750a3410fd40b36ecbccc6bf6e7c45113b3740a12ee29d9dd,31084327713313648025311894663851294449375956199474156202372762917192290245816,0.72,0.31,0.045,30.0,60.0,0.0,0.0,86.8056,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Crime"" on Truth Social this week?",will-trump-post-crime-on-truth-social-this-week-20260724154822854,0x8babc9d3fdd522d7e7812f2ec74d485e308259355508dc648044508536bc0e71,72419774432796430705300942191113817118017898870814487879774585798875668668498,0.72,0.31,0.045,30.0,60.0,0.0,0.0,86.8056,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Six Seven"" this week?",will-trump-say-six-seven-this-week-20260724154805089,0x7f5fa8eb2474e4134cb16cc466a3c2fa3aa7f7392979cf4267d045a76750972b,74800357002367153990001589302616710153664190160942573562723575663988587343442,0.155,0.19,0.045,30.0,60.0,0.0,0.0,403.2258,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""World Cup"" on Truth Social this week?",will-trump-post-world-cup-on-truth-social-this-week-20260724154822861,0x4a1872bac03d7d5f3a2521f331ed72e9563005b2b6247760add89b7ca5be009a,12851966539023923326897866308969497256604919036894194647847128194947322815911,0.46,0.45,0.045,30.0,60.0,0.0,0.0,135.8696,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Crypto"" or ""Bitcoin"" this week?",will-trump-say-crypto-or-bitcoin-this-week-20260724154805106,0xd2a3d7b852bf3bef669526376f3a223eb63dd46a2b5e3321b60c0d99fdc8fe86,5650800987828641818177710448153843972753865708344277162695424225394095871094,0.44,0.58,0.045,30.0,60.0,0.0,0.0,142.0455,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Rigged"" on Truth Social this week?",will-trump-post-rigged-on-truth-social-this-week-20260724154822856,0xb2e21101ed3dee0806c53ba17fb860f587bee6baec69e874e23d0847d3523c9a,71225456084816902532949467998897249887661705528725486780472891840803022208508,0.65,0.48,0.045,30.0,60.0,0.0,0.0,96.1538,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Barack Hussein Obama"" this week?",will-trump-say-barack-hussein-obama-this-week-20260724154805108,0xd1b00e260e81c3603c272cbbc309ffe77e4c5bbf8181d90707d79f4131e2a486,28731144107826429161162989240297252469520111713056875505971755945094256168651,0.79,0.11,0.045,30.0,60.0,0.0,0.0,79.1139,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Scam"" on Truth Social this week?",will-trump-post-scam-on-truth-social-this-week-20260724154822855,0x4af995620afe00e0595f658b72ea6fb3953697464f5f10de8774bda1d478384d,111441118848414316560164550156574805753759035076267181033712373972707946824741,0.31,0.3,0.045,30.0,60.0,0.0,0.0,201.6129,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Gold"" or ""Golden"" on Truth Social this week?",will-trump-post-gold-or-golden-on-truth-social-this-week-20260724154822852,0xc3c3162710dc102dde013466ef2926683f7210933ba97785418f03ffa3132250,16566606744401046284833344818951732368172253682642281958475016093475614997529,0.585,0.58,0.045,30.0,60.0,0.0,0.0,106.8376,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""First Lady"" this week?",will-trump-say-first-lady-this-week-20260724154805092,0x52453c9639dbbca9e168394f816823ab214921a0e2afbf544d2e910e3df09cf2,99232489691738686161418621982307007496160174497790869643824107367726353190557,0.7,0.41,0.045,30.0,60.0,0.0,0.0,89.2857,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Reserve"" be in the headlines this week?",will-reserve-be-in-the-headlines-this-week-20260724154559253,0x323bd73eaaab75b1556412a76b8c8b8d0547c2d5bfc74dc85863b89a369512e8,14262479932207943756662112698581983669960681696837505815081278770530350952521,0.425,0.02,0.045,30.0,60.0,0.0,0.0,147.0588,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Elon post ""Video game"" or ""Videogame"" on X this week?",will-elon-post-video-game-or-videogame-on-x-this-week-20260724155239122,0xd172b06df93351fa869e92318233b7e92f8a3ee3c5376e67f09a0caba6f80db2,17613330489294668907015149408581304595740367254946217489936091858179937326539,0.195,0.29,0.045,30.0,60.0,0.0,0.0,320.5128,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Moon"" be in the headlines this week?",will-moon-be-in-the-headlines-this-week-20260724154704335,0xb9204379eab1a360c2bacbc5d0bd68e2df7ee141ce8387afe1ef56655740373a,61789844900473737149224417033028414616206445671771579296864955892329550033848,0.255,0.28,0.045,30.0,60.0,0.0,0.0,245.098,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Russia"" on Truth Social this week?",will-trump-post-russia-on-truth-social-this-week-20260724154822857,0xf2620a392dc13f92dcf87c16fa072e9beb5dee1e982e273534f16a951acf1658,3799401843898781532127999916080397970285380461645141136533373292499929261986,0.705,0.34,0.045,30.0,60.0,0.0,0.0,88.6525,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Pope"" on Truth Social this week?",will-trump-post-pope-on-truth-social-this-week-20260724154822853,0x4d606be21d8489734cd57ba96842a9c4c1a90a383c148f1b83f380aeb37c99be,105688500728499744947332200994909141471118333860808047831836135163839507991704,0.575,0.18,0.045,30.0,60.0,0.0,0.0,108.6957,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Oil"" or ""Gas"" be in the headlines this week?",will-oil-or-gas-be-in-the-headlines-this-week-20260724154704326,0x2d0724b863af4ecd59681ece2bfeb377a5ccf8f042c974b4fa39f4d2fe4d57c9,58960680599342296423780511307393039535835293721676744085664925343123339614503,0.785,0.26,0.045,30.0,60.0,0.0,0.0,79.6178,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Rigged"" be in the headlines this week?",will-rigged-be-in-the-headlines-this-week-20260724154704330,0x0283921c0c6df5f819f11379fe68bd8b1a306787490d74a4cf7d11abd72c4b70,60528478579823397834421433018540537723344176797150346320471128617570221852785,0.08,0.12,0.045,30.0,60.0,0.0,0.0,781.25,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""Nuclear"" on Truth Social this week?",will-trump-post-nuclear-on-truth-social-this-week-20260724154919529,0x1aa11eaa7961dae6a92761717fc7372346eb3e6b17df8b0d53cc24ec8d1d2f20,34327909366063708332184745042237896905035244766139427976824775147020966896793,0.71,0.33,0.045,30.0,60.0,0.0,0.0,88.0282,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Gianni"" or ""Infantino"" this week?",will-trump-say-gianni-or-infantino-this-week-20260724154805104,0x9ab0e74fb4774ae282d9e3bf44e5afc83faa406c0c8dd254ed950821b069c47a,107170939558244750276128984606872663932084694138272905609851015125344294934373,0.4,0.7,0.045,30.0,60.0,0.0,0.0,156.25,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump post ""President Xi"" on Truth Social this week?",will-trump-post-president-xi-on-truth-social-this-week-20260724154822851,0x696aec60bf3d63ecc195273496bf0f16ebd12eed6d7ab1ed54003708ada3dcf8,79502648063911575172778449487527575806548718670073617581339936717958678562328,0.52,0.54,0.045,30.0,60.0,0.0,0.0,120.1923,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will ""Liberation"" be in the headlines this week?",will-liberation-be-in-the-headlines-this-week-20260724154704336,0xae02bb30a050d60550c92455a698479a069253167dcbae26ccb40cf6563a5ea1,18228922028214822370643761668624117958366977289775397035984206734339032784822,0.08,0.12,0.045,30.0,60.0,0.0,0.0,781.25,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:50Z,"Will ""Fuck"" or ""Fucking"" be said 10+ times during the first Joe Rogan Experience of the week of July 27?",will-fuck-or-fucking-be-said-10-times-during-the-first-joe-rogan-experience-of-the-week-of-july-27-20260723172025070,0x28ac5b3776b75f796251d1088e7912ffb3ebc914ec42174ceee98aeefff648ff,2040463400690307184160784547986631411659255166219587614556732361868439389291,0.825,0.24,0.045,30.0,60.0,0.0,0.0,75.7576,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:50Z,"Will ""Alien"" be said during the first Joe Rogan Experience of the week of July 27?",will-alien-be-said-during-the-first-joe-rogan-experience-of-the-week-of-july-27-20260723172025073,0x589fcfd77e62b85425999731c380e6428908fa193c883ee12d3d48aa621ffdf1,101432414817226543476725005266921215043037968214665769040247762005473016824549,0.525,0.23,0.045,30.0,60.0,0.0,0.0,119.0476,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:50Z,"Will Trump say ""Karoline"" or ""Leavitt"" this week?",will-trump-say-karoline-or-leavitt-this-week-20260724154805096,0x80e605c50fd73ed284882a66b92b4d5491aeb1f181207051aed3d1ce086cc64f,115319966341878708276211493185715102752541895740884438441308078156117290204023,0.61,0.4,0.045,30.0,60.0,0.0,0.0,102.459,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:50Z,"Will ""Blue"" be said during the first Joe Rogan Experience of the week of July 27?",will-blue-be-said-during-the-first-joe-rogan-experience-of-the-week-of-july-27-20260723172025077,0xb4ba89289da7afe9bcea51e2319494d663c2170b680080f4cf6d553c04957bd0,80829319348904994072239186362488462456473780224993338211301019272577953097118,0.54,0.03,0.045,30.0,60.0,0.0,0.0,115.7407,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:50Z,"Will ""Dude"" be said 20+ times during the first Joe Rogan Experience of the week of July 27?",will-dude-be-said-20-times-during-the-first-joe-rogan-experience-of-the-week-of-july-27-20260723172025068,0x3f65a3266a714b6b8d8320c6818226bd2294fd3841c6505964077882ecabea90,31836215240973919382554893442241760109541759435247367326050010100437917856501,0.335,0.13,0.045,30.0,60.0,0.0,0.0,186.5672,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:50Z,"Will ""People"" be said 150+ times during the first Joe Rogan Experience of the week of July 27?",will-people-be-said-150-times-during-the-first-joe-rogan-experience-of-the-week-of-july-27-20260723172025067-197,0x2753cf5baa6197c0a670d3b540cbff9668d397863c22a144545c801d14cc601f,62871161546366887568185805164200582627542442783824542156016282461545869568312,0.63,0.27,0.045,30.0,60.0,0.0,0.0,99.2063,60.0,12.0,True,2026-08-02T00:00:00Z
2026-07-26T16:05:49Z,"Will Trump say ""Golden Dome"" this week?",will-trump-say-golden-dome-this-week-20260724154805091,0xdf6cac571efc0a66a80b1dcfb821351051bf7060fd3a7f80c29a7d078bc44949,17282007578340498550146731227296268849440440772476190712595493898723685841689,0.135,0.07,0.045,30.0,60.0,8.37,1.5309,462.963,59.8023,11.9605,True,2026-08-02T00:00:00Z
2026-07-26T16:05:48Z,Will Gentle Mates Qualify to VCT Champs 2026?,will-gentle-mates-qualify-to-vct-champs-2026-20260714215938469,0xe46395266bdb497100438125ddeaffda3893f7d9d3fd68d52c30809655ed02cd,94871796472119218039479338800845678298670307757801796480072373527531335370992,0.36,0.08,0.045,20.0,60.0,93.6,1.4815,173.6111,59.4923,11.8985,False,
2026-07-26T16:05:48Z,Will Team Heretics Qualify to VCT Champs 2026?,will-team-heretics-qualify-to-vct-champs-2026-20260714215938476,0xa40e149fea036403940f319ad36e615e0d1853fee06eecf9acf3e65dd84308d0,74645663617773062586365286002380268934624604336622277743275403079772284734229,0.45,0.08,0.045,20.0,60.0,90.0,1.2346,138.8889,59.4714,11.8943,False,
