ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-03T02:20:16Z,Will Jan Nadrchal be the next Mayor of Pardubice?,will-jan-nadrchal-be-the-next-mayor-of-pardubice,0x2ab1f3391cf6eea7ab010a316ed8e4184d35856bca81dda2de16cd77730d31c5,8942965052057041091833694911460579683163316140524719206218542037045678028520,0.35,0.58,0.055,20.0,94.0,0.0,0.0,178.5714,94.0,18.8,True,2027-06-30T00:00:00Z
2026-09-03T02:20:15Z,Will Ladislav Lörinc win the 2026 Košice mayoral election?,will-ladislav-lorinc-win-the-2026-kosice-mayoral-election,0x88013b2ce142ba0e07b295a90b91e1537404bb81f6e16da2eb51e77a9e0ecaa1,24702538423111332671225249044018798109891833433361686176841065343425986332710,0.54,0.04,0.055,20.0,116.0,558.23,32.546,115.7407,90.5403,18.1081,False,2026-10-24T00:00:00Z
2026-09-03T02:20:14Z,"Lacy and Marlon beat gaming challenge by September 7, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-7-2026-1159-pm-et,0x81abda685a419bcb8239b5bf433ea9a56ffc637434b42a2d1656d9f38e2df25e,31638236541320955619843743465202023631907641148089309195771653430792992003536,0.775,0.01,0.045,100.0,750.0,1937.58,607.4864,80.6452,87.8958,17.5792,False,2026-09-08T00:00:00Z
2026-09-03T02:20:14Z,Alexandre de Moraes out as Brazil Supreme Court Justice?,alexandre-de-moraes-out-as-brazil-supreme-court-justice,0xae515ea2b1b95486007cff8aa4afbd5f677e2760dd8752c1068d9cc55afb6d58,99390970186095476158604553843389938788064583141526825109668507201084266675707,0.185,0.01,0.045,20.0,200.0,625.14,456.8835,337.8378,85.0205,17.0041,False,2026-12-31T00:00:00Z
2026-09-03T02:20:16Z,Will Jan Dohnal be the next Mayor of Ostrava?,will-jan-dohnal-be-the-next-mayor-of-ostrava,0x8f8f622bcb9721aeba2be0aa3b0ccbf90e0dd691eb07b0461e45048d8d10810d,110082483594087412468425029928896007554691715503090474095569037178891418591069,0.255,0.19,0.055,20.0,84.0,0.0,0.0,245.098,84.0,16.8,True,2027-06-30T00:00:00Z
2026-09-03T02:20:16Z,Will the Liberal Democratic Party of Russia (LDPR) win fewer than 45 seats in the next Russian State Duma election?,will-the-ldpr-win-fewer-than-45-seats-in-the-next-russian-state-duma-election,0xc03684a46d8640d0e3383e12b4dcf9d10836f87760b05381245ffea0ffd09271,17119712030723763199612078909533427086773320417762170825650106658483045823541,0.61,0.55,0.055,20.0,84.0,0.0,0.0,102.459,84.0,16.8,True,2026-09-20T00:00:00Z
2026-09-03T02:20:16Z,Will the Republicans win Fort Bend County in the Texas Senate race in 2026?,will-the-republicans-win-fort-bend-county-in-the-texas-senate-race-in-2026,0x7acc7cf9c1be2228d74561dad8ebb6ad1b7083702f75363b20fdd1e8607c2add,87812669569446098460262603567006960224291029219517237616944201326576256920033,0.27,0.34,0.045,20.0,79.0,0.0,0.0,231.4815,79.0,15.8,True,2026-11-03T00:00:00Z
2026-09-03T02:20:16Z,Will Seattle have less than 1 inch of precipitation in September?,will-seattle-have-less-than-1-inch-of-precipitation-in-september,0x0ef293e19c6c9f0edc044114f2837a35a0c8c4ad5e73494f84fb4667be055fdd,66184807823498623303248793501248472096672339775276837409004611206047966501192,0.32,0.18,0.045,20.0,77.0,0.0,0.0,195.3125,77.0,15.4,True,2026-09-30T00:00:00Z
2026-09-03T02:20:15Z,Will Ján Forgáč win the 2026 Trenčín mayoral election?,will-jan-forgac-win-the-2026-trencin-mayoral-election,0x4b27eedc1741e68ac34edc25ca1fa463e1be40e69ba02e4864b1fda7dad51bc8,80396941060480121401041898320393932090657392012193103153146421638606065807742,0.63,0.04,0.055,20.0,121.0,357.21,57.0248,99.2063,76.8347,15.3669,False,2026-10-24T00:00:00Z
2026-09-03T02:20:14Z,Will the Fed Hike–Pause–Hike in the next three decisions (Sep–Oct–Dec)?,will-the-fed-hikepausehike-in-the-next-three-decisions-sepoctdec,0x19383006e0698d09c73ce34cd933f10a4ac4fb51555d23b220969d1590828365,44519917187614201324840344754587313130089468376066341616659963109992104660897,0.23,0.01,0.045,20.0,142.0,545.83,250.3704,271.7391,73.9059,14.7812,False,2026-12-09T00:00:00Z
2026-09-03T02:20:16Z,Will Ondřej Talíř be the next Mayor of České Budějovice?,will-ondrej-talir-be-the-next-mayor-of-ceske-budejovice,0x23594c6658fd2c8b4a4ffead4e69a130bf245d9d95f9216b6a8d25bee258d85f,98269229007047740760752890498570957521024255513264520209467730936595563459102,0.285,0.34,0.055,20.0,73.0,0.0,0.0,219.2982,73.0,14.6,True,2027-06-30T00:00:00Z
2026-09-03T02:20:17Z,Will Alexandre Leduc win the next Hochelaga-Maisonneuve Quebec National Assembly election?,will-alexandre-leduc-win-the-next-hochelaga-maisonneuve-quebec-national-assembly-election,0x8a3c175a61923517c2317f8be917069cf36bc4f5ae4124cff4779ac5cf61fd62,112574157725038980546480943826073536934374898012762094922729562585721430185938,0.36,0.26,0.055,20.0,65.0,0.0,0.0,173.6111,65.0,13.0,True,2026-10-05T00:00:00Z
2026-09-03T02:20:17Z,Will Dagmar Škodová Parmová be the next Mayor of České Budějovice?,will-dagmar-skodova-parmova-be-the-next-mayor-of-ceske-budejovice,0x5eb61e7dedb37942b3985e83963df66c3ab6b9ea09f2b51951d456c2a8843d65,64279598736324152849237340671009216466152267834220478537525605634094732600388,0.245,0.35,0.055,20.0,64.0,0.0,0.0,255.102,64.0,12.8,True,2027-06-30T00:00:00Z
2026-09-03T02:20:16Z,Will the Fed Hike–Pause–Pause in the next three decisions (Sep–Oct–Dec)?,will-the-fed-hikepausepause-in-the-next-three-decisions-sepoctdec,0x0803a58234321c233638a03d046447ed6915a5b94ca2e5ff01b215fd2ada868b,9720646829681455297823220431941113273278912758358369078729260586520528831479,0.18,0.02,0.045,20.0,97.0,271.07,181.403,347.2222,63.7135,12.7427,False,2026-12-09T00:00:00Z
2026-09-03T02:20:17Z,Will Viktor Lavička be the next Mayor of České Budějovice?,will-viktor-lavicka-be-the-next-mayor-of-ceske-budejovice,0x5f6be4547eb8c100a3c3fdda8c668f7343bb44ac4382ebe9883b0b86a309c202,88627749513440519420902515094848741809249852920997091864035603281948604587751,0.25,0.34,0.055,20.0,63.0,0.0,0.0,250.0,63.0,12.6,True,2027-06-30T00:00:00Z
2026-09-03T02:20:16Z,Will Tomáš Rec be the next Mayor of Liberec?,will-tomas-rec-be-the-next-mayor-of-liberec,0x0827e577ed2b027a6efb27979389d61e286672c8109be29061c12e28c4e4dc89,78704663352322838204081623248729513398918244160673734805927788269179382871604,0.335,0.01,0.055,20.0,74.0,69.26,33.0579,186.5672,62.8616,12.5723,False,2027-06-30T00:00:00Z
2026-09-03T02:20:14Z,Will Capitão Alberto Neto win the second-most votes in the 2026 Amazonas Senate election?,will-capitao-alberto-neto-win-the-second-most-votes-in-the-2026-amazonas-senate-election,0xc910c5d424c8cfddd91e55bdf3be888581b8e00aba5143d7a8752330d6538a21,42318139133433871459744252507610184606043831711815960213985841367685003255239,0.465,0.01,0.055,20.0,139.0,647.93,169.0322,134.4086,61.5698,12.314,False,2026-10-04T00:00:00Z
2026-09-03T02:20:15Z,Will Lukáš Hájek be the next Mayor of Liberec?,will-lukas-hajek-be-the-next-mayor-of-liberec,0x76a52e3e29b60d053ba2188a47802e8fdb59e549d054865fed9019f3601282ef,40004022830594543308811225190184455941184921390297121161375250489978901251857,0.435,0.01,0.055,20.0,100.0,133.07,91.276,143.6782,61.1516,12.2303,False,2027-06-30T00:00:00Z
2026-09-03T02:20:17Z,"Will the median home value in San Francisco Metro be between $1,176,000 and $1,198,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-between-1176000-and-1198000-on-september-30-20260630181308441,0xd4b034d1accfc372a37e482b72027e03fb47d4180de0525d2d8f92144060dc2f,103463211424840310963418047122363930889570069900954625179242046520518086732542,0.138,0.258,0.045,20.0,61.0,0.0,0.0,452.8986,61.0,12.2,True,2026-09-30T00:00:00Z
2026-09-03T02:20:17Z,Will London have between 30-40mm of precipitation in September?,will-london-have-between-30-40mm-of-precipitation-in-september,0x5dab0f4fa8c2fd692b1add10ab89f2889c9b7ceb23cb3af883aba6eb3403da84,44240467846093586676953233999650484066269689400989814531048353812078792499705,0.225,0.21,0.045,20.0,60.0,0.0,0.0,277.7778,60.0,12.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:17Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.24,0.17,0.045,20.0,60.0,0.0,0.0,260.4167,60.0,12.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:14Z,"Lacy and Marlon beat gaming challenge by September 10, 2026, 11:59 PM ET?",lacy-and-marlon-beat-gaming-challenge-by-september-10-2026-1159-pm-et,0x41b85e21db6791f9bf8ba8482619567a4e10fdadbd766ba46a5edeecb760f587,57840429313754253561435205678886985791359480146528948088111373106592252546972,0.86,0.02,0.045,100.0,500.0,3023.65,533.7188,72.6744,59.9235,11.9847,False,2026-09-11T00:00:00Z
2026-09-03T02:20:15Z,Will Urban Granström be the next Regional Board Chair of Region Sörmland?,will-urban-granstrom-be-the-next-regional-board-chair-of-region-sormland-20260812162003133,0x4fe2ad1ce65930f3e8ead4bb9952386373dde56fcb2535c20160c7c92d4ac8e7,32043419027878889512953520448280133245981719980329184711917702067632520596056,0.495,0.01,0.045,20.0,128.0,839.66,159.9885,126.2626,56.4596,11.2919,False,2026-09-13T00:00:00Z
2026-09-03T02:20:17Z,Will Steve Hilton win Fresno County in the California governor race in 2026?,will-steve-hilton-win-fresno-county-in-the-california-governor-race-in-2026,0x6f85174413a9f50c8509e94e09f59241267a9cbbf4c3a249e62804ba320c9d96,98249277776725839139501383954633417065884251343303076146424694613526466911979,0.565,0.23,0.045,20.0,56.0,0.0,0.0,110.6195,56.0,11.2,True,2026-11-03T00:00:00Z
2026-09-03T02:20:17Z,Will the Republicans win Miami-Dade County in the Florida Senate race in 2026?,will-the-republicans-win-miami-dade-county-in-the-florida-senate-race-in-2026,0xfbade81a907c27f547183558b4bda1b47cbe706c6bc0b681fe1121a49d1602fb,108081400738819813848466141509298583641405608626203249055281994437082527402973,0.69,0.36,0.045,20.0,54.0,0.0,0.0,90.5797,54.0,10.8,True,2026-11-03T00:00:00Z
2026-09-03T02:20:18Z,Will the Democrats win Kent County in the Michigan Senate race in 2026?,will-the-democrats-win-kent-county-in-the-michigan-senate-race-in-2026,0x3e4a2f9a124bcaab678f0722b5a90992f05f7c9d3066588184a9d9053b81a39f,60525275040956349614103327057657515704158889600160644598899721809211002776893,0.605,0.54,0.045,20.0,52.0,0.0,0.0,103.3058,52.0,10.4,True,2026-11-03T00:00:00Z
2026-09-03T02:20:18Z,Will Sabina Matos be the Rhode Island Lieutenant Governor Democratic nominee?,will-sabina-matos-be-the-rhode-island-lieutenant-governor-democratic-nominee,0x892a2b06710344f0c60de20d8e92c0f48b703e7e39a4d441158abb15a1909cfb,112704106535982604215226470935218794713327092672434736290796310173053842890825,0.455,0.75,0.045,20.0,52.0,0.0,0.0,137.3626,52.0,10.4,True,2026-09-09T00:00:00Z
2026-09-03T02:20:17Z,Will Isabelle Blais win the next Maskinongé Quebec National Assembly election?,will-isabelle-blais-win-the-next-maskinonge-quebec-national-assembly-election,0x63de074ce5896ce182be1456cf0ea07a4ca56be902ee4ba34aab8e1830d6d0fb,105831761949112676101366555889714586507782176656697116537030688666598143301801,0.59,0.08,0.055,20.0,55.0,118.97,7.084,105.9322,51.5525,10.3105,False,2026-10-05T00:00:00Z
2026-09-03T02:20:16Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.365,0.03,0.045,20.0,70.0,385.16,61.8553,171.2329,51.4239,10.2848,False,2026-10-01T00:00:00Z
2026-09-03T02:20:16Z,Will the Fed Pause–Pause–Hike in the next three decisions (Sep–Oct–Dec)?,will-the-fed-pausepausehike-in-the-next-three-decisions-sepoctdec,0xe3a400002b07f45478ed017763b3bd57b0a9cc1fe4efd5b6b5935d208607342c,59139442888084664850358543934490426914012894350560884547996621883666497601286,0.15,0.01,0.045,20.0,67.0,269.76,130.8593,416.6667,50.9869,10.1974,False,2026-12-09T00:00:00Z
2026-09-03T02:20:17Z,Will the Fed Hike–Hike–Pause in the next three decisions (Sep–Oct–Dec)?,will-the-fed-hikehikepause-in-the-next-three-decisions-sepoctdec,0xa4c48af07eaba703bfff6d7fd94cae9311c79526271fd348e5a7e9901aca5f43,20196139383869863649449195768226191294747365084443190850203935387387541103335,0.13,0.04,0.045,20.0,60.0,223.31,85.2932,480.7692,50.9593,10.1919,False,2026-12-09T00:00:00Z
2026-09-03T02:20:16Z,Will Scott Hamilton win the 2026 Cambridge mayoral election?,will-scott-hamilton-win-the-2026-cambridge-mayoral-election,0xf43b49b8e10f3a70c777714742ea14a25696f2574807f81175dbd9516002386c,114527615674960060043869267443211081383907060901297723577570490024185526091274,0.43,0.04,0.055,20.0,96.0,417.85,131.9621,145.3488,50.3171,10.0634,False,2026-10-26T00:00:00Z
2026-09-03T02:20:18Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1495?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1495,0x08816cb5065f3a5e6e1cc8b96f3e56688dd22ad8f6d287a14ec25d598051ba59,69345073575565588242189194892772551592901292816376992431290469884395002800745,0.805,0.08,0.045,50.0,50.0,0.0,0.0,77.6398,50.0,10.0,True,
2026-09-03T02:20:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.545,0.21,0.045,50.0,50.0,0.0,0.0,114.6789,50.0,10.0,True,
2026-09-03T02:20:18Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1510?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1510,0x18784dd7447846b09178fc0a2fd340f08999272631e10443953d9c8cf15692a7,36689083175211575193992678806838180096523091005812327846343899501556924715766,0.51,0.02,0.045,50.0,50.0,0.0,0.0,122.549,50.0,10.0,True,
2026-09-03T02:20:18Z,"Next OpenAI GPT Sol (5.7+) released by September 30, 2026?",next-openai-gpt-sol-5pt7-released-by-september-30-2026,0xb55001673c4233e4945f7a76f3dddf0aae8f52428dbf9fd65c02e1b534391275,75410633288726070016866836222749010953482051569695488291047333996617702744242,0.27,0.35,0.045,20.0,50.0,0.0,0.0,231.4815,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-03T02:20:18Z,"Next Alibaba Qwen Plus (3.8+) released by September 15, 2026?",next-alibaba-qwen-plus-3pt8-released-by-september-15-2026,0x9defe134eeb5ffc9d68bcb3ef3dd2702bd73a51d45809386cabb0a685961dabf,46531604468691150454814203516364872756960381322542580505709448958122753079505,0.325,0.63,0.045,20.0,50.0,0.0,0.0,192.3077,50.0,10.0,True,2026-09-16T00:00:00Z
2026-09-03T02:20:19Z,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $3.50 in September?,will-open-reach-3-50-in-september-2026,0x63631d8e88d46b876e094b08ddd629e3dba2d3cda5258762fe2a0297d3de86bc,45755706429117808125169733837646154274674034168370022649351930320912073687273,0.425,0.37,0.055,20.0,50.0,0.0,0.0,147.0588,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-03T02:20:19Z,"Will ""The Invite"" be nominated for Best Picture at the 99th Academy Awards?",will-the-invite-be-nominated-for-best-picture-at-the-99th-academy-awards,0xb73f3146fd2d46e39f2021c3fcb2d85be828c65be00a42886ea0504a732716ce,87154209948828806003809336500520173030818610764877399811732040375711228253310,0.495,0.79,0.045,20.0,50.0,0.0,0.0,126.2626,50.0,10.0,True,2027-01-21T00:00:00Z
2026-09-03T02:20:19Z,Will US Dollar Index (DXY) hit (LOW) 96.00 in September?,will-dxy-dip-to-96-in-september-2026,0x2df3ed92d6f2df3b4d382699ef5e342ddf7d65f26be789c7212f8b336b2ce144,83606846360353151896358944343805332097886907103981004424052623821535161577869,0.5,0.988,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Zohran Mamdani in September?,will-trump-praise-zohran-mamdani-in-september,0x390da52ee22a25d0da28bfccb90fe8357156e973aded88763cc3c42e997344bf,43407185078406904150878499080238192625464500090372130329490078669079025516265,0.385,0.61,0.045,20.0,50.0,0.0,0.0,162.3377,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Benjamin Netanyahu in September?,will-trump-praise-benjamin-netanyahu-in-september,0xe13955e30e2d23fa1906222ab2ea4b144fed82f37250f8ee947c79d54189fd88,22446763648877491900155266464580929103395921386476853294507928290933443540751,0.505,0.53,0.045,20.0,50.0,0.0,0.0,123.7624,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Elon Musk in September?,will-trump-praise-elon-musk-in-september,0xd911d200e301174d9a14d995a28e0f3127f9b03523198cdbb1e3e83209c2d571,86991962160260918568996610080414455936182129743897888137707302299092209640910,0.875,0.1,0.045,20.0,50.0,0.0,0.0,71.4286,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Roger Penske in September?,will-trump-praise-roger-penske-in-september,0xe2b64db55be606d2a3d0e64f125e31ab75c263f78bee622a3da39e8f92122105,31298317222966782980227898165754646146631217899022379162808533642406516248042,0.4,0.52,0.045,20.0,50.0,0.0,0.0,156.25,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Kevin Warsh in September?,will-trump-praise-kevin-warsh-in-september,0x6fd430a548fd88c6ce50092878b64678a024fead452a4adf12b323943e93046b,98578218237556786088474792196262788845844683575284525647468910105223644337715,0.5,0.6,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Javier Milei in September?,will-trump-praise-javier-milei-in-september,0x7531e45162c5de73038dd8c0dc49a03632b2d70388426790a80b4edc1cd8fa40,39005508695853788953642840215363218762684908679874391772336320656668462675985,0.36,0.5,0.045,20.0,50.0,0.0,0.0,173.6111,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Nicki Minaj in September?,will-trump-praise-nicki-minaj-in-september,0x32aab24c366dedd7adb329a2f97c1a7abb8001db07b22d71b71cd9bc55a7aa8f,83505209023673542971375424437407995117817949173961958860628697580970923075156,0.5,0.61,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Claudia Sheinbaum in September?,will-trump-praise-claudia-sheinbaum-in-september,0xd524ee7602737b527cc86250d9da81f3db7d1cb62e57faaf6203f13adf72209a,31478042842092118146199890149579944387220413785959502916676986559179268176267,0.375,0.34,0.045,20.0,50.0,0.0,0.0,166.6667,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Warren Buffett in September?,will-trump-praise-warren-buffett-in-september,0x0e8a887dad4cd8464b56000343d0a46bc3fb9c4979793336827695111c8e3ce3,13806902308636364421791957248709731054572986564927883584024650893078116165703,0.405,0.65,0.045,20.0,50.0,0.0,0.0,154.321,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:19Z,Will Trump praise Andy Burnham in September?,will-trump-praise-andy-burnham-in-september,0x65d3d3297998d7a566c277393c7029e470dda3bcc9a0997b19cffc81744a0efb,60195988887028055910783132886650544943656088686024272209784969918164075698451,0.515,0.28,0.045,20.0,50.0,0.0,0.0,121.3592,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump speak to Mark Carney by September 7, 2026?",will-trump-speak-to-mark-carney-by-september-7-2026,0xbc07fd5430ca3c9405792629ae7d51d6e06e8d8986c09615f1dc4430d11bf57a,65450008677969344301303661294945447146381318819634489118469089529822732386310,0.475,0.77,0.045,20.0,50.0,0.0,0.0,131.5789,50.0,10.0,True,2026-09-08T00:00:00Z
2026-09-03T02:20:20Z,Will Trump praise Byron Donalds in September?,will-trump-praise-byron-donalds-in-september,0xf0468696e56d038d51f76d35e0e92728798279cc87e7efc991dc1a6976e26c90,61493261321382921111029185249649822151913020423800823578685134944459824909707,0.485,0.83,0.045,20.0,50.0,0.0,0.0,128.866,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump say ""Walmart"" in September?",will-trump-say-walmart-in-september-20260930,0xd270991a9c2a16a3b346c1cb2bb45db91cc2f644701b1c2fe1050a20fddb844b,39034154268971036232364984907422776020229763582040607863367945090809604955888,0.635,0.71,0.045,20.0,50.0,0.0,0.0,98.4252,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump say ""Google"" or ""Alphabet"" in September?",will-trump-say-google-alphabet-in-september-20260930,0x896599c1adaf0a8479b1a8f0bc82a09dd32942a64dc38bc6f7ac28bfc82a6329,20155585663069226844305490966118782080963765418606088434238604255055954356866,0.58,0.78,0.045,20.0,50.0,0.0,0.0,107.7586,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump say ""Mercedes"" or ""Mercedes-Benz"" in September?",will-trump-say-mercedes-mercedes-benz-in-september-20260930,0xf7996dba38187963d004da859b3b434d9b31449ffe2f110a8127d64f4bd730ab,18991706855396976213991241597989750127037662737268306228535029255940011015593,0.6,0.74,0.045,20.0,50.0,0.0,0.0,104.1667,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump say ""Micron"" in September?",will-trump-say-micron-in-september-20260930,0x261d56bbc7b70dd433a1ae10dae6a956b2abf00d5003f6a7e7f8f7bcb1bff1d2,112570530300956708830677587110863799052485161066013681904303698480394624816506,0.275,0.39,0.045,20.0,50.0,0.0,0.0,227.2727,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump say ""Uber"" in September?",will-trump-say-uber-in-september-20260930,0x12b4649ca180a01274407c99a6a4e573342426a2a6435f861f7aa66ae0a18a34,81122756074906745335024585550398795699335996550544671460939202253023791626158,0.715,0.5,0.045,20.0,50.0,0.0,0.0,87.4126,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-03T02:20:20Z,"Will Trump say ""Oracle"" in September?",will-trump-say-oracle-in-september-20260930,0xbadfbe6e19dc51871eb61f827bb9a871d24106b42d08e9a4b16361bad7d9a3d9,66121595506491784032196040205760294631883639047169125505383926971632465038559,0.49,0.94,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2026-09-30T00:00:00Z
