ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-11T02:18:15Z,"Will Warsh say ""Scenario"" during September Press Conference?",will-warsh-say-scenario-during-september-press-conference-20260909,0xf7b98ea0c2188acb50b97d3260b6fd79d183219e447b8c60956cb99dee33428b,81915792610803240008549892563827831489717139041847519844365002969360347661870,0.455,0.87,0.045,20.0,100.0,0.0,0.0,137.3626,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Labor Force"" during September Press Conference?",will-warsh-say-labor-force-during-september-press-conference-20260909,0x65d6ebd5a1327ee2912c11292b3422c4fd5c25848866dbd4ce86fd6b2cd62e47,16787661069551509194265289280572562978365485272923148639547778844311064841017,0.455,0.87,0.045,20.0,100.0,0.0,0.0,137.3626,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Software"" during September Press Conference?",will-warsh-say-software-during-september-press-conference-20260909,0x3f7f3a9788b434f142a2a1495e92728939561fd4f7d9247200e73c038f06ff72,21439837159339353773582239402327180805733632177332394744866590390360688932201,0.475,0.88,0.045,20.0,100.0,0.0,0.0,131.5789,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Echo"" during September Press Conference?",will-warsh-say-echo-during-september-press-conference-20260909,0x194591237a9e25762696852030c507e779135bbac009aedeecb859977271c1ae,87557919040399092711350260551144127264987074658323205381926552332019896328572,0.45,0.88,0.045,20.0,100.0,0.0,0.0,138.8889,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Pressure"" during September Press Conference?",will-warsh-say-pressure-during-september-press-conference-20260909,0xe9b0192eccd0330cf9d71d3c1605e94cfcd5f67e85c33883896c64cc2c80c777,55844427708626160933603857954092396596976164511055981408770244449314061916688,0.455,0.87,0.045,20.0,100.0,0.0,0.0,137.3626,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Bet"" or ""Betting"" during September Press Conference?",will-warsh-say-bet-during-september-press-conference-20260909,0xea9f8a506594868a567b6693a6531f476968b0422e08274299605f6966da73ff,61584857115939762897118856420357665032997542981294092206167262180905360941955,0.49,0.69,0.045,20.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,"Will Warsh say ""Luck"" or ""Lucky"" during September Press Conference?",will-warsh-say-luck-during-september-press-conference-20260909,0x56c716c56711d281447dca0755d1330dfba104fe5e10fbc695194597a24bb254,82069652330728776255506750401099139301051766276605793170361508305013058361271,0.45,0.88,0.045,20.0,100.0,0.0,0.0,138.8889,100.0,20.0,True,2026-09-16T00:00:00Z
2026-09-11T02:18:15Z,Will Eric Trump post about $LAPTOP by September 30?,will-eric-trump-post-about-laptop-by-september-30,0xb1a6a5e1d5d4fa8bca8b0f43a07204daec7732bed9522a2aa8f71896cb7a4f2a,105190797781913957036225118160983743296170204311234917875865341383202981042029,0.12,0.06,0.045,50.0,100.0,150.74,31.4099,520.8333,94.3123,18.8625,False,2026-10-01T00:00:00Z
2026-09-11T02:18:14Z,Will Styvenson Valentim win the most votes in the 2026 Rio Grande do Norte Senate election?,will-styvenson-valentim-win-the-most-votes-in-the-2026-rio-grande-do-norte-senate-election,0x4b21aeea6ba323bf45fdfb06e993bcad8e7e313c480137246eca61d5951a0a0c,37750716530840809351765764845406670529383669945436844056450288629093660123662,0.555,0.05,0.055,20.0,118.0,132.79,29.1993,112.6126,93.7036,18.7407,False,2026-10-04T00:00:00Z
2026-09-11T02:18:16Z,Will there be a power grid emergency in the Central US before October 1?,will-there-be-a-power-grid-emergency-in-the-central-us-before-october-1-1786552244191,0x542142ad49db76e1cc5d0c0d7636ed541489c1c9f60ee6cbfb649bd1233719fc,71234598946002042650807764337342513714730949935758288735310387680777257066955,0.325,0.43,0.045,20.0,93.0,0.0,0.0,192.3077,93.0,18.6,True,2026-10-01T00:00:00Z
2026-09-11T02:18:14Z,Will PI get the third-most number of seats in the next Moroccan legislative elections?,will-pi-get-the-third-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728180301080,0x1597ecb30370ce31ad5fa4922a8946d13cafd2582c77ade1821922a879ae1f1d,88926464076477764871359925980026269560194617342699621110599790022858136551358,0.655,0.05,0.055,20.0,120.0,251.15,28.0651,95.4198,92.7269,18.5454,False,2026-09-23T00:00:00Z
2026-09-11T02:18:14Z,Will Matthew Garwood win the next Launceston mayoral election?,will-matthew-garwood-win-the-2026-launceston-mayoral-election,0x1d7c45c8240d95f1352a15f1017ad9097a1389c2c30f326798b15f796bb85741,3313067188665764689251726102868836505874920218818383610713355325517942836895,0.635,0.01,0.055,20.0,116.0,77.28,26.2479,98.4252,91.5781,18.3156,False,2026-10-28T00:00:00Z
2026-09-11T02:18:14Z,"Houthis seize an oil tanker by September 30, 2026?",houthis-seize-an-oil-tanker-by-september-30-2026,0x86c8e254c5d1234e441562ab34d59d3b2c5e258ed8d25dda141963d6b4bef5c9,23784584093282695258963613261060129971658905189399862950412814833372777331933,0.13,0.02,0.045,20.0,200.0,356.34,583.9441,480.7692,90.3096,18.0619,False,2026-10-01T00:00:00Z
2026-09-11T02:18:14Z,Will PAM win the next Moroccan legislative elections?,will-pam-win-the-next-moroccan-legislative-elections-20260728174826234,0x2722cbf37ae1cbecf6a21fd26e08b334178fe170c381ad57df95058a5ae0cb51,20721306493095233307729671622373548608871508300350159154448777661617873491832,0.44,0.04,0.055,20.0,107.0,119.46,26.5702,142.0455,90.1391,18.0278,False,2026-09-23T00:00:00Z
2026-09-11T02:18:15Z,"Will an AI lab announce another Millennium Prize solution by December 31, 2026?",will-an-ai-lab-announce-another-millennium-prize-solution-by-december-31-2026,0xc2ea0e9bbe2da497f533cb1fecf389410c2095b1153b602fb81a7662f6ba7830,80108765023562418278305756757327490293166310800251142023703626044311144753731,0.64,0.06,0.045,100.0,100.0,243.33,12.2222,97.6562,88.8766,17.7753,False,2027-01-01T00:00:00Z
2026-09-11T02:18:15Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-4,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,106865169592299548286587696300190957552253330566906307858266701916595931430747,0.4425,0.045,0.045,100.0,100.0,412.88,19.4593,141.2429,87.8911,17.5782,False,2026-10-01T00:00:00Z
2026-09-11T02:18:14Z,"Houthis enter Aden by September 30, 2026?",houthis-enter-aden-by-september-30-2026,0x54c3223841eb96410a37fb072126d62036f86beb1ff12039147326e1eef6d07c,61956048536331428916384707059782480241558141608525705671477344792920313779730,0.245,0.01,0.045,20.0,200.0,335.09,342.242,255.102,85.4121,17.0824,False,2026-10-01T00:00:00Z
2026-09-11T02:18:14Z,Will Werner Pretorius be the next mayor of Mangaung?,will-werner-pretorius-be-the-next-mayor-of-mangaung,0xee5b29d408c5d43968e5b4044d2a316487b08a5801ebc590615de00d3a93a425,9717942797006982922893882173831360215517983679878747902584460709302715138963,0.215,0.01,0.055,20.0,126.0,136.85,150.8721,290.6977,82.9493,16.5899,False,2026-11-05T00:00:00Z
2026-09-11T02:18:14Z,"Will Anthropic announce a Millennium Prize solution by September 30, 2026?",will-anthropic-announce-a-millennium-prize-solution-by-september-30-2026,0x5ed59b0394b8e49aca0b3140e5e2d599e78da375afdbf8f4e5d65f613159c23b,108836403792721051643220335397082354189219054437459692083981276104826552844989,0.125,0.01,0.055,20.0,300.0,1168.23,1348.6215,500.0,81.1415,16.2283,False,2026-10-01T00:00:00Z
2026-09-11T02:18:16Z,Will Christopher Luxon be the next Prime Minister of New Zealand after the 2026 elections?,will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,0xe47bf7ef4d5476dba1e9c920b82cfeb54157399f951fdc83ac7868d4896d1b51,19436667452351897669739565884931351453429893965166224489399167885678976570550,0.375,0.05,0.055,20.0,93.0,155.62,32.3967,166.6667,77.8647,15.5729,False,2026-11-07T00:00:00Z
2026-09-11T02:18:16Z,Will Zenaide Maia win the most votes in the 2026 Rio Grande do Norte Senate election?,will-zenaide-maia-win-the-most-votes-in-the-2026-rio-grande-do-norte-senate-election,0x3dab36586caf255f7b1bce1cbae6562f71ad7b62d26781209face7917fd1bec2,17394463162499013677975725289714574642744421662042022943370054120366766902559,0.268,0.334,0.055,20.0,76.0,0.0,0.0,233.209,76.0,15.2,True,2026-10-04T00:00:00Z
2026-09-11T02:18:16Z,Will MrBeast Gaming's next video get between 20 and 25 million views in week 1?,will-mrbeast-gamings-next-video-get-between-20-and-25-million-views-in-week-1-20260910,0xc9af402361b453691166652bf769aff675bd1ff60c15bcf96d83a4751e54e2a2,110354051308489943191091498415282428775958474108303650876341465794349074840593,0.31,0.18,0.045,20.0,75.0,0.0,0.0,201.6129,75.0,15.0,True,2026-09-20T00:00:00Z
2026-09-11T02:18:14Z,"Next Grok Model (4.7+) released by September 12, 2026?",next-grok-model-4pt7-released-by-september-12-2026-copy,0xa2418d85096a53d5cb7baf7b9d25589baacf5f8b9eae68de3581f7fc67f9a98b,81573967220958202245153005099295750307435376876156119005877218938492269932952,0.46,0.02,0.045,20.0,200.0,627.02,236.9084,135.8696,72.8957,14.5791,False,2026-10-12T00:00:00Z
2026-09-11T02:18:14Z,Will Google be the second-best Math AI lab at the end of September 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-september-2026-20260722220754183,0xeebe9848852b0afde846b96dacd9bc300fb7d3360d263258e47cb2fa79cb3139,11937936091315767542634484826137701566181674487198547288116365908388891880414,0.61,0.02,0.045,20.0,115.0,238.52,59.5951,102.459,72.709,14.5418,False,2026-10-01T00:00:00Z
2026-09-11T02:18:16Z,Will Seattle have less than 1 inch of precipitation in September?,will-seattle-have-less-than-1-inch-of-precipitation-in-september,0x0ef293e19c6c9f0edc044114f2837a35a0c8c4ad5e73494f84fb4667be055fdd,66184807823498623303248793501248472096672339775276837409004611206047966501192,0.24,0.13,0.045,20.0,68.0,0.0,0.0,260.4167,68.0,13.6,True,2026-09-30T00:00:00Z
2026-09-11T02:18:14Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260910,0xd5c97186630b4e22940586f42b3587e69229ac0bbe6cdffd7d58397a085c407f,91003711601910950518518812076522161403852098067740169290881975707822187756561,0.145,0.01,0.045,20.0,112.0,122.34,284.4444,431.0345,67.4735,13.4947,False,2026-09-20T00:00:00Z
2026-09-11T02:18:16Z,Will Abby McKibben win the next Huon Valley mayoral election?,will-abby-mckibben-win-the-2026-huon-valley-mayoral-election,0x983528303a6c8810f1f7342c72e072bf5f48e6fa0e8717df521dab4a33d4d1fb,22793858512245105016807556800111999068928701275297104755556953502541735698555,0.265,0.31,0.055,20.0,66.0,0.0,0.0,235.8491,66.0,13.2,True,2026-10-28T00:00:00Z
2026-09-11T02:18:16Z,Will Ryan Posselt win the next Hobart mayoral election?,will-ryan-posselt-win-the-2026-hobart-mayoral-election,0xb211c8e5a1bfc2164c967a8f73351c92f0d014304e4914336f67493c69416cd5,56073270222125970271317977311297792972042699944239853974909463002521518292993,0.27,0.22,0.055,20.0,66.0,0.0,0.0,231.4815,66.0,13.2,True,2026-10-28T00:00:00Z
2026-09-11T02:18:16Z,Will Verónica Díaz Robles win the 2027 Zacatecas Governor Election?,will-veronica-diaz-robles-win-the-2027-zacatecas-governor-election-20260803173858833,0x10b5db9b413eff04aa69692bf7c834d16321bdf5ebc774b4adbf7ed3c37da329,11638061166736033273933185245188608407131084194662600067052951462725350312489,0.305,0.03,0.055,20.0,93.0,521.4,85.734,204.918,65.5677,13.1135,False,2027-06-06T00:00:00Z
2026-09-11T02:18:15Z,Will Donald Trump Jr. post about $LAPTOP by September 30?,will-donald-trump-jr-publicly-reference-laptop-by-september-30,0xf898b2d72de7f1ce1874ba78eea57da1e0acc608e87553b85d9f182d5faf50e2,78236891506870851160902573224983706003369197971872309453926652794854020427584,0.135,0.01,0.045,50.0,100.0,235.84,245.1358,462.963,65.3811,13.0762,False,2026-10-01T00:00:00Z
2026-09-11T02:18:16Z,Will 'Aminiasi Tonga Pau'u Tangimana win the Ongo Niua 17 by-election?,will-aminiasi-tonga-pauu-tangimana-win-the-ongo-niua-17-by-election,0x4118ec3146a822e093285c50c37db394d264dc594ea220e979044392092b427c,82609002482102047367522643464398472821213692282636494118672299703250096760684,0.365,0.42,0.055,20.0,64.0,0.0,0.0,171.2329,64.0,12.8,True,2026-10-08T00:00:00Z
2026-09-11T02:18:16Z,Will Kyle Barrett win the next Launceston mayoral election?,will-kyle-barrett-win-the-2026-launceston-mayoral-election,0xab155bf0144475e47fd250fcd480bac051e41f05d7aeba3f3f5c347d40b7d1e9,106303408391012725424580152817944585461414022809908528373159118453106659875818,0.28,0.02,0.055,20.0,84.0,134.64,75.0617,223.2143,62.8612,12.5722,False,2026-10-28T00:00:00Z
2026-09-11T02:18:16Z,Will no Atlantic hurricane form in September 2026?,will-no-atlantic-hurricane-form-in-september-2026-20260904095717156,0x346d8765a5c3d82c43031bf49392746a5fc32e8b8d8133444a474da62c7bb2ce,60742967600997503752291130207476329039331745383186229245950322363960801201626,0.52,0.27,0.045,20.0,62.0,0.0,0.0,120.1923,62.0,12.4,True,2026-10-01T00:00:00Z
2026-09-11T02:18:15Z,Will WTI Crude Oil (WTI) hit (LOW) $95 in September?,will-wti-dip-to-95-in-september-2026,0xc0fff3b5ed4d7c82647b11050d56629450902b05c1562d8476df1452ae46510a,6222784785313230294327029188015606088069622624510802248578044329127504364661,0.69,0.01,0.045,100.0,100.0,2019.5,57.0556,90.5797,61.3537,12.2707,False,2026-10-01T00:00:00Z
2026-09-11T02:18:15Z,LAPTOP listed on Bybit within 30 days of TGE?,laptop-listed-on-bybit-within-30-days-of-tge,0x749b5235092f7662fe7cde1c747c8f05e8a579577fcb72528dc10889c403de06,99515429234178418255559397647590049802087434205277907065689903608388752446239,0.105,0.01,0.045,50.0,100.0,165.01,417.4953,595.2381,58.7754,11.7551,False,2026-12-31T00:00:00Z
2026-09-11T02:18:17Z,Will Nancy Guthrie be the #1 searched person on Google in the US this year?,will-nancy-guthrie-be-the-1-searched-person-on-google-in-the-us-this-year-20260730192940436,0xb013c7a4b9470f2a153f55469c3bc7f39bed88e6a934b1849a322f1611058861,78403338449551504418060327273976579597118615396961070546560620689618318701026,0.175,0.32,0.045,20.0,57.0,0.0,0.0,357.1429,57.0,11.4,True,2026-12-31T00:00:00Z
2026-09-11T02:18:17Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.265,0.23,0.045,20.0,57.0,0.0,0.0,235.8491,57.0,11.4,True,2026-09-30T00:00:00Z
2026-09-11T02:18:15Z,Will the 10-year Treasury yield hit 5.2% before 2027?,will-the-10-year-treasury-yield-hit-5pt2-before-2027-457-991,0x29ab857c87a22182c1ebb51c80f4ad5110c11676f78fac95af1942bceccbfed1,70090363170367815297146294007692529992906189341824085184699164213923074932193,0.333,0.019,0.045,100.0,100.0,2337.11,141.7298,187.6877,56.9756,11.3951,False,2026-12-31T00:00:00Z
2026-09-11T02:18:17Z,Will the Reserve Bank of India increase the policy repo rate by 25 bps at the October meeting?,will-the-reserve-bank-of-india-increase-the-policy-repo-rate-by-25-bps-at-the-october-meeting-20260908161500013,0x04705333122ed1770b42b98fa2c6ddf2743fc0d837d9646ff1e701b4046e8d86,34572724294243442780936621850312931150941272713575193244027115643534740449355,0.4,0.68,0.045,20.0,56.0,0.0,0.0,156.25,56.0,11.2,True,2026-10-07T00:00:00Z
2026-09-11T02:18:14Z,"Pakistan military action against Yemen by December 31, 2026?",pakistan-military-action-against-yemen-by-december-31-2026-20260909,0x1f6926c8e2a2d7caf40dbf7e64f422dc7f06a5c4da435ec1b256abb82283396d,99413804993477088848690706462025735138132416870223588592582829465594898778922,0.165,0.01,0.045,20.0,200.0,1001.81,976.077,378.7879,55.9152,11.183,False,2026-12-31T00:00:00Z
2026-09-11T02:18:17Z,Will Meta’s market capitalization be between $1.50T and $1.75T at the end of September 2026?,will-metas-market-capitalization-be-between-1pt50t-and-1pt75t-at-the-end-of-september-2026-20260804175220781,0x2db8c384c5dcd8fab4a74367b9f9ef96dfd1ee3b52c82185e7ee00941cbcb2a1,41013439631531311385558904750356635773586768310879470917959417003720564923826,0.455,0.428,0.055,20.0,55.0,0.0,0.0,137.3626,55.0,11.0,True,2026-09-30T00:00:00Z
2026-09-11T02:18:17Z,Will NYC have between 2 and 3 inches of precipitation in September?,will-nyc-have-between-2-and-3-inches-of-precipitation-in-september,0x08fe9a811ce6c8c7361372fdda672f239744822081353f37fc30361665c9700a,48730619743632507569850826111781783322372259629876037074281707528161171029240,0.225,0.23,0.045,20.0,54.0,0.0,0.0,277.7778,54.0,10.8,True,2026-09-30T00:00:00Z
2026-09-11T02:18:16Z,"Will the median home value in the Chicago Metro be between $335,000 and $340,000 on September 30?",will-the-median-home-value-in-the-chicago-metro-be-between-335000-and-340000-on-september-30-20260630182304848,0x1fb8095bb1242f9a1ca66e0715fff98e45e8241ff75107addcbc0cef5acd69da,33764499616118277394625569309428977823570541842532266371565801063585498194103,0.295,0.03,0.045,20.0,63.0,95.58,35.5556,211.8644,53.9466,10.7893,False,2026-09-30T00:00:00Z
2026-09-11T02:18:17Z,"Will ""Death of the Pastor's Wife: Season 1"" be the top US Netflix show this week?",will-death-of-the-pastor-s-wife-season-1-be-the-top-us-netflix-show-this-week-20260915,0x78f542d1647a563403a4b6bbb32f83e248f35837ee5f0a1939913bd4ad9db1a4,15954506246538591024493485347939949840746091891989006703665896514616306107498,0.575,0.03,0.045,20.0,58.0,24.15,9.3333,108.6957,53.4136,10.6827,True,2026-09-15T00:00:00Z
2026-09-11T02:18:17Z,Will the Reserve Bank of India make no change to the policy repo rate at the October meeting?,will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-at-the-october-meeting-20260908161500014,0x2d5f56d0f404198b23debab51b085587e482f5d10e46db0b77b9fd063cca75dc,90143556760004560042046310062843984262467210798988344998705371021205129662386,0.455,0.5,0.045,20.0,53.0,0.0,0.0,137.3626,53.0,10.6,True,2026-10-07T00:00:00Z
2026-09-11T02:18:16Z,Will Anthropic have the best Code Arena | WebDev AI at the end of October 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840755,0xfe990a9fae13a3efbc2bb21684d129d6fb94b7f2336325515bfb17802bd44f7f,58303097180947736953285193875575351577484018073942647648409092202156176467204,0.26,0.02,0.045,20.0,81.0,291.46,134.6975,240.3846,51.9117,10.3823,False,2026-11-01T00:00:00Z
2026-09-11T02:18:17Z,"Will the U.S. 30-year Fixed-Rate Mortgage hit 7.00% (HIGH) by December 31, 2026?",will-the-us-30-year-fixed-rate-mortgage-hit-7pt00-high-by-december-31-2026-819-783,0xb84e052e28d46ed6de1b7cd082260b133ee5e08a4184780c346a0eae0a742452,83519912354085399762068008706537393573148541011886846818970046660026074594792,0.715,0.33,0.045,20.0,50.0,0.0,0.0,87.4126,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-11T02:18:18Z,"Will CMI declare a Millennium Prize Problem solved by December 31, 2028?",will-cmi-declare-a-millennium-prize-problem-solved-by-december-31-2028-20260723160122982,0x1559fd02f1e6dc9ac3b3ed7fb41aa53e10df2a32d3ebbcab516efcaec6117d9e,75709176002095002750849246474632950002002754664889687639694766976351879509078,0.415,0.13,0.045,50.0,50.0,0.0,0.0,150.6024,50.0,10.0,True,2029-01-01T00:00:00Z
2026-09-11T02:18:18Z,Will Galatasaray be relegated from the 2026-27 Süper Lig?,will-galatasaray-be-relegated-from-super-lig-2026-27,0x5737fd1dbdc3b4fcdf4a95595ae0382cda3ed2a3824b441fdc4c345d4bd01f11,110688239754144674826784460585296717683900830076597901069463182799004907996253,0.255,0.49,0.045,20.0,50.0,0.0,0.0,245.098,50.0,10.0,True,2027-07-01T00:00:00Z
