ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-18T00:45:54Z,"Will ""The Dog Stars"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-75-on-the-rotten-tomatoes-tomatometer-20260831,0x3949b761c3b7c3c61e73e979d86246e888e7e99adb0e04d2cc70b859e56d7929,55965340073297512562479288373618349292816261479822425544341969361286223129536,0.21,0.38,0.065,20.0,100.0,0.0,0.0,297.619,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Mutiny"" score at least 65 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-65-on-the-rotten-tomatoes-tomatometer-20260824,0xedab0d82ae02f9f4dd02351222bd8b4200f62cf78b65efdcc621e78a4c415f4b,2400745140023016542184991756591441405538407921370163879556184598909981250114,0.635,0.25,0.065,20.0,100.0,0.0,0.0,98.4252,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Mutiny"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-70-on-the-rotten-tomatoes-tomatometer-20260824,0x9b4d5231d175c63589310d383c96332538c05b4c7f94e86a1196522e173fc5cc,26957513132335987913593246942796537837083620948104755855954895148683774097697,0.515,0.92,0.065,20.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Mutiny"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-75-on-the-rotten-tomatoes-tomatometer-20260824,0x1b3259b98ea437c26bf42daa42f6347229f70713a07203ed08f53ecb05884379,81575250303772668088529719798386007843525657507979718815556771342879571468141,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Digger"" score at least 80 on the Rotten Tomatoes Tomatometer?",will-digger-score-at-least-80-on-the-rotten-tomatoes-tomatometer-20261005,0x8a7598a0a584c9210d8e847f8ba661480da742823d932b3e57e4f5bb9e654c9d,12365070048908143390917158170745778967317325975523704755036985519739100431815,0.46,0.28,0.065,20.0,100.0,0.0,0.0,135.8696,100.0,20.0,True,2026-10-05T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Digger"" score at least 75 on the Rotten Tomatoes Tomatometer?",will-digger-score-at-least-75-on-the-rotten-tomatoes-tomatometer-20261005,0x1cc7e6b73f7bd1ef3b036984ea5486cca2e30a0ac08fcb53691f8f1e494f3e77,62264872783128508023697537455375105887878410649302764302031175319742338584635,0.78,0.39,0.065,20.0,100.0,0.0,0.0,80.1282,100.0,20.0,True,2026-10-05T00:00:00Z
2026-08-18T00:45:54Z,"Will ""The Dog Stars"" score at least 50 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-50-on-the-rotten-tomatoes-tomatometer-20260831,0xc65664948c633edab38f398750e04225f9b467d9dcc73514c81edcf6700980c4,89757551297641477762463377148420749796149764232990611932756946016995203559612,0.79,0.12,0.065,20.0,100.0,158.42,0.3561,79.1139,99.5519,19.9104,False,2026-08-31T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Coyote vs Acme"" score at least 94 on the Rotten Tomatoes Tomatometer?",will-coyote-vs-acme-score-at-least-94-on-the-rotten-tomatoes-tomatometer-20260831,0xf86c6ff3478f189405264feeb4b9cf873a720468b7f65f102e56304f709c418b,110089358821390770826718003017027715343787862394344954235809356672323089209087,0.47,0.1,0.065,20.0,100.0,44.65,1.3314,132.9787,99.0087,19.8017,True,2026-08-31T00:00:00Z
2026-08-18T00:45:55Z,Will Bengt Bergqvist be the next Regional Board Chair of Region Jämtland Härjedalen?,will-bengt-bergqvist-be-the-next-regional-board-chair-of-region-jamtland-harjedalen-1786127850235,0x8a0dc9ca4ed2eeb07f8b854f84da5447151701fdbf21ec78a08ddbce10a39888,109120657070639827051560173593346980167190653232404641609441060909825786213019,0.625,0.47,0.055,20.0,96.0,0.0,0.0,100.0,96.0,19.2,True,2026-09-13T00:00:00Z
2026-08-18T00:45:55Z,Will Monday be the most viewed day of Jesse Watters Primetime for the week of August 10 - August 16?,will-monday-be-the-most-viewed-day-of-jesse-watters-primetime-for-the-week-of-august-10-august-16-20260814130356701,0x7368214b9b29a58d996b661d27aaa1bc0b585d96177f377542dcccf76fa3e0b4,23936887199245723546165997698721494717147069614726512640718811227085288554524,0.4565,0.233,0.045,20.0,95.0,0.0,0.0,136.9113,95.0,19.0,True,2026-09-08T00:00:00Z
2026-08-18T00:45:53Z,"Will Tencent be removed from Chinese Military Companies list by June 30, 2027?",will-tencent-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230555,0xb8fdfc31e14d939ddbddb7b96e5471ea76aabcd7c45c468673543ecd6aacc613,75666294811927677712154175349138508594634150904182118198846208325565245458463,0.165,0.01,0.045,20.0,200.0,364.56,428.6138,378.7879,93.8289,18.7658,False,2027-06-30T00:00:00Z
2026-08-18T00:45:53Z,Will Sol1xd Win the 2026 Soloq Challenge (High Elo),will-sol1xd-win-the-2026-soloq-challenge-high-elo-20260727164936180,0x1430adbea56b13402fa8c87b8c501df8438757d4f9880a8f06891db20e3ebec9,39891478840549748129002624233111741595387244114235885159534845176146832610263,0.385,0.03,0.045,20.0,142.0,255.08,87.4998,162.3377,92.2678,18.4536,False,
2026-08-18T00:45:55Z,"Will ""Mutiny"" score at least 80 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-80-on-the-rotten-tomatoes-tomatometer-20260824,0x5331226a8e164675538010d960111b24ad875735d803e5982e481e969d90d748,36237153852308755710921295069683778710812330442658165138762318063630261721996,0.255,0.07,0.065,20.0,100.0,126.53,21.0438,245.098,92.093,18.4186,False,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,Will Jesskiu Win the 2026 Soloq Challenge (Low Elo),will-jesskiu-win-the-2026-soloq-challenge-low-elo-20260727171050772,0xbc9cce51f92e0f47c83dcbdcd2a1c831347326e25a2d367a01c80c382349f43b,107486854348643725545753198010723056049824785653329942119679776867101857985592,0.295,0.388,0.045,20.0,91.0,0.0,0.0,211.8644,91.0,18.2,True,
2026-08-18T00:45:55Z,Will Eduardo da Fonte win the most votes in the 2026 Pernambuco Senate election?,will-eduardo-da-fonte-win-the-most-votes-in-the-2026-pernambuco-senate-election,0x041212d01b4c133aba3972214aa0ef3012234951ccc5193ef44754dc29e9e9b8,70738637561525612733345750336610907102855254709240544209285566770218223181512,0.315,,0.055,20.0,91.0,0.0,0.0,0.0,91.0,18.2,True,2026-10-04T00:00:00Z
2026-08-18T00:45:54Z,"Will ""The Dog Stars"" score at least 80 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-80-on-the-rotten-tomatoes-tomatometer-20260831,0xa23434bb5143eb56cba8bdb5b2e09883abfb2cd94c877623e5b82756ca390559,1927995497261694935966838867313071297528399506253143523382657320763463326310,0.245,0.01,0.065,20.0,100.0,44.15,26.5215,255.102,90.5826,18.1165,True,2026-08-31T00:00:00Z
2026-08-18T00:45:55Z,Will Amir Ohana win the 2026 Likud party primary elections?,will-amir-ohana-win-the-2026-likud-party-primary-elections-20260720203933765,0xa151948196cab14ceefae6bb6ed7ce3e8397fde99b66be7acfd1d1fe0078fb5a,32714521191259587756265590650970410223392245270342636863975970188058747946317,0.46,0.05,0.055,20.0,92.0,110.94,8.7445,135.8696,86.437,17.2874,False,2026-10-26T00:00:00Z
2026-08-18T00:45:55Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.295,0.02,0.045,20.0,86.0,0.0,0.0,211.8644,86.0,17.2,True,
2026-08-18T00:45:55Z,Will valve announce Any different hero as the new hero at The International 2026?,will-valve-announce-any-different-hero-as-the-new-hero-at-the-international-2026-20260805195759851,0x69cdee0bed889b61419c88dfcf364c8d470e383256d1907b9ea631e74be51f57,98734178715355312155663812181242899235418663867608651078601128163993473512166,0.26,0.26,0.045,20.0,86.0,0.0,0.0,240.3846,86.0,17.2,True,
2026-08-18T00:45:53Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Mato Grosso?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-mato-grosso,0x0b2ffd5e922d6a1d2010d2382f74791f63c1e1561a3c87dfcc51faa523ab582a,18555063019188291280158733420338729720034514027263407308364757246150998636859,0.835,0.05,0.055,20.0,200.0,1001.74,106.0929,74.8503,82.7335,16.5467,False,2026-10-04T00:00:00Z
2026-08-18T00:45:55Z,Multipli.fi FDV above $150M one day after launch?,multiplifi-fdv-above-150m-one-day-after-launch,0x368b2428bff34d29a6d77e5f5f54eebc69f86167da963e223d91a5035637b1f3,7920839671701275056764265300814478887059922995831268507332620821246864051513,0.49,0.9,0.045,20.0,80.0,0.0,0.0,127.551,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-18T00:45:55Z,Multipli.fi FDV above $250M one day after launch?,multiplifi-fdv-above-250m-one-day-after-launch,0x050f60c72cbbd72bff7520f15d31c78cee27ce6cdd2305c4f05b5b933474a687,38554263415361514921290312976310378166186040742394253519678670943096366511080,0.49,0.9,0.045,20.0,80.0,0.0,0.0,127.551,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Buddy"" score at least 85 on the Rotten Tomatoes Tomatometer?",will-buddy-score-at-least-85-on-the-rotten-tomatoes-tomatometer-20260831,0xba7ad3201adc39e0da5ab49630d0a0ecd0df7bde0f75d39667e29f346c02e220,72846017570047483256055619914634872801930632055275606672986337911252159644815,0.31,0.04,0.065,20.0,100.0,108.56,51.4385,201.6129,79.6727,15.9345,False,2026-08-31T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Insidious: Out of the Further"" score at least 35 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-35-on-the-rotten-tomatoes-tomatometer-20260824,0x18629bca0cec1a94bb920aaa08badfe3afac1e670d334208210bdc418547e4cf,28249988466370070508607545240577215045160714160693742837534918057437837876674,0.675,0.05,0.065,20.0,100.0,193.99,26.0734,92.5926,78.0279,15.6056,False,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,Will Gladson Camelí win the most votes in the 2026 Acre Senate election?,will-gladson-cameli-win-the-most-votes-in-the-2026-acre-senate-election,0xd8f070126ecc02b5f39dde2077df2b9628220cea02aacf7155fcc7fcc3bd9831,111644822729702052232385203203947402003099437790367152085898413347276676370549,0.395,0.66,0.055,20.0,78.0,0.0,0.0,158.2278,78.0,15.6,True,2026-10-04T00:00:00Z
2026-08-18T00:45:56Z,Will fewer than 160 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-fewer-than-160-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xc131dd3a23a6164ba79b1eb185746e7e61bf73212b7821d9e7ed9bf9a7f4b2f5,28981279920535272321330873657803467490374593088910783965037807731038607012116,0.335,0.21,0.045,20.0,77.0,0.0,0.0,186.5672,77.0,15.4,True,2026-08-23T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Mutiny"" score at least 85 on the Rotten Tomatoes Tomatometer?",will-mutiny-score-at-least-85-on-the-rotten-tomatoes-tomatometer-20260824,0x037f99a7852160ad82f1cd549e3b0559a6db1e8fab88f74168f9a9eab4492b92,67547036394561476450839067770743397366780868640421657769954174242663139605986,0.125,0.01,0.065,20.0,100.0,71.3,152.0911,500.0,76.6764,15.3353,False,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,Will Ronaldo Caiado win the most votes in the next Brazil presidential election from Goiás?,will-ronaldo-caiado-win-the-most-votes-in-the-next-brazil-presidential-election-from-goias,0xe45dcd7b8e4e3b9c109e7be5f6f0eb0eecae4516bf4ab155739c1134010fe52a,28096596934300857403895210363679443885433626119197781032909880332765062096404,0.315,0.02,0.055,20.0,82.0,61.59,21.2099,198.4127,74.0809,14.8162,False,2026-10-04T00:00:00Z
2026-08-18T00:45:55Z,Will Google be the third-best Math AI lab at the end of October 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-october-2026-20260811194841950,0x45b7bb128eafc12989786aebdb6c5e460046e9c9a3aeec01edc57dda5097dc26,42325919607510808832711475772780125380322240523986151799298079944847006410943,0.36,0.06,0.045,20.0,90.0,269.28,38.3333,173.6111,73.7221,14.7444,False,2026-10-31T00:00:00Z
2026-08-18T00:45:55Z,"Will ""Digger"" score at least 90 on the Rotten Tomatoes Tomatometer?",will-digger-score-at-least-90-on-the-rotten-tomatoes-tomatometer-20261005,0x55e887935581f789bd6d09711a5ae40a735b84adbf8e7ad8590736f65cbd6835,99703784162800466256642930614176302187076972424154220665880507213756799649224,0.12,0.02,0.065,20.0,100.0,116.31,186.0651,520.8333,73.6787,14.7357,False,2026-10-05T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Insidious: Out of the Further"" score at least 55 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-55-on-the-rotten-tomatoes-tomatometer-20260824,0x38175b8f3a1230b9841126141bbac6942a29ff8af495348321e4b01d9224b903,69511002278548795247986606228325007301772353193998080088433436218685655379575,0.245,0.05,0.065,20.0,100.0,144.21,96.9893,255.102,72.4534,14.4907,False,2026-08-24T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Coyote vs Acme"" score at least 96 on the Rotten Tomatoes Tomatometer?",will-coyote-vs-acme-score-at-least-96-on-the-rotten-tomatoes-tomatometer-20260831,0xda469d755d7eb9cfebd2222df0a22ac02edcdc0dc8c1ab694e9f0d88e2306871,101836916892821751417010829186260688396109129921444331982733388980581753779751,0.225,0.05,0.065,20.0,100.0,173.63,112.7536,277.7778,71.1282,14.2256,False,2026-08-31T00:00:00Z
2026-08-18T00:45:56Z,Will Cadu de Lula win the 2026 Rio Grande do Norte gubernatorial election?,will-cadu-de-lula-win-the-2026-rio-grande-do-norte-gubernatorial-election,0x4b90539a486e283b38685bd95307a051dd5b021aea030970888d0a7f125de2d9,495540324689445885992361858690891636807383518891531247732985662205326868887,0.535,0.31,0.055,20.0,71.0,0.0,0.0,116.8224,71.0,14.2,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will valve announce no hero as the new hero at The International 2026?,will-valve-announce-no-hero-as-the-new-hero-at-the-international-2026-20260805195759852,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,80283017030979541859711538648412881446218802906905523907596634880022486891208,0.355,0.01,0.045,20.0,128.0,321.93,144.5384,176.0563,70.2919,14.0584,False,
2026-08-18T00:45:56Z,Will Arthur Henrique win the 2026 Roraima gubernatorial election?,will-arthur-henrique-win-the-2026-roraima-gubernatorial-election,0x79952f3e5dd73bace2878558ba78d62e1048b442dba8932a0979b23d49df554b,87121731642208785197330645268302747476160241388374081291567326839160022081901,0.625,0.39,0.055,20.0,67.0,0.0,0.0,100.0,67.0,13.4,True,2026-10-04T00:00:00Z
2026-08-18T00:45:56Z,Will Core CPI MoM be 0.3% in August?,will-core-cpi-mom-be-0pt3-in-august-1786474663157,0xd376c91852ee89f3f4e7c6d54dece0f80d7d24f586e8a72970397607deab14f5,64368830477432477582522534288767253727710406730994687443511307805252003060742,0.305,0.14,0.045,20.0,66.0,0.0,0.0,204.918,66.0,13.2,True,2026-09-11T00:00:00Z
2026-08-18T00:45:54Z,"Will ""The Dog Stars"" score at least 65 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-65-on-the-rotten-tomatoes-tomatometer-20260831,0x9bc2674f42344feb81d02349eab63c564ff256738acc517f821febbf105dd8ba,42614803521450998703154473309438426610288902655216436292353034757028706132042,0.64,0.06,0.065,20.0,100.0,428.64,52.4793,97.6562,65.0454,13.0091,False,2026-08-31T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Insidious: Out of the Further"" score at least 45 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-45-on-the-rotten-tomatoes-tomatometer-20260824,0x4a73c50f4bf961dc34f655a7f580ec40fc36551a36112cca889e35f8b95d6951,105621747940902414311188816692514348570186531564717690754202205680692634200393,0.475,0.01,0.065,20.0,100.0,182.02,71.9093,131.5789,64.6617,12.9323,False,2026-08-24T00:00:00Z
2026-08-18T00:45:56Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.435,0.31,0.045,20.0,63.0,0.0,0.0,143.6782,63.0,12.6,True,2026-09-28T00:00:00Z
2026-08-18T00:45:56Z,Will BoomBoys have the widest hero pool at the International 2026?,will-boomboys-have-the-widest-hero-pool-at-the-international-2026-20260811193035690,0x725b21317b3dc7fc4da83653f4acf5114f0701a6f3250c0da88b6625ed992c4c,3898573454686373531268413467486023069263072967590215610070122913330313362704,0.265,0.47,0.045,20.0,63.0,0.0,0.0,235.8491,63.0,12.6,True,
2026-08-18T00:45:56Z,Will Leon Goretzka join Newcastle United?,will-leon-goretzka-join-newcastle-united-20260612231125193,0x635dbd54ca5f81652df71d6643367fc03bb0bb4155ea5543aa9be0e0bb898759,13867806654128159681545071887851571662985472892570625923909173013965701394946,0.055,0.079,0.045,20.0,63.0,12.0,0.4963,1136.3636,62.9725,12.5945,True,2026-09-02T00:00:00Z
2026-08-18T00:45:56Z,Will Google be the #3 AI Lab at the end of September 2026 (Style Control On)?,will-google-be-the-3-ai-lab-at-the-end-of-september-2026-style-control-on,0xdc9c1947e9a0519b153471c43d4a084836e3aae41b16998f25fafe9ee0b1e3ab,98392805305534230517971326427691396365272935320082325849906388697676346207981,0.25,0.18,0.045,20.0,62.0,0.0,0.0,250.0,62.0,12.4,True,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Mattias Ottosson be the next Regional Board Chair of Region Östergötland?,will-mattias-ottosson-be-the-next-regional-board-chair-of-region-stergtland,0x515c0a3e06987a18a77300082b0c893d19a58af8ae81192923dd59f8ed891323,57699605582327069201289997075489226955421966542409989686989879918758277066325,0.445,0.4,0.055,20.0,61.0,0.0,0.0,140.4494,61.0,12.2,True,2026-09-13T00:00:00Z
2026-08-18T00:45:56Z,Will OpenAI be the third-best AI Agent Lab at the end of September 2026?,will-openai-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814553,0x2b54adde0b4b514492060a90c070d89fdc291dcbedcf85d82652e807f73b9ee9,81396951792394988238151989376068812953356693456127454019220005684622740622262,0.255,0.11,0.045,20.0,61.0,0.0,0.0,245.098,61.0,12.2,True,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Luizianne win the most votes in the 2026 Ceará Senate election?,will-luizianne-win-the-most-votes-in-the-2026-ceara-senate-election,0x5c077369d7d51fbc5fcb937d9ef59e01f6c745f74886d60301dd68886361e58d,40829337991197568667911287632940927139240282501379250674047084458465032706442,0.285,0.3,0.055,20.0,61.0,0.0,0.0,219.2982,61.0,12.2,True,2026-10-04T00:00:00Z
2026-08-18T00:45:56Z,Will Styvenson Valentim win the most votes in the 2026 Rio Grande do Norte Senate election?,will-styvenson-valentim-win-the-most-votes-in-the-2026-rio-grande-do-norte-senate-election,0x4b21aeea6ba323bf45fdfb06e993bcad8e7e313c480137246eca61d5951a0a0c,37750716530840809351765764845406670529383669945436844056450288629093660123662,0.695,0.27,0.055,20.0,61.0,0.0,0.0,89.9281,61.0,12.2,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will Jynxzi Win the 2026 Esports Content Creator of the Year Award?,will-jynxzi-win-the-2026-esports-content-creator-of-the-year-award-20260806165627996,0x0b195383be8b1312e52874ac5b840d9542663c5be0ce0f71e66e3668dc3990b0,52668138869570310496842080612299795592906425727438729736354321737613073302452,0.54,0.04,0.045,20.0,171.0,2188.93,214.1358,115.7407,59.9972,11.9994,False,
2026-08-18T00:45:54Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Goiás?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-goias,0x13658183c09ad42faaaadb90e8efeacc3ea13835b25802d1c8f56f2a1ab4376c,94787945547441063639426707655971310664321731768586466110763628010317877542422,0.625,0.01,0.055,20.0,115.0,403.96,92.8866,100.0,59.6205,11.9241,False,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will Canada's GDP growth rate MoM in June 2026 be between 0.2% and 0.3%?,will-canadas-gdp-growth-rate-mom-in-june-2026-be-between-0pt2-and-0pt3-20260803194416163,0x6cc76ffb5b4fe3e8c8101c3033f33fc69cf840a9af42683cc4f38648162332d9,94096280293957205827163163554708351717094699752903717570933228991518613138577,0.63,0.02,0.045,20.0,131.0,650.53,118.777,99.2063,59.6194,11.9239,False,2026-08-28T00:00:00Z
2026-08-18T00:45:54Z,Will Lula win the most votes in the next Brazil presidential election from Amazonas?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x82e25ee63c35e5ad32c145cd1d50b7e7e9c079556f5466af6b729ca0f22566e2,37576828389068832225071444204291102558886198669589378247029574272173043443144,0.56,0.02,0.055,20.0,118.0,204.51,109.9579,111.6071,59.4392,11.8878,False,2026-10-04T00:00:00Z
2026-08-18T00:45:55Z,Will Roseana Sarney win the most votes in the 2026 Maranhão Senate election?,will-roseana-sarney-win-the-most-votes-in-the-2026-maranhao-senate-election,0xb3891d3b59557cedde1dad5c365db1cff8dffb7aa189cf49ac87639af95a2468,76514278178150102701142544845439203422170297438541199603557403839319781543665,0.71,0.04,0.055,20.0,91.0,184.87,46.7712,88.0282,59.4258,11.8852,False,2026-10-04T00:00:00Z
2026-08-18T00:45:54Z,"Will ""Buddy"" score at least 80 on the Rotten Tomatoes Tomatometer?",will-buddy-score-at-least-80-on-the-rotten-tomatoes-tomatometer-20260831,0xbec48fccc1eb5454ba315b16b10bc6b13d49e2c3cfb9263badd74f08ac6d5d0a,12754431995823866663397452517139152855929258041091898587536254104633571519867,0.69,0.04,0.065,20.0,100.0,316.16,62.474,90.5797,59.1817,11.8363,False,2026-08-31T00:00:00Z
2026-08-18T00:45:56Z,Will Renan win the most votes in the 2026 Alagoas Senate election?,will-renan-win-the-most-votes-in-the-2026-alagoas-senate-election,0x6881875345a7a34e828b2bf2072aa20d7d13ae5ece7948a139038855e1581f03,31255904212082045422721961661555260062589494624405845663571754431609083925229,0.555,0.33,0.055,20.0,59.0,0.0,0.0,112.6126,59.0,11.8,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,"Will DJI be removed from Chinese Military Companies list by June 30, 2027?",will-dji-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230552,0x6592acbe368e30879072043db356133759a63e48dd78457fb592902fa76155c1,24000772960082330813570493866669418186423231078521545137057257485426207046487,0.195,0.01,0.045,20.0,200.0,1421.2,770.2321,320.5128,58.7695,11.7539,False,2027-06-30T00:00:00Z
