ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-16T18:46:44Z,Will the peak wind gust in Wellington be 90 to 101 km/h in September?,will-the-peak-wind-gust-in-wellington-be-90-to-101-kmh-in-september-2026,0x7eb9354d230d8e76d4d45dad554d5d99394677722c41fc84e8cfa66b96009c4b,56935820144834861179472568972796466206552878380636647772263967286121863397464,0.685,0.05,0.045,20.0,55.0,73.63,7.4054,91.2409,50.8711,10.1742,False,2026-10-01T00:00:00Z
2026-09-16T18:46:45Z,Will Harry Styles perform at the 2027 Big Game halftime show?,will-harry-styles-perform-at-the-2027-big-game-halftime-show-678,0x2ecf1db725ab2a832edf803179ed9c260ec1ee19fbdbb4eb9cbc2ca6223cfced,84884555916517074658989578350593953040917521374712071844484553253728477969959,0.226,0.247,0.045,20.0,50.0,0.0,0.0,276.5487,50.0,10.0,True,2027-02-14T00:00:00Z
2026-09-16T18:46:45Z,Republicans favored to win the Senate on Nate Silver's Bulletin by September 15?,republicans-favored-to-win-the-senate-on-nate-silvers-bulletin-by-september-15,0x2e88e030e14d7bd2bdf61ba66c80aae286d1053550cba251951b2896f1fcb47d,36164412272292117521946430016435464527774786926581550518773128273018449208405,0.3415,0.665,0.055,20.0,50.0,0.0,0.0,183.0161,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-16T18:46:45Z,Republicans favored to win the Senate on Nate Silver's Bulletin by September 30?,republicans-favored-to-win-the-senate-on-nate-silvers-bulletin-by-september-30,0x9e66cddbf347d0c9e502b3c367c54e1ec5bb556667fcea4d1241e07123df4946,64611626472402219797559269942366473920789202811025302464181564777767219817957,0.4,0.66,0.055,20.0,50.0,0.0,0.0,156.25,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-16T18:46:45Z,Republicans favored to win the Senate on Nate Silver's Bulletin by October 31?,republicans-favored-to-win-the-senate-on-nate-silvers-bulletin-by-october-31,0x3d335af920870f5081ee82365a4282ed3851baab1f448c1a0b5e10f90a223ca2,85845854642383714279273432493408480647998081885345791258326063780177928902109,0.445,0.71,0.055,20.0,50.0,0.0,0.0,140.4494,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-16T18:46:45Z,"League City, Texas passes ballot measure approving the police use of Flock Cameras?",league-city-texas-passes-ballot-measure-approving-the-police-use-of-flock-cameras,0x1af7353d63b29bdef0c69fe42d747feed8d118046d033968f1758b75a34c7719,45839799663269226167160350768291055133322314834550127232957036607148893615408,0.5,0.78,0.055,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-16T18:46:46Z,Will the 10-year Treasury yield hit 5.05% in September?,will-the-10-year-treasury-yield-hit-5pt05-in-september,0x279e7c313ef98ae085c4ab82d855e11a9a0e40005c58dd62d240c3ec2ed09db9,77591701825930256053485999430678149992769117362988156770763533545869511053305,0.45,0.07,0.045,50.0,50.0,0.0,0.0,138.8889,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-16T18:46:46Z,Will the highest recorded wind on Mt. Washington in September be at least 110 mph?,highest-mt-washington-wind-2026-09-28-t7,0x75976ffa97ea759219dc4ee99dbfa89ab3b82f45713cc6c27386b1448ea52e55,82227956726554039823775058636374194266067728324980640606403947855114382608589,0.155,0.23,0.045,20.0,50.0,0.0,0.0,403.2258,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-16T18:46:46Z,"Will Iran target Iraq by September 30, 2026?",will-iran-target-iraq-by-september-30-2026-20260907,0x20e7b9495b1ae265274e91125d9393defe8750de11440bf7d48436795ac3e5a0,40532598098396752860192399127062661970318395828374552411692883521550873941272,0.675,0.17,0.045,20.0,50.0,0.0,0.0,92.5926,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-16T18:46:46Z,Will AI solve the Birch and Swinnerton-Dyer Conjecture in 2026?,will-ai-solve-birch-and-swinnerton-dyer-in-2026,0xe0949290a68e692c5e617610dd19ff42c31b8878bf1bca244727aa91c527cbc6,110116635052077774843634814102535026168681408625283790325167619375940800739356,0.2,0.11,0.045,20.0,50.0,0.0,0.0,312.5,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-16T18:46:46Z,"Will Trump post ""Sanction"" on Truth Social this week?",will-trump-post-sanction-on-truth-social-this-week-20260920,0x9813d10dac4443ec2b75510d2c4f3cce451f5a9c35d9a6ee682809397367f407,14160500472494771778059659421096257424687476479304370218208803687004068791332,0.52,0.91,0.045,30.0,50.0,0.0,0.0,120.1923,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:46Z,"Will ""Laptop"" be in the headlines this week?",will-laptop-be-in-the-headlines-this-week-20260920,0x914e913b58ef153625af99e412e68d2d07dc59502d918fe619baa43904f1f959,80667784874039711083042367902036860090914167514133473225961526641145897884275,0.55,0.87,0.045,30.0,50.0,0.0,0.0,113.6364,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:46Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $172 in September?",will-abnb-reach-172-in-september-2026-from-september-14,0x648d10c3d15360cf3e2beca757dbae82b5ee152b4a124f8359cf6fc3cd931d37,46013323063225348330341665117717729747650200145093421087425168334485805410358,0.45,0.73,0.055,20.0,50.0,0.0,0.0,138.8889,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-16T18:46:46Z,Will Christopher Haworth advance to the Final in Men's Singles at the 2026 Veolia Arizona Open?,will-christopher-haworth-advance-to-the-final-in-mens-singles-at-the-2026-veolia-arizona-open,0xd6674c8c7e9099e86d69e29bdddffd605ddce3429534c78a1187e3e4b96677f2,102457144758930026238280790983395146852737937314208942275913066046442807633377,0.26,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:46Z,Will Polina Libo advance to the Final in Women's Singles at the 2026 Veolia Arizona Open?,will-polina-libo-advance-to-the-final-in-womens-singles-at-the-2026-veolia-arizona-open,0x953039b8f606a58e50c9c7d07815fecbe6a2ce2a2efdf022c82448ffc1d3b347,65273407798502908168950488630001326336695117671882626964832350044019627444529,0.1685,0.335,0.045,20.0,50.0,0.0,0.0,370.9199,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will CJ Klinger / Camden Chaffin advance to the Final in Men's Doubles at the 2026 Veolia Arizona Open?,will-cj-klinger-camden-chaffin-advance-to-the-final-in-mens-doubles-at-the-2026-veolia-arizona-open,0x58b3e4d18c5152c7ea27579d4a86b4bbb339a1e5ff722e8cedd5e981442b730b,28253512570723428394989613408144227565747974740734184480034320772440281405621,0.135,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Andrei Daescu / Christian Alshon advance to the Final in Men's Doubles at the 2026 Veolia Arizona Open?,will-andrei-daescu-christian-alshon-advance-to-the-final-in-mens-doubles-at-the-2026-veolia-arizona-open,0x1144bbc265521089e5c5d9cd21523f036a4c24dcc6f5f4a04b9b5b8af6d936de,911724026610203093475281507184930342567863601218451634923854867290791638350,0.24,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Brooke Buckner / Kaitlyn Christian advance to the Final in Women's Doubles at the 2026 Veolia Arizona Open?,will-brooke-buckner-kaitlyn-christian-advance-to-the-final-in-womens-doubles-at-the-2026-veolia-arizona-open,0xcbca28f98beb1aecabddbc35a7d99d11128eea2b6b9abc01e678422003ecd967,65885044647448662580775198468544186392444140352442866356259026764776583090636,0.245,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Eric Oncins / Noe Khlif advance to the Final in Men's Doubles at the 2026 Veolia Arizona Open?,will-eric-oncins-noe-khlif-advance-to-the-final-in-mens-doubles-at-the-2026-veolia-arizona-open,0xe44b8729027b42121b857ee06a17b8fab4539d4ace525d97aceefaef7b841ed6,71495303148055955808500725264549487370364118680582890339875818284552040361798,0.125,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Sofia Sewing / Catherine Parenteau advance to the Final in Women's Doubles at the 2026 Veolia Arizona Open?,will-sofia-sewing-catherine-parenteau-advance-to-the-final-in-womens-doubles-at-the-2026-veolia-arizona-open,0x8ca9833f9f45549c0e1c3ad7f0e008623da8048576a69b6fd402956fc0f7eaf7,58215777680029613582390620201196720604453786131933168523223352917438257871121,0.24,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Kate Fahey / Ting Chieh Wei advance to the Final in Women's Doubles at the 2026 Veolia Arizona Open?,will-kate-fahey-ting-chieh-wei-advance-to-the-final-in-womens-doubles-at-the-2026-veolia-arizona-open,0xa51d974bc8a9976547842007f6d73b62f37da727aacc863d681ebd384995cd31,98463990665686467537450202467732914958922443032220690691508099916092134013349,0.125,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Rachel Rohrabacher / Parris Todd advance to the Final in Women's Doubles at the 2026 Veolia Arizona Open?,will-rachel-rohrabacher-parris-todd-advance-to-the-final-in-womens-doubles-at-the-2026-veolia-arizona-open,0xb3c95086ca881df4aa7a4b481aacaf678ee1fab6f1c5eb70013c3e8c5415ef53,36054229169967734058584597617540184550306248791405476729588766755582264941259,0.165,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Lacy Schneemann / Tina Pisnik advance to the Final in Women's Doubles at the 2026 Veolia Arizona Open?,will-lacy-schneemann-tina-pisnik-advance-to-the-final-in-womens-doubles-at-the-2026-veolia-arizona-open,0xa37cf08371622dd79a887410dd7cf25dd5334664ab57f03d656bd89049d6da68,71935480629499588330013606805119002850624689826803647042325066123313713092848,0.155,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Tyra Hurricane Black / Noe Khlif advance to the Final in Mixed Doubles at the 2026 Veolia Arizona Open?,will-tyra-hurricane-black-noe-khlif-advance-to-the-final-in-mixed-doubles-at-the-2026-veolia-arizona-open,0x6d3b9402263593ccf9158f86454be8b876eba3f205363acd61ac2719c6b2ee99,38783915373459797044970514129909886627514091407325806443171746301990765955069,0.135,0.229,0.045,20.0,50.0,0.0,0.0,462.963,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Rachel Rohrabacher / Christian Alshon advance to the Final in Mixed Doubles at the 2026 Veolia Arizona Open?,will-rachel-rohrabacher-christian-alshon-advance-to-the-final-in-mixed-doubles-at-the-2026-veolia-arizona-open,0x47e82ed3a468e146d571619406efa9731c1e0c3b58832e78f3e65244ecc9b2dd,115490713368116889063381768901835163200492290452859329358661698814612447611166,0.125,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Parris Todd / Andrei Daescu advance to the Final in Mixed Doubles at the 2026 Veolia Arizona Open?,will-parris-todd-andrei-daescu-advance-to-the-final-in-mixed-doubles-at-the-2026-veolia-arizona-open,0x9254c0cb18a9e44fe58feb32cba0b07be87b97d3c1f1dc31562cd79d92495f54,80157897656970781514700684962120379545492407427508014386233089948773082306682,0.38,0.72,0.045,20.0,50.0,0.0,0.0,164.4737,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Jonathan Truong / Catherine Parenteau advance to the Final in Mixed Doubles at the 2026 Veolia Arizona Open?,will-jonathan-truong-catherine-parenteau-advance-to-the-final-in-mixed-doubles-at-the-2026-veolia-arizona-open,0x5c8d2a7950f945931e1c52b7bf4d3aa157f742ce035dd15a9122a12aa74c4f56,62101282394422231405904300665278015442595688052686810765943855750487572787655,0.1,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Will Gabriel Tardio qualify for the 2027 PPA Tour Finals?,will-gabriel-tardio-qualify-for-the-2027-ppa-tour-finals,0xc17ca1d89f9c4086318d7f745996973e59ddf157008b2ceb4294ac04ade2cacb,52830398379897748666802227532318393254132462818028215282476977494118348067448,0.67,0.64,0.045,20.0,50.0,0.0,0.0,93.2836,50.0,10.0,True,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Hayden Patriquin qualify for the 2027 PPA Tour Finals?,will-hayden-patriquin-qualify-for-the-2027-ppa-tour-finals,0x2e49b23a4ff653997ede10fd5a3264ea4d4b71b50add49fae7c01f4e513ca7f5,114281357907669216163862556341314065084521886871453159903783468176819503161002,0.7,0.34,0.045,20.0,50.0,0.0,0.0,89.2857,50.0,10.0,True,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Andrei Daescu qualify for the 2027 PPA Tour Finals?,will-andrei-daescu-qualify-for-the-2027-ppa-tour-finals,0x1eaeaa07a62d47540a83cd22f7f8471d9a84ff2eb7d5e174a95125c676df29a1,84844814323716203976624847419274886085028132253877101989640458481904140036670,0.74,0.48,0.045,20.0,50.0,0.0,0.0,84.4595,50.0,10.0,True,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Danni-Elle Townsend qualify for the 2027 PPA Tour Finals?,will-danni-elle-townsend-qualify-for-the-2027-ppa-tour-finals,0xfa4f91f2c7d583d1fc1a97bb463042a2cf8231c9f1f418720eba5c5657176f29,89722132502017693089086050473507115211499715699348792060421227085211206832968,0.1485,0.235,0.045,20.0,50.0,0.0,0.0,420.8754,50.0,10.0,True,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,"Will anyone say ""Blind"" during Big Brother E37?",will-anyone-say-blind-during-big-brother-e37-20260920,0xe277e2a5f6fd113d06028f6ab068580363bfa5c22baa8b7368dfada642b4f898,1715041307615832530149263401880376413839377987321603408646670929670601119607,0.525,0.92,0.045,30.0,50.0,0.0,0.0,119.0476,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,"Will anyone say ""Pawn"" during Big Brother E37?",will-anyone-say-pawn-during-big-brother-e37-20260920,0x170443c6bf42a90875b258f5b86099a370870aa669a60209300e7f4dcc66c731,7795408970348255395298310472597279618257697108267784524712006631652408671748,0.68,0.59,0.045,30.0,50.0,0.0,0.0,91.9118,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,Anthropic reports another AI sandbox escape by October 15?,anthropic-reports-another-ai-sandbox-escape-by-october-15,0x3c90a3d55e8257dd5d9700632e200a29399fe5c6a1c074977ab3b94f5efeb5d3,11123395514003708089451410235956276290133844262800474323846497725597316365679,0.28,0.41,0.045,20.0,50.0,0.0,0.0,223.2143,50.0,10.0,True,2026-10-16T00:00:00Z
2026-09-16T18:46:47Z,Anthropic reports another AI sandbox escape by October 31?,anthropic-reports-another-ai-sandbox-escape-by-october-31,0xd04ea4f03e2ea10d106dea63a7e4e605e7283347a76c7b4e74128def90e72c76,94392591958923568163413854456787439154954300303966932131463022279783537566059,0.515,0.65,0.045,20.0,50.0,0.0,0.0,121.3592,50.0,10.0,True,2026-11-01T00:00:00Z
2026-09-16T18:46:47Z,Will Hayden Panettiere rank in Google’s Top 5 Most Searched Passings in the US of 2026?,will-hayden-panettiere-rank-in-googles-top-5-most-searched-passings-in-the-us-of-2026,0x99187c4260a14e1a61e3ed199557068ff3275e1945cf32d383c1424e1b4c6fdf,98656724386478285530316975128243458405716401380666926062216392011466007368255,0.57,0.26,0.045,20.0,50.0,0.0,0.0,109.6491,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-16T18:46:47Z,"Will there be at least 3600+ measles cases in the U.S. by September 30, 2026?",will-there-be-at-least-3600-measles-cases-in-the-uptspt-by-september-30-2026,0x814a3373b4d4e9f2cedd94c4d36b0fb2d06c832f33df3ea1441f2824a5d72297,85570532481189513408020120833971022014375401829785329111088863852774111351221,0.295,0.38,0.045,20.0,50.0,0.0,0.0,211.8644,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-16T18:46:48Z,Massachusetts passes jungle primary ballot measure?,massachusetts-passes-jungle-primary-ballot-measure,0xc7b0f9a0fdd6228fefdb00f5c120e63bdb000049182a7ca916109e386a1ff447,52771416890778976241169129897927830523613117148625986285971440489225114422403,0.395,0.63,0.055,20.0,50.0,0.0,0.0,158.2278,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-16T18:46:48Z,Will Jim Jordan run for Republican House Leader?,will-jim-jordan-run-for-republican-house-leader,0xd41c0e105624e777bfa95754c8bc1c7c03aea301dec3ae436a1ebc614abebe17,79451002399356198094693816050883512854304529119302130959681760199878872426359,0.61,0.32,0.045,20.0,50.0,0.0,0.0,102.459,50.0,10.0,True,2027-02-01T00:00:00Z
2026-09-16T18:46:48Z,"Will more than 575,000 Chinook pass Bonneville Dam by October 31?",will-more-than-575000-chinook-pass-bonneville-dam-by-october-31-2026,0xabf953471f3728c29f350fea7f5a0a608bcafec29470c1cf4ade1eaba696ea3f,109727329759458097219951471604589530185864322391495696520904480031097247020639,0.36,0.47,0.045,20.0,50.0,0.0,0.0,173.6111,50.0,10.0,True,2026-11-01T00:00:00Z
2026-09-16T18:46:48Z,"Will more than 550,000 Chinook pass Bonneville Dam by October 31?",will-more-than-550000-chinook-pass-bonneville-dam-by-october-31-2026,0x023d1f92f640cd7445033bacc86e98ed2d6114912eabcd7efeb62c13cf72513a,76440944028854770316658170746578014739139922414279687765964616202117278841421,0.72,0.16,0.045,20.0,50.0,0.0,0.0,86.8056,50.0,10.0,True,2026-11-01T00:00:00Z
2026-09-16T18:46:48Z,"Will ""Alien"" be said during the first Joe Rogan Experience of the week of September 21?",will-alien-be-said-during-the-first-joe-rogan-experience-of-the-week-of-september-21,0x774d6af053e68667ebb7a355b78ec3991bb62bda80b8671c55d5af7e8ae4e478,83886203888995059604995970286856160439358252436131808958298461808157286387843,0.485,0.94,0.045,30.0,50.0,0.0,0.0,128.866,50.0,10.0,True,2026-09-27T00:00:00Z
2026-09-16T18:46:48Z,"Will ""Tesla"" be said during the first Joe Rogan Experience of the week of September 21?",will-tesla-be-said-during-the-first-joe-rogan-experience-of-the-week-of-september-21,0xf4fdb4a04650034b0478f26408eede64a3101e212bb183638aefc530140ff3b5,37562344650485553404912133276101761024551409595833246239559214640000925684048,0.265,0.51,0.045,30.0,50.0,0.0,0.0,235.8491,50.0,10.0,True,2026-09-27T00:00:00Z
2026-09-16T18:46:48Z,"Will ""OpenAI"" be said during the first Joe Rogan Experience of the week of September 21?",will-openai-be-said-during-the-first-joe-rogan-experience-of-the-week-of-september-21,0x1694088bdf0a7f3dde2167199e24cb03e17e9b10b6ef5f491e2877029cacbe71,61407270426276633391976204019683510737117269525352946593910125829667793777832,0.155,0.27,0.045,30.0,50.0,0.0,0.0,403.2258,50.0,10.0,True,2026-09-27T00:00:00Z
