ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-25T01:57:18Z,"Will Ukraine re-enter Rodynske by December 31, 2026?",will-ukraine-re-enter-rodynske-by-december-31-2026-20260724164113825,0xba614421a4d40861fa12757201aefc25d46d4b83a27e19c22c8d51e5e44f5863,80474695682415756390380669000042784925445702961502578806126407605713500499735,0.48,0.49,0.065,20.0,100.0,0.0,0.0,130.2083,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,Will the White House call a full lid by 6:30 PM on July 29?,will-the-white-house-call-a-full-lid-by-630-pm-on-july-29-20260724224947396,0xc2144b25402bdc9e86ad953e8ae060b73cba61f325c7d967ebd2bd13090afafe,22356482149688354900466035475913692859041283076109186762373395660235821582257,0.415,0.66,0.045,20.0,100.0,0.0,0.0,150.6024,100.0,20.0,True,2026-07-29T00:00:00Z
2026-07-25T01:57:18Z,Will Russia enter Matiasheve by October 31?,will-russia-enter-matiasheve-by-october-31-20260724170338274,0x319379fa63b10e8ba2ea4b26835d7ec32f70f0dbb247bdff814e6105c10797c6,93694851669159566697445581508336708328817584016917654419045102962623821071815,0.485,0.85,0.065,20.0,100.0,0.0,0.0,128.866,100.0,20.0,True,2026-10-31T00:00:00Z
2026-07-25T01:57:18Z,Will Russia enter Matiasheve by August 31?,will-russia-enter-matiasheve-by-august-31-20260724170338273,0x8ec31fd00bcf5f321ce2b569a12f9af554402ed6f70be46de83f5674e97fbf98,75050981893346667215893694118526698335657295699671552431060408358053255267504,0.285,0.36,0.065,20.0,100.0,0.0,0.0,219.2982,100.0,20.0,True,2026-08-31T00:00:00Z
2026-07-25T01:57:18Z,"Will Oregon reach D4 (Exceptional Drought) by August 31, 2026?",will-oregon-reach-d4-exceptional-drought-by-august-31-2026-20260721193813646,0xd0e66191853681730e4a0cfbf71b1ee9c73d8c222e2cb139bdd8147886b38075,44935700105237965955717992503068972172128092356886921170252269229765298541502,0.535,0.59,0.065,20.0,100.0,0.0,0.0,116.8224,100.0,20.0,True,2026-09-01T00:00:00Z
2026-07-25T01:57:18Z,Will the next UK parliament by-election be called by December 31?,will-the-next-uk-parliament-by-election-be-called-by-december-31-20260724165029953,0x155a46f5d3ea786c42f145377f62a8d28d87a24878eaa5500ee3c17f9e29d040,30277517301024578213774300392651657532106754060350050727423496722079890336820,0.43,0.46,0.045,20.0,100.0,0.0,0.0,145.3488,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,"Next Kimi K model released by December 31, 2026?",next-kimi-k-model-released-by-december-31-2026-20260722183157726,0xc469cead73a9753d3657588d34e83372abea7638f434eb1f89d8441d5aacf69c,9296489708338365343126286479031966021380232135887544969007558858869951800851,0.445,0.71,0.045,20.0,100.0,0.0,0.0,140.4494,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:19Z,Will it rain during the Hungarian Grand Prix?,will-it-rain-during-the-hungarian-grand-prix-20260722162637051,0xcffc9f1c96c16a897bd1b1189bb95b49fbc0a3af2d0bbe718b60facd89cd020f,25098112227387165652899353134992866415879570170961550983076113807674595050380,0.23,0.42,0.045,20.0,100.0,0.0,0.0,271.7391,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-25T01:57:19Z,Will 2 or more hurricanes make landfall in the US in 2026?,will-2-or-more-hurricanes-make-landfall-in-the-us-in-2026-20260721164140039,0x4f7aa5dfb158d23fb33bba02b925735088436d7d8f37d6fdb306eb17753329c9,11708377858518326614542617218633774719633071583708311264559610088340065762646,0.67,0.48,0.065,20.0,100.0,0.0,0.0,93.2836,100.0,20.0,True,2027-01-01T00:00:00Z
2026-07-25T01:57:19Z,Will Trump praise Benjamin Netanyahu by July 31?,will-trump-praise-benjamin-netanyahu-by-july-31-20260724182749274,0xa3772a2a54aebbfd94a8ecc2540bf8c381e22ab73a387ee845e088998e0f8596,63215377039627293519560829583241534126323841044701792705363861472863159039315,0.525,0.45,0.045,20.0,100.0,0.0,0.0,119.0476,100.0,20.0,True,2026-07-31T00:00:00Z
2026-07-25T01:57:19Z,"Will Ukraine re-enter Rodynske by September 30, 2026?",will-ukraine-re-enter-rodynske-by-september-30-2026-20260724164113824,0x5faa92b9df4273e710f72e75e09b4d30ce00579ad4b5041427d00c98d3ada2f3,4156205502764004793534303947256475818010747644873855229752207679717624302789,0.335,0.27,0.065,20.0,100.0,0.0,0.0,186.5672,100.0,20.0,True,2026-09-30T00:00:00Z
2026-07-25T01:57:19Z,"Kimi K4 released by December 31, 2026?",kimi-k4-released-by-december-31-2026-20260722184115885,0x56a5eade7ac3b03ed6b1d4ad23a72a4e5156e65404dcbe7eeda06aafae99bbb5,48770122594139566857148226095352641795264156253339437234190558677174360455035,0.17,0.14,0.045,20.0,100.0,0.0,0.0,367.6471,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-25T01:57:19Z,China x Philippines military clash before 2027?,china-x-philippines-military-clash-before-2027-20260723214807932,0x2167ab5c0d163f85195ccea4d11734e4ba53913c838c6720fb815794128c68f2,12508038156079906851431809052283574738837927500364069515826542372128122174283,0.355,0.02,0.045,20.0,100.0,28.4,1.4815,176.0563,99.1655,19.8331,True,2026-12-31T00:00:00Z
2026-07-25T01:57:18Z,Will California experience a 7.0 or above magnitude earthquake in 2026?,will-california-experience-a-7pt0-or-above-magnitude-earthquake-in-2026-20260723232901145,0xe2d0b1c85b0d0983ee4f8c876c5a3156d9bc58b3236372308953849226c25a31,69382063562417412300489851955415989076913927708043485144261445975305716880047,0.19,0.06,0.045,20.0,100.0,131.45,11.2366,328.9474,96.6969,19.3394,False,2027-01-01T00:00:00Z
2026-07-25T01:57:18Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723191206824,0x86049cbc345ce8981afb368c3d19436fd56e90a546ad2df537b1ccafd5c02ade,23121409282641493954209569189740850890514746573056998058585078640387516357627,0.125,0.05,0.045,20.0,100.0,76.56,24.7401,500.0,95.2853,19.0571,False,2026-12-31T00:00:00Z
2026-07-25T01:57:17Z,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $185 in July?",will-coin-reach-185-in-july-2026,0x35c8fc9ca33507dc0cf90cd7827d4fa95ad93b317b4c5bbc43b3e5d75eb23776,81534661969104309373851296168267135697005334830889444762807276620094063994542,0.135,0.07,0.055,20.0,100.0,122.83,25.1297,462.963,94.8514,18.9703,False,2026-08-01T00:00:00Z
2026-07-25T01:57:18Z,"Kimi K4 released by October 31, 2026?",kimi-k4-released-by-october-31-2026-20260722184115884,0x80b45d98648d50e03ce7627cc6358ab9da8026bdb1cf39d93e77d44f02f04baf,559359447426177347869979727834229805140373697226351914405906982263277201033,0.155,0.03,0.045,20.0,100.0,84.73,24.4583,403.2258,94.2812,18.8562,False,2026-10-31T00:00:00Z
2026-07-25T01:57:18Z,Will the White House call a full lid by 6:30 PM on August 1?,will-the-white-house-call-a-full-lid-by-630-pm-on-august-1-20260724224947399,0x28fb096591ec07a24e556ccc4f0982a18217638866d4f5c579bc138686b146f9,76378361624883215624482612749304884862622725681053012147959052569874849350514,0.66,0.03,0.045,20.0,100.0,39.6,6.1728,94.697,93.8804,18.7761,True,2026-08-01T00:00:00Z
2026-07-25T01:57:19Z,Will Volker Bajus win the next Osnabrück mayoral election?,will-volker-bajus-win-the-next-osnabruck-mayoral-election-20260723172818475,0x57e94bb308d76efe1adb25a55d60e9aa38990278776cccfe5b4b4fa1b4081b10,50955050472741862711205877498303514327167948413788318123625123469199607416142,0.095,0.05,0.055,20.0,96.0,19.96,20.5078,657.8947,93.098,18.6196,True,2026-09-13T00:00:00Z
2026-07-25T01:57:17Z,"Will seltzers with 5mg THC be legal on November 13, 2026?",will-seltzers-with-5-thc-be-legal-by-november-13-2026-20260721192819155,0xd4de30b41e1bb0e709fbc7c0088e43ccac25179f8b94e8ef5b237819cfc8c694,5170624106643253640902022820434964017415044766735589244401557277676143086210,0.2,0.04,0.045,100.0,125.0,329.72,109.3849,312.5,92.5904,18.5181,False,2026-11-13T00:00:00Z
2026-07-25T01:57:18Z,Will the highest score achieved by a Meta model on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-by-a-meta-model-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723191934219,0x97f8b62d7011ab06f3a376235d696106b9ffa0b2a7ae6b303a6ddc0aa3d8701f,21017494660016865152500751943930281918229945188485381363967741191934675869485,0.34,0.04,0.045,20.0,100.0,41.61,14.8765,183.8235,92.5131,18.5026,True,2026-12-31T00:00:00Z
2026-07-25T01:57:16Z,Will the Bank of Russia increase the key rate after the October Meeting?,will-the-bank-of-russia-increase-the-key-rate-after-the-october-meeting-20260724021538833,0x50f869ebec56fb3225a51b5e58cc809d17261a49816c3f945382056bd72b770f,78558338719453447683803911935924329125922534056502247180894702100623346436076,0.33,0.02,0.045,20.0,137.0,225.77,91.7037,189.3939,92.3059,18.4612,False,2026-10-23T00:00:00Z
2026-07-25T01:57:17Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $152 in July?",will-abnb-reach-152-in-july-2026,0xa87487e7a57102cbb0d1d5a639b3cd9c64be8410467437792fb198677841c105,97529042469429305505285624831949197947686689578249612884431538569581826301539,0.136,0.052,0.055,20.0,100.0,82.88,39.4248,459.5588,92.099,18.4198,False,2026-08-01T00:00:00Z
2026-07-25T01:57:18Z,Will the next UK parliament by-election be called by September 30?,will-the-next-uk-parliament-by-election-be-called-by-september-30-20260724165029952,0x081e50b57af881c57f1a98f8507557e0488e61adebe47d1be45d8c2d2831bc2a,104373704526468442647035847878279944126157285850133596412393678418377087591272,0.13,0.04,0.045,20.0,100.0,65.39,41.93,480.7692,91.9782,18.3956,False,2026-09-30T00:00:00Z
2026-07-25T01:57:19Z,"Will claude-opus-4-6 be the best AI model on August 10, 2026?",will-claude-opus-4-6-be-the-best-ai-model-on-august-10-2026-20260724144642844,0xc2fa638d9d8c30dcb34e4fa082cf981d9c70873c645d400a63939c53fecec172,107159467065858703285985942097423314641253400533443598394711206986172022430179,0.42,0.71,0.045,20.0,91.0,0.0,0.0,148.8095,91.0,18.2,True,2026-08-10T00:00:00Z
2026-07-25T01:57:19Z,"Will claude-fable-5 be the best AI model on August 10, 2026?",will-claude-fable-5-be-the-best-ai-model-on-august-10-2026-20260724144642845,0xd88af1546e43843a6108bcf629042ad728a668554fc07c9187099347a3eb84c8,43256269625701608527818406371747090789255615415435473260140999639069160511752,0.4,0.68,0.045,20.0,89.0,0.0,0.0,156.25,89.0,17.8,True,2026-08-10T00:00:00Z
2026-07-25T01:57:18Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 45% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-45-or-higher-20260723184439895,0xf024e1bca58280215c284bcc8a3507ff05cb9183f74b1d9409107b93a1efa7c0,86868990999731541801502752146030314370968130098971698029339149996745468056349,0.5,0.06,0.045,20.0,100.0,251.6,18.0358,125.0,87.3907,17.4781,False,2026-12-31T00:00:00Z
2026-07-25T01:57:19Z,"Will Virginia reach D4 (Exceptional Drought) by August 31, 2026?",will-virginia-reach-d4-exceptional-drought-by-august-31-2026-20260721193543607,0x174ed08f2e3db0ce456a4634ddbb96fd6b1082d3bb9218209b66b2bd4d984432,86477044055412237874492575609740565900899895832933813580708136522540622705402,0.11,0.01,0.065,20.0,100.0,94.07,91.0262,568.1818,86.1916,17.2383,False,2026-09-01T00:00:00Z
2026-07-25T01:57:19Z,Will Steve Friess be the WY-AL Republican nominee?,will-steve-friess-be-the-wy-al-republican-nominee-20260723165335303,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,38488569131445858274089108266865248091766971433012542615128191567288830893694,0.265,0.13,0.045,20.0,85.0,0.0,0.0,235.8491,85.0,17.0,True,2026-08-18T00:00:00Z
2026-07-25T01:57:16Z,Will Belinda Keiser be the FL-22 Republican nominee?,will-belinda-keiser-be-the-fl-22-republican-nominee-20260723181248787,0x162b8f17f97398a40ccb5db82493d7b814a4c63559fe7f3f7af345c2a8932c4d,42805949742738565626887663515470980549519662400218001038608945800048923209939,0.17,0.02,0.045,20.0,178.0,430.41,423.3094,367.6471,82.7368,16.5474,False,2026-08-18T00:00:00Z
2026-07-25T01:57:19Z,Will ByteDance be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-bytedance-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927840,0x21615b27197fe2dc4035f0b32cd72dff7c2d1fd7a64e8ce97c62ba9f192d2b9a,96607671408353971734745905427781657566102078055799968756992393820728617664158,0.305,,0.045,20.0,81.0,0.0,0.0,0.0,81.0,16.2,True,2026-08-31T00:00:00Z
2026-07-25T01:57:19Z,Will SP win the second-most seats in the 2026 Zambia National Assembly Election?,will-sp-win-the-second-most-seats-in-the-2026-zambia-national-assembly-election-20260722145521022,0xdb1f264241550d612011a259f70bc89e8a6a54155a8c47d0909d16b72be85289,112164370019592391246205935201538779926982503438051273884855811552139818060237,0.44,0.73,0.055,20.0,79.0,0.0,0.0,142.0455,79.0,15.8,True,2026-08-13T00:00:00Z
2026-07-25T01:57:19Z,Will CF win the second-most seats in the 2026 Zambia National Assembly Election?,will-cf-win-the-second-most-seats-in-the-2026-zambia-national-assembly-election-20260722145521021,0xad22b388d7ff28338e9900d78c75ac3bd9108726535455ec22757ade6079e257,49536733116468641281822290091949056953760822882493027959828959897870087410667,0.45,0.72,0.055,20.0,79.0,0.0,0.0,138.8889,79.0,15.8,True,2026-08-13T00:00:00Z
2026-07-25T01:57:16Z,Will Anthropic be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-anthropic-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927835,0x726c2e0bfe5134009cfff4918bf420d05794c78959f294413a52e4dd7936e4ba,11621579926473711981330229553097738153529196005971874421109441998372218321303,0.52,0.01,0.045,20.0,131.0,302.64,79.6296,120.1923,78.7961,15.7592,False,2026-08-31T00:00:00Z
2026-07-25T01:57:16Z,Will Paper Rex Win VCT Pacific Stage 2 2026?,will-paper-rex-win-vct-pacific-stage-2-2026-20260714211941980,0xa05dab0066c271727fbc2a4ae29af5041d5a05ca1cde4e2808181f64ecaf7c56,106563193360469626479618520415982805644948247102322534183702695415038961594389,0.33,0.04,0.045,20.0,142.0,599.82,153.7346,189.3939,78.3786,15.6757,False,
2026-07-25T01:57:16Z,Will the ECB announce no change at the October 2026 meeting?,will-the-ecb-announce-no-change-at-the-october-2026-meeting-20260723225848781,0xf97e2e2b845a3e5ce0646ce7563cca294f58b1c23affc38010386c08627075ac,84152868338515899679432250924095516731289578084756867474199480586894696984453,0.57,0.02,0.045,20.0,211.0,548.42,192.3263,109.6491,76.6154,15.3231,False,2026-10-29T00:00:00Z
2026-07-25T01:57:16Z,Israel x Iran ceasefire continues through July 29?,israel-x-iran-ceasefire-continues-through-july-29,0xe70c3428d7d39579c7357aacc1fa31687e0323f782e13b1733ddabdbc6b1e9a4,43783728297751003049731197784493047712213881171251242252606704800494333274628,0.72,0.01,0.045,50.0,200.0,936.76,143.2058,86.8056,75.4794,15.0959,False,2026-07-29T00:00:00Z
2026-07-25T01:57:19Z,Will NRPUP win the second-most seats in the 2026 Zambia National Assembly Election?,will-nrpup-win-the-second-most-seats-in-the-2026-zambia-national-assembly-election-20260722145521020,0xfb3f66334da47aa3b944b418eb30e05bbde1372455117312a4cd8b84346ada09,11363961170093523947771348399000670346500143061088939555762579254943546310435,0.415,0.79,0.055,20.0,74.0,0.0,0.0,150.6024,74.0,14.8,True,2026-08-13T00:00:00Z
2026-07-25T01:57:19Z,"Will ""Spider-Man: Brand New Day"" Opening Day Box Office be between 144m and 152m?",will-spider-man-brand-new-day-opening-day-box-office-be-between-144m-and-152m-20260721175610884,0xfd93e60dc4175c921dafcf4dea8d582d7f95e76f1c7e44bcee21c22adaf710f8,71665948268549237324882563293423443758734724266822661550685278048284318111355,0.263,0.474,0.045,20.0,73.0,0.0,0.0,237.6426,73.0,14.6,True,2026-07-31T00:00:00Z
2026-07-25T01:57:19Z,Will Wendy's (WEN) beat quarterly earnings?,wen-quarterly-earnings-nongaap-eps-08-07-2026-0pt16,0xf15c917c76abfca4ac934c09e5a2b9ccb718a29178842f668f53789c26197e1c,92778436934841920363916584919443486680348103951434195193609582598767407633788,0.63,0.04,0.045,20.0,100.0,326.88,40.8675,99.2063,70.8243,14.1649,False,2026-08-07T00:00:00Z
2026-07-25T01:57:19Z,Will there be 1-3 hurricanes during the Atlantic Hurricane Season in 2026?,untitled-market-1-20260723190741897,0x6943dc66c07d4451afe10e081c0950909f9f0519c5158d5450ee0630b20ab1e1,81757797726231293834674010263167606838086860150597829724326455694054504062698,0.395,0.03,0.045,20.0,90.0,127.47,43.0025,158.2278,70.7672,14.1534,False,2026-12-01T00:00:00Z
2026-07-25T01:57:16Z,Will the Bank of Russia decrease the key rate after the October Meeting?,will-the-bank-of-russia-decrease-the-key-rate-after-the-october-meeting-20260724021538831,0xb258f9ae3a313cddd76a5160839d8354c29a564d1b9338ed5c54c6b384387a90,101074810215896413612751017377598399085380640616093362390853615821313867000665,0.355,0.01,0.045,20.0,151.0,364.94,202.1235,176.0563,70.2959,14.0592,False,2026-10-23T00:00:00Z
2026-07-25T01:57:17Z,Will the Bank of Russia make no change to the key rate after the October Meeting?,will-the-bank-of-russia-make-no-change-to-the-key-rate-after-the-october-meeting-20260724021538832,0x132fa739f0fb2878be99dca0f3fbaf43af903cd65f509fc98e3926dc24397634,115266208373288609879793136711666121514709064773369783631158287479347444590447,0.28,0.02,0.045,20.0,112.0,238.46,136.3941,223.2143,69.5201,13.904,False,2026-10-23T00:00:00Z
2026-07-25T01:57:17Z,Will Isaac del Toro win the White Jersey at the 2026 Tour De France?,will-isaac-del-toro-win-the-white-jersey-at-the-2026-tour-de-france-20260702205142933,0xb9cab4e1091348fe20d197814a525c9a7b41a3fdcdbc3775fe22ac8e162da033,1020338074207351325080482043155804712006368784757765077113195627233682578569,0.78,0.03,0.045,50.0,126.0,792.09,66.8951,80.1282,68.6704,13.7341,False,2026-08-09T00:00:00Z
