ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-10T16:03:09Z,Will Ella Langley win Best New Artist at the 69th Annual GRAMMY Awards?,will-ella-langley-win-best-new-artist-at-the-69th-annual-grammy-awards-20260805190947840,0x93f2560525a1937775cd9f66fff88a0d0510f44a8ff5ec9c073a0417c28fb6a7,73192842516096355770052433679930802200667387838532450240230354631479523364342,0.565,0.05,0.045,20.0,68.0,152.66,16.0198,110.6195,59.3981,11.8796,False,2027-02-07T00:00:00Z
2026-08-10T16:03:09Z,"Will ""Babydoll – Dominic Fike"" be the #2 song for 2026?",will-babydoll-dominic-fike-be-the-2-song-for-2026-20260729205328817,0x39adbfc4aa6897b33e855c4c389fd9964a576bda96901b4f98796a6369c33084,86313580348660300336664108572029422878621203823971949828440000241836615726423,0.565,0.38,0.045,20.0,55.0,0.0,0.0,110.6195,55.0,11.0,True,2026-12-31T00:00:00Z
2026-08-10T16:03:09Z,Will EkkoTheNeeko Win the 2026 Soloq Challenge (High Elo),will-ekkotheneeko-win-the-2026-soloq-challenge-high-elo-20260727164936160,0x2c49a0686cfaaa583c6dae38323ad3803926e18f14b3b8a06a899106428ed9da,38603297239018142914752727066398629386572072427303648952309158194705791327265,0.2275,0.026,0.045,20.0,66.0,146.49,62.2929,274.7253,53.8009,10.7602,False,
2026-08-10T16:03:10Z,Will Weibo Gaming Win EWC 2026 Rainbow Six Siege,will-weibo-gaming-win-ewc-2026-rainbow-six-siege-20260727192210268,0x5dd9e607d07eb24bb8e72cc034fb5794d9d4c8dd2b32deb385459855049bbe47,89577839023580608725546182160599529187139160019827677779997335744893262292061,0.1265,0.251,0.045,20.0,51.0,0.0,0.0,494.0711,51.0,10.2,True,
2026-08-10T16:03:10Z,Will Team Liquid Win EWC 2026 Rainbow Six Siege,will-team-liquid-win-ewc-2026-rainbow-six-siege-20260727192210277,0x46715e17edbdfb528f92ad18b0e21ee6ff7e42933c723d70cbdd20b9da96e3e2,105213147802962628732607071715282593993613389726628894984401682526388488245970,0.2075,0.295,0.045,20.0,51.0,0.0,0.0,301.2048,51.0,10.2,True,
2026-08-10T16:03:10Z,Will ChatGPT be #2 Free App in the US Apple App Store on August 14?,will-chatgpt-be-2-free-app-in-the-us-apple-app-store-on-august-14-20260807163611871,0xcd1b966bf6b5e02c6d5ec83fa2733bcdef50ed3cfe20a090267d43121950d190,111540120656190641256262848306318471509459154168723014976903997665667909956876,0.745,0.39,0.045,20.0,51.0,0.0,0.0,83.8926,51.0,10.2,True,2026-08-14T00:00:00Z
2026-08-10T16:03:10Z,Will JOLTS Job Openings be between 7.3M and 7.4M in July?,will-jolts-job-openings-be-between-7pt3m-and-7pt4m-in-july-1785878499374,0x9900638dc4f6c5f1768e97318bf7e77aa564ab28d4a17f2870e7b9c9cad3d95d,691232102453012858724169342118099841033777080222405061652399417701265859842,0.23,0.08,0.045,20.0,51.0,30.53,0.5414,271.7391,50.8986,10.1797,True,2026-09-01T00:00:00Z
2026-08-10T16:03:09Z,Will you seem pretty sad for a girl so in love (Olivia Rodrigo) win Album of the Year at the 69th Annual GRAMMY Awards?,will-you-seem-pretty-sad-for-a-girl-so-in-love-olivia-rodrigo-win-album-of-the-year-at-the-69th-annual-grammy-awards-20260805190947315,0xb468027699f7e3c93aa8ea74932e8118c477d3efb8ad7e79a5b7600d92ba4fed,44794659118353465920452845287398464749704287726924615417282982514123289089153,0.395,0.05,0.045,20.0,55.0,176.17,14.7654,158.2278,50.3056,10.0611,False,2027-02-07T00:00:00Z
2026-08-10T16:03:10Z,"Will Gianni Infantino be out by August 24, 2026?",will-gianni-infantino-be-out-by-august-24-2026-20260731024258425,0xbd43fe723d0d6a1e169507c96023fc78b57a3fc3f80d8e0b2006cd29b7daf6e8,85236430533050276001353993354359577107776503191024567221202658916295423768163,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T16:03:10Z,"Will Gianni Infantino be out by September 7, 2026?",will-gianni-infantino-be-out-by-september-7-2026-20260731024258426,0xc13f93b5544c19af28a9f8fdcff937cb70d6cb45a4afbbbdd2213f80de96e72c,60039484945838358166329324260499567051002357809056129448192381890287757629852,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T16:03:10Z,"Will Gianni Infantino be out by October 4, 2026?",will-gianni-infantino-be-out-by-september-28-2026-20260731024258428,0x47e897672c4b983516b8139b62ce8b808284279be63ef807946b3d32bd80ec8a,104894093288112884274324435201654751664575791276304047480368158764376906198191,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T16:03:10Z,"Will Gianni Infantino be out by August 10, 2026?",will-gianni-infantino-be-out-by-august-10-2026-20260731024258424,0x59291dd1d0029e8d710a2a06b21cb8838b6311d3c9d560e8e89a8753e4422ee1,38343510583129332055379737477770757585419395419960536083198171476970672504704,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T16:03:10Z,"Will Gianni Infantino be out by September 21, 2026?",will-gianni-infantino-be-out-by-september-21-2026-20260731024258427,0xe7fbb528495b19498fc9843a6ab80433001e92e0dec35343ed87092f7de22f49,80799521008568998670673441786955608327456860231327866641680500346100801958289,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T16:03:10Z,The International 2026: Will Any Team Field a Stand-in?,the-international-2026-will-any-team-field-a-stand-in-20260805215015814,0xc4baf80627c4ee1aa56c67d025b8230d143c3895a63f0be281517918391795b3,63370114753440729760312689407402529235774960952652880770459721830898561103433,0.5,0.88,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T16:03:10Z,Will Weibo (WB) beat quarterly earnings?,wb-quarterly-earnings-nongaap-eps-08-19-2026-0pt36,0xf7b0de4aedddc97e4ed32f5452df0fcf199ad3f4aa0628805a84cb1d77dc327a,76827140855565475704606120520532555879567321322833556335440994711805675134304,0.475,0.15,0.045,20.0,50.0,0.0,0.0,131.5789,50.0,10.0,True,2026-08-19T00:00:00Z
2026-08-10T16:03:10Z,Will Kai or Speed die to a witch?,will-kai-or-speed-die-to-a-witch-20260808122756578,0xf1457480e62c0d19a96f4ac00f22752d26f4cbc96ebfe14157b489c4827c2a8b,57865119839157990106770474357358547371161906133831422300585315023729257428756,0.325,0.15,0.065,20.0,50.0,0.0,0.0,192.3077,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-10T16:03:10Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $74 Week of August 10 2026?",will-rklb-dip-to-74-by-august-10-2026,0x120190f8e74ac4dc4b74644efbf8afbc677cd678a34751ee9674b59c254034b1,81280604523949205263676444339924863606292132122955554267017858268780468053802,0.475,0.11,0.055,20.0,50.0,282.62,0.0,131.5789,50.0,10.0,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,US recession by end of 2027?,us-recession-by-end-of-2027-20260807185409760,0x3407f91ec33975dff75a9ef4054d40d1bf73a64fbb09a4b40026639f46f8a577,39053642040328665826826916845082848880800185180362801758788039691810400872901,0.22,0.26,0.045,20.0,50.0,0.0,0.0,284.0909,50.0,10.0,True,2027-12-31T00:00:00Z
2026-08-10T16:03:11Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $80 Week of August 10 2026?",will-rklb-dip-to-80-by-august-10-2026,0xe7da21ddd1ae8c0dfa23368a4c40b9eaa43a0e0503d95920945cdd58e5b51014,21813044074880738054565404197138780965242858287788255900710794102818525551669,0.86,0.14,0.055,20.0,50.0,0.0,0.0,72.6744,50.0,10.0,True,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $76 Week of August 10 2026?",will-rklb-dip-to-76-by-august-10-2026,0x67e9f33131ce3563bdb56fb377d480d7bc44366435378418d921fb7501c45a04,105075396895000302758111746558362555988828874419128799142816959607416075839534,0.605,0.11,0.055,20.0,50.0,275.27,0.0,103.3058,50.0,10.0,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Micron Technology, Inc. (MU) hit (LOW) $780 Week of August 10 2026?",will-mu-dip-to-780-by-august-10-2026,0xd6f8bf6b085b8a8ec8cca35c7da8889372c0fba116afa8b888555a5c591d7e4c,47333167598954137386443981308526243733990907023856076324713776128804062814947,0.18,0.11,0.055,20.0,50.0,0.0,0.0,347.2222,50.0,10.0,True,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $155 Week of August 10 2026?",will-coin-reach-155-by-august-10-2026,0x20777d0cdf3a0015479226f2b27b2543fe6b45d7482dbf399597f2462f0c3d50,83499482593595195035995867136357847608964654943441707394357720113904615765805,0.63,0.1,0.055,20.0,50.0,26.46,0.1736,99.2063,49.9127,9.9825,True,2026-08-14T00:00:00Z
2026-08-10T16:03:10Z,Will the Serbian National Assembly be dissolved by August 31?,will-the-serbian-national-assembly-be-dissolved-by-august-31-20260629164744651,0x8fb848da7f9de007bb533a064d8271e5f55560bb64bfc91cc5eadc9a5af625a5,5169055456052970339765725309208567422477686980833348020287290532466102341774,0.27,0.05,0.045,50.0,50.0,27.0,0.6173,231.4815,49.867,9.9734,True,2026-08-31T00:00:00Z
2026-08-10T16:03:10Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $92 Week of August 10 2026?",will-rklb-reach-92-by-august-10-2026,0x0d476df2b9ec03f200d5552d1fac8c4c41d0bde359d2fb9da9413b379b6fc05b,38446669383113520942923256924363869251384566827286831881186925945231857570539,0.36,0.1,0.055,20.0,50.0,88.2,0.6171,173.6111,49.8229,9.9646,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,Will Silver (XAGUSD) hit (LOW) $62 Week of August 10 2026?,will-xagusd-dip-to-62-by-august-10-2026,0xc36bf9bceb47e9f10767276ee56f85aacd3caf7972d923c87df7133128d3fec5,23583357559030512744511802908478700660727699204354544326941149607709634587722,0.315,0.09,0.055,20.0,50.0,49.39,1.2132,198.4127,49.6961,9.9392,True,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,Will S&P 500 (SPY) hit (HIGH) $785 Week of August 10 2026?,will-spy-reach-785-by-august-10-2026,0xd13bfe63f0432661fbf242f77b5be910a3403d2f38701af2d05032e69806c242,60582994082445200542462730724045698933651158718271501185776368216993832360905,0.26,0.08,0.045,20.0,50.0,152.48,2.5802,240.3846,49.469,9.8938,False,2026-08-14T00:00:00Z
2026-08-10T16:03:10Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $162 Week of August 10 2026?,will-pltr-dip-to-162-by-august-10-2026,0x55352931685c0d1bdf5ffd74a42adf1703637358d60cf3ed49f9889585529e66,9133113872410916877682526017971282949199814462365926337805451100964119424020,0.155,0.09,0.055,20.0,50.0,93.64,5.4226,403.2258,49.3365,9.8673,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $170 Week of August 10 2026?",will-coin-reach-170-by-august-10-2026,0xd5fc30092f3d70a7e90255a516fec802454cc8a1a3dd5d718f3266120579e046,44368603508943093142918980340947959150336220638806973772287389710733698483451,0.12,0.08,0.055,20.0,50.0,58.08,9.0744,520.8333,49.1438,9.8288,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $90 Week of August 10 2026?",will-rklb-reach-90-by-august-10-2026,0x375906adec23efe075a106d0caf4f52839cd70b83bc561390ff1b28caa714ca2,3186574836335656223777617488278832617955034130714402140932675802778890739221,0.495,0.09,0.055,20.0,50.0,132.85,2.5276,126.2626,49.0187,9.8037,False,2026-08-14T00:00:00Z
2026-08-10T16:03:12Z,Will TikTok Pro - Events be #2 Free App in the US Apple App Store on August 14?,will-tiktok-pro-events-be-2-free-app-in-the-us-apple-app-store-on-august-14-20260807163611870,0x472f6ce13b78e97c40e05c013b2a65d7dc3000c24554fa3cc3c78086913b9bf8,99850009490330749896523597675248054639615353663461495377001191743074958858451,0.265,0.4,0.045,20.0,49.0,0.0,0.0,235.8491,49.0,9.8,True,2026-08-14T00:00:00Z
2026-08-10T16:03:08Z,"Will Zelenskyy post 60-79 posts from August 7 to August 14, 2026?",zelenskyy-of-tweets-august-7-august-14-2026-60-79,0x24f6a73b2107de4d07088462478a2d35578e33521019c58f1ad995fcbfc70e10,39659500073753691578558554674173000812445932897009736037993106590932319100426,0.505,0.01,0.045,20.0,111.0,294.24,157.0844,123.7624,48.915,9.783,False,2026-08-14T00:00:00Z
2026-08-10T16:03:10Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723191206823,0x99ac08ed7765e5b35836b9e68bd90a7d6ad89417a8444d90bac61febcb8a8d41,37766872206008704788193600553604631093824104239948970702184049381100338243383,0.23,0.04,0.045,20.0,50.0,13.8,6.1728,271.7391,48.8894,9.7779,True,2026-12-31T00:00:00Z
2026-08-10T16:03:11Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $168 Week of August 10 2026?,will-pltr-dip-to-168-by-august-10-2026,0xc0da6fa1034c89695732963e5c0e402167c339590eac41598ea4da65877243de,37868099229943372289258765177442209979094260956401329424613287557168905616477,0.315,0.09,0.055,20.0,50.0,111.51,4.8595,198.4127,48.8047,9.7609,False,2026-08-14T00:00:00Z
2026-08-10T16:03:10Z,"Will GPT-6 be released by August 31, 2026?",will-gpt-6-be-released-by-august-31-2026-778,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,31380452762865791793264313641563783010295782641131937184752318076265493577821,0.245,0.05,0.045,200.0,50.0,123.48,9.8765,255.102,48.1364,9.6273,False,2026-08-31T00:00:00Z
2026-08-10T16:03:11Z,Will Silver (XAGUSD) hit (HIGH) $67 Week of August 10 2026?,will-xagusd-reach-67-by-august-10-2026,0xc8f6e8ab6cc4958b4145e89d650f5163c7392d2d9e616a6a27641f4dd6a42d1d,102219590367893467808689794540482416138287060359987411161135622137456698303069,0.58,0.06,0.055,20.0,50.0,326.55,5.2812,107.7586,47.664,9.5328,False,2026-08-14T00:00:00Z
2026-08-10T16:03:10Z,"Will Gold (XAUUSD) hit (LOW) $4,300 Week of August 10 2026?",will-xauusd-dip-to-4300-by-august-10-2026,0x3101fba7941c86d0a7cf6573b5c9b05a2eabc6c911f20db5ee66e32385d4f7b9,111910690518272505102779452057950943206179460550178051578102626250948580082736,0.64,0.08,0.055,20.0,50.0,238.08,5.1625,97.6562,47.4895,9.4979,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $96 Week of August 10 2026?",will-rklb-reach-96-by-august-10-2026,0x73267b572be6b0f613689cad3906fbf7fe23f8a95b8051cf40279fb7f0b5d5eb,20025828928715152292724399583221821486053648416299130074707017938649871189047,0.27,0.07,0.055,20.0,50.0,208.28,13.8058,231.4815,47.1858,9.4372,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,Will Kai or Speed die to an iron golem?,will-kai-or-speed-die-to-an-iron-golem-20260806175301192,0x39e807ab74439b84a6703ba04e8d1b132a61167092b0ec496a3a11eb15fd59c5,56481416546920892807504563016508226120795645309542337297213255657524375077087,0.245,0.05,0.065,20.0,50.0,39.45,15.9763,255.102,47.0532,9.4106,True,2026-08-31T00:00:00Z
2026-08-10T16:03:12Z,Will Rocket League Win the 2026 Esports Game of the Year Award?,will-rocket-league-win-the-2026-esports-game-of-the-year-award-20260806164106515,0x84b076a89e2f47f8d07204cda2dc177882be8a230153c1966d81e0987f1338c4,11111735822584299560042701526767178549543670276492473609307937748347897288765,0.1605,0.317,0.045,20.0,47.0,0.0,0.0,389.4081,47.0,9.4,True,
2026-08-10T16:03:11Z,Will Silver (XAGUSD) hit (LOW) $61 Week of August 10 2026?,will-xagusd-dip-to-61-by-august-10-2026,0x148039f126e709be97cdd87ec11dbcb81b5a4670dfbc0580d17873e5769a1cb0,93428874451512831618603844738786244978770380873714282028965149591152985278901,0.185,0.05,0.055,20.0,50.0,94.52,21.6638,337.8378,46.987,9.3974,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,Will a tropical cyclone make landfall on Honshu in August 2026?,will-a-tropical-cyclone-make-landfall-on-honshu-in-august-2026-1786370408878,0xc10d310c7483c0943b02f21a169e15a73b811aee3d1fdacee440fdbba7e9f6ee,18269102793658117465179119500425405467980749380300866791283325816663998287834,0.815,0.05,0.045,20.0,50.0,81.5,4.9383,76.6871,46.975,9.395,False,2026-09-01T00:00:00Z
2026-08-10T16:03:12Z,Will 180-199 ships transit the Bab el-Mandeb Strait between August 10-August 16?,will-180-199-ships-transit-the-bab-el-mandeb-strait-between-august-10-august-16-1786098036058,0xfeabf3d2911a3718cc48e1d2b9679b1169fe5952c656697a64b0b83eb1030b26,109549063991033774279644467155916449547508860525831228981077987361219858142349,0.21,0.25,0.045,20.0,46.0,0.0,0.0,297.619,46.0,9.2,True,2026-08-16T00:00:00Z
2026-08-10T16:03:11Z,Will S&P 500 (SPY) hit (LOW) $765 Week of August 10 2026?,will-spy-dip-to-765-by-august-10-2026,0x01a87be8593d26aed9d08e03f1547010542a21f5664d8b0a4f0f2d99801ffb4d,27059433989669174106427939096301202927331479353311029673048052966688639123632,0.4,0.04,0.045,20.0,50.0,150.8,14.5062,156.25,45.7524,9.1505,False,2026-08-14T00:00:00Z
2026-08-10T16:03:09Z,Will Eva Lindberg be the next Regional Board Chair of Region Gävleborg?,will-eva-lindberg-be-the-next-regional-board-chair-of-region-gavleborg-1786127848897,0x0529eabc5e4b55677dd2c0a1b591ca3d918c4a27bf926880dbc65eba25e5b631,1723613359829746318316102729585830050828103927291548812399942988779389312481,0.58,0.06,0.055,20.0,63.0,358.44,42.0579,107.7586,45.3141,9.0628,False,2026-09-13T00:00:00Z
2026-08-10T16:03:11Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $94 Week of August 10 2026?",will-rklb-reach-94-by-august-10-2026,0x7777638195deb9ec24a17fe59f25abaeb29a678d4112345ac44ebce421b6b8ac,60340061404620754910757723065162683241495092101685650329056566332287929437966,0.35,0.08,0.055,20.0,50.0,269.39,18.7951,178.5714,45.2385,9.0477,False,2026-08-14T00:00:00Z
2026-08-10T16:03:12Z,"Will the Ornn H100 Index be between $2.75 and $3.00 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt75-and-3pt00-on-august-31-2026-1785423806195,0x93aad3c64592065929c7f870531d1e57fa56b3aaf5fe8d4ca710ad2b48b22da8,27877589622138780419419503051417689781220667590045310715011601777668092133689,0.255,0.07,0.045,20.0,46.0,49.27,4.2025,245.098,45.2246,9.0449,True,2026-08-31T00:00:00Z
2026-08-10T16:03:11Z,Will Kai or Speed be eliminated by the void?,will-kai-or-speed-be-eliminated-by-the-void-20260807142948643,0x17b68a63ae07e00b0d05140e9cf3645fe30eeb73df7360b4384fce1e2ddeb983,113853861315634705795355826441224374464073990477295460958742107852524565355200,0.375,0.03,0.045,20.0,50.0,85.49,17.9753,166.6667,45.1324,9.0265,False,2026-08-31T00:00:00Z
2026-08-10T16:03:11Z,Will The Odyssey win Best Adapted Screenplay at the 99th Academy Awards?,will-the-odyssey-win-best-adapted-screenplay-at-the-99th-academy-awards-20260805190946156,0xc26da860e7334897361df051d82b58290411f6fcd2d0f44ab6453c4fa6c19505,23882458444449369307109719392254503920984468279457741938687400499329597777062,0.315,0.05,0.045,20.0,49.0,120.33,17.1852,198.4127,45.0942,9.0188,False,2027-03-14T00:00:00Z
2026-08-10T16:03:11Z,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $160 Week of August 10 2026?",will-coin-reach-160-by-august-10-2026,0xde45b5e3154e63bc29d370526a98a23dc8c2931bbe7059e5c1265b30620a174b,77506408366452949924619629566998639211667266509461183139066429964974165342729,0.39,0.02,0.055,20.0,50.0,67.08,17.7686,160.2564,45.0095,9.0019,False,2026-08-14T00:00:00Z
2026-08-10T16:03:12Z,Will Claude go down 5-7 times in August?,will-claude-go-down-5-7-times-in-august-20260728182414702,0x3421201838c0657a49816b81139814f6199b1af9702a86f3b5436060cfebf7e5,24318042833077346077687881696230230704907801309340866494108108280894136047384,0.4235,0.205,0.045,20.0,45.0,0.0,0.0,147.5797,45.0,9.0,True,2026-08-31T00:00:00Z
2026-08-10T16:03:12Z,Will Michael J. Fox – “Shrinking” win Emmys 2026: Outstanding guest actor in a comedy series?,will-michael-jpt-fox-shrinking-win-emmys-2026-outstanding-guest-actor-in-a-comedy-series-20260709174233557,0xc6d8f83bc4c1d5b5bef1529fc07d99f4d6e47df35f8249c32673d74fdfaa82fe,14821738583903811606710889533810599581173547322906403276791645184778588930673,0.3415,0.371,0.045,20.0,45.0,0.0,0.0,183.0161,45.0,9.0,True,2026-09-14T00:00:00Z
2026-08-10T16:03:10Z,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $157.50 Week of August 10 2026?",will-coin-reach-157-50-by-august-10-2026,0x4019a9e653789c9543ea4690c31042d4b1eb725a87143a11b011b2fa4dbecf31,68054152632467100828855797911574618831174175025812472406745487980317496394782,0.49,0.08,0.055,20.0,50.0,269.31,14.2768,127.551,44.9669,8.9934,False,2026-08-14T00:00:00Z
2026-08-10T16:03:11Z,Will Kai or Speed die to a pillager?,will-kai-or-speed-die-to-a-pillager-20260808122745361,0xc9056afc30cbb7096276adf1afd73677bf6e2283f913eab0f83e8e86d02c8ee7,73705942424294021575989679710147797997333807526622216498006600837866849261864,0.38,0.02,0.065,20.0,50.0,46.23,19.2012,164.4737,44.7731,8.9546,True,2026-08-31T00:00:00Z
2026-08-10T16:03:08Z,Bank of Japan increases interest rates by 25 bps after the October 2026 meeting?,bank-of-japan-increases-interest-rates-by-25-bps-after-the-october-2026-meeting-20260731151539218,0xfbc4707e4c25e46f4390703aa726a7c77f2a9c3deee463d6e982fa612a3f86e8,57302452641720599527507805396230966978855137667133791620867823409353841197974,0.505,0.03,0.045,20.0,104.0,662.81,164.0701,123.7624,44.718,8.9436,False,2026-10-30T00:00:00Z
2026-08-10T16:03:11Z,Will Kai or Speed die to a piglin?,will-kai-or-speed-die-to-a-piglin-20260808122806768,0xe985bcb6c9d1cd794f8ff0ebca8bb20e4005e057ee817c357a3546280e9170af,7086389887724212333659272907385544952450365851837320850167894316329240810845,0.44,0.06,0.065,20.0,50.0,164.34,17.8473,142.0455,44.419,8.8838,False,2026-08-31T00:00:00Z
2026-08-10T16:03:11Z,"Will Gold (XAUUSD) hit (HIGH) $4,500 Week of August 10 2026?",will-xauusd-reach-4500-by-august-10-2026,0xcbd192b0875211b3417e421a29074fc6c085084a735fddc43b567c8e298e68a9,10421483506355251493447872982255215870648427083000903961184377726455425423228,0.205,0.03,0.055,20.0,50.0,150.26,38.3458,304.878,44.4139,8.8828,False,2026-08-14T00:00:00Z
