ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-10T01:07:31Z,"Will Gianni Infantino be out by September 7, 2026?",will-gianni-infantino-be-out-by-september-7-2026-20260731024258426,0xc13f93b5544c19af28a9f8fdcff937cb70d6cb45a4afbbbdd2213f80de96e72c,60039484945838358166329324260499567051002357809056129448192381890287757629852,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T01:07:31Z,"Will Gianni Infantino be out by October 4, 2026?",will-gianni-infantino-be-out-by-september-28-2026-20260731024258428,0x47e897672c4b983516b8139b62ce8b808284279be63ef807946b3d32bd80ec8a,104894093288112884274324435201654751664575791276304047480368158764376906198191,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T01:07:31Z,"Will Gianni Infantino be out by August 10, 2026?",will-gianni-infantino-be-out-by-august-10-2026-20260731024258424,0x59291dd1d0029e8d710a2a06b21cb8838b6311d3c9d560e8e89a8753e4422ee1,38343510583129332055379737477770757585419395419960536083198171476970672504704,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T01:07:31Z,"Will Gianni Infantino be out by September 21, 2026?",will-gianni-infantino-be-out-by-september-21-2026-20260731024258427,0xe7fbb528495b19498fc9843a6ab80433001e92e0dec35343ed87092f7de22f49,80799521008568998670673441786955608327456860231327866641680500346100801958289,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-10T01:07:32Z,Will Kai or Speed die to a polar bear?,will-kai-or-speed-die-to-a-polar-bear-20260806175301193,0x014089693c89df3ae4ff30b7ef390df757633a7e2906d2dc09ab6cbcda011a5b,62122307249585021389068151408641847987811335331287494221612206627916460008742,0.465,0.6,0.065,20.0,50.0,0.0,0.0,134.4086,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-10T01:07:29Z,Will Mexico’s 2026 Annual Inflation be between 3.00% and 3.49%?,will-mexicos-2026-annual-inflation-be-between-3pt00-and-3pt49,0x039aecea63c2728234a00cbcf27ea0db3247c488b3cc97cf1cd213b2a4735edb,90738193109690042349566092619083117027971273174656983832853411849337357965180,0.2735,0.006,0.045,20.0,74.0,210.72,119.9207,228.5192,48.5318,9.7064,False,2027-01-08T00:00:00Z
2026-08-10T01:07:28Z,Will Anthropic have the best Code Arena | WebDev AI at the end of September 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-september-2026-20260717140116514,0xe16d6ef2442a8877d457ad2292e6f9832f569911685d5f2e7b0c89fbcf75cb7b,5021614414922553267909991362622767100415129036441921357925291384449897495066,0.7,0.02,0.045,20.0,131.0,701.48,155.9748,89.2857,47.6898,9.538,False,2026-09-30T00:00:00Z
2026-08-10T01:07:29Z,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,will-wti-dip-to-75-in-august-2026-from-august-6,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,107273775676449200979927456535236791831772322945131072060581391551237363891341,0.71,0.02,0.045,100.0,100.0,2571.71,97.2593,88.0282,47.509,9.5018,False,2026-09-01T00:00:00Z
2026-08-10T01:07:32Z,Will Kai or Speed be eliminated by the void?,will-kai-or-speed-be-eliminated-by-the-void-20260807142948643,0x17b68a63ae07e00b0d05140e9cf3645fe30eeb73df7360b4384fce1e2ddeb983,113853861315634705795355826441224374464073990477295460958742107852524565355200,0.64,0.05,0.045,20.0,50.0,110.62,8.1967,97.6562,46.1283,9.2257,False,2026-08-31T00:00:00Z
2026-08-10T01:07:30Z,Will Alibaba be the second-best Code Arena | WebDev AI lab at the end of September 2026?,will-alibaba-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722215814735,0xb0f114a7a16609de9c157ed551d75753090b5012c061ba91c45b27b3c0eeb114,16886089315374568657918647409329050144192014482573882527673148032871213402982,0.215,0.03,0.045,20.0,56.0,166.57,74.0909,290.6977,44.626,8.9252,False,2026-09-30T00:00:00Z
2026-08-10T01:07:28Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260803174147124,0xd9ca378fd46dd19c22166117eea17b0faced4fc7a1aac06620da8a1233f93c7c,31256455175513149364511407846005967472601654727968953362794028053272565415046,0.4025,0.001,0.045,50.0,142.0,990.5,339.088,155.2795,44.6018,8.9204,False,2026-08-15T00:00:00Z
2026-08-10T01:07:32Z,Will South Korea ETF (EWY) hit (HIGH) $172 Week of August 10 2026?,will-ewy-reach-172-by-august-10-2026,0x780f4a9500a98bbe14b5b4c6d977a9fab545f72d8fcab15d573eec5c0c9e62a1,20523196303912121558632459606991211149648032489714026339549734103875905925228,0.635,0.07,0.055,20.0,50.0,400.69,14.0826,98.4252,43.7415,8.7483,False,2026-08-14T00:00:00Z
2026-08-10T01:07:31Z,Will South Korea ETF (EWY) hit (LOW) $159 Week of August 10 2026?,will-ewy-dip-to-159-by-august-10-2026,0x8233a3876d53400855152eb111c22119838e80cb9f5f315d3166e91a6235a9d6,40466318118470107111587785986272826007949746264020403752162376014232463486193,0.645,0.05,0.055,20.0,50.0,245.75,14.0826,96.8992,43.6554,8.7311,False,2026-08-14T00:00:00Z
2026-08-10T01:07:31Z,Will WTI Crude Oil (WTI) hit (LOW) $75 Week of August 10 2026?,will-wti-dip-to-75-by-august-10-2026,0x28f71038193f1acdaba6b5c0c3c45b4d5e88788933ddddf35e37ef87d17d30c9,69143200421601195607583887225157740566171559721431475612826564570680122492140,0.515,0.07,0.045,20.0,50.0,658.68,18.8313,121.3592,43.2837,8.6567,False,2026-08-14T00:00:00Z
2026-08-10T01:07:33Z,"Will Gold (XAUUSD) hit (HIGH) $4,500 Week of August 10 2026?",will-xauusd-reach-4500-by-august-10-2026,0xcbd192b0875211b3417e421a29074fc6c085084a735fddc43b567c8e298e68a9,10421483506355251493447872982255215870648427083000903961184377726455425423228,0.195,0.01,0.055,20.0,50.0,75.27,52.6061,320.5128,42.9505,8.5901,False,2026-08-14T00:00:00Z
2026-08-10T01:07:27Z,"US x Iran diplomatic meeting by August 31, 2026?",us-x-iran-diplomatic-meeting-by-august-31-2026-2,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,12185556481340489379773654389350032355704902537483278634717505718103733768215,0.23,0.01,0.045,200.0,200.0,3245.85,996.0244,271.7391,42.8691,8.5738,False,2026-08-31T00:00:00Z
2026-08-10T01:07:28Z,Will Ulises Mejía Haro win the 2027 Zacatecas Governor Election?,will-ulises-mejia-haro-win-the-2027-zacatecas-governor-election-20260803173858832,0x6b9b5e8bde9dc717a1c693dae5b8ccd1e03be84170a77fbfd2caaac006fc65f6,102400853698619422310938792776151967024584902839344726785939373549151857351305,0.43,0.02,0.055,20.0,110.0,612.44,228.8355,145.3488,42.7286,8.5457,False,2027-06-06T00:00:00Z
2026-08-10T01:07:32Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $168 Week of August 10 2026?",will-abnb-dip-to-168-by-august-10-2026,0xee392927fae4df942930e95473e1040a224ced2b28749be6e47261bb314de007,13907532812014757955388059030252353182407915562589503807333894840856096435323,0.3,0.06,0.055,20.0,50.0,282.93,38.1487,208.3333,42.2614,8.4523,False,2026-08-14T00:00:00Z
2026-08-10T01:07:29Z,Will Baidu be the third-best Chinese AI company at the end of September 2026?,will-baidu-be-the-third-best-chinese-ai-company-at-the-end-of-september-2026-20260722220502456,0x4ca5d5c43271634f19afff0a937be1b7ad60c5e80b80916d6167c5f510ec59d0,114494286462295571402525659327888892242225844443464163704906110940348595365100,0.395,0.03,0.045,20.0,95.0,505.16,202.5086,158.2278,41.6693,8.3339,False,2026-09-30T00:00:00Z
2026-08-10T01:07:33Z,Will Kai or Speed die to a blaze?,will-kai-or-speed-die-to-a-blaze-20260806175301188,0x4e4ab756acaba40e9328d9b1fdef7d455bf64a2bbc122d25d2c71578932d89c4,41420570015526332482206548608193740730013568475329501745208419761123602074803,0.695,0.02,0.065,20.0,50.0,299.74,18.2507,89.9281,41.5646,8.3129,False,2026-08-31T00:00:00Z
2026-08-10T01:07:33Z,Will South Korea ETF (EWY) hit (HIGH) $166 Week of August 10 2026?,will-ewy-reach-166-by-august-10-2026,0x96ed9a650090c5723469c88fb971de24c1d6abd8bf85113840fddc88e45a66cc,48086085621224348216654903592512216328731719298093564550074189366776569219074,0.855,0.07,0.055,20.0,50.0,259.92,16.6612,73.0994,40.7191,8.1438,False,2026-08-14T00:00:00Z
2026-08-10T01:07:29Z,"US announces end of Iranian blockade by August 14, 2026?",us-announces-end-of-iranian-blockade-by-august-14-2026,0x78bb5ac8e125fa3f2e3f7ef0927e01a2ec71a4e9cb9424a4ecbb4c1cc2aa158d,39796296119260320280097765421687589385268254778463236017035273886100660301725,0.11,0.02,0.045,200.0,100.0,1372.55,833.977,568.1818,40.5219,8.1044,False,2026-08-14T00:00:00Z
2026-08-10T01:07:31Z,"Will Airbnb, Inc. (ABNB) hit (LOW) $166 Week of August 10 2026?",will-abnb-dip-to-166-by-august-10-2026,0x0a5459a84fea23c4f8b00c0f552e1377d718cf00dc734f458a7b354f0ae3151d,21063196898205074276248623199614030602240607354278094405046534342080583502975,0.13,0.04,0.055,20.0,50.0,167.83,114.8567,480.7692,40.3583,8.0717,False,2026-08-14T00:00:00Z
2026-08-10T01:07:28Z,"Will the median home value in NYC be between $636,000 and $663,000 on September 30?",will-the-median-home-value-in-nyc-be-between-636000-and-663000-on-september-30-20260630180215440,0x17a8def470ebf26c11f32d43570bcb9aa92c40967202121dd8a17f56545b95c7,54824066919083186507567195822262815972285816866192090404565991780752734598936,0.4995,0.003,0.045,20.0,109.0,532.14,216.5373,125.1251,39.9185,7.9837,False,2026-09-30T00:00:00Z
2026-08-10T01:07:32Z,Will South Korea ETF (EWY) hit (HIGH) $171 Week of August 10 2026?,will-ewy-reach-171-by-august-10-2026,0x0de38aaec6096faa0d037030324403bbacac28ed1b4a3bb7628f7faca74dfa2d,37174453274603293823649737426768305389227552293164613001494071147301307457360,0.68,0.06,0.055,20.0,50.0,233.92,25.2066,91.9118,39.2388,7.8478,False,2026-08-14T00:00:00Z
2026-08-10T01:07:30Z,"Will Donald Trump post 200+ Truth Social posts from August 7 to August 14, 2026?",donald-trump-of-truth-social-posts-august-7-august-14-200plus,0xc9e47ce434561d1dff14bb7d93106f5064357c7574bea514f633bc672a912042,40170814221634020385860678479899101416087599090236711014139368627587006816260,0.255,0.03,0.045,20.0,57.0,305.83,111.9402,245.098,39.1291,7.8258,False,2026-08-14T00:00:00Z
2026-08-10T01:07:29Z,Will Mexico’s 2026 Annual Inflation be between 3.50% and 3.99%?,will-mexicos-2026-annual-inflation-be-between-3pt50-and-3pt99,0x96e9ee9536dc0419d4b5ac0075c2d6ea3b8405687ee1bc2152c575b1cddb8cd5,32953564756732610384858611032093333502422758481593576083085471500970758530593,0.32,0.002,0.045,20.0,83.0,334.2,224.3237,195.3125,38.6309,7.7262,False,2027-01-08T00:00:00Z
2026-08-10T01:07:30Z,Will Alphabet be the second-largest company in the world by market cap on December 31?,will-alphabet-be-the-second-largest-company-in-the-world-by-market-cap-on-december-31-20260806175739820,0x94c02c64c9bcd04beb0dcbdc647f5a2badde6bdfb240ea452c455a7646b9d0dc,28919683967317595785016223425121588491455004103375784187114777074702037118015,0.28,0.04,0.045,20.0,57.0,482.85,108.8084,223.2143,38.3203,7.6641,False,2026-12-31T00:00:00Z
2026-08-10T01:07:32Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $78 Week of August 10 2026?",will-rklb-dip-to-78-by-august-10-2026,0x6340e5bfa9856173c7ff59165e33d6f4989f964ff372891887e669a1e4c9393b,50138349931035995289139334683083207543720348947817645993381700848843127380737,0.47,0.06,0.055,20.0,50.0,438.49,45.6018,132.9787,37.2321,7.4464,False,2026-08-14T00:00:00Z
2026-08-10T01:07:29Z,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,will-wti-dip-to-70-in-august-2026,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,53203462477384566180376909050900650282748308678412509005941093686739155763576,0.44,0.01,0.045,100.0,100.0,1428.02,239.5371,142.0455,37.2254,7.4451,False,2026-09-01T00:00:00Z
2026-08-10T01:07:31Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723191206823,0x99ac08ed7765e5b35836b9e68bd90a7d6ad89417a8444d90bac61febcb8a8d41,37766872206008704788193600553604631093824104239948970702184049381100338243383,0.225,0.03,0.045,20.0,50.0,211.25,100.8514,277.7778,36.682,7.3364,False,2026-12-31T00:00:00Z
2026-08-10T01:07:32Z,Will S&P 500 (SPY) hit (LOW) $755 Week of August 10 2026?,will-spy-dip-to-755-by-august-10-2026,0x81bcc6f2f516ece7f419c76af9517a4fadf6594ae034b4e24781e0a3853406f8,98366985163262414429370067092480999029645726691744441011824287939915793065219,0.23,0.01,0.045,20.0,50.0,203.51,100.4097,271.7391,36.5095,7.3019,False,2026-08-14T00:00:00Z
2026-08-10T01:07:29Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.115,0.01,0.045,20.0,70.0,1034.83,512.3251,543.4783,36.0327,7.2065,False,2026-09-30T00:00:00Z
2026-08-10T01:07:32Z,Will Natural Gas (NG) hit (LOW) $2.60 Week of August 10 2026?,will-ng-dip-to-2-60-by-august-10-2026,0xcffc358f64fc017e80e7f2a6b988d4888e7ae4e12a3e2b7b00ab866299478ea6,14441787177701452269653107940427853592291652608518453150385461822856838692741,0.295,0.03,0.055,20.0,50.0,144.55,89.9174,211.8644,35.1023,7.0205,False,2026-08-14T00:00:00Z
2026-08-10T01:07:32Z,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $85 Week of August 10 2026?",will-hood-dip-to-85-by-august-10-2026,0x123aca5c24050a73e23cf17b0ce2dfc80ef8920e738b766522bb3e650535f7d2,20294823955479086288976118691900481579361528979703731892679186091762132591743,0.205,0.03,0.055,20.0,50.0,250.8,129.7243,304.878,35.0755,7.0151,False,2026-08-14T00:00:00Z
2026-08-10T01:07:32Z,"Will Gold (XAUUSD) hit (HIGH) $4,400 Week of August 10 2026?",will-xauusd-reach-4400-by-august-10-2026,0xfb3c024a1f82ff42095ce14488d7cf13c59328415995b2046dc17b9a4398d03a,74277824025637313320550477575791614951881622461359111226753336612588034547184,0.585,0.01,0.055,20.0,50.0,270.27,46.0165,106.8376,34.9476,6.9895,False,2026-08-14T00:00:00Z
2026-08-10T01:07:31Z,"Will the next Google Gemini Pro model be released by August 21, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-21-2026,0x7fcd437be2d574e46b941a15c187fdff5c8a8eaa746b10ebcd7741f356014d7c,87623015856302842960010309762440982581803742318399419544646008856275103748218,0.225,0.01,0.045,50.0,50.0,227.68,121.6316,277.7778,34.7736,6.9547,False,2026-08-21T00:00:00Z
2026-08-10T01:07:30Z,Will HotSchedules be #2 Paid App in the US Apple App Store on August 14?,will-hotschedules-be-2-paid-app-in-the-us-apple-app-store-on-august-14-20260807164128305,0x6c9e8f3a58bae2bc2fc74c65706e48df892e92cd814d1502ff8148a15d874182,45552583573818700979773021817708430660333359932924882635508788275531469894557,0.715,0.05,0.045,20.0,64.0,606.58,77.5407,87.4126,33.9151,6.783,False,2026-08-14T00:00:00Z
2026-08-10T01:07:32Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $180 Week of August 10 2026?,will-pltr-reach-180-by-august-10-2026,0xbee87328cf8f8fb7c3a84823d756b8446d1c0a375120c1bbe670eac3cf62c74b,99257568125672654825646741345238889050145839087807252858723262482695653005419,0.555,0.05,0.055,20.0,50.0,638.25,55.5372,112.6126,33.4858,6.6972,False,2026-08-14T00:00:00Z
