ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-20T00:46:30Z,"Will the Climate Clock's 1.5°C deadline change by December 31, 2026?",will-the-climate-clock-1-5c-deadline-change-before-december-31-2026-1787176334621,0x1683caa7f7c4a6ecb7746e0e60dfcd7ff58657a6960a3b48e525a9300ebbef28,93237704485197326406846107749544701185325920664430750143118687955578488360674,0.5,0.82,0.045,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2027-01-01T00:00:00Z
2026-08-20T00:46:29Z,Will Scott Jennings be the next White House Press Secretary?,will-scott-jennings-be-the-next-white-house-press-secretary-20260812211426417,0x8f38b53c21eb19bc2f5765442d027063c72ef28a1e38e04931c289e7b4385ba0,1912123006659202393239555952183008613139794898030657820154477280141921306103,0.2295,0.037,0.045,50.0,129.0,143.18,89.426,272.3312,97.1113,19.4223,False,2026-12-31T00:00:00Z
2026-08-20T00:46:30Z,Will Weverton Rocha win the second-most votes in the 2026 Maranhão Senate election?,will-weverton-rocha-win-the-second-most-votes-in-the-2026-maranhao-senate-election,0xcb9c8c0aa2609d0f150843581f9c13eb027badefae556a937cec446da7f2e7a4,108459689623599707506056703012613861250970940195948020660900101847056438666817,0.375,0.29,0.055,20.0,97.0,0.0,0.0,166.6667,97.0,19.4,True,2026-10-04T00:00:00Z
2026-08-20T00:46:30Z,Will OpenAI be the second-best AI Agent Lab at the end of September 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-september-2026-20260812152638619,0xbdc635d467824a385ac7d3bce40f08095da521f398d0dc5af77cefd3b213c4d0,10278309515826013720947021181047243145790430251501291787827739860532301556788,0.555,0.03,0.045,20.0,120.0,276.61,34.0247,112.6126,92.156,18.4312,False,2026-09-30T00:00:00Z
2026-08-20T00:46:30Z,Will HolaSoySergio Win the 2026 Soloq Challenge (Low Elo),will-holasoysergio-win-the-2026-soloq-challenge-low-elo-20260727171050770,0x38f92b338dbc4388b0c4898ccfaf9aaf19abfd060dce455c2a8508a7af369c35,57625377870977626751596721761843476127268878732717147392337189954142233388957,0.246,,0.045,20.0,88.0,0.0,0.0,0.0,88.0,17.599999999999998,True,
2026-08-20T00:46:31Z,Will a dozen eggs cost between $2.20–$2.30 in August?,will-a-dozen-eggs-cost-between-2pt20-2pt30-in-august-1786474663359,0x9b35ffd4d509e49a6e1eee8931f0a4f224a3bc730e6c48c63fc15c66dcbf4d21,33682077131470681162146624084761106526454621319445141299171441852599581249977,0.303,0.261,0.045,20.0,83.0,0.0,0.0,206.2706,83.0,16.6,True,2026-09-11T00:00:00Z
2026-08-20T00:46:31Z,Will Google be the second-best AI lab at the end of October 2026?,will-google-be-the-second-best-ai-lab-at-the-end-of-october-2026-20260811194842078,0x1aebbefcf6bc3b5621fed864b88c98b90e511b211d1f9f3a644fd625f93f7b02,72373276179741209192107674913872436101586024022393353333303366297321990001045,0.32,0.29,0.045,20.0,83.0,0.0,0.0,195.3125,83.0,16.6,True,2026-10-31T00:00:00Z
2026-08-20T00:46:31Z,Will Team Spirit have the widest hero pool at the International 2026?,will-team-spirit-have-the-widest-hero-pool-at-the-international-2026-20260811193035694,0x2d155f84285352f1afd6b309d6247cb1fd3a0354fb903cab08a11e69fd491902,61654557926366705334606769616384817201137417669261570461521322128047778944901,0.11,0.04,0.045,20.0,86.0,45.9,31.2088,568.1818,81.5222,16.3044,True,
2026-08-20T00:46:31Z,"Will Flop launch a token by March 31, 2027?",will-flop-launch-a-token-by-march-31-2027,0x1dcad90b17a6dbb0ba9bb13670d20abc82f6e36612227682a3baaf7d1abf2725,63165561815759102367522572350022790281917631180292599488208095966543952207865,0.345,0.39,0.045,20.0,80.0,0.0,0.0,181.1594,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-20T00:46:31Z,"Will Flop launch a token by December 31, 2026?",will-flop-launch-a-token-by-december-31-2026,0x96350e16fc8715d38bc482d24a9920f554cb62229277c601fc8efd34fa2b5dc2,71906953209836865718020987428143707769069574057212870649797132017826915900425,0.475,0.25,0.045,20.0,80.0,0.0,0.0,131.5789,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-20T00:46:31Z,Will Guilherme Derrite win the most votes in the 2026 São Paulo Senate election?,will-guilherme-derrite-win-the-most-votes-in-the-2026-sao-paulo-senate-election,0xb2448ed2cc8d3266e96e5e014af11832f695f4497593a366c3e0c7e0797f6437,113830387919260551519569158472273284880467019591456476487066018295595352927427,0.34,0.37,0.055,20.0,80.0,0.0,0.0,183.8235,80.0,16.0,True,2026-10-04T00:00:00Z
2026-08-20T00:46:29Z,Will There be 7-9 Knife Kills at CS2 EWC 2026?,will-there-be-7-9-knife-kills-at-cs2-ewc-2026-20260810173804715,0x1ec4d9d1b7ab4d9aea42d861f461fbc813772f196dfa7e92ec9da8ce9494a605,37869797662388966232650534718412311560737512222896159151533045875627666223933,0.395,0.01,0.045,20.0,136.0,223.02,116.4168,158.2278,78.3521,15.6704,False,
2026-08-20T00:46:30Z,Will MrBeast's next video get between 80 and 90 million views on week 1?,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-20260822,0x18624bf82be5f820f8b8121cc946944f72891a5fa1f88bfb5c5ff9cd65b7b0e5,47865499330812034657192871889059603964764685687646037293831052890537960918524,0.205,0.01,0.045,20.0,97.0,50.88,73.5012,304.878,78.1575,15.6315,False,2026-08-29T00:00:00Z
2026-08-20T00:46:31Z,Will Tuesday be the most viewed day of Jesse Watters Primetime for the week of August 10 - August 16?,will-tuesday-be-the-most-viewed-day-of-jesse-watters-primetime-for-the-week-of-august-10-august-16-20260814130356702,0x58ddfc66a812bde6982b0bea7687a3de14e4bee3b9e6e4c7f8a4eb576e3e4880,81727848827727783543955739527927580084152611440734874702302331023181762782630,0.24,0.28,0.045,20.0,77.0,0.0,0.0,260.4167,77.0,15.4,True,2026-09-08T00:00:00Z
2026-08-20T00:46:31Z,Will MrBeast's next video get between 50 and 60 million views on week 1?,will-mrbeasts-next-video-get-between-50-and-60-million-views-on-week-1-20260822,0x2012eb7fabf916051a0fe33fcf1fadcb07cd4dc7776ba5ce2833b8b3bee9605e,83147540229224816625888477020366765818469793977875483731817781692342831994579,0.18,0.06,0.045,20.0,78.0,45.64,5.8472,347.2222,76.7082,15.3416,True,2026-08-29T00:00:00Z
2026-08-20T00:46:31Z,"Will Flop launch a token by June 30, 2027?",will-flop-launch-a-token-by-june-30-2027,0x414995d77917bec6b9a6e0e21ad97e002a7f117a21cf27e6fdd6f5177f8bd9aa,38566339655511676677556337696294891147901054603659657333697823163016474681870,0.505,0.05,0.045,20.0,80.0,151.6,5.9325,123.7624,76.3406,15.2681,False,2028-01-01T00:00:00Z
2026-08-20T00:46:31Z,"Will Flop launch a token by December 31, 2027?",will-flop-launch-a-token-by-december-31-2027,0x9879cc3c7cfc3ab44f7600ce4033b7babda217c285bf28a96786e4d35f629765,44827342572884211987043083108935447037919764715101697161906705021327824610230,0.75,0.06,0.045,20.0,80.0,203.31,6.2067,83.3333,74.4546,14.8909,False,2028-01-01T00:00:00Z
2026-08-20T00:46:31Z,Will Meta be the second-best AI lab at the end of October 2026?,will-meta-be-the-second-best-ai-lab-at-the-end-of-october-2026-20260811194842077,0x40e5f837cbbdb02b5228421a36a632bbb15f71d43a00ac03a6083f31439aed63,109793425610127549917894779689742880025686943986230614433619932246982559967694,0.325,0.29,0.045,20.0,71.0,0.0,0.0,192.3077,71.0,14.2,True,2026-10-31T00:00:00Z
2026-08-20T00:46:31Z,Will MrBeast's next video get 90 million or more views on week 1?,will-mrbeasts-next-video-get-90-million-or-more-views-on-week-1-20260822,0x98b361ac46be0761fd6622d44370e2d656b1d66845cda9ba04414b9e3c334111,30309000099784002681788228462478217521354656853980086389871374272326328839918,0.14,0.06,0.045,20.0,72.0,33.85,7.5567,446.4286,70.8015,14.1603,True,2026-08-29T00:00:00Z
2026-08-20T00:46:31Z,Will OpenAI be the third-best AI Agent Lab at the end of September 2026?,will-openai-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814553,0x2b54adde0b4b514492060a90c070d89fdc291dcbedcf85d82652e807f73b9ee9,81396951792394988238151989376068812953356693456127454019220005684622740622262,0.246,0.462,0.045,20.0,67.0,0.0,0.0,254.065,67.0,13.4,True,2026-09-30T00:00:00Z
2026-08-20T00:46:31Z,"Will claude-opus-5-max be the best AI model on August 31, 2026?",will-claude-opus-5-max-be-the-best-ai-model-on-august-31-2026-20260811194843050,0x5fd7cf5085013e5dde4adb42289d1c4c3362cde53f03c55e032a74d6d4181af6,31176454700623838813410550281972832017683533387540989756336908293263921876713,0.255,0.33,0.045,20.0,65.0,0.0,0.0,245.098,65.0,13.0,True,2026-08-31T00:00:00Z
2026-08-20T00:46:31Z,"Will the Ornn B200 Index be between $6.00 and $6.50 on October 31, 2026?",will-the-ornn-b200-index-be-between-6pt00-and-6pt50-on-october-31-2026-20260811191113942,0x4e5592d19a0b2f0ce2fb18e85ba73f68e85483ad9b226464d6fb7030c15f9504,43103999034447820685322790296576447228586352761309504068430670755316847074054,0.26,0.04,0.045,20.0,71.0,92.42,24.8117,240.3846,64.3573,12.8715,False,2026-10-31T00:00:00Z
2026-08-20T00:46:32Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.5,0.3,0.045,20.0,64.0,0.0,0.0,125.0,64.0,12.8,True,2026-09-28T00:00:00Z
2026-08-20T00:46:32Z,Will Moonshot be the #3 AI Lab at the end of August 2026 (Style Control On)?,will-moonshot-be-the-3-ai-lab-at-the-end-of-august-2026-style-control-on,0xd35bc4215c657cc0acac0987cc78b9f4e3c3b0c0ddcd912e99b2f94cbd53bcc0,52629580864764060981075831397066479878128747440318790360440857607159067890908,0.208,0.211,0.045,20.0,61.0,0.0,0.0,300.4808,61.0,12.2,True,2026-08-31T00:00:00Z
2026-08-20T00:46:32Z,Will Democrats win exactly 48 House seats in California in the 2026 midterm elections?,will-democrats-win-exactly-48-house-seats-in-california-in-the-2026-midterm-elections-20260811010741881,0x9eea97f621fb222ce29cb6f47e487669d2fe2e6d6a23475e156769efb6e6330a,41018490208921709511419322298944212378972634691675153172963504200476126150889,0.535,0.37,0.045,20.0,61.0,0.0,0.0,116.8224,61.0,12.2,True,2026-11-03T00:00:00Z
2026-08-20T00:46:32Z,Will Babalwa Lobishe be the next mayor of Nelson Mandela Bay?,will-babalwa-lobishe-be-the-next-mayor-of-nelson-mandela-bay,0x488e56a174649c29ff045d29b982b8d8cb42c1553339cf3c2000b3b3bf4b8fdd,42129462148868445159166956214098967050864669163709417083420642489412546809563,0.29,0.04,0.055,20.0,64.0,35.38,12.6364,215.5172,60.4553,12.0911,True,2026-11-05T00:00:00Z
2026-08-20T00:46:31Z,Will Moonshot be the third-best AI Agent Lab at the end of August 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-august-2026-20260812152304303,0x7b082c8562bc2bad53c665e91a3008e1930c738110a683b6a3268abe0555d056,2389329037001285212014243081563161418491815901057726578897169336151386724407,0.115,0.03,0.045,20.0,70.0,84.71,96.958,543.4783,59.4024,11.8805,False,2026-08-31T00:00:00Z
2026-08-20T00:46:29Z,Will Teresa Surita win the most votes in the 2026 Roraima Senate election?,will-teresa-surita-win-the-most-votes-in-the-2026-roraima-senate-election,0x8dab6c16e64c6397e4c7e3ded7b7b9f0d1ae45a6884cd5269d60411381b25550,62827898773942111840165395602310277525119714988887846396611232662701884545056,0.665,0.01,0.055,20.0,140.0,337.12,127.5336,93.985,59.3986,11.8797,False,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will Rony Paolo Vejarano Pérez win the next Huancayo mayoral elections?,will-rony-paolo-vejarano-perez-win-the-next-huancayo-mayoral-elections-20260811165718003,0xac7b79916a6f3374eae626654ec13895606a715437b4fbde45aa727d6d7a304d,62977844714613720220820804107098431852936337007411358447429623926021997848622,0.23,0.413,0.055,20.0,59.0,0.0,0.0,271.7391,59.0,11.8,True,2026-10-04T00:00:00Z
2026-08-20T00:46:30Z,Will Meta be the third-best AI lab at the end of August 2026?,will-meta-be-the-third-best-ai-lab-at-the-end-of-august-2026-20260720230611804,0x7205373961f6353009bdecd1db1563f7944238d85e053e12cbbab22cf38e3279,16214106236128393974085435180662577038074646799819142152708549020745128721327,0.575,0.01,0.045,20.0,115.0,257.61,104.397,108.6957,58.6599,11.732,False,2026-08-31T00:00:00Z
2026-08-20T00:46:29Z,Will Michelle Bolsonaro win the most votes in the 2026 Federal District Senate election?,will-michelle-bolsonaro-win-the-most-votes-in-the-2026-federal-district-senate-election,0x680461ba13eda92930b0b68bc9980c1e8e31aec6b605d9611b5688d1040e1908,66932680443423254340409835825730861131777083224499879461674613270694207035224,0.615,0.01,0.055,20.0,132.0,244.59,128.595,101.626,58.2685,11.6537,False,2026-10-04T00:00:00Z
2026-08-20T00:46:31Z,Will Marina Silva win the most votes in the 2026 São Paulo Senate election?,will-marina-silva-win-the-most-votes-in-the-2026-sao-paulo-senate-election,0xf2bc7037f9a9fb39140ff42d8224b754d8bbb25d69159045bfb95d504f4a692d,47799024951944855990378302060000761830899153631275757025740940403861342178747,0.385,0.01,0.055,20.0,85.0,112.9,79.3686,162.3377,57.0887,11.4177,False,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will Zandile Gumede be the next mayor of eThekwini?,will-zandile-gumede-be-the-next-mayor-of-ethekwini,0x27a8a4ae139b0ac3ead4d6e46822ddbff5a99f1472289a6d7de908c3b4046801,95625076714485822665794790087088957959868878889999107542470486376302023475046,0.14,0.04,0.055,20.0,56.0,0.0,0.0,446.4286,56.0,11.2,True,2026-11-05T00:00:00Z
2026-08-20T00:46:32Z,Will Guillermo Valencia Reyes win the 2027 Michoacán Governor Election?,will-guillermo-valencia-reyes-win-the-2027-michoacan-governor-election-20260803173853381,0x1cc4e9513e6aa0f10d293fa3349572525aa8b542b34761401908b259ed5c8c30,74772868592941921350935152176393713344057633522909893595491332802047469720980,0.05,0.039,0.055,20.0,56.0,23.35,8.5041,1250.0,55.6216,11.1243,True,2027-06-06T00:00:00Z
2026-08-20T00:46:32Z,Will Zwakele Mncwango be the next mayor of eThekwini?,will-zwakele-mncwango-be-the-next-mayor-of-ethekwini,0x8d447287fa47a2451e434ea386de1542d9bfe5b2ba95a735ca5696b6c10ae346,90890853038736629733918693585327832293983060746419837623653168984217467226919,0.235,0.09,0.055,20.0,55.0,9.4,0.6612,265.9574,54.8636,10.9727,True,2026-11-05T00:00:00Z
2026-08-20T00:46:29Z,Will OpenAI be the third-best AI Agent Lab at the end of August 2026?,will-openai-be-the-third-best-ai-agent-lab-at-the-end-of-august-2026-20260812152304297,0x30f063757a1b62d6d85d46450a5041b488ce81ed73056785f536b86172ad7103,59707828784234592633831919538931982578828952102498088621142524741721184798640,0.8175,0.005,0.045,20.0,130.0,446.71,104.9336,76.4526,54.7938,10.9588,False,2026-08-31T00:00:00Z
2026-08-20T00:46:30Z,"Will Anthropic IPO by October 15, 2026?",will-anthropic-ipo-by-october-15-2026-949,0xb55277532ee64d5d561f80a5f3703930a12955e9943709e60cd029656d7e5291,50010939075506725806885308137540888188427143588625026813476656998629846846325,0.23,0.02,0.045,20.0,100.0,240.26,228.7594,271.7391,54.2937,10.8587,False,2027-07-01T00:00:00Z
2026-08-20T00:46:31Z,Will G2 Esports Win the 2026 Esports Content Group of the Year Award?,will-g2-esports-win-the-2026-esports-content-group-of-the-year-award-20260806165240389,0xd210174ac9f1f9cf068cf1cc469249b3524b60effc0bb2d0595999291930ff25,74976129133356816509960361252995434419778037217132000540858916188891016010178,0.168,0.014,0.045,20.0,82.0,141.46,190.6955,372.0238,54.2117,10.8423,False,
2026-08-20T00:46:32Z,Will Siva Pillay be the next mayor of Nelson Mandela Bay?,will-siva-pillay-be-the-next-mayor-of-nelson-mandela-bay,0xa1c4cfeaa18426ad0feb0305bf798a41bd658cfdf51850a3813a729412632426,106719972282021344664334005793345905171062669851279912612027915826745542600526,0.365,0.67,0.055,20.0,54.0,0.0,0.0,171.2329,54.0,10.8,True,2026-11-05T00:00:00Z
2026-08-20T00:46:31Z,Will OpenAI be the second-best AI Agent Lab at the end of October 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-october-2026,0x4eb11fff3d3069d2df412b5956bd59c5349b9e4bd9e6bd65fb6c6ee633817fb0,60989955137866393950242568725379512791387181463142894062926088155247494283479,0.315,0.05,0.045,20.0,73.0,304.16,70.4217,198.4127,53.8775,10.7755,False,2026-10-31T00:00:00Z
2026-08-20T00:46:29Z,Will Antonio Martín del Campo win the 2027 Aguascalientes Governor Election?,will-antonio-martin-del-campo-win-the-2027-aguascalientes-governor-election-20260803173849648,0x1d4eb61f12ce92031d275c707b914a0d27472e64b02e5f531ec79fba32d28682,39498219653529674491204140737993290491987374782250656758245879166630165519896,0.465,0.01,0.055,20.0,123.0,566.12,173.2595,134.4086,53.7341,10.7468,False,2027-06-06T00:00:00Z
2026-08-20T00:46:32Z,Will Rose de Freitas win the second-most votes in the 2026 Espírito Santo Senate election?,will-rose-de-freitas-win-the-second-most-votes-in-the-2026-espirito-santo-senate-election,0xfc6a963dbb8c6dcacabcaf72ae3b77eb9bbd193d28ecd489ca81ec2a1af74c13,18794708590690740839046908252510874638846567107779599819040177803410094469950,0.19,0.08,0.055,20.0,53.0,7.6,1.4876,328.9474,52.7614,10.5523,True,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will Matt Orlando win the 2026 Chandler mayoral election?,will-matt-orlando-win-the-2026-chandler-mayoral-election-20260626000820428,0xcfb101d41f21337c5be72314380e7bcb9e0148cc77922982623092cdb8035098,36438526247527318616906629379282254390309711651155328091107221712285845230202,0.79,0.357,0.045,20.0,52.0,0.0,0.0,79.1139,52.0,10.4,True,2026-11-03T00:00:00Z
2026-08-20T00:46:29Z,Will Professora Dorinha win the 2026 Tocantins gubernatorial election?,will-professora-dorinha-win-the-2026-tocantins-gubernatorial-election,0xb0302addc7b640e927687079de7f10dd63fd27a98b703956e6677e9360e1ed03,112531429629370985451129286186286367043844548137379980551229288789852668716880,0.685,0.01,0.055,20.0,124.0,447.96,130.2245,91.2409,51.0864,10.2173,False,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260822,0xa1491ec30200fe6ca570bb6112aded111d4b96c6d331633ae9a966e3f876971b,25331864913640330123796338992941125051391353461965770720843877443774142465219,0.14,0.06,0.045,20.0,54.0,237.69,29.8777,446.4286,50.6127,10.1225,False,2026-08-29T00:00:00Z
2026-08-20T00:46:31Z,Will ISM Manufacturing PMI be between 54.0 and 54.9 in August?,will-ism-manufacturing-pmi-be-between-54pt0-and-54pt9-in-august-1785878499365,0xd056610177ada58c541f24b638b60eabd4d0a9d59eb431e50788aed7cad59807,56799002847470826106603373688673965259521456757187090947112203088405559224899,0.35,0.02,0.045,20.0,78.0,259.56,98.3144,178.5714,50.3044,10.0609,False,2026-09-01T00:00:00Z
2026-08-20T00:46:33Z,Will Democratic House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-ten-and-twelve-nominating-elections-in-the-2026-cycle,0x3b32ef6897c33e7cac03641f3b16f25de3bbba86c48193ae7250b81bd5dc8e36,17972610624679517127262054229981683562086894472126949625769427736325964002189,0.825,0.209,0.045,20.0,50.0,0.0,0.0,75.7576,50.0,10.0,True,
2026-08-20T00:46:33Z,Will Slovan Bratislava qualify for the League Phase of the 2026-27 UEFA Champions League?,will-slovan-bratislava-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league-20260724201627093,0xb122513cfae4285deb7a6269c3bd2a73e9db5d01eff972f9d9c62288c96997fa,109120235921594695849934033346739615631266106386514334636431381840441705414061,0.405,0.35,0.045,20.0,50.0,0.0,0.0,154.321,50.0,10.0,True,2026-09-09T00:00:00Z
2026-08-20T00:46:33Z,Will Celje qualify for the League Phase of the 2026-27 UEFA Champions League?,will-celje-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league-20260724201627095,0xa9c86dfdef081cb7c67cbc76f7156c629c39d2cc93b6101ab7f4ead6d158e22a,94211266938958376091389101303251195315729595994454928826567099147120797526076,0.495,0.97,0.045,20.0,50.0,0.0,0.0,126.2626,50.0,10.0,True,2026-09-09T00:00:00Z
2026-08-20T00:46:33Z,Will Trabzonspor qualify for the League Phase of the 2026-27 UEFA Europa League?,will-trabzonspor-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league-20260724202059080,0x62025370f319556d76b232c5caa6d733b4911cc233a2cab0e9ec2404a2b5e47a,7022024172234459980737745206338873497516321180537127999622263186392854939509,0.75,0.48,0.045,20.0,50.0,0.0,0.0,83.3333,50.0,10.0,True,2026-09-10T00:00:00Z
2026-08-20T00:46:33Z,Will Lillestrom qualify for the League Phase of the 2026-27 UEFA Europa League?,will-lillestrom-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league-20260724202059083,0x0a5e51b58c6a2ab19ce556c03d8546d5785b40ce8a88a918a032b946f9aabb18,5759060195395206967188518110016807282949319330771001910963652582216505171315,0.755,0.47,0.045,20.0,50.0,0.0,0.0,82.7815,50.0,10.0,True,2026-09-10T00:00:00Z
2026-08-20T00:46:33Z,"Will Jared Kushner attend a US x Iran diplomatic meeting by December 31, 2026?",will-jared-kushner-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221265,0x58876ff964d9b1a986a8983f0125c0d00b4fe3b221a1f341c035d261a5a11dff,91463171038160608542549438592118291672399114768788979162542845991882860000272,0.475,0.01,0.045,50.0,50.0,0.0,0.0,131.5789,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-20T00:46:33Z,"Will Mohammad Bagher Ghalibaf attend a US x Iran diplomatic meeting by December 31, 2026?",will-mohammad-bagher-ghalibaf-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221269,0x0d0cc122d45ae32132dff864936e8d4e58ee68231034d9114eb92e8958bd3899,55851140820097183894868652378596309716808707402697511334866504238768002739143,0.6,0.32,0.045,50.0,50.0,0.0,0.0,104.1667,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-20T00:46:33Z,"Next Meta Muse Spark (1.3+) released by September 30, 2026?",next-meta-muse-spark-1pt3-released-by-september-30-2026,0x75c2c90a3a9b83f89d01012a895b14024247bcc2ae6f0fa7f9efaaf08b4119c4,16375007054902490614812695463662621282229414630558496252160102200642708346198,0.355,0.19,0.045,20.0,50.0,0.0,0.0,176.0563,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-20T00:46:33Z,"Next OpenAI GPT Luna (5.7+) released by October 31, 2026?",next-openai-gpt-luna-5pt7-released-by-october-31-2026-225,0x7ae764783a51ba89fbe13e8c1b49af2bc7ce8f32b9ad8682df00d5692a05143d,13031833130860438253491512315765800615916112401668855768670421224498544507269,0.57,0.5,0.045,20.0,50.0,0.0,0.0,109.6491,50.0,10.0,True,2026-10-31T00:00:00Z
