ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-21T00:51:38Z,Will Heidi Overton be confirmed as FDA Commissioner by October 31?,will-heidi-overton-be-confirmed-as-fda-commissioner-by-october-31,0x2b9ca021a2a8a9e961314c315414c11cb7dced3d636e5b36987571d768083421,26049220522103095336787060221315846950289643613236350936539195230963719175193,0.505,0.94,0.065,20.0,100.0,0.0,0.0,123.7624,100.0,20.0,True,2026-11-01T00:00:00Z
2026-08-21T00:51:38Z,Will Heidi Overton be confirmed as FDA Commissioner by November 30?,will-heidi-overton-be-confirmed-as-fda-commissioner-by-november-30,0xd6091feca43ee68a1c95bec44455c7e5163036b4b55d3c8fa92b69823c60d0a2,23605663098567247252186227771568385160095657982614151851837330224559463698614,0.515,0.92,0.065,20.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-12-01T00:00:00Z
2026-08-21T00:51:38Z,Will Heidi Overton be confirmed as FDA Commissioner by December 31?,will-heidi-overton-be-confirmed-as-fda-commissioner-by-december-31,0xc1ba9e1dce5678bccef74cfbbd5037c282e2fcb7bc8cf0e4693cbb67a571efb8,84243055749356840853311203553715270897182087230998346171898316783336481798977,0.52,0.92,0.065,20.0,100.0,0.0,0.0,120.1923,100.0,20.0,True,2027-01-01T00:00:00Z
2026-08-21T00:51:39Z,Will Carlos Viana win the most votes in the 2026 Minas Gerais Senate election?,will-carlos-viana-win-the-most-votes-in-the-2026-minas-gerais-senate-election,0xba33dcba77d293a8ca82005c90c5a46df0f15a58dc8e24869709c703b0693940,3101078406847468115030063556561929542651666254071227177664487854919342104851,0.298,0.154,0.055,20.0,93.0,0.0,0.0,209.7315,93.0,18.6,True,2026-10-04T00:00:00Z
2026-08-21T00:51:39Z,Will the Sweden Democrats (SD) win the third most seats in the 2026 Swedish parliamentary election?,will-the-sweden-democrats-sd-win-the-third-most-seats-in-the-2026-swedish-parliamentary-election,0x939abe4a38f670b916138202bc9045767299998dbb3c3fb389146fb17f24a477,79407368312325642649129663281021505136974919123785062185108115301590083588838,0.31,0.08,0.055,20.0,93.0,70.68,2.0909,201.6129,92.0454,18.4091,False,2026-09-13T00:00:00Z
2026-08-21T00:51:37Z,Will Cilliers Brink be the next mayor of Tshwane?,will-cilliers-brink-be-the-next-mayor-of-tshwane,0xe986a0c7b88330b1150471c8504d694b5165672f31f4b975f4ef9873df3d3423,107335245627286612062510252660947483972813396565284942173892097246493020851916,0.555,0.05,0.055,20.0,150.0,385.74,74.3831,112.6126,90.333,18.0666,False,2026-11-05T00:00:00Z
2026-08-21T00:51:39Z,Will Valmir de Francisquinho win the 2026 Sergipe gubernatorial election?,will-valmir-de-francisquinho-win-the-2026-sergipe-gubernatorial-election,0x640f13fe4b42afff97269d6a910d0a069bd909259f82941a88a30d32c90d58d7,64953730909767678028747350976610046662913738386918532077713429394267570484803,0.155,0.03,0.055,20.0,90.0,51.89,19.0136,403.2258,85.9473,17.1895,False,2026-10-04T00:00:00Z
2026-08-21T00:51:39Z,Will Marília Campos win the most votes in the 2026 Minas Gerais Senate election?,will-marilia-campos-win-the-most-votes-in-the-2026-minas-gerais-senate-election,0x27e6c1e23ab7df48111470719c57d92cf2315bb6d4e61e67d16ca36df0481e10,52370337555379212082813410960772501572657941961806759740759168164886019977800,0.275,0.49,0.055,20.0,85.0,0.0,0.0,227.2727,85.0,17.0,True,2026-10-04T00:00:00Z
2026-08-21T00:51:39Z,Will Team Yandex have the widest hero pool at the International 2026?,will-team-yandex-have-the-widest-hero-pool-at-the-international-2026-20260811193035700,0x31c9154353c097781d9814161ebb6decc82e314db64cf30b421a86c99b6c19ca,3855613328960604958182699647018461545294951071984865616588169027406706684347,0.4445,0.589,0.045,20.0,84.0,0.0,0.0,140.6074,84.0,16.8,True,
2026-08-21T00:51:39Z,Will Arthur Lira win the second-most votes in the 2026 Alagoas Senate election?,will-arthur-lira-win-the-second-most-votes-in-the-2026-alagoas-senate-election,0x206ae2dd77da58771baa6b0e3558076dce64ecb1365ddc62b233bd490d18b5dd,80532905064510251043181748453070987492648755248696713537132526838873595890248,0.515,0.24,0.055,20.0,84.0,0.0,0.0,121.3592,84.0,16.8,True,2026-10-04T00:00:00Z
2026-08-21T00:51:36Z,Will There be 7-9 Knife Kills at CS2 EWC 2026?,will-there-be-7-9-knife-kills-at-cs2-ewc-2026-20260810173804715,0x1ec4d9d1b7ab4d9aea42d861f461fbc813772f196dfa7e92ec9da8ce9494a605,37869797662388966232650534718412311560737512222896159151533045875627666223933,0.165,0.01,0.045,20.0,157.0,391.06,330.0919,378.7879,83.8925,16.7785,False,
2026-08-21T00:51:39Z,Will Mailza Assis win the 2026 Acre gubernatorial election?,will-mailza-assis-win-the-2026-acre-gubernatorial-election,0xaa06d447b3ae5e98e0f3d3b182bde3520a58b744fd85bfdd6a68164597b47d90,44026172095532869013338005324828082550828969135818792334648617006313147605579,0.28,0.02,0.055,20.0,97.0,63.0,35.7438,223.2143,83.6112,16.7222,False,2026-10-04T00:00:00Z
2026-08-21T00:51:39Z,Extended listed on Binance within 30 days of TGE?,extended-listed-on-binance-within-30-days-of-tge,0x646afe0f7e3ed7634a49a4b5bbadf9d124b1283184653b3ee9307c21d1ce3d12,101274127713564052549427034844054798799558989213434277184194764664369423832385,0.35,0.23,0.045,20.0,80.0,0.0,0.0,178.5714,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:39Z,Cambria listed on Bybit within 30 days of TGE?,cambria-listed-on-bybit-within-30-days-of-tge,0xac714a346e4e2e56679d101a1fe440231da182f353ec341094efac3bf17b38c6,31456213910688165232414896348922872828263344522645115443979222852564164274401,0.55,0.72,0.045,20.0,80.0,0.0,0.0,113.6364,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:39Z,Cambria listed on Kraken within 30 days of TGE?,cambria-listed-on-kraken-within-30-days-of-tge,0x238af98dac707a8d509dbad2de671ac2391d99e670ec422a741d2574048af002,2037424483225175368674328976536283747321232845096377319690295393880599840183,0.325,0.35,0.045,20.0,80.0,0.0,0.0,192.3077,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:39Z,Cambria listed on OKX within 30 days of TGE?,cambria-listed-on-okx-within-30-days-of-tge,0x842dd48692d2721883dc31f66896d52d62ca3379afacb3eeba87522687cf1dfe,112011131728658755973417160091316234320988962892879156306986710580328397159904,0.555,0.23,0.045,20.0,80.0,0.0,0.0,112.6126,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:40Z,Cambria listed on Upbit within 30 days of TGE?,cambria-listed-on-upbit-within-30-days-of-tge,0xbe42d43ebb13d8e703dbed469b524de3804325b1b4cf5fe8d03555b714458535,36493261045648608661956884118224751942262111265334077702764616270365221342226,0.32,0.36,0.045,20.0,80.0,0.0,0.0,195.3125,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:40Z,Linera listed on Bybit within 30 days of TGE?,linera-listed-on-bybit-within-30-days-of-tge,0x3218b03791338bad120f0176a51734af3bf8b894f766b0abbd4a2155e64a959b,77174960806125730127600753138381191082827441752714190490600872469090247134127,0.605,0.61,0.045,20.0,80.0,0.0,0.0,103.3058,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:40Z,Linera listed on Upbit within 30 days of TGE?,linera-listed-on-upbit-within-30-days-of-tge,0xbb73f07220bc985513bfaa55d71c9e15d6e18f841485004112969f40ccc0c80b,2903936265787430646347636730952586102367083170891967213818252553911353372801,0.495,0.73,0.045,20.0,80.0,0.0,0.0,126.2626,80.0,16.0,True,2028-02-01T00:00:00Z
2026-08-21T00:51:40Z,Will Ahsanul Hafiz win the 2026 Scarborough Southwest provincial by-election?,will-ahsanul-hafiz-win-the-2026-scarborough-southwest-provincial-by-election,0xa8efd2576ba9d88161cf22b0247d7b2eeba41803a7682e5308f954330f0ed0d0,75969365445861500697645725645565480844115985721914263768873904101301679443819,0.395,0.27,0.055,20.0,78.0,0.0,0.0,158.2278,78.0,15.6,True,2026-09-03T00:00:00Z
2026-08-21T00:51:40Z,Will Professora Dorinha win the 2026 Tocantins gubernatorial election?,will-professora-dorinha-win-the-2026-tocantins-gubernatorial-election,0xb0302addc7b640e927687079de7f10dd63fd27a98b703956e6677e9360e1ed03,112531429629370985451129286186286367043844548137379980551229288789852668716880,0.22,0.39,0.055,20.0,78.0,0.0,0.0,284.0909,78.0,15.6,True,2026-10-04T00:00:00Z
2026-08-21T00:51:38Z,Will Alan Rick win the 2026 Acre gubernatorial election?,will-alan-rick-win-the-2026-acre-gubernatorial-election,0x266938860633d58aca292dd362cb572da6ef0195fbebc4b45a6d31c695ca7fea,34428384035050110911127684954787139256517297097460952471625607072743441492940,0.65,0.04,0.055,20.0,103.0,273.88,31.2149,96.1538,77.7573,15.5515,False,2026-10-04T00:00:00Z
2026-08-21T00:51:40Z,Will Cyril Xaba be the next mayor of eThekwini?,will-cyril-xaba-be-the-next-mayor-of-ethekwini,0x29b1095fe808ec94bcbd8515bda9f7f618a42b555a89758683ca6cb80eaf69ac,17447953201264322890342628527598117053697874058460211493236256492218028910358,0.25,0.24,0.055,20.0,76.0,0.0,0.0,250.0,76.0,15.2,True,2026-11-05T00:00:00Z
2026-08-21T00:51:39Z,Will Zenaide Maia win the second-most votes in the 2026 Rio Grande do Norte Senate election?,will-zenaide-maia-win-the-second-most-votes-in-the-2026-rio-grande-do-norte-senate-election,0x2072e645a5e5bae41e7fb1caf8072924da49df0ffe26aff733549cd029713ebe,77516689324037863501542296232562735881807217128839723303960978365953234160253,0.375,0.07,0.055,20.0,87.0,225.31,29.7653,166.6667,73.8169,14.7634,False,2026-10-04T00:00:00Z
2026-08-21T00:51:38Z,Will MLSTP win the most seats in the 2026 São Tomé and Príncipe parliamentary election?,will-mlstp-win-the-most-seats-in-the-2026-sao-tome-and-principe-parliamentary-election-1787174197181,0x0b1a4982157a6f5bd6e2d46f854f14ad366a406889b0b328e29b5f9bbd6f2006,3582110292076568666639984539339981908103421130183119003071983406594552938942,0.51,0.04,0.055,20.0,114.0,239.58,66.9413,122.549,73.7272,14.7454,False,2026-09-27T00:00:00Z
2026-08-21T00:51:39Z,Extended listed on Bybit within 30 days of TGE?,extended-listed-on-bybit-within-30-days-of-tge,0x64cc5be31cd9b289e0afb8f3a99d468ba5219ac22594e77546c4411b8f4046ad,51431505137336532401438534975591303417284558246160707961862510016766385654665,0.535,0.05,0.045,20.0,80.0,117.81,10.8708,116.8224,73.1894,14.6379,False,2028-02-01T00:00:00Z
2026-08-21T00:51:40Z,Will André Moura win the most votes in the 2026 Sergipe Senate election?,will-andre-moura-win-the-most-votes-in-the-2026-sergipe-senate-election,0x5f6dd73dbfb47119fbbd86be3e5bade018e6f5b6b6212839c948e4febe2e6020,21016066381737375135498321806401115059697235945625491075584088526535106746077,0.295,0.45,0.055,20.0,73.0,0.0,0.0,211.8644,73.0,14.6,True,2026-10-04T00:00:00Z
2026-08-21T00:51:40Z,Will Iron Wing have the widest hero pool at the International 2026?,will-iron-wing-have-the-widest-hero-pool-at-the-international-2026-20260811193035689,0x57f6d42dea90a4f2440a884bdfa133f4b7a4ab7b4f85464351c7d8efadec8eb9,57934502712988232741891332385039081975009975503970362840507284431807625264295,0.3905,0.699,0.045,20.0,72.0,0.0,0.0,160.0512,72.0,14.4,True,
2026-08-21T00:51:40Z,Will Renan win the second-most votes in the 2026 Alagoas Senate election?,will-renan-win-the-second-most-votes-in-the-2026-alagoas-senate-election,0xa2f6e38c21cd25f6ba3c74aee034b4854d40fae53845f37722aa0ed36341f178,6301567226287798736035738032517192349917751212935187004223903537569145795246,0.43,0.24,0.055,20.0,72.0,0.0,0.0,145.3488,72.0,14.4,True,2026-10-04T00:00:00Z
2026-08-21T00:51:39Z,Cambria listed on Coinbase within 30 days of TGE?,cambria-listed-on-coinbase-within-30-days-of-tge,0x819997deef8d38302dd27493534e58a96f5d4219d56dc8d178983ba1e67317de,108456552440791823260960033635314125747774903568374052320005884385159048816979,0.215,0.01,0.045,20.0,80.0,84.88,42.477,290.6977,69.8007,13.9601,False,2028-02-01T00:00:00Z
2026-08-21T00:51:39Z,Will ADI win the most seats in the 2026 São Tomé and Príncipe parliamentary election?,will-adi-win-the-most-seats-in-the-2026-sao-tome-and-principe-parliamentary-election-1787174197180,0x28c17609476dbd7f0ffb01de30907478e278d8b54a1c1c96472cbf5ff30539a6,17775241555850828123360226843101887730301959486734840153907414871653667055475,0.355,0.05,0.055,20.0,80.0,190.63,31.4105,176.0563,67.888,13.5776,False,2026-09-27T00:00:00Z
2026-08-21T00:51:40Z,Will Mario Colberth Reyna Rodríguez win the next Trujillo mayoral elections?,will-mario-colberth-reyna-rodriguez-win-the-next-trujillo-mayoral-elections-20260811165718001,0x65a44e63c8bfc6e95ec4c86b81119ced0266f52e9db71c068babb6f374cba05d,70062767946771611702661411885643957514162555161120323627659737164412022797243,0.3665,0.229,0.055,20.0,67.0,0.0,0.0,170.5321,67.0,13.4,True,2026-10-04T00:00:00Z
2026-08-21T00:51:40Z,Will Nigma Galaxy have the widest hero pool at the International 2026?,will-nigma-galaxy-have-the-widest-hero-pool-at-the-international-2026-20260811193035688,0x76c5fdaf0cc598f3a58d9964648ddae9b700fc388cd7284acfc061cbba316604,69456293879809781463530154343807414964826330914041207846971560645723228909458,0.0375,0.06,0.045,20.0,67.0,10.13,1.5432,1666.6667,66.938,13.3876,True,
2026-08-21T00:51:41Z,Will BoomBoys have the widest hero pool at the International 2026?,will-boomboys-have-the-widest-hero-pool-at-the-international-2026-20260811193035690,0x725b21317b3dc7fc4da83653f4acf5114f0701a6f3250c0da88b6625ed992c4c,3898573454686373531268413467486023069263072967590215610070122913330313362704,0.0375,0.06,0.045,20.0,67.0,10.13,1.5432,1666.6667,66.938,13.3876,True,
2026-08-21T00:51:40Z,Linera listed on Coinbase within 30 days of TGE?,linera-listed-on-coinbase-within-30-days-of-tge,0x26b0fcf0656c7f86502c783bc4a6fa5781a7613b6739e1bad3a3492a1337d5ff,92967441097817979845373565177020914846404676691464557079688212909990061728961,0.27,0.04,0.045,20.0,80.0,138.94,52.5309,231.4815,65.2032,13.0406,False,2028-02-01T00:00:00Z
2026-08-21T00:51:40Z,Linera listed on Kraken within 30 days of TGE?,linera-listed-on-kraken-within-30-days-of-tge,0x9598125d779cc7b943963b5bebf12dd300f98ca35c1670f967f5baa93edd949a,85169942463226046440300950734806971616554002979017519402782666643034957748581,0.38,0.02,0.045,20.0,80.0,109.1,38.6296,164.4737,64.7842,12.9568,False,2028-02-01T00:00:00Z
2026-08-21T00:51:37Z,Will Deltan Dallagnol win the most votes in the 2026 Paraná Senate election?,will-deltan-dallagnol-win-the-most-votes-in-the-2026-parana-senate-election,0x2505e0f70da688aafa66d1a83b8250a73570f08cee8526f2c04510af09e914af,98420299973194657752122664721578840731832093957121888432046329374951216611579,0.415,0.01,0.055,20.0,117.0,647.9,122.5091,150.6024,64.5175,12.9035,False,2026-10-04T00:00:00Z
2026-08-21T00:51:39Z,Will PUBG Mobile Win the 2026 Esports Mobile Game of the Year Award?,will-pubg-mobile-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529018,0x8f9c4371705a805d13523a62348a3a4f75a51e58fec77e381ac62749f15e5e30,6470799344413695711856715427544128462624396479948994894076108377640401554110,0.285,0.048,0.045,20.0,95.0,395.56,107.5178,219.2982,63.7464,12.7493,False,
2026-08-21T00:51:40Z,Will Bob Sullivan be the Oklahoma Commissioner of Insurance Republican nominee?,will-bob-sullivan-be-the-oklahoma-commissioner-of-insurance-republican-nominee,0xa54cf4b2ed09d3139a8191d87569c07eda9281c494bf1ff598d27cac6a486a71,32366310438252781877242580610206439284839730664516745280327099095388492724459,0.56,0.06,0.045,20.0,65.0,58.8,3.1481,111.6071,63.2168,12.6434,False,2026-08-25T00:00:00Z
2026-08-21T00:51:39Z,Extended listed on Upbit within 30 days of TGE?,extended-listed-on-upbit-within-30-days-of-tge,0x4e29ea4843f1c1dcdb6475e29448e7bdf58820296e89f1d08c00fef93e02f90c,56749869323103124240586850985828921575766771785630883082968293612049322383675,0.455,0.03,0.045,20.0,80.0,180.8,37.1398,137.3626,62.9734,12.5947,False,2028-02-01T00:00:00Z
2026-08-21T00:51:39Z,Extended listed on Revolut within 30 days of TGE?,extended-listed-on-revolut-within-30-days-of-tge,0x4b7ff32d1ede022718c600d84bdab746fb857f9af258897fb43801ebb27de85c,3134937198531019668424463204956057188183631555604856901719612373286080461866,0.565,0.01,0.045,20.0,80.0,56.5,32.5926,110.6195,61.7934,12.3587,False,2028-02-01T00:00:00Z
2026-08-21T00:51:39Z,Extended listed on OKX within 30 days of TGE?,extended-listed-on-okx-within-30-days-of-tge,0x442472dc73ad112a45ebd4cbf62290178eb6230dd4d5122c8069de8291ad34cf,49088735671508804442619324277655612916449705598069644734804503243146562673354,0.425,0.03,0.045,20.0,80.0,225.65,45.6956,147.0588,61.0347,12.2069,False,2028-02-01T00:00:00Z
2026-08-21T00:51:41Z,"Will Zelenskyy post 60-79 posts from August 18 to August 25, 2026?",zelenskyy-of-tweets-august-18-august-25-2026-60-79,0x6d4a4b745dbd55cc844ad89b68d41e6ebd2bba64d59f00ee3fc12702512781ab,41681040789184938876494378659435271713879123222056476096596868978409037853070,0.51,0.13,0.045,20.0,61.0,0.0,0.0,122.549,61.0,12.2,True,2026-08-25T00:00:00Z
2026-08-21T00:51:36Z,Will Eduardo Gomes win the most votes in the 2026 Tocantins Senate election?,will-eduardo-gomes-win-the-most-votes-in-the-2026-tocantins-senate-election,0x624eb084993a24f8f03d373833117a196949f9dc3091dbd84e72923a0034e82b,83054095343079336470309454964079945595027382319550397739151870260813377907000,0.65,0.02,0.055,20.0,200.0,566.03,221.8297,96.1538,60.4773,12.0955,False,2026-10-04T00:00:00Z
2026-08-21T00:51:41Z,Will Veneziano win the second-most votes in the 2026 Paraíba Senate election?,will-veneziano-win-the-second-most-votes-in-the-2026-paraiba-senate-election,0xb28513e0b733f3fc7311171502ee5c0df4820e3c8169a7e755378345523dd625,70781359213698737103158836134079123320568718236948604397108237919741801070615,0.345,0.47,0.055,20.0,60.0,0.0,0.0,181.1594,60.0,12.0,True,2026-10-04T00:00:00Z
2026-08-21T00:51:41Z,Will Heather Curnew win the 2026 Hamilton East—Stoney Creek provincial by-election?,will-heather-curnew-win-the-2026-hamilton-eaststoney-creek-provincial-by-election,0x9f870abf4901e5553ca40e4e98ed13e5870c2245c7bc1c0edc8f5b39b5a51281,28424187432679960326285207292539089094395113841441440400939009631800045312534,0.42,0.78,0.055,20.0,59.0,0.0,0.0,148.8095,59.0,11.8,True,2026-09-03T00:00:00Z
2026-08-21T00:51:41Z,Will Lucas Barreto win the second-most votes in the 2026 Amapá Senate election?,will-lucas-barreto-win-the-second-most-votes-in-the-2026-amapa-senate-election,0x4562e1bdcc9db891ce1a32b1b8b4548bbed2dc0c55302eb739c1fa01dcddc81f,114036129568655735476663841626959721560719166560352013566124549961780124915966,0.24,0.44,0.055,20.0,59.0,0.0,0.0,260.4167,59.0,11.8,True,2026-10-04T00:00:00Z
2026-08-21T00:51:40Z,Linera listed on Binance within 30 days of TGE?,linera-listed-on-binance-within-30-days-of-tge,0x15e8e337c1b6eba93721c73f97d4e058e8140867457878afb1f66a9ff827d507,54630284739735506000230608981005502944559242711872080654914502098556532109227,0.335,0.05,0.045,20.0,80.0,265.97,67.5773,186.5672,58.7279,11.7456,False,2028-02-01T00:00:00Z
2026-08-21T00:51:37Z,Will Gregory Nthatisi be the next mayor of Mangaung?,will-gregory-nthatisi-be-the-next-mayor-of-mangaung,0x1f214481782fb5aa53cbd572ca869a4ca4799ee426dcde55c87ee2a9c42e0006,101377714605461279922052208737132701224203791054850910307954053409583345737038,0.68,0.04,0.055,20.0,154.0,958.98,154.1827,91.9118,57.5162,11.5032,False,2026-11-05T00:00:00Z
2026-08-21T00:51:37Z,Will Sílvia Cristina win the second-most votes in the 2026 Rondônia Senate election?,will-silvia-cristina-win-the-second-most-votes-in-the-2026-rondonia-senate-election,0xc7d85db6aeb9971e2c269a8a8ebdeb28a392c609a653e15aa4e3d34c3a0b5c5e,106669409998654425705632024616479645419538195192094256905450802537024547128529,0.475,0.01,0.055,20.0,139.0,308.78,188.6043,131.5789,57.1219,11.4244,False,2026-10-04T00:00:00Z
2026-08-21T00:51:41Z,Will Jeff Beattie win the 2026 Hamilton East—Stoney Creek provincial by-election?,will-jeff-beattie-win-the-2026-hamilton-eaststoney-creek-provincial-by-election,0xc2c52dd5b1ccb5aad33357a672d3375337b96e44a633d3965d65fb34cfac9c8a,72214579886035974126180952860475593259548263971723211227976135365754446318151,0.39,0.76,0.055,20.0,57.0,0.0,0.0,160.2564,57.0,11.4,True,2026-09-03T00:00:00Z
