ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-23T02:02:39Z,"Copper cable hit with Sec. 232 tariffs by December 31, 2026?",copper-cable-hit-with-secpt-232-tariffs-by-december-31-2026-20260721191705881,0x505fb00f89853e24691ff6bfcbe979dd5f99abc819db0c752cdfad96c72e0bf4,110990682133075193166496424805679537753394358123443101261302556761510648239612,0.255,0.03,0.045,20.0,250.0,358.67,257.9881,245.098,121.7972,24.3594,False,2026-12-31T00:00:00Z
2026-07-23T02:02:39Z,"Will seltzers with 5mg THC be legal on November 13, 2026?",will-seltzers-with-5-thc-be-legal-by-november-13-2026-20260721192819155,0xd4de30b41e1bb0e709fbc7c0088e43ccac25179f8b94e8ef5b237819cfc8c694,5170624106643253640902022820434964017415044766735589244401557277676143086210,0.275,0.01,0.045,20.0,250.0,281.07,248.1511,227.2727,119.5106,23.9021,False,2026-11-13T00:00:00Z
2026-07-23T02:02:39Z,Will Gary Cordery win the 2026 Hawaii Governor Republican primary election?,will-gary-cordery-win-the-2026-hawaii-governor-republican-primary-election-20260714201347550,0xc4c87c5fc6dae8a02d591520df61572c723516817fd26d1f0d49ffd25485d006,110768695495808967265869768607341122801247750841579604183326359195121005474381,0.69,0.02,0.045,20.0,267.0,456.52,124.6153,90.5797,112.3854,22.4771,False,2026-08-08T00:00:00Z
2026-07-23T02:02:39Z,Iran full airspace closure by July 27?,iran-full-airspace-closure-by-july-27,0x5dd201517c0879ed3bcf2046d83586a6b32c3a71ab8c7877e308101f19fda007,104571058871703222723519137411549820609168313175956629377230293706494240682880,0.275,0.02,0.045,200.0,300.0,2002.97,421.2606,227.2727,105.1323,21.0265,False,2026-07-27T00:00:00Z
2026-07-23T02:02:43Z,Will Alibaba have the best Math AI model at the end of September 2026?,will-alibaba-have-the-best-math-ai-model-at-the-end-of-september-2026-20260717142058423,0x6c5a756f1fd4bb00657a30ecd49ff3ff5f9bb8cb0fe9b56bcb4f9780ba157ec4,22700868013358334012365237053643575087456103193560434256681159027492783507426,0.04,0.078,0.045,20.0,105.0,12.4,1.9901,1562.5,104.8664,20.9733,True,2026-09-30T00:00:00Z
2026-07-23T02:02:44Z,Will NRG Win More than 3.5 Matches in VCT 2026 Americas Stage 2,will-nrg-win-more-than-3pt5-matches-in-vct-2026-americas-stage-2-20260710215217321,0x7b95d82b70f5bbd57e5e98d670e7bb9de9d7fc220d0c9e1d995faab2716ffe97,61890433273361274314277648576638430733369197422832520628341813755922466318600,0.5,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-23T02:02:44Z,Will FUT Esports Win More than 3.5 Matches in VCT 2026 EMEA Stage 2,will-fut-esports-win-more-than-3pt5-games-in-vct-2026-emea-stage-2-20260710204142752,0x816e41c1437f24503f0c52779cee4030ee1dd37d0fe0b1cfeab9bfdeaa22ba9f,21322244670030581979656838241483525996976893046995394596486701394317551333243,0.31,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-23T02:02:44Z,Will FURIA Qualify to VCT Champs 2026?,will-furia-qualify-to-vct-champs-2026-20260714215938480,0x0e63805c49a962923c04f2f50649227a4f5b872a80e35d2744e125d41895418d,93259296121685710750913497221808678400461713979151033273579752493665215796903,0.2,,0.045,100.0,100.0,0.0,0.0,0.0,100.0,20.0,True,
2026-07-23T02:02:44Z,Will magic Qualify to LAN BLAST Bounty 2026 Season 2?,will-magic-qualify-to-lan-blast-bounty-2026-season-2-20260716204827670,0x9c77abaa9cf52d52b162728e955483c78f98b046f1b3c0fe6c24257daf54aabf,10328728013841811515723818791554731991964930392881159624627996914441072403543,0.435,0.81,0.045,20.0,100.0,0.0,0.0,143.6782,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-23T02:02:44Z,Will Astralis Qualify to LAN BLAST Bounty 2026 Season 2?,will-astralis-qualify-to-lan-blast-bounty-2026-season-2-20260716204827669,0xa72360c6e01dde540db34777dd4aa94e079bdc59c99d58c2c15a9d2ca9cab52c,102698635482801054670154448293154618262503298022975026573297938096806892796173,0.49,0.86,0.045,20.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-23T02:02:44Z,"Will Warsh say ""Predecessor"" during July Press Conference?",will-warsh-say-predecessor-during-july-press-conference-20260720204109037,0x8b3ed4019b81e7a595a0aa6dc6f291c395a921f95e51b241acaa083646808550,23467408209738345123475800042979927342851273732974316885012704980802137718369,0.495,0.14,0.045,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-07-29T00:00:00Z
2026-07-23T02:02:44Z,Will FaZe Qualify to LAN BLAST Bounty 2026 Season 2?,will-faze-qualify-to-lan-blast-bounty-2026-season-2-20260716204827672,0x9e5ed89e6f358977d324aa23ae292fa4eb26a887a573f57881dc65aff3237542,14643797473250706107968533837227563997062558735527346488125284064014439812628,0.555,0.29,0.045,20.0,100.0,0.0,0.0,112.6126,100.0,20.0,True,2026-08-02T00:00:00Z
2026-07-23T02:02:44Z,Will Benjamin Kincaid advance to the general election for WA-01?,will-benjamin-kincaid-advance-to-the-general-election-for-wa-01-20260708174810986,0x25dbba3001b18766e55a455a77634d9c3bc30c06e99d3a3cdcc492ddf56cf298,61250661377160629672785727986850095339834195360073742652990355369759845582103,0.1135,0.21,0.045,20.0,100.0,0.0,0.0,550.6608,100.0,20.0,True,2026-08-04T00:00:00Z
2026-07-23T02:02:44Z,Will James Etzkorn advance to the general election for WA-01?,will-james-etzkorn-advance-to-the-general-election-for-wa-01-20260708174810983,0xfdf8a0eb0b4d56f0746a293399c50015533c653d4fe2c8ca4dd002b4b9aae1fa,68521984443533466082151034687822600553917246373107732329601137127704704514706,0.13,0.24,0.045,20.0,100.0,0.0,0.0,480.7692,100.0,20.0,True,2026-08-04T00:00:00Z
2026-07-23T02:02:45Z,"Chuck Edwards out as US Rep before December 31, 2026?",chuck-edwards-out-as-us-rep-before-december-31-2026-20260722142249984,0x27c6633dae0b924ef89933d71a3eda93ef6b390719b53f2786fd2cd69386d9ab,21349601139003993658356560620807729109035662129424878553306802847070601915304,0.44,0.62,0.045,20.0,100.0,0.0,0.0,142.0455,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-23T02:02:45Z,Will The Batman: Part II be delayed?,will-the-batman-part-ii-be-delayed-20260721153609985,0x5547e51cd891ed2ea318380d71264f901a8a58f217b500c7b42f19e569e25130,7904214684588253998454752918800528733932891303002477818948212844417755324240,0.5,0.74,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2028-02-17T00:00:00Z
2026-07-23T02:02:45Z,US-Saudi nuclear deal enters into force in 2026?,us-saudi-nuclear-deal-enters-into-force-in-2026-20260722230956508,0x5a35c8d26f024d73b504530a3f33945741ff1152473c7393250f19d73d518a17,32376770168399281276148201544753915180489548641306262531582590554657167702442,0.43,0.58,0.045,20.0,100.0,0.0,0.0,145.3488,100.0,20.0,True,2026-12-31T00:00:00Z
2026-07-23T02:02:45Z,Will Marathon Petroleum (MPC) beat quarterly earnings?,mpc-quarterly-earnings-gaap-eps-08-04-2026-13pt98,0x1b585d2cfb2b8aab8998fe1e4d2eb7750c5712599b8c5604f3daa26dcbda610b,4907712146004376988181904625334394743220896214987984942941137073629915891876,0.615,0.15,0.065,20.0,100.0,0.0,0.0,101.626,100.0,20.0,True,2026-08-04T00:00:00Z
2026-07-23T02:02:45Z,Will Powell Industries (POWL) beat quarterly earnings?,powl-quarterly-earnings-gaap-eps-08-03-2026-1pt47,0xd7b22cff7960224201062f687c5632ed82f03dee0c22081e2a9f280c29ba6e48,112534005901125428963205497729534317908703101101773289974311585649528352098364,0.295,0.51,0.065,20.0,100.0,0.0,0.0,211.8644,100.0,20.0,True,2026-08-03T00:00:00Z
2026-07-23T02:02:44Z,"Will Warsh say ""Supply shock"" during July Press Conference?",will-warsh-say-supply-shock-during-july-press-conference-20260720204109035,0x92055a549a532128fa941e098aca8036dd22d5c780fb9ace91e2bdd53240307b,91415693057562663903010645647905000559493583970481817466539293524039931980273,0.64,0.08,0.045,20.0,100.0,83.2,0.4938,97.6562,99.4969,19.8994,False,2026-07-29T00:00:00Z
2026-07-23T02:02:39Z,"Copper cable hit with Sec. 232 tariffs by December 31, 2027?",copper-cable-hit-with-secpt-232-tariffs-by-december-31-2027-20260721191705882,0x4d6c6ff42ea435092695670bffee22e8c2128031d78dc96edc17c48c5954b0f3,11613870955490772330905159369741440068008445718034120798620857005840853647505,0.465,0.01,0.045,20.0,250.0,628.19,203.9323,134.4086,99.3145,19.8629,False,2027-12-31T00:00:00Z
2026-07-23T02:02:44Z,Will The MongolZ Qualify to LAN BLAST Bounty 2026 Season 2?,will-the-mongolz-qualify-to-lan-blast-bounty-2026-season-2-20260716204827666,0xa9dd5195427ff70bb49438f0d06609d79bbee07115aa66e3459695219b94c37d,64491326779479270863011273947214208257145606938596053138787152767680384747693,0.31,0.05,0.045,20.0,100.0,94.97,9.8644,201.6129,95.3355,19.0671,False,2026-08-02T00:00:00Z
2026-07-23T02:02:44Z,Will Alphabet Inc. (GOOGL) hit (LOW) $300 in July?,will-googl-dip-to-300-in-july-2026,0xffa8e6d2312d8916af133057d1b2c86dd055a043d57dcc863b72e4efa0c5fcc0,65821882822088009047060456804063011970452631318983558302040630962568583268284,0.149,0.08,0.055,20.0,100.0,301.47,27.5278,419.4631,93.8415,18.7683,False,2026-08-01T00:00:00Z
2026-07-23T02:02:44Z,Will Gen.G Qualify to VCT Champs 2026?,will-genptg-qualify-to-vct-champs-2026-20260714215938456,0x849c671e5d32052eb9965d748010d7fcc67347a11c2054413069dad3ce993abe,32430046876216838094516189371596512837881699324998859172459131441743408377533,0.275,0.05,0.045,100.0,100.0,110.0,19.7531,227.2727,92.0036,18.4007,False,
2026-07-23T02:02:39Z,Will the Bengals win the season series against the Browns during the 2026-27 NFL regular season?,will-the-bengals-win-the-season-series-against-the-browns-during-the-2026-27-nfl-regular-season-20260717194027599,0x90ed891f43ba5ffea1395209c3dbf93ef428dd7f012fc02d06a3b24cf8e9368a,67350897594541242167753616821426492681439372380761143403201115303690270243412,0.435,0.03,0.045,20.0,279.0,2124.57,304.452,143.6782,89.4521,17.8904,False,2027-01-12T00:00:00Z
2026-07-23T02:02:40Z,Will Haley Stevens win Wayne County in the Michigan Senate Democratic primary?,will-haley-stevens-win-wayne-county-in-the-michigan-senate-democratic-primary-20260715181417888,0xd3e3ee021b1c0e2afea2800684c67f09e6392131673305e1bfb1e03199b42ee5,10961061106539120730047281281142491854198954183926268961429634976690112025612,0.58,0.02,0.045,20.0,203.0,842.21,143.157,107.7586,87.1807,17.4361,False,2026-08-04T00:00:00Z
2026-07-23T02:02:42Z,Will Ryan Cushman be the MI-03 Republican nominee?,will-ryan-cushman-be-the-mi-03-republican-nominee-20260709155850152,0x576ac67050161498e71071da2616e0d705a3ca058760028522f5ab07549a2465,36887798333714262706839968835845132601553733861765754083849107481392664072562,0.11,0.02,0.045,20.0,150.0,231.72,413.5891,568.1818,86.8097,17.3619,False,2026-08-04T00:00:00Z
2026-07-23T02:02:40Z,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,will-wti-reach-90-in-july-2026-334,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,4514603758205646648829440876458893210600340145888059868720133003939336634458,0.771,0.017,0.045,100.0,200.0,1816.78,106.1812,81.0636,86.5857,17.3171,False,2026-08-01T00:00:00Z
2026-07-23T02:02:43Z,Will Alphabet Inc. (GOOGL) hit (LOW) $330 in July?,will-googl-dip-to-330-in-july-2026,0x21e1af0405c04efa4d30febd572d99f1d331026a9f52c2df0e9346e695025a52,61732519224035345472843765202641458946038730839684443029887468562689879517849,0.9,0.08,0.055,20.0,100.0,279.1,11.1652,69.4444,86.149,17.2298,False,2026-08-01T00:00:00Z
2026-07-23T02:02:41Z,"Will Khamenei post 0-4 posts from July 21 to July 28, 2026?",khamenei-of-tweets-july-21-july-28-2026-0-4,0xb9c82d70ae3829f33c0f000c4f809292ae492264e4dfaed69ecefc4631a5798e,112475536217983608824550552177080853687968364864127357121022323191071983529811,0.635,0.01,0.045,20.0,166.0,339.22,95.5556,98.4252,84.2279,16.8456,False,2026-07-28T00:00:00Z
2026-07-23T02:02:44Z,Will Advanced Micro Devices (AMD) beat quarterly earnings?,amd-quarterly-earnings-nongaap-eps-08-04-2026-1pt61,0xbceecd9aa44ff3cea94d3abfaa992bad1e3198261c4304a3e9ebc6086194eedd,49534868688223658695189919898813273479774906367852259702412851400102812067741,0.895,0.05,0.065,20.0,100.0,169.16,18.9349,69.8324,78.6691,15.7338,False,2026-08-04T00:00:00Z
2026-07-23T02:02:41Z,Will Haley Stevens win Washtenaw County in the Michigan Senate Democratic primary?,will-haley-stevens-win-washtenaw-county-in-the-michigan-senate-democratic-primary-20260715182945177,0x756fa72d3dd019e880d3819482cd7d9c9cf651495469c6810f933b3f62be26ac,402759122056830166176418373496481842232514341451471785977797510542553207112,0.14,0.02,0.045,20.0,189.0,1016.0,629.9228,446.4286,78.3898,15.678,False,2026-08-04T00:00:00Z
2026-07-23T02:02:42Z,Will the season series between the Cowboys and Commanders end in a tie during the 2026-27 NFL regular season?,will-the-season-series-between-the-cowboys-and-commanders-end-in-a-tie-during-the-2026-27-nfl-regular-season-20260717194035575,0xdd21a5b6d05c0420cc343cacd7f81bfb5eb64c3d8fe809bde91ea20a9096d12a,1794859679640791040616813366026728778437916876481991249567929628555319842386,0.385,0.03,0.045,20.0,153.0,738.67,155.5037,162.3377,78.1448,15.629,False,2027-01-12T00:00:00Z
2026-07-23T02:02:41Z,Will the Cowboys win the season series against the Commanders during the 2026-27 NFL regular season?,will-the-cowboys-win-the-season-series-against-the-commanders-during-the-2026-27-nfl-regular-season-20260717194035573,0xf135b23f583326051d947463d93b58bd13b176ca69aca615e75234ff2589be3e,2765132890615646865048311135258152001780721029540822580883146702687227312569,0.425,0.03,0.045,20.0,171.0,3007.5,186.9254,147.0588,75.2941,15.0588,False,2027-01-12T00:00:00Z
2026-07-23T02:02:44Z,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,80200285462798255511528092965117324052906426974497880890509227715056059741986,0.27,0.02,0.045,20.0,100.0,155.47,80.6598,231.4815,74.1592,14.8318,False,2026-12-31T00:00:00Z
2026-07-23T02:02:42Z,Will the Colts win the season series against the Titans during the 2026-27 NFL regular season?,will-the-colts-win-the-season-series-against-the-titans-during-the-2026-27-nfl-regular-season-20260717194031163,0x7c6019a2c3c281f8d49bc7bd23ffe36f121bc8b8b891b7ab212314ee828e18d0,67827887433408198020262689948982890906340583007386131996149737055342248954548,0.38,0.04,0.045,20.0,155.0,1670.88,179.5354,164.4737,74.1068,14.8214,False,2027-01-12T00:00:00Z
2026-07-23T02:02:39Z,Will WTI Crude Oil (WTI) hit (LOW) $80 in July?,will-wti-dip-to-80-in-july-2026,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,101160548233880789393436078768179810884704352948387943201465269532099315241797,0.335,0.01,0.045,100.0,400.0,1591.33,842.3837,186.5672,72.5271,14.5054,False,2026-08-01T00:00:00Z
2026-07-23T02:02:39Z,Iran full airspace closure by July 31?,iran-full-airspace-closure-by-july-31-20260625195254150-838,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,63808062715546895733626511170499399566995906189739805177191005369034802585003,0.33,0.02,0.045,200.0,300.0,2993.85,612.2393,189.3939,70.878,14.1756,False,2026-07-31T00:00:00Z
2026-07-23T02:02:42Z,"Will there be Saudi Arabian military action against Yemen by July 31, 2026?",will-there-be-saudi-arabian-military-action-against-yemen-by-july-31-2026-20260714210903833,0xb2a19f9268a191b0760a577ba0ae16ef17cfd2ef1566457491266315cd24761b,112116677729865818830926183680164592553479610285269279427132270082145236828069,0.675,0.02,0.045,50.0,150.0,525.41,103.3837,92.5926,70.8702,14.174,False,2026-07-31T00:00:00Z
2026-07-23T02:02:40Z,Will Mallory McMorrow endorse Haley Stevens in the Michigan Senate Democratic primary?,will-mallory-mcmorrow-endorse-haley-stevens-in-the-michigan-senate-democratic-primary-20260706155757240,0xe2fdbd33c3f57527a28c89e7e87fa46ff5fdfe3dd60507f4bc4bee1f0dea60d3,31179057222580806663335452508540716714344968830923880658177456818302932181547,0.225,0.01,0.045,20.0,225.0,807.75,624.6993,277.7778,69.2538,13.8508,False,2026-11-04T00:00:00Z
2026-07-23T02:02:40Z,Iran full airspace closure by August 31?,iran-full-airspace-closure-by-august-31-20260625195254151-668,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,5999744809251301706347643347936329832844892022892714657139343310900542354250,0.53,0.02,0.045,20.0,200.0,1304.13,224.4221,117.9245,68.8919,13.7784,False,2026-08-31T00:00:00Z
2026-07-23T02:02:44Z,Will S&P 500 (SPY) hit (HIGH) $760 in July?,will-spy-reach-760-in-july-2026,0xbbc87cdafa3c62e245e193900a6212958bfe7e1a483eeace4da2a4a713273112,2205579272982964540941160215838201958325753547455069380602635645659766154427,0.31,0.04,0.045,50.0,100.0,1227.4,94.4319,201.6129,68.1022,13.6204,False,2026-08-01T00:00:00Z
2026-07-23T02:02:39Z,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,55689044028128278672494108251217443782536678376777545334307559186551480418539,0.421,0.012,0.045,100.0,400.0,2452.28,731.6645,148.4561,67.4708,13.4942,False,2026-08-01T00:00:00Z
2026-07-23T02:02:39Z,"Will seltzers with 5mg THC be legal on March 13, 2027?",will-seltzers-with-5-thc-be-legal-by-march-13-2027-20260721192819156,0xad2d93cdf2d477127c302fa92b851edaa758b5fbd2a4d6a3388d6e7bc1fedb00,99201752449600144038235781369748076756533551915344174953024561656078059529771,0.415,0.01,0.045,20.0,250.0,1066.82,422.5877,150.6024,65.6861,13.1372,False,2027-03-13T00:00:00Z
2026-07-23T02:02:41Z,Will Jarrett Keohokalole be the HI-01 Democratic nominee?,will-jarrett-keohokalole-be-the-hi-01-democratic-nominee-20260714153639758,0x229ce1b94fcab1f52380b84bd0a6ec90cf183bee58f6f9c49c56308124318bea,61814755133940232649713340576237730271270160440269924488714609934772704843809,0.42,0.02,0.045,20.0,187.0,1021.3,300.5595,148.8095,61.9255,12.3851,False,2026-08-08T00:00:00Z
2026-07-23T02:02:45Z,Will Paul Seixas win the White Jersey at the 2026 Tour De France?,will-paul-seixas-win-the-white-jersey-at-the-2026-tour-de-france-20260702205142929,0x3796e7b59d7a113b9cca88139b731e55956ab0f0cf180f801beccb6c10e93659,72745610507884901783726635865238858689973691429881815540404286392154585287908,0.43,0.03,0.045,50.0,94.0,1144.54,76.0689,145.3488,61.7059,12.3412,False,2026-08-09T00:00:00Z
2026-07-23T02:02:43Z,Will Natural Gas (NG) hit (LOW) $2.80 in July?,will-ng-dip-to-2-80-in-july-2026,0xd52db5e048427e7283db44a29909e2ec0c4a4296c48e59115f46663b7e1d091c,7523719760836054562486632516574646335608672596943009812009283584978563236892,0.445,0.03,0.045,50.0,100.0,348.99,101.2573,140.4494,58.1074,11.6215,False,2026-08-01T00:00:00Z
2026-07-23T02:02:44Z,Will S&P 500 (SPY) hit (LOW) $730 in July?,will-spy-dip-to-730-in-july-2026,0x50b87258897b542547ddef26f47cc657d0b60d65df0cb006435b18b16fe0e5b9,41309385028414357570786729192858641920526179643145694124232835228958217310089,0.295,0.01,0.045,50.0,100.0,537.75,164.8336,211.8644,56.2425,11.2485,False,2026-08-01T00:00:00Z
2026-07-23T02:02:41Z,Will Amanda Bell be the WI-06 Democratic nominee?,will-amanda-bell-be-the-wi-06-democratic-nominee-20260716185219519,0x8b7ca0dacd98fcc8268e186c2d912a15973a015c581c64d17d41da4dbdedcde4,41887605713323889316319410515623930120869799977150949393350444558223048865198,0.205,0.01,0.045,20.0,160.0,408.99,566.4681,304.878,55.9829,11.1966,False,2026-08-11T00:00:00Z
2026-07-23T02:02:45Z,Will Wynn Resorts (WYNN) beat quarterly earnings?,wynn-quarterly-earnings-nongaap-eps-08-04-2026-1,0x074d3842d1c349d2372f16f9f5169e062c3aaed5ab2e84914914235662247423,88946048217376170336657120676406211359045275645880207996704305244941957285814,0.525,0.03,0.065,20.0,100.0,215.79,95.7363,119.0476,55.4267,11.0853,False,2026-08-04T00:00:00Z
2026-07-23T02:02:38Z,Israel x Iran ceasefire continues through July 31?,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,0.605,0.01,0.045,200.0,1000.0,9724.61,1771.1921,103.3058,55.1112,11.0222,False,2026-07-31T00:00:00Z
2026-07-23T02:02:41Z,Will Mallory McMorrow endorse Abdul El-Sayed in the Michigan Senate Democratic primary?,will-mallory-mcmorrow-endorse-abdul-el-sayed-in-the-michigan-senate-democratic-primary-20260706155757239,0x29881f57fbfc2b13ad68811fdda6b60403a3f910e46fb91d446b2981c7814fcb,25799571077362249475457166458051550462768577910484778781300095979523504765931,0.19,0.02,0.045,20.0,175.0,1230.17,718.9142,328.9474,54.9364,10.9873,False,2026-11-04T00:00:00Z
2026-07-23T02:02:41Z,Will Cory Mills be the FL-07 Republican nominee?,will-cory-mills-be-the-fl-07-republican-nominee-20260717204847814,0x9d1b9c496cb263b56e3cc6b7b7c54f433a3bedb23e61ddcc52f7f9c77ef003c5,95932928569630698597582478379133255023970651438395239827279631329729767488557,0.165,0.01,0.045,20.0,185.0,761.68,960.4,378.7879,52.3271,10.4654,False,2026-08-18T00:00:00Z
2026-07-23T02:02:42Z,Will the season series between the Bills and Dolphins end in a tie during the 2026-27 NFL regular season?,will-the-season-series-between-the-bills-and-dolphins-end-in-a-tie-during-the-2026-27-nfl-regular-season-20260717154206084,0xcc828b045d838189d753b60443deb5e77528945d8d0d5e376695134c578556ea,67963571565493557926396530543138550104607256117313721909348084302129849707206,0.36,0.02,0.045,20.0,148.0,2728.71,321.8354,173.6111,51.8612,10.3722,False,2027-01-12T00:00:00Z
2026-07-23T02:02:39Z,Israel closes its airspace by July 24?,israel-closes-its-airspace-by-july-24,0x080f9a1940a57f74e1a418810add5ffeed367ba357f5d9e8b40226ed81a4806b,52297037052047961948880635423329419090381323290184634129409093909890252744609,0.135,0.01,0.045,200.0,300.0,4699.55,2232.9398,462.963,51.5185,10.3037,False,2026-07-31T00:00:00Z
2026-07-23T02:02:43Z,"Will ""End of Beginning – Djo"" be the top song for 2026?",will-end-of-beginning-djo-be-the-top-song-for-2026-20260716181626188,0xe2e548cb9997dd0c6349f0e4562bbf560f399787a377c1144e70782335afe3cf,3922988387979671390782142823912026837077313109900926550849222590676683070878,0.458,0.036,0.045,50.0,106.0,774.4,146.4216,136.4629,51.1342,10.2268,False,2026-12-31T00:00:00Z
