ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-19T02:29:57Z,Will “I Just Might” by Bruno Mars win Best R&B at the 2026 MTV Video Music Awards?,vma-2026-rnb-i-just-might,0x70fe61f81d061c029d1bad10d169e7af0bfd3928f22bdc27dabab21c186730c8,64128747621869710243678656488356455283501204818020092713897777630399375416682,0.545,0.44,0.045,20.0,96.0,0.0,0.0,114.6789,96.0,19.2,True,2026-09-28T00:00:00Z
2026-09-19T02:29:57Z,Will Liquipedia Win the 2026 Esports Supporting Service of the Year Award?,will-liquipedia-win-the-2026-esports-supporting-service-of-the-year-award,0x7287ae31987d1a97a1879a4ee91d61cf40a6de53a227d864dbe213931a66befe,21318027590976257494708819408328852265113839298216261980458075578173041716633,0.2755,0.068,0.045,20.0,95.0,171.07,0.3704,226.8603,94.8452,18.969,False,2026-12-15T00:00:00Z
2026-09-19T02:29:57Z,"Will the median home value in the US be between $419,000 and $426,000 on September 30?",will-the-median-home-value-in-the-us-be-between-419000-and-426000-on-september-30-20260630175543147,0xba82749f3d45595fd7f141d0d49eb6cf65ce7edb61b0e93b1155072385fb5369,44232628347532822259491012067675561686962656316673918558243384084964699327839,0.2975,0.137,0.045,20.0,93.0,0.0,0.0,210.084,93.0,18.6,True,2026-09-30T00:00:00Z
2026-09-19T02:29:57Z,Will “The Cure” by Olivia Rodrigo win Best Alternative at the 2026 MTV Video Music Awards?,vma-2026-alt-the-cure,0xc0a88d94afa98c4fd1a3baa5978328140b6c0661dc91ba2bc9d4ffe16631e7c7,679511632986500264037980876445122898180086679274070330518231169646870911720,0.52,0.06,0.045,20.0,94.0,53.14,2.379,120.1923,92.1755,18.4351,False,2026-09-28T00:00:00Z
2026-09-19T02:29:57Z,Will no one dissent the October Fed decision?,will-no-one-dissent-the-october-fed-decision-2026,0x11ebfae2a842151dc4a9c36a595d13747f7fb5f5f2c0a21f330f8001d0b2c8ae,18462459733098935436849453877652057544981023026783662976270607791773257934675,0.345,0.18,0.045,20.0,91.0,0.0,0.0,181.1594,91.0,18.2,True,2026-10-28T00:00:00Z
2026-09-19T02:29:57Z,Will Guillermo Rodriguez be eliminated in week 2 of Dancing With The Stars: Season 35?,dwts-35-week-2-elimination-guirod,0x7f4a9627436f46d18e2d1e487de018c1dec3653ae2debb07438f80dac358e63f,21318225755736756246282769872151310635933217280721869093490814598981482683499,0.17,0.08,0.065,20.0,100.0,150.2,50.5888,367.6471,87.9043,17.5809,False,2026-09-23T00:00:00Z
2026-09-19T02:29:57Z,Will MrBeast's next video get between 50 and 60 million views on week 1?,will-mrbeasts-next-video-get-between-50-and-60-million-views-on-week-1-20260916,0xcfed4b18241a443710d8728513a9864a8dc2910812bcd4a0bee7aea4b5e59ad8,61640104995866716945151297967294476600204884811888231413104746167410711862972,0.25,0.14,0.045,50.0,82.0,0.0,0.0,250.0,82.0,16.4,True,2026-09-26T00:00:00Z
2026-09-19T02:29:57Z,Will “The Fate of Ophelia” by Taylor Swift win Video of the Year at the 2026 MTV Video Music Awards?,vma-2026-voty-the-fate-of-ophelia,0x87d5c183c2d201d2c5620bebf15a658da18b1ce6639acdf9bdc60f7653c9f4d8,61725721363950726655137026893362830126777829193695887195471472705754718892562,0.645,0.22,0.045,20.0,80.0,0.0,0.0,96.8992,80.0,16.0,True,2026-09-28T00:00:00Z
2026-09-19T02:29:57Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260916,0x56000bc4be6e1f2f2a94637f122cb0e2cf0784a97b235fd0f4902a634997d4bf,52727017952617302705783816983546281018040905585185501048173386708664096473316,0.2595,0.11,0.045,50.0,78.0,0.0,0.0,240.8478,78.0,15.6,True,2026-09-26T00:00:00Z
2026-09-19T02:29:57Z,Will OpenAI have the best Text-to-Image AI at the end of November 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-november-2026,0xe02cad0d9171720d7bd87f93919178fbe4e6fb5a8689bc5c98167f333eaa007f,85543171514266479073571446213101514124150970815377062089867577814953046244616,0.685,0.21,0.045,20.0,70.0,0.0,0.0,91.2409,70.0,14.0,True,2026-12-01T00:00:00Z
2026-09-19T02:29:57Z,Will “Choka Choka” by Anitta and Shakira win Best Latin at the 2026 MTV Video Music Awards?,vma-2026-latin-choka-choka,0xb4813fb29711f6447b2a9c4dca90cd21f91be8dfc74361020ebf731af4603751,36146957243778462006885485968169384309594964002528936737402115698452362661193,0.43,0.34,0.045,20.0,70.0,0.0,0.0,145.3488,70.0,14.0,True,2026-09-28T00:00:00Z
2026-09-19T02:29:56Z,Will Seoul have less than 75mm of precipitation in September?,will-seoul-have-less-than-75mm-of-precipitation-in-september,0xfa86eb71dd544262ca6b015cf54bb3058684698af552fe28c4e328a694d5adc1,62342192426127336064111445853199341661730750369290721475620962844349668458646,0.79,0.03,0.045,20.0,120.0,1244.18,68.2848,79.1139,64.4081,12.8816,False,2026-09-30T00:00:00Z
2026-09-19T02:29:57Z,Will Steve Hilton win Fresno County in the California governor race in 2026?,will-steve-hilton-win-fresno-county-in-the-california-governor-race-in-2026,0x6f85174413a9f50c8509e94e09f59241267a9cbbf4c3a249e62804ba320c9d96,98249277776725839139501383954633417065884251343303076146424694613526466911979,0.565,0.37,0.045,20.0,64.0,0.0,0.0,110.6195,64.0,12.8,True,2026-11-03T00:00:00Z
2026-09-19T02:29:57Z,Will Democrats win exactly 5 House seats in Arizona in the 2026 midterm elections?,will-democrats-win-exactly-5-house-seats-in-arizona-in-the-2026-midterm-elections-20260811010742627,0x27125b38c94335d4f4fe770a94c285758cff76279a29b337f6e1f352d7eefee1,70802469864310148395656482418239393403162875793122357599608364967940639578816,0.45,0.09,0.045,20.0,63.0,0.0,0.0,138.8889,63.0,12.6,True,2026-11-03T00:00:00Z
2026-09-19T02:29:58Z,Will “Safe” by Cardi B featuring Kehlani win Best Hip-Hop at the 2026 MTV Video Music Awards?,vma-2026-hiphop-safe,0x8d0fa131a4f43b566f911ca85203a3bb10f743dfab2fb48a0ca3664c58fca7b0,51566960193547245338306187201501483350766258343187835840523753566667523156799,0.64,0.64,0.045,20.0,63.0,0.0,0.0,97.6562,63.0,12.6,True,2026-09-28T00:00:00Z
2026-09-19T02:29:57Z,Will EFG Win the 2026 Esports Tournament Organiser of the Year Award?,will-efg-win-the-2026-esports-tournament-organiser-of-the-year-award,0x1142f09ebbed88423a0e5b7428e2e51ccf2710520c0bf93f77ffa6184ec045a4,39766432251507447045098543885497761825174656745078317544867677016340804456527,0.205,0.05,0.045,20.0,75.0,325.34,59.7202,304.878,62.7152,12.543,False,2026-12-15T00:00:00Z
2026-09-19T02:29:58Z,Will Luis Arraez have the highest batting average in the 2026 MLB regular season?,will-luis-arraez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xe94d350365031c8d25f1110494672f3fbb8387cabb078cb38553bba6f109611e,21496785315493968482481819336605366055898620077284422270079880459409461141552,0.57,0.17,0.045,20.0,62.0,0.0,0.0,109.6491,62.0,12.4,True,2026-09-28T00:00:00Z
2026-09-19T02:29:57Z,Will Google be the #3 AI Lab at the end of November 2026 (Style Control On)?,will-google-be-the-3-ai-lab-at-the-end-of-november-2026-style-control-on,0x02511b8748007ef59ba6f9b279475d922918114693f1ece267b555d41c9967e5,46643538469868074104901440409841291169419094851694474874907718379628260142042,0.29,0.04,0.045,20.0,65.0,29.0,12.3457,215.5172,61.4783,12.2957,True,2026-12-01T00:00:00Z
2026-09-19T02:29:58Z,"Will ""Earrings – Malcom Todd"" be the #2 song in the US for 2026?",will-earrings-malcom-todd-be-the-2-song-in-the-us-for-2026-20260729205600301,0x8cad03486f7956a8063f5959d3ddb8a0b7ac12b61cbf5c5b2c584dbc7be6e7f5,32464741355844521404541911253372647545973925758252508273767374622869037875682,0.645,0.05,0.045,20.0,61.0,0.0,0.0,96.8992,61.0,12.2,True,2026-12-31T00:00:00Z
2026-09-19T02:29:58Z,Will the Michigan Democrat perform best among these tossup Senate races?,will-the-michigan-democrat-perform-best-among-these-tossup-senate-races,0x7a861651552e5a95fae40a8607cd23c2955e7e50a5e0331a03f19860eb16762e,35564459288236231137508759274167003901101693173764454143167434625297069656759,0.47,0.26,0.045,20.0,61.0,0.0,0.0,132.9787,61.0,12.2,True,2026-11-03T00:00:00Z
2026-09-19T02:29:58Z,"Will CZ post 20-39 posts from September 18 to September 25, 2026?",cz-binance-of-tweets-september-18-september-25-2026-20-39,0xc3737c1db887798070625be939dc0851444a84aceeaea4b1bbb8d6dccc0c73c1,18335658516674459945373182851719653419900437026401457732181237751554682180361,0.55,0.31,0.045,20.0,59.0,0.0,0.0,113.6364,59.0,11.8,True,2026-09-25T00:00:00Z
2026-09-19T02:29:58Z,Will Meta be the #3 AI Lab at the end of November 2026 (Style Control On)?,will-meta-be-the-3-ai-lab-at-the-end-of-november-2026-style-control-on,0xc54921183b58b4c1c2472c766fb44dcefe579ec6e57b78a8a6f0d940c658f767,100376454966204939965309228185859500389483428250719610210157194388872537244246,0.29,0.03,0.045,20.0,62.0,29.0,12.3457,215.5172,58.6408,11.7282,True,2026-12-01T00:00:00Z
2026-09-19T02:29:57Z,Will The Red Clay Strays win Vocal Group of the Year at the 2026 CMA Awards?,cma-2026-vgoty-the-red-clay-strays,0xc28a5c93f6cf7e1c9d24e6e8e3760e78aebb44c1010b25a02ce856b969c47197,84270431560386939732738336458326252492021603564263908970578335060536248248390,0.44,0.02,0.045,20.0,79.0,89.32,50.7284,142.0455,58.2112,11.6422,False,2026-11-19T00:00:00Z
2026-09-19T02:29:58Z,Bank of Japan increases interest rates by 25 bps after the December 2026 meeting?,bank-of-japan-increases-interest-rates-by-25-bps-after-the-december-2026-meeting-20260918,0x40c1b3aa62b449d47e30d1ecd829ad339bcb59ada11ffd7570d187b61dfd4a38,51726640314083766394102290866150746626917638250274676398325637378264562512702,0.705,0.4,0.045,20.0,58.0,0.0,0.0,88.6525,58.0,11.6,True,2026-12-18T00:00:00Z
2026-09-19T02:29:58Z,Will the Bank of Brazil decrease the target for the Selic rate by 50+ bps at the December meeting?,will-the-bank-of-brazil-decrease-the-target-for-the-selic-rate-by-50-bps-at-the-december-meeting-20260918,0x9ae056eb76ddbbcf7bd418891c8f88f0bbf684129a89ed951f1f96b279a08bd1,3599746693130494674810755655990285715573294671198477484061065758661253433434,0.26,0.44,0.045,20.0,57.0,0.0,0.0,240.3846,57.0,11.4,True,2026-12-09T00:00:00Z
2026-09-19T02:29:57Z,Will Robinhood be first to list tokenized stocks in the US?,will-robinhood-be-first-to-list-tokenized-stocks-in-the-us,0xe633e20da4f19ba19de1126b8ce76fe1831c12b6c47de1a93d5a548212f08435,109653052070133709391948868361297569582692534902581687329093320934499501412821,0.255,0.05,0.045,20.0,66.0,147.23,42.3467,245.098,56.2768,11.2554,False,2028-01-01T00:00:00Z
2026-09-19T02:29:58Z,Will Alibaba be the second-best Chinese AI company at the end of November 2026?,will-alibaba-be-the-second-best-chinese-ai-company-at-the-end-of-november-2026,0xc6220252961c986ca1617f5663f0f28c5ce49b360cd32f5916486a91390317a3,20885123856235067672623633288891961455647834330072480649733800282240467164432,0.27,0.19,0.045,20.0,56.0,0.0,0.0,231.4815,56.0,11.2,True,2026-12-01T00:00:00Z
2026-09-19T02:29:58Z,Will Z.ai be the second-best Chinese AI company at the end of November 2026?,will-zptai-be-the-second-best-chinese-ai-company-at-the-end-of-november-2026,0x7d8a6341d1d8bc89097af949f8b035313aa0aa7810cffd2849240faff7ee6c4e,86369546488156257444020514456880467054735724357707099868625825761041206816386,0.335,0.03,0.045,20.0,63.0,133.53,23.5062,186.5672,55.9506,11.1901,False,2026-12-01T00:00:00Z
2026-09-19T02:29:57Z,Will Google have the best Text-to-Video AI at the end of November 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-november-2026,0x90d19b65fe8075b8949271a27c38c837773099892dcba53b55f89d6672f469a6,75730766808665209289837964319348893859107361326036422394228444239144773388182,0.47,0.02,0.045,20.0,87.0,135.85,75.6173,132.9787,55.462,11.0924,False,2026-12-01T00:00:00Z
2026-09-19T02:29:58Z,"Will Donald Trump post 140-159 Truth Social posts from September 18 to September 25, 2026?",donald-trump-of-truth-social-posts-september-18-september-25-2026-140-159,0xd3e08363a9e4739c21600c174d1794ee69b82755790b9495d04b465c474f302c,38398419664513901891702672039702945459332088554095866641564316102450754440306,0.325,0.28,0.045,20.0,55.0,0.0,0.0,192.3077,55.0,11.0,True,2026-09-25T00:00:00Z
2026-09-19T02:29:58Z,Will “Dai Dai” by Shakira and Burna Boy win Best Latin at the 2026 MTV Video Music Awards?,vma-2026-latin-dai-dai,0x7834bddb4d94bc2e4a1c0919a2b6387269aa0027d43ed5073ea984f0b5119470,93387627135567439487105606288837533360146252385888555445983625047557837353453,0.605,0.69,0.045,20.0,55.0,0.0,0.0,103.3058,55.0,11.0,True,2026-09-28T00:00:00Z
2026-09-19T02:29:58Z,No change in Bank of Japan’s interest rates after the December 2026 meeting?,no-change-in-bank-of-japans-interest-rates-after-the-december-2026-meeting-20260918,0x02109be71cacf587543198dcc810d4fafbbc6759ce6badc50efddf140905ecb8,105286380431256892313074185045117809016507922820541987784452285532521142109268,0.27,0.46,0.045,20.0,55.0,0.0,0.0,231.4815,55.0,11.0,True,2026-12-18T00:00:00Z
2026-09-19T02:29:58Z,Will the Bank of Brazil make no change to the target for the Selic rate at the December meeting?,will-the-bank-of-brazil-make-no-change-to-the-target-for-the-selic-rate-at-the-december-meeting-20260918,0xa2e6fc242fe66e20bb680da04d2e2c425a7a02843e85b5966917bad8f3989703,67229367617858153249105054589104548461331275253138487917870065113219641428440,0.27,0.46,0.045,20.0,55.0,0.0,0.0,231.4815,55.0,11.0,True,2026-12-09T00:00:00Z
2026-09-19T02:29:57Z,Will Google be the #2 AI lab at the end of November 2026?,will-google-be-the-2-ai-lab-at-the-end-of-november-2026,0x02e0428d39d141c85e2e0db83ed049f1390137dfe0e5b3160a767339ba8356d4,105937777203157160388686300319835611078955334044323176336150661758719574341764,0.285,0.03,0.045,20.0,73.0,178.56,72.9936,219.2982,54.7698,10.954,False,2026-12-01T00:00:00Z
2026-09-19T02:29:58Z,Will Alysa Liu be the #2 searched person on Google this year?,will-alysa-liu-be-the-2-searched-person-on-google-this-year-20260914,0xf52702ef4fbd3a74f9c444588a60af7759d287cd6eb2932792f882c916fbdc67,81081936327750326004395078174044527567429951239795683690713407741446751688249,0.3055,0.282,0.045,20.0,54.0,0.0,0.0,204.5827,54.0,10.8,True,2026-12-31T00:00:00Z
2026-09-19T02:29:56Z,Will Mexico GDP growth in Q3 2026 be between 1.5% and 2.0%?,will-mexico-gdp-growth-in-q3-2026-be-between-1pt5-and-2pt0-20260731151540699,0xc9b3de255cdf20594ef28f5f70b0a121fb0ba9a9903d3176362ef8b28bc16403,78707877367835773752112963826616740089702756046506863043639633316839331961538,0.385,0.03,0.045,20.0,101.0,367.67,145.8765,162.3377,53.1971,10.6394,False,2026-10-30T00:00:00Z
2026-09-19T02:29:57Z,Will Meta be the #2 AI lab at the end of November 2026?,will-meta-be-the-2-ai-lab-at-the-end-of-november-2026,0x5f15f0c05741d0f16a22f653ee3bd28593a92426475cd97511f81603d5bd6f5a,103340379362175308116491889966629405283268662134924362461705449156553502514407,0.265,0.03,0.045,20.0,67.0,101.06,65.3101,235.8491,52.4702,10.494,False,2026-12-01T00:00:00Z
2026-09-19T02:29:56Z,Will Trump visit Greenland by December 31?,will-trump-visit-greenland-by-december-31,0x840fe2606472a13ee62e3009a360af8be2576cd1d9dbcda8749e89eed5d02a98,50133737744318638358389419776101785969136939695175120720039183146197269408376,0.165,0.01,0.045,20.0,200.0,1529.14,1075.6685,378.7879,52.0865,10.4173,False,2027-01-01T00:00:00Z
2026-09-19T02:29:59Z,"Will Donald Trump post 120-139 Truth Social posts from September 18 to September 25, 2026?",donald-trump-of-truth-social-posts-september-18-september-25-2026-120-139,0xa49c71e801b7fe427c992bdd2e6ad7adf7cb04cb6caf2b7c666011177166078a,75069844348689556901019542259904773899840848109347283235313286823300118235422,0.27,0.28,0.045,20.0,51.0,0.0,0.0,231.4815,51.0,10.2,True,2026-09-25T00:00:00Z
2026-09-19T02:29:57Z,Will Melody Morris be evicted in Big Brother season 28 (Week 11)?,will-melody-morris-be-evicted-in-big-brother-season-28-week-11,0x226e54f73de9c665e72c331d0baac295336db16867532b2bce3cce9485664a91,91031343902471272215328363981431473977879166646404742781604553593375196034070,0.41,0.02,0.065,20.0,100.0,244.93,147.4527,152.439,50.8314,10.1663,False,2026-09-24T00:00:00Z
2026-09-19T02:29:55Z,"Will Payward announce bankruptcy by December 31, 2028?",will-payward-announce-bankruptcy-by-december-31-2028,0x552b639955af657803adb0b71e5511276ad1c61ef9ef6afcaa9afa1c82edcf81,759941957453824300448424891525421259579797661093261742921086132949047668025,0.245,0.01,0.045,50.0,500.0,4010.93,2255.4598,255.102,50.8058,10.1612,False,2029-01-01T00:00:00Z
2026-09-19T02:29:57Z,Will Chris Stapleton win Male Vocalist of the Year at the 2026 CMA Awards?,cma-2026-mvoty-chris-stapleton,0x0af64bd41c1cf6cbd4ca6bd5c13076bb24666fc246888d5c160a2fb45aeeaa12,70695750508098549358876414257935553397231861639713200813471238057372630725724,0.37,0.04,0.045,20.0,83.0,437.85,114.9321,168.9189,49.3931,9.8786,False,2026-11-19T00:00:00Z
2026-09-19T02:29:58Z,Will Kathy Hochul win Nassau County in the New York governor race in 2026?,will-kathy-hochul-win-nassau-county-in-the-new-york-governor-race-in-2026,0xd2e24420a2915a5178418c6af1a6b534f52ef4d5ceed16bcd6d455479b672143,66578601074229873264940280297099351047809445317318069738500794993779965030027,0.37,0.05,0.045,20.0,56.0,699.3,27.0,168.9189,48.2825,9.6565,False,2026-11-03T00:00:00Z
2026-09-19T02:29:57Z,Will Drew Campbell be evicted in Big Brother season 28 (Week 11)?,will-drew-campbell-be-evicted-in-big-brother-season-28-week-11,0xa0f8e81ec1d35b1bf6bf39a79785df016ce5cdf015cc127674b1e8c00ca401f3,26782308186589041005331247073573796288176891267291862672731756960663121365688,0.53,0.02,0.065,20.0,100.0,293.96,138.5799,117.9245,45.9737,9.1947,False,2026-09-24T00:00:00Z
2026-09-19T02:29:56Z,Saudi-Houthi ceasefire agreement announced by October 31?,saudi-houthi-ceasefire-agreement-announced-by-october-31,0xe43eac2058693dbd067ac895986d7e1a174256aeced4ea847b98be7de37e2c21,81301779420425690726624611745200109473128221817411558694403211840886988419880,0.315,0.01,0.045,20.0,200.0,1218.47,691.0729,198.4127,44.6129,8.9226,False,2026-11-01T00:00:00Z
2026-09-19T02:29:58Z,Will Activision Blizzard Win the 2026 Esports Tournament Organiser of the Year Award?,will-activision-blizzard-win-the-2026-esports-tournament-organiser-of-the-year-award,0x4f6c3211482ed3d83e82ecd6d27bba8b619800623b3fa351ed7163a334425eeb,103460782822931487769898535197733334708120800041071022458618656650618499528659,0.155,0.05,0.045,20.0,52.0,265.36,68.1975,403.2258,44.4775,8.8955,False,2026-12-15T00:00:00Z
2026-09-19T02:29:56Z,"Will Anthropic IPO by November 30, 2026?",will-anthropic-ipo-by-november-30-2026,0x5ba72dca702ddf6ac8ce0b992b521dd3b080109e39a5f022827ffda3ac8a60f6,93607174427076648497970085679890464224074212453553954883931612093962256690262,0.655,0.01,0.045,50.0,200.0,2912.75,347.9506,95.4198,43.0429,8.6086,False,2027-07-01T00:00:00Z
2026-09-19T02:29:55Z,Saudi Oil Pipeline (East-West) restarts by September 30?,saudi-oil-pipeline-east-west-restarts-by-september-30,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,82451877629171120215863095786536212994223779959523554468642312484613145998263,0.42,0.02,0.045,200.0,300.0,2516.09,890.5867,148.8095,42.9508,8.5902,False,2026-10-01T00:00:00Z
2026-09-19T02:29:59Z,"Will Marco Rubio attend a US x Iran diplomatic meeting by December 31, 2026?",will-marco-rubio-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221263,0x279311babfe66de1128989f88ce24468cda94e95d8f3b80ba1a465ee851e0cd7,102245737797510435199982937591581186448900385388446158928057411563032134187754,0.14,0.02,0.045,50.0,50.0,95.66,73.364,446.4286,42.943,8.5886,False,2027-01-01T00:00:00Z
2026-09-19T02:29:57Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260916,0x06cb0130791e73595d2d22cceb1baaa9cae7dddfac52968dca7ca403c8cd3cc4,75526863869936421261189474917891391417352882476425154438532535742751320953737,0.215,0.01,0.045,50.0,66.0,452.14,161.4795,290.6977,42.4304,8.4861,False,2026-09-26T00:00:00Z
2026-09-19T02:29:56Z,Will Riot Games Win the 2026 Esports Tournament Organiser of the Year Award?,will-riot-games-win-the-2026-esports-tournament-organiser-of-the-year-award,0x94688212f3bbb9d7be8c7daddd8570ec499e4a421f40ca59b21b0e1f7bf442a0,103991909260684837205244283095824588665825711583373027979581378958343479617223,0.3,0.02,0.045,20.0,117.0,516.33,368.7653,208.3333,42.2371,8.4474,False,2026-12-15T00:00:00Z
2026-09-19T02:29:55Z,"Will Payward announce bankruptcy by December 31, 2029?",will-payward-announce-bankruptcy-by-december-31-2029,0x5231f88d74e803d99bd6e8c87f95b7deb2947161059aa64ba6c4fbfc42b6b72d,21838059348659310521155011534049472763305320300558322543663262812879179684895,0.275,0.01,0.045,50.0,500.0,4189.11,2475.4647,227.2727,42.0449,8.409,False,2030-01-01T00:00:00Z
2026-09-19T02:29:59Z,Will the highest score achieved by an Anthropic Claude model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-an-anthropic-claude-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723190836286,0x473068c53ac55ec2ac283a460f729961fd52946ece83cb2115bbb8297471bb9d,34366624307933003364544703137803252762727516668029077468322713848159228055781,0.886,0.064,0.045,20.0,50.0,701.49,15.0216,70.5418,41.2219,8.2444,False,2027-01-01T00:00:00Z
2026-09-19T02:29:58Z,Will the peak wind gust in Wellington be 90 to 101 km/h in September?,will-the-peak-wind-gust-in-wellington-be-90-to-101-kmh-in-september-2026,0x7eb9354d230d8e76d4d45dad554d5d99394677722c41fc84e8cfa66b96009c4b,56935820144834861179472568972796466206552878380636647772263967286121863397464,0.755,0.05,0.045,20.0,63.0,447.99,46.8568,82.7815,40.2291,8.0458,False,2026-10-01T00:00:00Z
