ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-13T01:16:00Z,"Will CZ post 0-19 posts from August 11 to August 18, 2026?",cz-binance-of-tweets-august-11-august-18-2026-0-19,0xaa01eeff4871105a313310ee210e7ff5c02f1b3f9959ca97e75e2cebcc829bd5,102635870973250919278038487754627165027057001794949750563539170995050737358611,0.695,0.02,0.045,20.0,67.0,0.0,0.0,89.9281,67.0,13.4,True,2026-08-18T00:00:00Z
2026-08-13T01:16:00Z,Will Genta Koja win the 2026 Okinawa gubernatorial election?,will-genta-koja-win-the-2026-okinawa-gubernatorial-election-1786470469903,0xe74420b8fca24bf3339655c4bb47ded5e755a7c95bd8781140f56d068bbb55a0,6066228393737342519188520854004669984599568844193495035981600098310949839599,0.475,0.31,0.055,20.0,65.0,0.0,0.0,131.5789,65.0,13.0,True,2026-09-13T00:00:00Z
2026-08-13T01:15:58Z,Will valve announce Arjun as the new hero at The International 2026?,will-valve-announce-arjun-as-the-new-hero-at-the-international-2026-20260805195759850,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,75296446734436145628345894905642129761332457405444452320004907390607064005761,0.46,0.02,0.045,20.0,134.0,713.88,146.7243,135.8696,64.4265,12.8853,False,
2026-08-13T01:16:00Z,Will Toyohito Ikeda win the 2026 Kagawa gubernatorial election?,will-toyohito-ikeda-win-the-2026-kagawa-gubernatorial-election-1786463155163,0x1a6fe6e2eae26975ab9154b32efa877e483dfab917080b660b4ed376c818cea4,100644139364959840340975436737811644453078154501913249658171077999568868137499,0.315,0.07,0.055,20.0,76.0,241.29,45.7521,198.4127,61.759,12.3518,False,2026-08-30T00:00:00Z
2026-08-13T01:15:59Z,"Will the next Google Gemini Pro model be released by August 31, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-31-2026-339,0xbf1aa15d0707bc6425a3d9a392910870904464188d56fee0ddce49418413db9e,85105449592007930907707917581829685735310165557920362313526868367050748882910,0.514,0.039,0.045,100.0,100.0,580.58,81.0247,121.5953,60.0115,12.0023,False,2026-08-31T00:00:00Z
2026-08-13T01:16:00Z,Will Leonard Krog win the 2026 Nanaimo mayoral election?,will-leonard-krog-win-the-2026-nanaimo-mayoral-election-1786127591812,0xff18af016bb651b1edcf0ed9613838905292c9a92e07101d07b344c7f77ec91b,114507132674135933134830691169372381827013847268888625708764322008468318249516,0.55,0.1,0.055,20.0,60.0,51.23,0.3388,113.6364,59.8216,11.9643,False,2026-10-17T00:00:00Z
2026-08-13T01:16:00Z,"Will ""Babydoll – Dominic Fike"" be the #2 song for 2026?",will-babydoll-dominic-fike-be-the-2-song-for-2026-20260729205328817,0x39adbfc4aa6897b33e855c4c389fd9964a576bda96901b4f98796a6369c33084,86313580348660300336664108572029422878621203823971949828440000241836615726423,0.535,0.07,0.045,20.0,60.0,62.59,1.465,116.8224,59.2569,11.8514,False,2026-12-31T00:00:00Z
2026-08-13T01:16:00Z,Will Gustavo Ayón Aguirre win the 2027 Nayarit Governor Election?,will-gustavo-ayon-aguirre-win-the-2027-nayarit-governor-election-20260803173853876,0xf0a7506d6ec3aba1124e02eebac83c2a56b7b27cec6967ee8d7ab49f4e8ebb92,34815791109127995397785582960037279705706635691237683430608826358729010757321,0.22,,0.055,20.0,57.0,0.0,0.0,0.0,57.0,11.4,True,2027-06-06T00:00:00Z
2026-08-13T01:16:01Z,Will Ron Cannan win the 2026 Kelowna mayoral election?,will-ron-cannan-win-the-2026-kelowna-mayoral-election-1786127591621,0x43ec18d1d65db2efd404dd0131cb37df75e5e19fdbbbe8fe3449edf4dae6d5da,73787360542726535439730586187213310906707946641601988452961444444724169166479,0.565,0.25,0.055,20.0,57.0,0.0,0.0,110.6195,57.0,11.4,True,2026-10-17T00:00:00Z
2026-08-13T01:16:01Z,Will Learner Tien Win ATP Montreal,will-b-win-atp-montreal-20260729172910337,0x1dbb50bdac44c0ec06943a726a78b219b7c5a773dee22fc2a970fd3438eac46f,99056640938950186026190627761035175404102602447859854678304825012623358278752,0.134,0.114,0.045,20.0,56.0,0.0,0.0,466.4179,56.0,11.2,True,
2026-08-13T01:16:01Z,Will Kīlauea's Episode 53 begin August 13 or later?,will-kilaueas-episode-53-begin-august-13-or-later-1786031940679,0x8c3095f66a8394ffaa7a985aa90fc31ea497684171446f452318b7e1764c7fbc,6660264121743968125047245194139442997527955643763537987540464442974282572596,0.495,0.35,0.045,20.0,56.0,0.0,0.0,126.2626,56.0,11.2,True,2026-09-01T00:00:00Z
2026-08-13T01:16:01Z,Will Ismael Díaz (León) record the most assists in the 2027 Liga MX Clausura?,will-ismael-diaz-leon-record-the-most-assists-in-the-2027-liga-mx-clausura-20260729194614819,0x873bc7e918f93a8e8b1378d3c2fb5e48efcd385bcbaa04611044ecd4e9f6e2a6,74159461830592932483755681257292234604251009786179958061574406412050147641958,0.178,0.35,0.045,20.0,55.0,0.0,0.0,351.1236,55.0,11.0,True,2027-06-13T00:00:00Z
2026-08-13T01:15:59Z,Will There be 7-9 Knife Kills at CS2 EWC 2026?,will-there-be-7-9-knife-kills-at-cs2-ewc-2026-20260810173804715,0x1ec4d9d1b7ab4d9aea42d861f461fbc813772f196dfa7e92ec9da8ce9494a605,37869797662388966232650534718412311560737512222896159151533045875627666223933,0.31,0.04,0.045,20.0,100.0,506.38,166.5744,201.6129,54.7582,10.9516,False,
2026-08-13T01:16:00Z,Will Core CPI MoM be 0.2% in August?,will-core-cpi-mom-be-0pt2-in-august-1786474663156,0xb6c569dd8d4516f6532ad3db7d6bde314539885fef48b8ffb3bfdb6ec5adcbc4,62389524085487534523899712332044572176886590958623969587529644299844470210078,0.29,0.05,0.045,20.0,59.0,194.53,19.0012,215.5172,54.2197,10.8439,False,2026-09-11T00:00:00Z
2026-08-13T01:16:01Z,Will ISM Manufacturing PMI be between 56.0 and 56.9 in August?,will-ism-manufacturing-pmi-be-between-56pt0-and-56pt9-in-august-1785878499367,0xd8901e833d02f25babe2fea46d00f345fb37e30d2587567661362a74d36bdc43,82344921228274116085665941591272446375653161409842708062159134123177403779232,0.143,0.053,0.045,20.0,54.0,0.0,0.0,437.0629,54.0,10.8,True,2026-09-01T00:00:00Z
2026-08-13T01:16:01Z,Will the Republican Party win the MN-01 House seat?,will-the-republican-party-win-the-mn-01-house-seat,0x4f63b7dddfb9bec2d5185e732dd3eb8463d825bdf5efadf87eec600e96e08ab5,58414915443056575600546845688231939406497093430617962204950899073959516863962,0.65,0.07,0.045,20.0,54.0,45.5,0.2469,96.1538,53.8617,10.7723,True,2026-11-03T00:00:00Z
2026-08-13T01:15:59Z,"Will there be no next Google Gemini Pro model release by August 31, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-august-31-2026-20260729182045907,0x20ea0ab599166a5c8f1cef4467c642a23b5c8713e1982b82cbdbdafdbcddd5ff,96937932196820109595287819499062061391651136329806526800102050762889860780019,0.5045,0.053,0.045,50.0,88.0,649.4,81.6374,123.885,53.0447,10.6089,False,2026-08-31T00:00:00Z
2026-08-13T01:16:01Z,Will Group D be the group of the EWC CS2 2026 Champion?,will-group-d-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935353,0x3b28712379298a406592b764cee6eaa4d963b689f971fa40a66141e7930b91c8,48646669503020904632955436960802646347681491296843492042035534365416802983700,0.18,0.07,0.045,20.0,54.0,334.54,6.4138,347.2222,53.0206,10.6041,False,
2026-08-13T01:16:01Z,Will valve announce Any different hero as the new hero at The International 2026?,will-valve-announce-any-different-hero-as-the-new-hero-at-the-international-2026-20260805195759851,0x69cdee0bed889b61419c88dfcf364c8d470e383256d1907b9ea631e74be51f57,98734178715355312155663812181242899235418663867608651078601128163993473512166,0.115,0.19,0.045,20.0,52.0,0.0,0.0,543.4783,52.0,10.4,True,
2026-08-13T01:16:01Z,Will Rocket League Win the 2026 Esports Game of the Year Award?,will-rocket-league-win-the-2026-esports-game-of-the-year-award-20260806164106515,0x84b076a89e2f47f8d07204cda2dc177882be8a230153c1966d81e0987f1338c4,11111735822584299560042701526767178549543670276492473609307937748347897288765,0.036,0.068,0.045,20.0,52.0,9.11,2.3907,1736.1111,51.9285,10.3857,True,
2026-08-13T01:16:00Z,Will AfD win 38-41 seats in the 2026 Sachsen-Anhalt parliamentary elections?,will-afd-win-38-41-seats-in-the-2026-sachsen-anhalt-parliamentary-elections-20260722230807020,0x40bce14f28d814b55194fd255772b5ab53291bb77445ce33fc7a1f556e9f60b5,109190808458628999405734531845392894693262017905574646413764985360976959699766,0.505,0.05,0.055,20.0,59.0,180.28,21.9504,123.7624,50.1121,10.0224,False,2026-09-06T00:00:00Z
2026-08-13T01:16:01Z,Will Rick Devens come in third-place on Big Brother season 28?,will-rick-devens-come-in-third-place-on-big-brother-season-28,0x9e36f9fbaaf4af90b5ca4962d1248e8f48b643173adbd38605f919989f4f70db,99319002194927558695537319962196230229419024671511694724770209633601547517036,0.222,0.214,0.045,20.0,50.0,0.0,0.0,281.5315,50.0,10.0,True,2026-10-01T00:00:00Z
2026-08-13T01:16:01Z,Will the highest score achieved by a Google Gemini model on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-by-a-google-gemini-model-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723192605549,0xf72793392abcbcf9b45f4c3c0268e6a7ea92ff90788b692baf59b0a036dae96a,108868901933221114795635651012558307677367225315240551613031766904848394451611,0.275,0.33,0.045,20.0,50.0,0.0,0.0,227.2727,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-13T01:16:01Z,Will the highest score achieved by a Meta model on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-by-a-meta-model-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723191934220,0x40cca05d387e6eb14b8934e4b240805b9890b86317db680504edc5f71ce93b73,45227214931477866761288056130619702453291156789807013572598590317054802177759,0.215,0.18,0.045,20.0,50.0,0.0,0.0,290.6977,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-13T01:16:02Z,"Will there be at least 20,000 cyclosporiasis cases in the U.S. by August 31, 2026?",will-there-be-at-least-20000-cyclosporiasis-cases-in-the-uptspt-by-august-31-2026-20260727151618911,0x81dc5bf74aa9e29f7c4a436c1fd47193eba2599a10bdf933d04e86674ab2b422,8278920747686837893261542142712912594720254803122151031535614741818322827786,0.545,0.08,0.045,50.0,50.0,0.0,0.0,114.6789,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-13T01:16:02Z,Will Carlos Alcaraz Play in the U.S. Open?,will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,0xaa58d5bb144115fed157fcaa97facd761109e306b4073ddf0378103199550818,114091932869137025549032688927570088284610777284200872311280005224000892345200,0.625,0.19,0.045,200.0,50.0,0.0,0.0,100.0,50.0,10.0,True,
2026-08-13T01:16:02Z,The International 2026: Will Any Team Field a Stand-in?,the-international-2026-will-any-team-field-a-stand-in-20260805215015814,0xc4baf80627c4ee1aa56c67d025b8230d143c3895a63f0be281517918391795b3,63370114753440729760312689407402529235774960952652880770459721830898561103433,0.45,0.66,0.045,20.0,50.0,0.0,0.0,138.8889,50.0,10.0,True,
2026-08-13T01:16:02Z,Will FUT Esports make CS2 EWC Grand finals?,will-fut-esports-make-cs2-ewc-grand-finals-20260810162242408,0xcf3123ee5163c8b108d7476b238c74887581aae6d86bed89a3d85fd553c1c218,96290591935885010743139305187075600654350630083462596045464045493303996240379,0.245,0.409,0.045,20.0,50.0,0.0,0.0,255.102,50.0,10.0,True,
2026-08-13T01:16:02Z,Will G2 Esports make CS2 EWC Grand finals?,will-g2-esports-make-cs2-ewc-grand-finals-20260810162242409,0xe75939d3032bcf398773e9a4cdc077b0038d8f5d545d4ca824168587dd712a3a,45997524482759086198744431791524594136078108704193568856860064978119987492233,0.2455,0.489,0.045,20.0,50.0,0.0,0.0,254.5825,50.0,10.0,True,
2026-08-13T01:16:02Z,Will FaZe Clan make CS2 EWC Grand finals?,will-faze-clan-make-cs2-ewc-grand-finals-20260810162242415,0x7375e0cad1984c382e95febf0b12605d0865485c4b8c9ea7de26056b9ec47113,78189606747413371920971434385306867957274207167917619794279801447448631390757,0.265,0.43,0.045,20.0,50.0,0.0,0.0,235.8491,50.0,10.0,True,
2026-08-13T01:16:02Z,Will B8 make CS2 EWC Grand finals?,will-b8-make-cs2-ewc-grand-finals-20260810162242411,0xa0f47b992b1df05ed02698f8dbbf85594b9d2a149cd5150cc13f2cb40b36c4e7,28424135574425677888776698755545139593735694037309991389371164094779677492286,0.23,0.44,0.045,20.0,50.0,0.0,0.0,271.7391,50.0,10.0,True,
2026-08-13T01:16:02Z,"Will there be at least 2650 measles cases in the U.S. by August 31, 2026?",will-there-be-at-least-2650-measles-cases-in-the-us-by-august-31-2026,0xf68ac2617dc65d880accd8fbb90dab5a0c7279882f9d581584e81b0eef4768f8,59793509591504023035144392573248459251659358953181160394580746121775502435496,0.57,0.64,0.045,20.0,50.0,0.0,0.0,109.6491,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-13T01:16:02Z,Will Kai or Speed be eliminated by magic?,will-kai-or-speed-be-eliminated-by-magic-20260811134248347,0x8bbba8d959d3f7104d2af660d703f00dacfd8e09777fb71a4676ea1bdfe57774,47949549989683745569274372847666452864263190147774233848553761934585577680467,0.33,0.654,0.045,20.0,50.0,0.0,0.0,189.3939,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-13T01:16:02Z,"Will there be at least 2750 measles cases in the U.S. by August 31, 2026?",will-there-be-at-least-2750-measles-cases-in-the-uptspt-by-august-31-2026-20260811160340034,0xb84edb6d88978bcdb7cbb05b727d3645e0e70191552895170ba9700ffb12a6e4,59118651400064907000426419717419835266031298087812352149355046702393798610836,0.385,0.59,0.045,20.0,50.0,0.0,0.0,162.3377,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-13T01:16:02Z,Will a 6.0+ earthquake occur in Japan by August 31?,will-a-6pt0-earthquake-occur-in-japan-in-august-1786383260324,0x62ffe23cc27827c06b4bb40d460b239dd40847d2391c29693db9bbb2f4e3eaec,113674214457906494688029608670286841024011137223677992485390266861556034505298,0.59,0.26,0.045,20.0,50.0,0.0,0.0,105.9322,50.0,10.0,True,2026-09-03T00:00:00Z
2026-08-13T01:16:02Z,Will a 6.0+ earthquake occur in Indonesia by August 31?,will-a-6pt0-earthquake-occur-in-indonesia-in-august-1786383260324,0x2f0a791062c4186776cefc611e09c661855e9c308b1bece251690aab9dc11126,108862457926581178244036353061608064097665883733379550284916599882758653288381,0.52,0.44,0.045,20.0,50.0,0.0,0.0,120.1923,50.0,10.0,True,2026-09-03T00:00:00Z
2026-08-13T01:16:02Z,Will Kai or Speed die to a creeper?,will-kai-or-speed-die-to-a-creeper-20260812010012336,0x17bbbeb26957217fca13c424e4d8719f3b21e0671d55b76e0eb44c7bd2bbf5b4,4034476739693612701809083112304179794111494214468097531069391398183363922208,0.25,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-13T01:16:02Z,Will a 6.0+ earthquake occur in the Philippines by August 31?,will-a-6pt0-earthquake-occur-in-the-philippines-in-august-1786383260324,0x2084d5779b9b3c01ef5c5d8f1590b87a6f944b690c4a0ad2858c116d8be53ea2,87159396115887620928753738296962063692541443997705632230202986450116391994871,0.31,0.46,0.045,20.0,50.0,0.0,0.0,201.6129,50.0,10.0,True,2026-09-03T00:00:00Z
2026-08-13T01:16:02Z,Will the loser of the Wisconsin Governor Democratic Primary concede by August 12?,will-the-loser-of-the-wisconsin-governor-democratic-primary-concede-by-august-12-20260812021426827,0x92af7585d24477ddb50f01ca10cf91e57abc04a04711786cc5640f1e20548ade,57629592422113399295412913005972385833044866147695216238065096550884069128221,0.725,0.39,0.045,20.0,50.0,0.0,0.0,86.2069,50.0,10.0,True,2026-08-30T00:00:00Z
2026-08-13T01:16:02Z,Will the loser of the Wisconsin Governor Democratic Primary concede by August 13?,will-the-loser-of-the-wisconsin-governor-democratic-primary-concede-by-august-13-20260812021426828,0x8e49c3e8ce176edc2c0a59c37f3f25a9bbee8b0680b61564db1fa16a73acabd5,5265542239883579505511547471899617141329148314766036514732024001529124031876,0.89,0.15,0.045,20.0,50.0,0.0,0.0,70.2247,50.0,10.0,True,2026-08-30T00:00:00Z
2026-08-13T01:16:02Z,"Will Gianni Infantino be out by September 7, 2026?",will-gianni-infantino-be-out-by-september-7-2026-20260731024258426,0xc13f93b5544c19af28a9f8fdcff937cb70d6cb45a4afbbbdd2213f80de96e72c,60039484945838358166329324260499567051002357809056129448192381890287757629852,0.1,0.06,0.045,20.0,50.0,23.9,3.321,625.0,49.7357,9.9471,True,
2026-08-13T01:15:58Z,Will T1 Win KeSPA Cup 2026?,will-t1-win-kespa-cup-2026-20260713163611205,0x7a1b886b03a1e023ac250968e4c9ac880af4cbd43833f76efc656a76fdd75ffd,60075625210772794870662498459402345406177775321965330398302881525983554395464,0.36,0.02,0.045,20.0,107.0,750.49,201.4784,173.6111,49.5252,9.905,False,
2026-08-13T01:16:03Z,Will Colorado have more than 5.5 wins during the 2026 CFB season?,will-colorado-have-more-than-5pt5-wins-during-the-2026-cfb-season-20260810194015145,0x01a703d1d4896aeaa8c65b5482218204cdb64b3c1a1221a8ea3e6be542347d2a,69197197280500529851598484822615203990750151058647029372512385283421257102297,0.36,0.08,0.045,20.0,50.0,230.4,2.1605,173.6111,49.3854,9.8771,False,2026-12-12T00:00:00Z
2026-08-13T01:16:03Z,Will Colorado have more than 4.5 wins during the 2026 CFB season?,will-colorado-have-more-than-4pt5-wins-during-the-2026-cfb-season-20260810194015144,0x824f1667e3834b28ba98e68e1c8f67619f81be19b3443e40432741e0d5e60f2d,107299144954289470519290101631425702862711599445405255395506094517376304058840,0.46,0.08,0.045,20.0,50.0,283.36,2.0412,135.8696,49.26,9.852,False,2026-12-12T00:00:00Z
2026-08-13T01:16:01Z,US Government removes public access to another Anthropic AI model in 2026?,us-government-removes-public-access-to-another-anthropic-ai-model-in-2026-20260703203121674,0x1d5e81db35e1eb40ad4647e2871f06af7b7127ba0e2180b9f18dc6b5e2f5b8e8,2276069545185669826617699936791295863660371332694848157326136155642584375572,0.205,0.03,0.045,50.0,50.0,46.12,4.9383,304.878,49.203,9.8406,True,2026-12-31T00:00:00Z
2026-08-13T01:16:01Z,Will ByteDance have the greatest valuation growth in August 2026?,will-bytedance-have-greatest-valuation-growth-in-august-31-20260731224027840,0xf2699311d0add0521f76cdd47cddafeeefb2d3fa76e76ae6a4baf8f11e3a1875,35964396557315684807541858587547689131500781889181665843361359305570829510954,0.475,0.071,0.045,20.0,51.0,229.04,5.8706,131.5789,48.8217,9.7643,False,2026-09-01T00:00:00Z
2026-08-13T01:15:59Z,Will Core CPI YoY be 2.4% in August?,will-core-cpi-yoy-be-2pt4-in-august-1786474663258,0x3d40ba24b8c60586e279dc64324def3f8ee0cf104db498ff13afc4a2aab4d857,3324244931924459340017197777196190350809525680236576167575460333391469674350,0.345,0.01,0.045,20.0,82.0,308.62,132.1185,181.1594,47.4182,9.4836,False,2026-09-11T00:00:00Z
2026-08-13T01:16:02Z,"Will Gianni Infantino be out by October 4, 2026?",will-gianni-infantino-be-out-by-september-28-2026-20260731024258428,0x47e897672c4b983516b8139b62ce8b808284279be63ef807946b3d32bd80ec8a,104894093288112884274324435201654751664575791276304047480368158764376906198191,0.155,0.05,0.045,20.0,50.0,66.03,23.3086,403.2258,47.2677,9.4535,False,
2026-08-13T01:16:03Z,Will Colorado have more than 6.5 wins during the 2026 CFB season?,will-colorado-have-more-than-6pt5-wins-during-the-2026-cfb-season-20260810194015146,0xeccd6e997620aa9209f99769040275c1ff21c40acd871a50c098b9f475bbd1f7,102100434026175589764818987873175836390775133217031405692298345823051562399733,0.335,0.07,0.045,20.0,50.0,205.69,13.6296,186.5672,46.5959,9.3192,False,2026-12-12T00:00:00Z
2026-08-13T01:16:02Z,Will 9z Globant make CS2 EWC Grand finals?,will-9z-globant-make-cs2-ewc-grand-finals-20260810162242410,0xd6aeb659aa90dd5eeaf9f1ede244c996dbdb8d64ccccd3341aec274cc6b267d6,58342264741778432423018069068774852550133249976903908983750367806583677456853,0.12,0.04,0.045,20.0,50.0,47.88,48.6543,520.8333,45.7282,9.1456,True,
2026-08-13T01:15:58Z,Will Yen Bailey be the FL-02 Democratic nominee?,will-yen-bailey-be-the-fl-02-democratic-nominee-20260724183800473,0x33ec826f37e05a1b981d8f4c8129042030ea5dbdf8e32861727649f1f2695239,44846489663481375563325622981502518263970313337138372047429046047354389163212,0.285,0.03,0.045,20.0,124.0,812.02,379.123,219.2982,45.4412,9.0882,False,2026-08-18T00:00:00Z
2026-08-13T01:15:59Z,Will Caedrel Win the 2026 Esports Content Creator of the Year Award?,will-caedrel-win-the-2026-esports-content-creator-of-the-year-award-20260806165627998,0xc4fe4c12af17c60905d2fe8b65c7a43a5a0b02f17cfa9d5f1e07a13ef10729be,68165003064593020786565588911126743858639206426087364606591214179876913802033,0.29,0.02,0.045,20.0,94.0,1140.34,232.2234,215.5172,45.2463,9.0493,False,
