ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-09T02:23:48Z,LAPTOP listed on OKX within 30 days of TGE?,laptop-listed-on-okx-within-30-days-of-tge,0xb2513789e0b6d6a76b9c9f5f7c22dd3afa23d701e678fb81029dab7a7eab805a,13599672057452772030203755212376477560953690961098842067088212050127184666775,0.605,0.57,0.045,50.0,100.0,0.0,0.0,103.3058,100.0,20.0,True,2026-12-31T00:00:00Z
2026-09-09T02:23:48Z,Will Donald Trump post about $LAPTOP by September 30?,will-donald-trump-post-about-laptop-by-september-30,0x31d34dbc0cbb4915124cd8eee12178aefb0f79fead659e2c05d0985f5837d30d,16243039156865407251736948012393668330225272799448425692125481105951919896895,0.235,0.18,0.045,50.0,100.0,0.0,0.0,265.9574,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-09T02:23:48Z,Will Elon Musk post about $LAPTOP by September 30?,will-elon-musk-post-about-laptop-by-september-30,0x644892d05988a8076b856be473d4f60e49c8f5940562f958e6ae79b7305cfdee,100107414209701198396135792518334958875295937225812225042695480024749549082815,0.255,0.15,0.045,50.0,100.0,0.0,0.0,245.098,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-09T02:23:48Z,LAPTOP airdrop to $TRUMP holders by September 30?,laptop-airdrop-to-trump-holders-by-september-30,0x044a78a7a103e1497c7adf3b719f1d2f7e6f0c3159a5bafd505b66c80939afd9,1226616386910995692415900996741299506388069354752216259259167740107946995559,0.545,0.62,0.045,50.0,100.0,0.0,0.0,114.6789,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-09T02:23:48Z,"Will ""Fall 2: Deadpoint"" score at least 56 on the Rotten Tomatoes Tomatometer?",will-fall-2-deadpoint-score-at-least-56-on-the-rotten-tomatoes-tomatometer,0x45e83885aff50d00a472001a94d8fee6ed9555da02f78801d6fc4d79dbd106dc,93441431234419086184836426834957683897180580082257430576979407734765323853852,0.495,0.94,0.065,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,"Will ""Fall 2: Deadpoint"" score at least 52 on the Rotten Tomatoes Tomatometer?",will-fall-2-deadpoint-score-at-least-52-on-the-rotten-tomatoes-tomatometer,0x5df5fb84c71f8e700b88d8866f1023e7c34118761c8da949ff75b5dbdb59a1bb,2140737550202293339154327336714280765314677620095745615720909629657675687693,0.61,0.68,0.065,20.0,100.0,0.0,0.0,102.459,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,"Will ""Fall 2: Deadpoint"" score at least 58 on the Rotten Tomatoes Tomatometer?",will-fall-2-deadpoint-score-at-least-58-on-the-rotten-tomatoes-tomatometer,0x889b80acec79099522d95f5be4147baf657344020b558055722f01a27a8e5b49,20458805952860843986273811168110759612082379686892904676815516980297824026503,0.335,0.59,0.065,20.0,100.0,0.0,0.0,186.5672,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,"Will ""Fall 2: Deadpoint"" score at least 54 on the Rotten Tomatoes Tomatometer?",will-fall-2-deadpoint-score-at-least-54-on-the-rotten-tomatoes-tomatometer,0x278a94c13aa21828d31e9779cc9891c0f11c6faf67907fed2ccc330a0d96f291,32034541635183230494697081592614065738633678290074169766564119175553222588822,0.49,0.88,0.065,20.0,100.0,0.0,0.0,127.551,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,"Will ""The Fix"" score at least 35 on the Rotten Tomatoes Tomatometer?",will-the-fix-score-at-least-35-on-the-rotten-tomatoes-tomatometer,0x0fadc323e32cb235f919473500a293f85b7068efd97c4f29c2df3ddf234fad1f,55272528738701580050422006238563800194464862009724653720933417044051474480061,0.495,0.83,0.065,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,"Will ""The Fix"" score at least 40 on the Rotten Tomatoes Tomatometer?",will-the-fix-score-at-least-40-on-the-rotten-tomatoes-tomatometer,0x4b741c273e7dd935817cf1b26d7d3fde524ff6a67f3237cd7b26c1fcaf8a00ca,37893784304626143874347709896546427316094248371588208378420510755380948984008,0.45,0.77,0.065,20.0,100.0,0.0,0.0,138.8889,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,"Will ""The Fix"" score at least 45 on the Rotten Tomatoes Tomatometer?",will-the-fix-score-at-least-45-on-the-rotten-tomatoes-tomatometer,0x2c80d13999c17fb438d9dd32a9ae87df07ac8fce7cf0e3f7b3e2966ba4e46d8f,64812231919699631101600409943528715620558815112322501503960300559608089240483,0.18,0.29,0.065,20.0,100.0,0.0,0.0,347.2222,100.0,20.0,True,2026-09-14T00:00:00Z
2026-09-09T02:23:48Z,Will the All India Trinamool Congress (AITC) win the most seats in the next Kolkata municipal election?,will-aitc-win-the-most-seats-in-the-next-kolkata-municipal-election,0xa70f7225551990c8138e1e57ad47d4dc90815eca2b543efd378ed967e0a7f73b,113148852822511766186246344576672553431722217575027955736331974101899451216921,0.065,0.07,0.055,20.0,100.0,27.3,7.9339,961.5385,99.1816,19.8363,True,2026-12-31T00:00:00Z
2026-09-09T02:23:47Z,Will Teeny Brumby win the next Burnie mayoral election?,will-teeny-brumby-win-the-2026-burnie-mayoral-election,0x9ea57c9c45b6b76964630fe1ed80c4a10dc02419d97b609801cd0ae9d4f98b9c,61371253456016107652797108791738301373928920217211585878788746574773348575216,0.445,0.07,0.055,20.0,107.0,130.71,12.394,140.4494,98.3234,19.6647,False,2026-10-28T00:00:00Z
2026-09-09T02:23:48Z,"Will LAPTOP flip TRUMP by December 31, 2027?",will-laptop-flip-trump-by-december-31-2027,0xc60f4d009772b7eba463a9f42ecbeaefda8ba54623c6bb0b8aafaf621fc13ad6,111729262608234912131312822701388044999562028577583917042463474020496913524936,0.28,0.04,0.045,50.0,100.0,68.6,20.9877,223.2143,91.4056,18.2811,False,2028-01-01T00:00:00Z
2026-09-09T02:23:48Z,Will Matthew Garwood win the next Launceston mayoral election?,will-matthew-garwood-win-the-2026-launceston-mayoral-election,0x1d7c45c8240d95f1352a15f1017ad9097a1389c2c30f326798b15f796bb85741,3313067188665764689251726102868836505874920218818383610713355325517942836895,0.725,0.01,0.055,20.0,97.0,146.11,5.9504,86.2069,90.7369,18.1474,False,2026-10-28T00:00:00Z
2026-09-09T02:23:48Z,Will Changpeng Zhao (CZ) post about $LAPTOP by September 30?,will-cz-publicly-reference-laptop-by-september-30,0x2a6dfefde7393a95ec7edf78f4640f15f73f54b56071118e784a7638ee9a8093,12749511190960996124586386388116096736922389715281217204980232589145151390475,0.18,0.03,0.045,50.0,100.0,110.67,47.1814,347.2222,88.0373,17.6075,False,2026-10-01T00:00:00Z
2026-09-09T02:23:48Z,Will the Bank of Canada make no change to the target for the overnight rate at the December interest rate announcement?,will-the-bank-of-canada-make-no-change-to-the-target-for-the-overnight-rate-at-the-december-interest-rate-announcement-20260908230600014,0x7044a9f0a1d98f566283b205b72b6bd6728ba5adb712f30e071462e5d0552568,109508318444583026259441474345827660156346107558898609274426603998320299555299,0.52,0.79,0.045,20.0,85.0,0.0,0.0,120.1923,85.0,17.0,True,2026-12-09T00:00:00Z
2026-09-09T02:23:48Z,Will Kyle Barrett win the next Launceston mayoral election?,will-kyle-barrett-win-the-2026-launceston-mayoral-election,0xab155bf0144475e47fd250fcd480bac051e41f05d7aeba3f3f5c347d40b7d1e9,106303408391012725424580152817944585461414022809908528373159118453106659875818,0.215,0.08,0.055,20.0,86.0,56.35,4.3005,290.6977,84.7463,16.9493,False,2026-10-28T00:00:00Z
2026-09-09T02:23:48Z,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the December interest rate announcement?,will-the-bank-of-canada-increase-the-target-for-the-overnight-rate-by-25-bps-at-the-december-interest-rate-announcement-20260908230600013,0x033013a4a579b40f3407b3114bab8fe0f8ffe8a3a0a78c83c3d00e7524ce1589,54681368317975901430466975278763152542319916351739413693465866333837051452063,0.475,0.85,0.045,20.0,84.0,0.0,0.0,131.5789,84.0,16.8,True,2026-12-09T00:00:00Z
2026-09-09T02:23:47Z,Will Adama Barrow win the 2026 Gambian presidential election?,will-adama-barrow-win-the-2026-gambian-presidential-election,0x6f626526b2d0b10ea3e89425d6a044565a2ae4e9944331c84f1ca9e6fc1b9c5d,6401333398097383819423318679452183972254480092296528986275479327815776108623,0.78,0.04,0.055,20.0,148.0,751.64,65.5894,80.1282,81.3833,16.2767,False,2026-12-05T00:00:00Z
2026-09-09T02:23:47Z,Will Esthela Damián Peralta win the 2027 Guerrero Governor Election?,will-esthela-damian-peralta-win-the-2027-guerrero-governor-election-20260803173852825,0x94b972a16c54a65a5492a5a51943294cf20332177b88d5ef1320c8faef91c72b,5779534472424681211816455695539945839240394574261907634498621410382462980007,0.8065,0.063,0.055,20.0,120.0,549.5,36.9184,77.4954,81.2791,16.2558,False,2027-06-06T00:00:00Z
2026-09-09T02:23:49Z,Will Beatriz Mojica Morga win the 2027 Guerrero Governor Election?,will-beatriz-mojica-morga-win-the-2027-guerrero-governor-election-20260803173852824,0xd90cee5beead944e744381e3c16ef18e384c25bb130f7e46615b17e1b33b78d3,61889085640552111843028636333447991114876962739017843222174185342801218738156,0.145,0.07,0.055,20.0,80.0,14.78,2.6446,431.0345,79.5122,15.9024,True,2027-06-06T00:00:00Z
2026-09-09T02:23:48Z,"Will the Rhine River return to normal levels between October 1 and October 31, 2026?",will-the-rhine-river-return-to-normal-levels-between-october-1-and-october-31-2026,0xa52beb533967265e4abce442e554e9d0b556c9ee4f2a3cb97d2bd915acc23652,19084872616962411893665279455695701352433114098006020241350661698518933473122,0.325,0.01,0.045,50.0,83.0,269.98,12.851,192.3077,77.8009,15.5602,False,2026-10-31T00:00:00Z
2026-09-09T02:23:49Z,Will Bruce Blakeman win Nassau County in the New York governor race in 2026?,will-bruce-blakeman-win-nassau-county-in-the-new-york-governor-race-in-2026,0x223c92aa804e0209ea37985a19542239709b51ead6fe8f232f4f46327c4c66a5,99571433109239927338507189375013460048316935463418904383465842700437652794947,0.555,0.56,0.045,20.0,77.0,0.0,0.0,112.6126,77.0,15.4,True,2026-11-03T00:00:00Z
2026-09-09T02:23:49Z,Will Esperidião Amin win the second-most votes in the 2026 Santa Catarina Senate election?,will-esperidiao-amin-win-the-second-most-votes-in-the-2026-santa-catarina-senate-election,0xebb75468423e30b8660e165d801469c027d259f9fa3f7c596f5defb185454f81,39750174645289668376710855544014757045495815786761869142402673289806295937129,0.275,0.31,0.055,20.0,74.0,0.0,0.0,227.2727,74.0,14.8,True,2026-10-04T00:00:00Z
2026-09-09T02:23:48Z,No change in Reserve Bank of New Zealand's interest rates at the December 2026 meeting?,no-change-in-reserve-bank-of-new-zealands-interest-rates-at-the-december-2026-meeting-20260908230600004,0xf6c6aa3619c4d719dbe85c28123cf751b088a9e503a51efb3ca7e0fa52f61ef6,113686856365922932028515879467647770221327032869092767548776981634922977633579,0.34,0.04,0.045,20.0,88.0,136.0,42.2222,183.8235,71.5628,14.3126,False,2026-12-09T00:00:00Z
2026-09-09T02:23:47Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1480?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1480,0x5840df9420fd17bc2513782e3b7372a4ae09f1e3260c71e450767d9c2a81238e,85289770185097587054882949972851429354915296980684267212674123529435748886806,0.665,0.03,0.045,50.0,200.0,1299.5,173.7081,93.985,70.2184,14.0437,False,
2026-09-09T02:23:48Z,LAPTOP listed on Kraken within 30 days of TGE?,laptop-listed-on-kraken-within-30-days-of-tge,0x48417d4fe79e5ee78d4ad69cea33690da90aba317573e91d5e60ab10a11abdc6,50149261173145465459802673198862616854151974369636171502758232069311619320991,0.785,0.05,0.045,50.0,100.0,486.52,34.5679,79.6178,69.7266,13.9453,False,2026-12-31T00:00:00Z
2026-09-09T02:23:48Z,"Will ""By Any Means"" score at least 52 on the Rotten Tomatoes Tomatometer?",will-by-any-means-score-at-least-52-on-the-rotten-tomatoes-tomatometer,0xa3803a0001f250f7580d18450938f6d6df3b9f2a2e9cea2046df81560fafe0f0,20495819081325687782654386494729209482483316110837768631041759751759208514287,0.2,0.02,0.065,20.0,100.0,176.36,135.813,312.5,69.7058,13.9412,False,2026-09-14T00:00:00Z
2026-09-09T02:23:49Z,Will UTJ win 7-8 seats in the 2026 Knesset elections?,will-utj-win-7-8-seats-in-the-2026-knesset-elections,0x0eec02a0a7dbd3a5612045a29d7e136a9cbf32da2f8cb650adeccdb8519891c7,9448661184254316768148808188409580133962085357141973262251476738414792913380,0.53,0.31,0.055,20.0,67.0,0.0,0.0,117.9245,67.0,13.4,True,2026-11-30T00:00:00Z
2026-09-09T02:23:48Z,Will Eric Trump post about $LAPTOP by September 30?,will-eric-trump-post-about-laptop-by-september-30,0xb1a6a5e1d5d4fa8bca8b0f43a07204daec7732bed9522a2aa8f71896cb7a4f2a,105190797781913957036225118160983743296170204311234917875865341383202981042029,0.145,0.01,0.045,50.0,100.0,203.8,217.364,431.0345,66.4768,13.2954,False,2026-10-01T00:00:00Z
2026-09-09T02:23:47Z,Reserve Bank of New Zealand increases interest rates by 25 bps at the December 2026 meeting?,reserve-bank-of-new-zealand-increases-interest-rates-by-25-bps-at-the-december-2026-meeting-20260908230600005,0x550087ca97c9af06b9cfcbd58685659929f0ae784251f13770dc0c3d73e02aa0,13664266991501815164791475392930613369259624604070646047691215317446921499410,0.555,0.01,0.045,20.0,107.0,259.74,73.679,112.6126,64.6811,12.9362,False,2026-12-09T00:00:00Z
2026-09-09T02:23:49Z,Will Elon Musk’s net worth be between $800B and $900B on September 30?,will-elon-musks-net-worth-be-between-800b-and-900b-on-september-30-2026,0xe5a05c166e325511be081f20147b54212341ee353840c61d8e6cbd7b3ba4ec2c,98905331037359007385278411345092362726952525108200828055234884680796204981696,0.47,0.14,0.045,20.0,62.0,0.0,0.0,132.9787,62.0,12.4,True,2026-09-30T00:00:00Z
2026-09-09T02:23:49Z,Will Sol Zanetti win the next Jean-Lesage Quebec National Assembly election?,will-sol-zanetti-win-the-next-jean-lesage-quebec-national-assembly-election,0x15386dc0d6ba5fe62fa62d79455a70251e5aa8e3de2d0808e44c4ebd9aaec385,6545592770713537864371565829451676911698923222730232349894753964064205209359,0.485,0.31,0.055,20.0,62.0,0.0,0.0,128.866,62.0,12.4,True,2026-10-05T00:00:00Z
2026-09-09T02:23:49Z,Will there be a power grid emergency in the Central US before October 1?,will-there-be-a-power-grid-emergency-in-the-central-us-before-october-1-1786552244191,0x542142ad49db76e1cc5d0c0d7636ed541489c1c9f60ee6cbfb649bd1233719fc,71234598946002042650807764337342513714730949935758288735310387680777257066955,0.46,0.8,0.045,20.0,60.0,0.0,0.0,135.8696,60.0,12.0,True,2026-10-01T00:00:00Z
2026-09-09T02:23:49Z,Will Giovanna Simpson win the next Burnie mayoral election?,will-giovanna-simpson-win-the-next-burnie-mayoral-election,0x4aaaa855426c6b48e5cee53be32701dbe157945863af41f5fc33688359ec7df2,5016782069355356729077134182788848334898756126809168311963659213082681252408,0.25,0.05,0.055,20.0,61.0,25.06,4.2975,250.0,59.9691,11.9938,True,2026-10-28T00:00:00Z
2026-09-09T02:23:47Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.275,0.01,0.045,50.0,200.0,672.86,548.1916,227.2727,58.6159,11.7232,False,
2026-09-09T02:23:49Z,Will Patrick Paquet win the next Vanier-Les Rivières Quebec National Assembly election?,will-patrick-paquet-win-the-next-vanier-les-rivieres-quebec-national-assembly-election,0x10f42d7a1e2f89d063823699425e84245b6fbc3843c67cc2dbf16c08a9472d5b,75545829350751312111412791479038777643080990439789617872049139196257440740839,0.515,0.05,0.055,20.0,63.0,41.2,11.9008,121.3592,57.3738,11.4748,True,2026-10-05T00:00:00Z
2026-09-09T02:23:49Z,Will Canada's GDP growth rate MoM in July 2026 be between 0.0% and 0.1%?,will-canadas-gdp-growth-rate-mom-in-july-2026-be-between-0pt0-and-0pt1,0xa75c2e81b6b9a8a789430069555e4b8c94095b777bcc511dba2343b93f2aed48,16506000101769777077598348635154973717616531481349172588850493173827110310803,0.46,0.86,0.045,20.0,57.0,0.0,0.0,135.8696,57.0,11.4,True,2026-09-29T00:00:00Z
2026-09-09T02:23:48Z,LAPTOP listed on Coinbase within 30 days of TGE?,laptop-listed-on-coinbase-within-30-days-of-tge,0x18acbd36f56788449261058d2d0029dccc04d0d687c824f3b06183562edd1dcc,11120807425957702766465342498043252127640409977675170541755825691737063015684,0.135,0.01,0.045,50.0,100.0,220.74,355.557,462.963,56.561,11.3122,False,2026-12-31T00:00:00Z
2026-09-09T02:23:49Z,Will Carol de Toni win the second-most votes in the 2026 Santa Catarina Senate election?,will-carol-de-toni-win-the-second-most-votes-in-the-2026-santa-catarina-senate-election,0x65b6e47ff35d584c333ab5a70f94aed10b2c2bf849df5ca525c96e2f35d324e1,592822124021577314125514811026913589468786142092171228188240436830164900937,0.32,0.06,0.055,20.0,63.0,120.64,26.1157,195.3125,55.5696,11.1139,False,2026-10-04T00:00:00Z
2026-09-09T02:23:49Z,Will the peak RONI for the 2026–27 El Niño be 2.5 or above?,will-the-peak-roni-for-the-202627-el-nino-be-2pt5-or-above,0xbbd3a0e2bf9512aca0676b07657e6056a1a7d90efc0d03cff8ad4e84562b4d4d,73167984433794646180256007755830147381798872864411072728826486689330795271050,0.46,0.22,0.045,20.0,55.0,0.0,0.0,135.8696,55.0,11.0,True,2027-04-01T00:00:00Z
2026-09-09T02:23:47Z,LAPTOP FDV above $100M one day after launch?,laptop-fdv-above-100m-one-day-after-launch,0x94a5c6ce5f62bada0fc4f3a972961e2ac60bc297d0219a56ecc3ed1617415196,49780107557114061641394679649955806416298413095909365229449186642995091943457,0.685,0.01,0.045,200.0,500.0,11531.08,750.0859,91.2409,54.2244,10.8449,False,2026-12-31T00:00:00Z
2026-09-09T02:23:50Z,Will Brenda Locke win the 2026 Surrey mayoral election?,will-brenda-locke-win-the-2026-surrey-mayoral-election-1786127590826,0x6da0f76f99d4b070e43637d5eda94a93f2e9f1c1adf8d2da7d2597572dc9801f,86984856309313123993608770686309049662459186393694017576782463260672379324139,0.46,0.2,0.055,20.0,54.0,0.0,0.0,135.8696,54.0,10.8,True,2026-10-17T00:00:00Z
2026-09-09T02:23:50Z,Will RZP-Zehut win 6-7 seats in the 2026 Knesset elections?,will-rzp-zehut-win-6-7-seats-in-the-2026-knesset-elections,0x9e14b0faac4b646e2b1f55f021fc217cd02c224f51a610678031d3aec474c809,93902543097202397773275279184308775269224412805795049600152212467202163387608,0.395,0.47,0.055,20.0,54.0,0.0,0.0,158.2278,54.0,10.8,True,2026-11-30T00:00:00Z
2026-09-09T02:23:50Z,Will Ra'am win exactly 5 seats in the 2026 Knesset elections?,will-raam-win-exactly-5-seats-in-the-2026-knesset-elections,0x5e343352d01df13e750ce8eeb804fbb2f8f9e9ff34c318ddf93559825d940281,96182373315360393598771780203926066316974487854573055252542891591049234317872,0.345,0.42,0.055,20.0,53.0,0.0,0.0,181.1594,53.0,10.6,True,2026-11-30T00:00:00Z
2026-09-09T02:23:49Z,Will Carlos Bolsonaro win the second-most votes in the 2026 Santa Catarina Senate election?,will-carlos-bolsonaro-win-the-second-most-votes-in-the-2026-santa-catarina-senate-election,0x7b9f4fd6e03ef2df6d115179012e3c09b7664a8dd2644e4dffa90dd0aa8d1793,11981068234541292674241232382345474633410290072861915885663453868429307970094,0.32,0.04,0.055,20.0,63.0,108.83,38.3591,195.3125,52.658,10.5316,False,2026-10-04T00:00:00Z
2026-09-09T02:23:50Z,Will JOLTS Job Openings be between 7.1M and 7.2M in August?,will-jolts-job-openings-be-between-7pt1m-and-7pt2m-in-august,0x1f1917756825f3e98d2263f240becb0af5fea3bea2b0c52df3089faf577d8fa8,55893690452107082315328608082904325415095075609931579625737533004169297057735,0.22,0.35,0.045,20.0,52.0,0.0,0.0,284.0909,52.0,10.4,True,2026-09-29T00:00:00Z
2026-09-09T02:23:50Z,Will Alexandre Leduc win the next Hochelaga-Maisonneuve Quebec National Assembly election?,will-alexandre-leduc-win-the-next-hochelaga-maisonneuve-quebec-national-assembly-election,0x8a3c175a61923517c2317f8be917069cf36bc4f5ae4124cff4779ac5cf61fd62,112574157725038980546480943826073536934374898012762094922729562585721430185938,0.455,0.27,0.055,20.0,52.0,0.0,0.0,137.3626,52.0,10.4,True,2026-10-05T00:00:00Z
2026-09-09T02:23:50Z,Will James Walker win the next Clarence mayoral election?,will-james-walker-win-the-2026-clarence-mayoral-election,0x7772f4d5f404fe8e14a16d007be046fe23f48b38d51412addcd30bc0540c2f2f,3161100395461518504396626113131152847977408034305296349034243821499781673884,0.28,0.44,0.055,20.0,52.0,0.0,0.0,223.2143,52.0,10.4,True,2026-10-28T00:00:00Z
2026-09-09T02:23:50Z,Will Brazil's Q3 2026 GDP growth rate (QoQ) be between 0.0% and 0.2%?,will-brazils-q3-2026-gdp-growth-rate-qoq-be-between-0pt0-and-0pt2,0x9a19d0d85f3c005bddef3874639aefe2fd2f50ef8b97d19c7dc148fb3cbb7ca5,110441938068770825708421802822506161576294917755107482718557238867939280780665,0.465,0.89,0.045,20.0,52.0,0.0,0.0,134.4086,52.0,10.4,True,2026-12-02T00:00:00Z
2026-09-09T02:23:50Z,Will the Democratic Party win the MO-05 House seat?,will-the-democratic-party-win-the-mo-05-house-seat,0xd9d9532b0d1a2485cfda6cae8cd4831bb323b7df6aeb72741bca50c6c4587393,20434636588070348342968602903061248718389577160814478335219004633392341635870,0.515,0.33,0.045,20.0,51.0,0.0,0.0,121.3592,51.0,10.2,True,2026-11-04T00:00:00Z
2026-09-09T02:23:50Z,Will UMich Consumer Sentiment be between 55.0 and 57.9 in September?,will-umich-consumer-sentiment-be-between-55pt0-and-57pt9-in-september,0x354490192e322791e52433685dff1430cccceea996fb8f2dc4413cecfb013398,6549468743227483248880533728397765470419080149886208556189675469850258041243,0.265,0.43,0.045,20.0,51.0,0.0,0.0,235.8491,51.0,10.2,True,2026-09-25T00:00:00Z
2026-09-09T02:23:49Z,Will Carl Cooper win the next West Tamar mayoral election?,will-carl-cooper-win-the-2026-west-tamar-mayoral-election,0x0e305a584aaba88f2a4c46c553fdbb5de773c7fef937d8de39c3ad98674c00b1,90038329326680111833896956978835648785760487558268294936072437286518626968195,0.27,0.01,0.055,20.0,60.0,70.68,42.3208,231.4815,50.726,10.1452,False,2026-10-28T00:00:00Z
2026-09-09T02:23:51Z,Will the next Google Gemini Pro model debut with a Humanity’s Last Exam score of 45% or higher?,will-the-next-google-gemini-pro-model-debut-with-a-humanitys-last-exam-score-of-45-or-higher-20260729192434646,0x8c167bd5ed8c173517f1266a460a1d27f4e94b428c1e4998aaecf87b3929951f,14468150072305860151439241177850686113656123773934349453504221456985624518313,0.76,0.16,0.045,20.0,50.0,0.0,0.0,82.2368,50.0,10.0,True,2026-12-31T00:00:00Z
