ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-06T01:51:14Z,"Will Russia enter Mykolaivka by December 31, 2026?",will-russia-enter-mykolaivka-by-december-31-2026-20260805154948091,0xa81031c0d48f834d0edcd5c0d7acba9e151e3049f886f6ab128e82d932da62ea,30768194606454554330318015409851928359197509929227644750617759151425615308531,0.5,0.94,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-12-31T00:00:00Z
2026-08-06T01:51:14Z,"Will ""One Night Only"" score at least 55 on the Rotten Tomatoes Tomatometer?",will-one-night-only-score-at-least-55-on-the-rotten-tomatoes-tomatometer-20260805173842486,0x4bf6120d93e60c9bdf1d2f4fa035a6fbc54ee3ba8dc0d466893fc8261231557e,102208868344635518796895786372555175719773061128531081885529269905865158978036,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,"Will ""Super Troopers 3"" score at least 35 on the Rotten Tomatoes Tomatometer?",will-super-troopers-3-score-at-least-35-on-the-rotten-tomatoes-tomatometer-20260805173713611,0x67b709da5cf66eca73c859b1b24c72851a927dfb003e0d4eb4662c36fc493717,62327126175926146202185463568504487283260198774969507624822592582358542108393,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,"Will ""One Night Only"" score at least 50 on the Rotten Tomatoes Tomatometer?",will-one-night-only-score-at-least-50-on-the-rotten-tomatoes-tomatometer-20260805173832442,0x4fca79d5addc80bc34d35a2a1817c35928520283630c9ebae49adb4d6b20724a,24082309671536372952968702497642543628591526968655402526768303750405271218936,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,Will Russia capture Svitle by October 31?,will-russia-capture-svitle-by-october-31-20260805161409631,0x272ce757549b96bc04a10b8d90e9a9019aae3017328e901ee29cae42071d8ac1,80239694458204215692216902592138176652609003588139902110218208623423642948433,0.5,0.978,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-10-31T00:00:00Z
2026-08-06T01:51:14Z,"Will Ukraine re-enter Huliaipole by October 31, 2026?",will-ukraine-re-enter-huliaipole-by-october-31-2026-20260805160946469,0x1d206fb84f01c0d4e9c912df5192e82c100c46e3deb142b73e65965ee426f698,70708588707597131397183229396269258995989558405114166250680826934564621936050,0.495,0.93,0.065,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-10-31T00:00:00Z
2026-08-06T01:51:14Z,"Will Ukraine re-enter Huliaipole by December 31, 2026?",will-ukraine-re-enter-huliaipole-by-december-31-2026-20260805160946470,0x0035033a23d2c683a917c8d231901130dff6ab1248e84b4d9ead1b96c225864b,59940134084375032220556930396155394488233777750946935855091423425590909222653,0.51,0.96,0.065,20.0,100.0,0.0,0.0,122.549,100.0,20.0,True,2026-12-31T00:00:00Z
2026-08-06T01:51:14Z,Will Russia capture Svitle by August 31?,will-russia-capture-svitle-by-august-31-20260805161409630,0x825d07c2e9a278d4aa29e55f36e331c670decea0c601a0027bfbabdddc8c47a9,93054913932669934946750893784425664614840212497712245616110219776256043454762,0.495,0.97,0.065,20.0,100.0,0.0,0.0,126.2626,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,"Will ""Ice Cream Man"" score at least 35 on the Rotten Tomatoes Tomatometer?",will-ice-cream-man-score-at-least-35-on-the-rotten-tomatoes-tomatometer-20260805173517912,0xba228f4886a00cb213ec00d507e8b6e5e5daa49a6dd6219b9f32d5f9be490768,90766005029055488702925928432664459113214052252868139156673726192114856826662,0.4,0.77,0.065,20.0,100.0,0.0,0.0,156.25,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,Will Fatal Frame II: Crimson Butterfly Remake win Best Audio Design at the 2026 Game Awards?,will-fatal-frame-ii-crimson-butterfly-remake-win-best-audio-design-at-the-2026-game-awards-1785857786752,0x172734e9c891a5133022ca936264bd02a4a6b1d82b2fbff416bfaa763a63d42f,107409264986546686777514017121488612433741152951313282277830431261747613918455,0.256,0.498,0.045,20.0,100.0,0.0,0.0,244.1406,100.0,20.0,True,2026-12-10T00:00:00Z
2026-08-06T01:51:14Z,"Will ""Ice Cream Man"" score at least 30 on the Rotten Tomatoes Tomatometer?",will-ice-cream-man-score-at-least-30-on-the-rotten-tomatoes-tomatometer-20260805173506612,0x6ac71c10574de3a493d780cea6834443f6927e1a64469473c24e29b347d1e9ca,47326024430512944586162982060885012212692431866477783762612006982115464909480,0.45,0.87,0.065,20.0,100.0,0.0,0.0,138.8889,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,"Will ""Super Troopers 3"" score at least 40 on the Rotten Tomatoes Tomatometer?",will-super-troopers-3-score-at-least-40-on-the-rotten-tomatoes-tomatometer-20260805173728417,0x31864274a977b1ea4cdc1b1858b985aaeda2477814cb83a59389593a0bfaf8bf,83298258106449668010585463911838647300132447130753538928935969662331727111686,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,"Will ""Super Troopers 3"" score at least 30 on the Rotten Tomatoes Tomatometer?",will-super-troopers-3-score-at-least-30-on-the-rotten-tomatoes-tomatometer-20260805173654501,0x90df7513e1a45515f0ffedb8c73bee4bf615ee28702deaac87d98c362525acb5,95877804666128508162688441297329843658830036901595984013879289561335408220834,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,"Will ""Ice Cream Man"" score at least 25 on the Rotten Tomatoes Tomatometer?",will-ice-cream-man-score-at-least-25-on-the-rotten-tomatoes-tomatometer-20260805173450583,0xd41c322d43e5d936dd1bb24c679544060ba69b4b8f662d691afacdfc54c1d80f,98501179582592031485493594109038778213770304114294265027764600575391835662181,0.5,0.96,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-08-10T00:00:00Z
2026-08-06T01:51:14Z,"Will Russia enter Mykolaivka by September 30, 2026?",will-russia-enter-mykolaivka-by-september-30-2026-20260805154948090,0xc04f9aec719287435df8267da59ddc825f7d1f076cd4078554a70160e04fdb46,45681419501727432149522475937464248601907707153656228108744494495267199657268,0.5,0.94,0.065,20.0,100.0,0.0,0.0,125.0,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-06T01:51:13Z,"Will the next Google Gemini Pro model be released by August 31, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-31-2026-339,0xbf1aa15d0707bc6425a3d9a392910870904464188d56fee0ddce49418413db9e,85105449592007930907707917581829685735310165557920362313526868367050748882910,0.7815,0.034,0.045,100.0,100.0,336.04,0.6173,79.9744,99.2341,19.8468,False,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,Will South Korea’s 2026 Annual Inflation be between 2.7% and 2.9%?,will-south-koreas-2026-annual-inflation-be-between-2pt7-and-2pt9,0x73991c82042b5b751e3d398b8793b4454c405eb82f9d0964bf8ad7740cd48b39,104416599105845681942169272621534095615547528786669410384486488684163016242991,0.3605,0.173,0.045,20.0,99.0,0.0,0.0,173.3703,99.0,19.8,True,2026-12-31T00:00:00Z
2026-08-06T01:51:13Z,Will Jake Auchincloss be the MA-04 Democratic nominee?,will-jake-auchincloss-be-the-ma-04-democratic-nominee-20260727180932561,0x421a02d7195a37c9ec1786af3dba1b8fc61a02339ce85263c98d4aea05f93477,71704658751146172005457359807177675371392554958518599615152760635321163178398,0.9335,0.076,0.045,20.0,100.0,243.75,1.2519,66.9523,98.1646,19.6329,False,2026-09-01T00:00:00Z
2026-08-06T01:51:13Z,Will Super Typhoon Dolphin hit Japan?,will-super-typhoon-dolphin-hit-japan-20260730150614391,0x81ee89df94e4aef5d58138ef263a190b3857b00c24625ba83ddf07ae122056a6,11738896101479042034348008803772934011059518679371910648333362500963244192627,0.76,0.05,0.045,100.0,100.0,532.0,2.4691,82.2368,97.0851,19.417,False,2026-08-16T00:00:00Z
2026-08-06T01:51:14Z,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the November meeting?,will-the-bank-of-brazil-decrease-the-target-for-the-selic-rate-by-25-bps-at-the-november-meeting-1785878499382,0xf034f3da3402772dc6ef9a165da8fb7fa193dab98bed8de2b23c91f348d0faad,80000998308040935617816019189304588759503393911315444390303332990325308634750,0.42,0.28,0.045,20.0,94.0,0.0,0.0,148.8095,94.0,18.8,True,2026-11-04T00:00:00Z
2026-08-06T01:51:14Z,"Will CZ post 20-39 posts from August 4 to August 11, 2026?",cz-binance-of-tweets-august-4-august-11-2026-20-39,0x7bb869f40c899926eb8a38f4ae00652057aed8e20ec408124f1d86405f06de28,16254634154696258954994015671969097123412332067433100530435248599828075885482,0.43,0.16,0.045,20.0,93.0,0.0,0.0,145.3488,93.0,18.6,True,2026-08-11T00:00:00Z
2026-08-06T01:51:14Z,Will M80 Win EWC 2026 Rainbow Six Siege,will-m80-win-ewc-2026-rainbow-six-siege-20260727192210264,0x455c702080d473500f3bd16ca5f5478d43e374dae954952578cba809bf665581,76260180165702645570902213653893853735252408271281967690834760795276845792856,0.185,0.07,0.045,20.0,96.0,119.26,12.9032,337.8378,92.4683,18.4937,False,
2026-08-06T01:51:14Z,Will Europe Win the WSOP Main Event,will-europe-win-the-wsop-main-event-20260702145544325,0x5f8d3367c5cca317960f6ddab5f8b7d9795e2cab0f84c6cf059a4da0c648ad46,100959417832521503590478238075798257179802262504277751183274306283519499164782,0.2,,0.045,20.0,85.0,0.0,0.0,0.0,85.0,17.0,True,
2026-08-06T01:51:15Z,StripChain FDV above $80M one day after launch?,stripchain-fdv-above-80m-one-day-after-launch-20260805194717736,0x052c2a2cb25fe46247dd66f57d7810177a6c2b06970aca85f4f314a17493f6c2,68485052641009149980555287479941181622594402961830684170801583591304097318776,0.5,0.98,0.045,20.0,80.0,0.0,0.0,125.0,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $100M one day after launch?,stripchain-fdv-above-100m-one-day-after-launch-20260805194717737,0xe2b249ecbf8827820b371e0c1d5a90ac6e9ba1c51d99b9a003f35b13af4d0634,110085806958597575358435140864379587699451263970853387246597619762105422828479,0.505,0.97,0.045,20.0,80.0,0.0,0.0,123.7624,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,"Will StripChain launch a token by December 31, 2027?",will-stripchain-launch-a-token-by-december-31-2027-20260805194003350,0x9326af5aed820a0c29c152132e239dd631c2a9e79c8d48da3eba993f46e14fde,3158627568890462443582753459521082094462151915800797102081603319206410208833,0.505,0.65,0.045,20.0,80.0,0.0,0.0,123.7624,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $300M one day after launch?,stripchain-fdv-above-300m-one-day-after-launch-20260805194717740,0x24280b85ca8f3737f51ba09057b28744be6f12b8f5305296d1e79a7f20d33166,19178299694630265329262011587604671218962172444648622625240002685893517837391,0.19,0.22,0.045,20.0,80.0,0.0,0.0,328.9474,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,"Will StripChain launch a token by December 31, 2026?",will-stripchain-launch-a-token-by-december-31-2026-20260805194003348,0x7196cbcd09db744f743aab8c0c5f509fa543d4a44cd89a3e5344d3560cefe7d6,34348401464483404436375520444132896154961804251525461227009219402484825374707,0.5,0.66,0.045,20.0,80.0,0.0,0.0,125.0,80.0,16.0,True,2027-01-01T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $200M one day after launch?,stripchain-fdv-above-200m-one-day-after-launch-20260805194717739,0x8cb02665440236b107b0bd9545ec8c17682879bdb3fdba06cb108c9b112ae76f,81705785190331947633472481306842240157765802436091979507498168713043600127869,0.26,0.48,0.045,20.0,80.0,0.0,0.0,240.3846,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $50M one day after launch?,stripchain-fdv-above-50m-one-day-after-launch-20260805194717735,0x501e32e8b3b3085a92f027a171f14e3dde3a415accbb69927dd3fc6cd3e27093,71245259872295658689013406534072391303580735020942480500848782377948173082973,0.52,0.81,0.045,20.0,80.0,0.0,0.0,120.1923,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $150M one day after launch?,stripchain-fdv-above-150m-one-day-after-launch-20260805194717738,0x7e554c8834d14389b12b0c7604a98cabd0fbc3ec3a8e426cbb3b0e9d9c4a130c,80410305894205531325439400201611930674703908625892981254265585267610926015528,0.495,0.97,0.045,20.0,80.0,0.0,0.0,126.2626,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,"Will StripChain launch a token by September 30, 2026?",will-stripchain-launch-a-token-by-september-30-2026-20260805194003348,0x04d29e27cfcba5b16705e10703969bb78e1391023b172f5c842f4e04889afe0a,66771417134926119126640668511410820773865083979129148564114808405587221137872,0.5,0.66,0.045,20.0,80.0,0.0,0.0,125.0,80.0,16.0,True,2026-10-01T00:00:00Z
2026-08-06T01:51:15Z,"Will StripChain launch a token by June 30, 2027?",will-stripchain-launch-a-token-by-june-30-2027-20260805194003350,0x40737b32c5b5940502ab0b8ba4d4d16ab3aa070bce34686eb9cf0a28e48afd7d,15747078778725616737947145119344429126410890926111817902067030171827630190338,0.505,0.65,0.045,20.0,80.0,0.0,0.0,123.7624,80.0,16.0,True,2027-07-01T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $20M one day after launch?,stripchain-fdv-above-20m-one-day-after-launch-20260805194717734,0x37ab585420bbf4b422c661ef549fe74ff517a9571d5307eee6080dfaaf0fa57a,90948113555091334132025573587537607174354210676421784901670801968373636540295,0.685,0.57,0.045,20.0,80.0,0.0,0.0,91.2409,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,Will China's CPI increase by between 0.7% and 0.8% over the 12 month period ending in July 2026?,will-chinas-annual-inflation-increase-by-between-0pt7-and-0pt8-in-july-20260730163640988,0xbb97c83b7aae4e3c598d5ebb229c724e4761237ffcce775b2845a6679d5a0214,3244968789285117805451622206722743532902626823460725022871377534438138225462,0.37,0.12,0.045,20.0,77.0,0.0,0.0,168.9189,77.0,15.4,True,2026-08-10T00:00:00Z
2026-08-06T01:51:15Z,Will Mixtape win Best Audio Design at the 2026 Game Awards?,will-mixtape-win-best-audio-design-at-the-2026-game-awards-1785857786751,0x6c3015790902ed8ca5ca4d95957b5c4c681f733830fca61ce9ae1c4d56f9913b,73907966098534593941102553806565988789829637972743111303954093090389855997563,0.405,0.55,0.045,20.0,77.0,0.0,0.0,154.321,77.0,15.4,True,2026-12-10T00:00:00Z
2026-08-06T01:51:12Z,Will Praggnanandhaa Rameshbabu Win the 2026 Saint Louis Rapid & Blitz Tournament,will-praggnanandhaa-rameshbabu-win-the-2026-saint-louis-rapid-blitz-tournament-20260727163317421,0xcbdba8951f15aef535cc10619b276061a342bdbf075a35e606193c0df24e92eb,51080616757197790920854709674242007806692176177079659103992205446220952193526,0.535,0.01,0.045,20.0,176.0,599.2,157.1358,116.8224,75.0507,15.0101,False,
2026-08-06T01:51:15Z,Will Trump endorse Flávio Bolsonaro for President of Brazil?,will-trump-endorse-flavio-bolsonaro-for-president-of-brazil-20260803210809714,0xf9d0065a787c87164795c89f9de0b6fd832bc60b2bf7dcf663ac54a7be4802b4,77027397980391277397513522355031604533890151363282815925834459907404127741788,0.48,0.5,0.055,20.0,75.0,0.0,0.0,130.2083,75.0,15.0,True,2026-10-26T00:00:00Z
2026-08-06T01:51:15Z,StripChain FDV above $400M one day after launch?,stripchain-fdv-above-400m-one-day-after-launch-20260805194717741,0xb3282af06f23279828dec92bdc8882ffe63cd24194f1f3ec1d19c98af71f1e6c,80286250412942934271494086563811947320186969246976202491977324963661349172773,0.16,0.04,0.045,20.0,80.0,82.14,26.2074,390.625,74.9702,14.994,False,2028-01-01T00:00:00Z
2026-08-06T01:51:15Z,Will Phonopolis win Best Audio Design at the 2026 Game Awards?,will-phonopolis-win-best-audio-design-at-the-2026-game-awards-1785857786750,0x71154441ab617830e64c71ce97124f4b41c9067173a99c405e33ce10f5220108,93008241006920078083877475031373052444876211998569545800187900095833154214394,0.36,0.51,0.045,20.0,73.0,0.0,0.0,173.6111,73.0,14.6,True,2026-12-10T00:00:00Z
2026-08-06T01:51:15Z,Will Saros win Best Audio Design at the 2026 Game Awards?,will-saros-win-best-audio-design-at-the-2026-game-awards-1785857786742,0xb82558ae5a81b8f9a814c6664da545515ad4ec7fda9243a0c048b9433f348a38,73935588153511750892302768835244531552294944717024810314785681236786739857113,0.357,0.519,0.045,20.0,73.0,0.0,0.0,175.07,73.0,14.6,True,2026-12-10T00:00:00Z
2026-08-06T01:51:15Z,Will Olivia Miles win the 2026 WNBA MVP award?,will-olivia-miles-win-the-2026-wnba-mvp-award,0x06238340d253b4624bbc426aa3e033bf0e0cc4b6fd71e46daaf24888f588d8a0,49576920875234336527280511038371323179238948152291238561218277541370017967030,0.445,,0.045,20.0,71.0,0.0,0.0,0.0,71.0,14.2,True,2026-09-25T00:00:00Z
2026-08-06T01:51:14Z,Will Madrid host the final of the 2030 FIFA World Cup?,will-madrid-host-the-final-of-the-2030-fifa-world-cup-20260805200159831,0xccd5e0951f88111c82a1827bf4574eaaa186dd12dfa05001733873c1d5a939f1,68499192702392425849250928497699313036578126390882875695331037362634884957382,0.295,0.05,0.045,20.0,99.0,477.88,84.4943,211.8644,70.7743,14.1549,False,
2026-08-06T01:51:15Z,Will MIO: Memories in Orbit win Best Independent Game at the 2026 Game Awards?,will-mio-memories-in-orbit-win-best-independent-game-at-the-2026-game-awards-1785857780311,0xbccc3363846cf9de7d1e77805222774b55ecf1faad90f855114d2e2c7a083df6,110971717375219585289097033770225286883074484946451386787058473524793189749380,0.465,,0.045,20.0,70.0,0.0,0.0,0.0,70.0,14.000000000000002,True,2026-12-10T00:00:00Z
2026-08-06T01:51:13Z,Foreign intervention in Gaza by December 31?,foreign-intervention-in-gaza-by-december-31-775,0xead958c3c7b6843fe15731812a148ee5bd69665b5ae58365d4ccfcc8f20d14e8,89852498168327899435415529012434200975131340610049364649218486317872183968443,0.43,0.02,0.045,200.0,100.0,475.65,63.2716,145.3488,69.6714,13.9343,False,2026-12-31T00:00:00Z
2026-08-06T01:51:15Z,Will Chase Burns win the 2026 NL Cy Young Award?,will-chase-burns-win-the-2026-nl-cy-young-award,0x5fe5b560dd32f442a21dc7715dfb1434e966029d7c9bf50a22c5b05efbde9550,60172184390302403546720740440162182640619341741048888921049452363761188501154,0.45,,0.045,20.0,69.0,0.0,0.0,0.0,69.0,13.8,True,2026-11-12T00:00:00Z
2026-08-06T01:51:15Z,"Will the median home value in San Francisco Metro be less than $1,176,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-less-than-1176000-on-september-30-20260630181308440,0x2c8d321c54ea7c4b488059173ebbd0d6f31856fbf5355d2b0d5f1b10863898c0,19214178922502726851510050097472330523279118795856482776025636984104081093936,0.345,0.17,0.045,20.0,69.0,0.0,0.0,181.1594,69.0,13.8,True,2026-09-30T00:00:00Z
2026-08-06T01:51:15Z,Will Steve Friess be the WY-AL Republican nominee?,will-steve-friess-be-the-wy-al-republican-nominee-20260723165335303,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,38488569131445858274089108266865248091766971433012542615128191567288830893694,0.6,0.18,0.045,20.0,69.0,0.0,0.0,104.1667,69.0,13.8,True,2026-08-18T00:00:00Z
2026-08-06T01:51:15Z,Will Order of the Sinking Star win Best Independent Game at the 2026 Game Awards?,will-order-of-the-sinking-star-win-best-independent-game-at-the-2026-game-awards-1785857780330,0xa40e6070d0b76f9eae0dcb2d9e04695b3f6bae57842331aa1f3920ba8ef68213,42773045594857241193451987806326818847846828034946216137793306760483705153472,0.44,,0.045,20.0,69.0,0.0,0.0,0.0,69.0,13.8,True,2026-12-10T00:00:00Z
2026-08-06T01:51:15Z,"Will Donald Trump post 200+ Truth Social posts from August 4 to August 11, 2026?",donald-trump-of-truth-social-posts-august-4-august-11-200plus,0x0f21fbb3f783bf914187111177e600ec6942aab387880fe5f97873383786e883,24914527020434217647224560679875169020391047017284223224751858683702317062066,0.35,0.08,0.045,20.0,67.0,19.01,0.2469,178.5714,66.9075,13.3815,True,2026-08-11T00:00:00Z
2026-08-06T01:51:15Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by 5–10%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-510-20260715150700519,0xb4fb2f8b199fcdf99b3523c6cd997aaf2d9d766979d30da0e3288b6279ac8a93,73023254927785319639410571821291038558493062278763769187505419907170506362092,0.16,0.21,0.045,20.0,66.0,0.0,0.0,390.625,66.0,13.2,True,2026-08-11T00:00:00Z
2026-08-06T01:51:16Z,Will PAM get the second-most number of seats in the next Moroccan legislative elections?,will-pam-get-the-second-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728175700577,0x921dc83ec10f91620d6089f0f25149b13743380cd0d2b231481da7059fb843f1,84311528119315063672549033016536487547457580018583559936465959610779127305796,0.275,0.17,0.055,20.0,66.0,0.0,0.0,227.2727,66.0,13.2,True,2026-09-23T00:00:00Z
2026-08-06T01:51:15Z,Will UK GDP growth in Q2 2026 be between 0.4% and 0.5%?,will-uk-gdp-growth-in-q2-2026-be-between-0pt4-and-0pt5,0xa27ff3ff7dde4f569cb9bcb70a076634938533e9d05959d639870b1780e61ea7,24706236889990332781421702991820894741179127437471956672888068252782474280192,0.395,0.01,0.045,20.0,78.0,33.58,31.6049,158.2278,65.0139,13.0028,True,2026-08-12T00:00:00Z
2026-08-06T01:51:16Z,"Will White House post 180-199 posts from August 7 to August 14, 2026?",white-house-of-tweets-august-7-august-14-2026-180-199,0x8ecb894479a12f0bd9a345aba34ae9139ea37fb2b7c7b3cc9af3d590e86d99f8,102736083162772722840366853704019154257655232991666942652585946948531321446309,0.355,0.21,0.045,20.0,65.0,0.0,0.0,176.0563,65.0,13.0,True,2026-08-14T00:00:00Z
2026-08-06T01:51:16Z,Will Esoteric Ebb win Best Independent Game at the 2026 Game Awards?,will-esoteric-ebb-win-best-independent-game-at-the-2026-game-awards-1785857780312,0x561e66bc1ada5a1427415eb7b48566b8ce8ea1142760807047eb7702bd5a79d9,32298387931168749125196372443826110925041975690366600695511872369580984037065,0.435,,0.045,20.0,65.0,0.0,0.0,0.0,65.0,13.0,True,2026-12-10T00:00:00Z
2026-08-06T01:51:12Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by 20–25%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-2025-20260728183722024,0x52f7870ed3590bf5acc33d2658dcaa2fc0e623563b7b4088e8f01b8f747f4ded,28423050022682780251001673272467724739859324922538331501549007577151569538404,0.268,0.016,0.045,20.0,142.0,334.46,279.9017,233.209,64.539,12.9078,False,2026-08-11T00:00:00Z
2026-08-06T01:51:15Z,"Will the median home value in NYC be between $609,000 and $636,000 on September 30?",will-the-median-home-value-in-nyc-be-between-609000-and-636000-on-september-30-20260630180215439,0xbfd3cbf36d316f10aac12946ce51e68bf1d3e1e3f26b5607df98ae691f4f1953,74251985693120106304638592526588587246754306676168672202860796557428925037964,0.3345,0.049,0.045,20.0,71.0,116.9,21.2772,186.846,63.7414,12.7483,False,2026-09-30T00:00:00Z
