ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-17T00:47:41Z,Will Emiliano Martinez stay at Aston Villa?,will-emiliano-martinez-stay-at-aston-villa-20260612234358346,0xed541a0e42f8cc2fd63d9315ec901c2a15d59539d0cca0731f92bdf6eae5cbc8,42653922792975234901313158510407363302745392673893827815333545732030723179518,0.6055,0.005,0.045,20.0,100.0,222.58,74.617,103.2205,58.042,11.6084,False,2026-09-02T00:00:00Z
2026-08-17T00:47:42Z,Will Alibaba be the second-best Code Arena | WebDev AI lab at the end of September 2026?,will-alibaba-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722215814735,0xb0f114a7a16609de9c157ed551d75753090b5012c061ba91c45b27b3c0eeb114,16886089315374568657918647409329050144192014482573882527673148032871213402982,0.315,0.05,0.045,20.0,61.0,81.48,14.9748,198.4127,56.7192,11.3438,False,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,Will VARREL Win VCT Pacific Stage 2 2026?,will-varrel-win-vct-pacific-stage-2-2026-20260714211941983,0x8540f48afa2b936fa4722f01a8ece668bc57dc71ced7b6a4ae80ee8a22f7ca85,84010855051932143031880865078730727760601345948727153811613987616516635167198,0.1875,0.251,0.045,20.0,54.0,0.0,0.0,333.3333,54.0,10.8,True,
2026-08-17T00:47:42Z,Will Karmine Corp Win the Shortest Game in LEC 2026 Summer Split?,will-karmine-corp-win-the-shortest-game-in-lec-2026-summer-split-20260730152244664,0xc7ca17042835b8920a11831a67abed477c6e9d56de4b00362ae3679927a7b5b9,103361684996174905028122965015354886177845832048661283715002030025067759647552,0.1795,0.039,0.045,20.0,60.0,53.63,42.9479,348.1894,53.4118,10.6824,False,
2026-08-17T00:47:42Z,Will AlimentaChino Win the 2026 Soloq Challenge (Low Elo),will-alimentachino-win-the-2026-soloq-challenge-low-elo-20260727171050758,0x8a37aa1baa0197f896bcbe4d44c65ce0caeb23dab23a5027a9841e653539e376,80864418107699418925112615657129440360884300885321507137266837080931355524950,0.573,0.589,0.045,20.0,52.0,0.0,0.0,109.075,52.0,10.4,True,
2026-08-17T00:47:42Z,Will Jesskiu Win the 2026 Soloq Challenge (Low Elo),will-jesskiu-win-the-2026-soloq-challenge-low-elo-20260727171050772,0xbc9cce51f92e0f47c83dcbdcd2a1c831347326e25a2d367a01c80c382349f43b,107486854348643725545753198010723056049824785653329942119679776867101857985592,0.5445,0.589,0.045,20.0,52.0,0.0,0.0,114.7842,52.0,10.4,True,
2026-08-17T00:47:42Z,Will Anthropic be the third-best AI Agent Lab at the end of September 2026?,will-anthropic-be-the-third-best-ai-agent-lab-at-the-end-of-september-2026-20260812152814552,0xcc0de0069c348406a66d7dfc72871fcac81aee72abd387beeaaeb3ea8aae0226,78347167125767062650678411796609828388936809611627674650306053516492438562749,0.275,0.21,0.045,20.0,52.0,0.0,0.0,227.2727,52.0,10.4,True,2026-09-30T00:00:00Z
2026-08-17T00:47:41Z,Will Alibaba be the third-best Math AI lab at the end of October 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-october-2026-20260811194841952,0x00020007558a5bb00fae1e40255a46ef18f04a6ef1d200bb31ead43e6bed36e7,47192826149556377380477444717656470408609026262744190809322793078520100664230,0.29,0.03,0.045,20.0,67.0,195.83,63.6486,215.5172,51.7243,10.3449,False,2026-10-31T00:00:00Z
2026-08-17T00:47:41Z,Will Sol1xd Win the 2026 Soloq Challenge (High Elo),will-sol1xd-win-the-2026-soloq-challenge-high-elo-20260727164936180,0x1430adbea56b13402fa8c87b8c501df8438757d4f9880a8f06891db20e3ebec9,39891478840549748129002624233111741595387244114235885159534845176146832610263,0.33,0.02,0.045,20.0,100.0,427.1,177.213,189.3939,51.6613,10.3323,False,
2026-08-17T00:47:41Z,"Will Khamenei post 0-4 posts from August 14 to August 21, 2026?",khamenei-of-tweets-august-14-august-21-2026-0-4,0xf816a0892ce07c209fbde7058bfbf7ff9cb0a6acafe10b82e9ec8c79df6ab3fe,9182633824882855436533752611409874920115540508278388303231325711594025692250,0.71,0.04,0.045,20.0,114.0,848.32,107.3257,88.0282,51.3694,10.2739,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Moonshot be the third-best AI Agent Lab at the end of August 2026?,will-moonshot-be-the-third-best-ai-agent-lab-at-the-end-of-august-2026-20260812152304303,0x7b082c8562bc2bad53c665e91a3008e1930c738110a683b6a3268abe0555d056,2389329037001285212014243081563161418491815901057726578897169336151386724407,0.53,0.41,0.045,20.0,51.0,0.0,0.0,117.9245,51.0,10.2,True,2026-08-31T00:00:00Z
2026-08-17T00:47:42Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,92205817338549581942996291977146287067184626116756204357001405482376199798910,0.455,0.08,0.045,50.0,50.0,0.0,0.0,137.3626,50.0,10.0,True,
2026-08-17T00:47:42Z,"Will ""Hazel Eyes"" - Sam Smith first week album sales be between 25k and 30k?",will-hazel-eyes-sam-smith-first-week-album-sales-be-between-25k-and-30k-20260804185034103,0xf24b969fce6007297297a2e28ee621341f6db229335558b18a9f40a7af10d117,115739825110607970753609242033545622152701755523976401090985980410320826814716,0.55,0.26,0.045,20.0,50.0,0.0,0.0,113.6364,50.0,10.0,True,2026-08-28T00:00:00Z
2026-08-17T00:47:42Z,Will there be 6-7 Rampages at The International 2026?,will-there-be-6-7-rampages-at-the-international-2026-20260806195725643,0x2d00f39a9a9c4d23ee30d03629ca53f817bfd52d4aea6a14a2a39d1d21054e74,76733078025212428263295425472461563103996039020112662472033912227921955796603,0.35,0.24,0.045,20.0,50.0,0.0,0.0,178.5714,50.0,10.0,True,
2026-08-17T00:47:43Z,"Next Meta Muse Spark (1.3+) released by September 30, 2026?",next-meta-muse-spark-1pt3-released-by-september-30-2026,0x75c2c90a3a9b83f89d01012a895b14024247bcc2ae6f0fa7f9efaaf08b4119c4,16375007054902490614812695463662621282229414630558496252160102200642708346198,0.685,0.23,0.045,20.0,50.0,0.0,0.0,91.2409,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-17T00:47:43Z,"Next OpenAI GPT Luna (5.7+) released by October 31, 2026?",next-openai-gpt-luna-5pt7-released-by-october-31-2026,0x7ae764783a51ba89fbe13e8c1b49af2bc7ce8f32b9ad8682df00d5692a05143d,13031833130860438253491512315765800615916112401668855768670421224498544507269,0.385,0.43,0.045,20.0,50.0,0.0,0.0,162.3377,50.0,10.0,True,2026-10-31T00:00:00Z
2026-08-17T00:47:43Z,"Next OpenAI GPT Image Model (2.1+) released by August 31, 2026?",next-openai-gpt-image-model-2pt1-released-by-august-31-2026,0xff37cc7d3cc298819c57b81f30388d7022c0f8c611a80303fca71f589ca89733,7939050562841490824013690542742347623008659841280907517920053667786738948677,0.435,0.26,0.045,20.0,50.0,0.0,0.0,143.6782,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-17T00:47:43Z,"Next Google Gemini Flash-Lite Model (3.6+) released by September 30, 2026?",next-google-gemini-flash-lite-model-3pt6-released-by-september-30-2026,0x4771077222c042d3f8f84ea299786005a1b7e63210310c2cbd2688892edbad0a,52998142967188987219429947933389375417535169954340247847433164453818134757154,0.365,0.27,0.045,20.0,50.0,0.0,0.0,171.2329,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-17T00:47:43Z,"Next Z.ai GLM (5.4+) released by September 30, 2026?",next-zptai-glm-5pt4-released-by-september-30-2026,0xf6d74ad33a4cbdef4ab5815f7f9cbd3b20328e6f8287e6b1686200f5d96f9263,11434569062681653984414087808790905999379339042635120376111498492207152590033,0.38,0.26,0.045,20.0,50.0,0.0,0.0,164.4737,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,Will Diego González (Santos Laguna) record the most assists in the 2027 Liga MX Clausura?,will-diego-gonzalez-santos-laguna-record-the-most-assists-in-the-2027-liga-mx-clausura-20260729194614823,0x10e1ff7cf8694086f03d8a1d050d12da623c6a1418ba4acdaaf8e0649934ddbc,100964085816514266811929234909097691580589436703996523555651571502859575807822,0.053,0.088,0.045,20.0,50.0,3.85,0.0099,1179.2453,49.9996,9.9999,True,2027-06-13T00:00:00Z
2026-08-17T00:47:42Z,Will Caedrel Win the 2026 Esports Personality of the Year Award?,will-caedrel-win-the-2026-esports-personality-of-the-year-award-20260806164938425,0x7fac4fcd1ca09b35d7ac2ff75285f91f8e0ddb7b782976e5d934fc9b22f7694c,65932901032261104492644588530609877741713856201174280678118306522679032276749,0.18,0.02,0.045,20.0,55.0,25.2,36.2963,347.2222,49.7948,9.959,True,
2026-08-17T00:47:42Z,Will the Serbian National Assembly be dissolved by August 31?,will-the-serbian-national-assembly-be-dissolved-by-august-31-20260629164744651,0x8fb848da7f9de007bb533a064d8271e5f55560bb64bfc91cc5eadc9a5af625a5,5169055456052970339765725309208567422477686980833348020287290532466102341774,0.225,0.07,0.045,50.0,50.0,51.75,5.3827,277.7778,49.0495,9.8099,False,2026-08-31T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $189 Week of August 17 2026?,will-pltr-reach-189-by-august-17-2026,0xfeb3d17ddbbcb4db54d473bd64d851b730a117f423f01443e1dfa09643d385ae,71373342844707400769750482983584519014953807229619736103705404443620133849155,0.335,0.09,0.055,20.0,50.0,93.87,3.9669,186.5672,48.959,9.7918,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $192 Week of August 17 2026?,will-pltr-reach-192-by-august-17-2026,0xa384a17c41c88db66dbc5772512916885b9a89a8f871a0819e1f48709a2cfe92,18081464180500499119855658981144507197282056577252467010491282720409999809348,0.235,0.09,0.055,20.0,50.0,153.08,5.9967,265.9574,48.8975,9.7795,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $186 Week of August 17 2026?,will-pltr-reach-186-by-august-17-2026,0xe9418358025fa77303c2a03187fc2c31c451117ff8b9ff3898cdb160ba23354c,20334485278620904793449629845837281223843403502276388906263697809238211219520,0.455,0.09,0.055,20.0,50.0,118.3,3.9669,137.3626,48.5966,9.7193,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,"SSI public model released by September 30, 2026?",ssi-public-model-released-by-september-30-2026-20260810094604190,0x984507ad6eeca28684ebd6e0235283054df4384af2496bf8fb0462ed65692808,27342816673370878863487181549205351223174888633970172409162037087435101712324,0.175,0.03,0.045,50.0,50.0,136.47,17.1289,357.1429,47.7117,9.5423,False,2026-09-30T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $156 Week of August 17 2026?,will-pltr-dip-to-156-by-august-17-2026,0xcb7499a97113e792d0986f8697756527e7a33c3f4f726b132ccb3ce82570f84f,10463976855992841272582099086066234251330414671805972379073403051905619984366,0.105,0.05,0.055,20.0,50.0,26.94,29.7521,595.2381,47.6198,9.524,True,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will there be 4-5 Rampages at The International 2026?,will-there-be-4-5-rampages-at-the-international-2026-20260806195725642,0x0738b6492d0599a6f61747b188f92311148a6cd0e5d5c725a9bb65d7c5d0551d,111412200665568869130126571134678072176601194297757526453132929126091479727889,0.23,0.02,0.045,20.0,50.0,76.48,24.8752,271.7391,45.8068,9.1614,False,
2026-08-17T00:47:41Z,Will PPI YoY be 5.1% or more in August?,will-ppi-yoy-be-5pt1-or-more-in-august-1786642620440,0x94c04f9f28568dd0c6ffe952cb8851a3790c4956d46a6f201e9f5bfaa5d4ce17,44427020836128073028203367639670259432194980043253517807933634876456189334724,0.385,0.01,0.045,20.0,99.0,465.35,192.9086,162.3377,45.2402,9.048,False,2026-09-10T00:00:00Z
2026-08-17T00:47:44Z,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $3.50 Week of August 17 2026?,will-open-dip-to-3-50-by-august-17-2026,0xa867ee3ee1124e14a00a95962b12356ec07894499232f8ac0a114a3ba9a014a7,77432321405362869690894783878847100852652899486803114327149675029841837388396,0.65,0.08,0.055,20.0,50.0,383.5,11.6529,96.1538,44.5955,8.9191,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (LOW) $325 Week of August 17 2026?,will-googl-dip-to-325-by-august-17-2026,0x805db253a6aed63da95b1deb343add4ee71610c880f2d74130e472dd7d389caa,64645548886749637104643446931940813384408807056769861168960487368617585876095,0.095,0.05,0.055,20.0,50.0,114.1,82.601,657.8947,44.4226,8.8845,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Michael J. Fox – “Shrinking” win Emmys 2026: Outstanding guest actor in a comedy series?,will-michael-jpt-fox-shrinking-win-emmys-2026-outstanding-guest-actor-in-a-comedy-series-20260709174233557,0xc6d8f83bc4c1d5b5bef1529fc07d99f4d6e47df35f8249c32673d74fdfaa82fe,14821738583903811606710889533810599581173547322906403276791645184778588930673,0.435,0.05,0.045,20.0,61.0,356.18,58.1258,143.6782,43.4301,8.686,False,2026-09-14T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $650 Week of August 17 2026?",will-meta-reach-650-by-august-17-2026,0x6677806d8d3c858820f9ae30e4caaf616ebc805a64e51acbe74bc28e5cb54ae5,70459860677665530889809708857103101197585358320822886861007725216487305602939,0.095,0.03,0.055,20.0,50.0,116.66,106.1157,657.8947,43.0553,8.6111,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 50% or higher?,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher,0x22610e1f7c759445b4c59b6e3a8116b43077e031047194557aa578532253c272,23219742317747825396779665515178132142720900402615011009873595042242446275991,0.44,0.04,0.045,20.0,50.0,156.97,25.8282,142.0455,42.3073,8.4615,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,"Will Ted Cruz post 140-159 posts from August 14 to August 21, 2026?",ted-cruz-of-tweets-august-14-august-21-2026-140-159,0x5ab84d732d8153ad38a0a194b1babc4025f9d78f87c434ec6f9385ce41f20b21,77429892271617318864019748431488008862108753880474165812963138103953816357952,0.365,0.01,0.045,20.0,97.0,407.14,224.8563,171.2329,41.934,8.3868,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $4.25 Week of August 17 2026?,will-open-reach-4-25-by-august-17-2026,0x2cea42cec7882eb3f5608df510947f7c1cdbc633c5b96b50786aa0de79bb4c66,68468851172221191907194731729795710636223974225139621268968477195777472371797,0.17,0.06,0.055,20.0,50.0,200.6,85.3719,367.6471,40.5774,8.1155,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Carlos Alcaraz Play in the U.S. Open?,will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,0xaa58d5bb144115fed157fcaa97facd761109e306b4073ddf0378103199550818,114091932869137025549032688927570088284610777284200872311280005224000892345200,0.615,0.06,0.045,200.0,50.0,1020.21,24.0145,101.626,40.4432,8.0886,False,
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (LOW) $540 Week of August 17 2026?",will-meta-dip-to-540-by-august-17-2026,0x5c160ac823253c78ee2d93b555902340eaaacb5e720fc3afedb8824e22b36963,53548711873803103019407905291714762460507799873241473862735781697236490684995,0.13,0.06,0.055,20.0,50.0,190.06,117.7686,480.7692,40.162,8.0324,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $159 Week of August 17 2026?,will-pltr-dip-to-159-by-august-17-2026,0xc71686b238fabf0e837a76116f57482a58838726db1209b6c78afaf892a59f49,57667058243322354621737937820794314799597776740706951334105359439452941824333,0.14,0.04,0.055,20.0,50.0,156.68,118.4817,446.4286,39.5132,7.9026,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $284 Week of August 17 2026?",will-amzn-reach-284-by-august-17-2026,0xb86080d0654275e65752e68b8e82cf4982a979436fa8185e7f4f4ed67afe273c,61147780566084310474095529231885407732640992577948812225971616600235190995331,0.105,0.01,0.055,20.0,50.0,93.5,161.1983,595.2381,39.3449,7.869,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $630 Week of August 17 2026?",will-meta-reach-630-by-august-17-2026,0x64548baac42359bb753d00264ce6fd2a66d51cc006dbdccd9d242d8d66a72c78,28043655755107176167937421363900892475316881581570952857034212556857996018099,0.22,0.06,0.055,20.0,50.0,238.31,81.4483,284.0909,38.8592,7.7718,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (LOW) $560 Week of August 17 2026?",will-meta-dip-to-560-by-august-17-2026,0xf920de3f5a8a7a6807fc62d55c1d16a292d808cca19c0594c077d898a8294da4,17731802635634123822091263038886702440385236722274778026573574564130814874966,0.215,0.05,0.055,20.0,50.0,284.11,84.8595,290.6977,38.7022,7.7404,False,2026-08-21T00:00:00Z
2026-08-17T00:47:40Z,Will League of Legends Win the 2026 Esports Game of the Year Award?,will-league-of-legends-win-the-2026-esports-game-of-the-year-award-20260806164106511,0xd63a7d298707c157e126fe41e1d451ae7afcb2e66cbe71623a45309fc809311a,4921710747653873052194968690301405956531022328268318606112399962799165154756,0.52,0.02,0.045,20.0,198.0,3060.63,501.3073,120.1923,38.2914,7.6583,False,
2026-08-17T00:47:42Z,"SSI public model released by October 31, 2026?",ssi-public-model-released-by-october-31-2026-20260810094604191,0x3ed45f3a62e0e18eecb74e607fe8258d61cde36426a5d464dc8a38999130094d,2597454256106162638938909925221980549336338565028284046351545119532768296631,0.42,0.03,0.045,50.0,50.0,168.42,46.358,148.8095,38.1235,7.6247,False,2026-10-31T00:00:00Z
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (LOW) $216 Week of August 17 2026?,will-nvda-dip-to-216-by-august-17-2026,0x9d262cd8e31aa37c8e363a55ddb565ff762c9e60399f72ec8e66b2352b20dd8e,96336834581210346536619350244540952934491958582345843319374911901525045885517,0.345,0.05,0.055,20.0,50.0,283.59,57.0138,181.1594,38.031,7.6062,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Netflix, Inc. (NFLX) hit (HIGH) $82.50 Week of August 17 2026?",will-nflx-reach-82-50-by-august-17-2026,0x65dae8b206c47e83ad31530468850a09e8181ee5767276a58c9769c9a02dfe3f,74793143245659270269319039893028458451020629111690305733866244627674999293710,0.365,0.01,0.055,20.0,50.0,115.81,53.9504,171.2329,38.0208,7.6042,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $162 Week of August 17 2026?,will-pltr-dip-to-162-by-august-17-2026,0xafba4f889edbc81856b2ce6d81362fcee9bb34ac3962e8f1f1ce4eeff167bff2,101172185293863085513004899718614843425875081940476485435596539689255404927891,0.185,0.01,0.055,20.0,50.0,139.77,108.009,337.8378,37.8872,7.5774,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,"Will Khamenei post 5-9 posts from August 14 to August 21, 2026?",khamenei-of-tweets-august-14-august-21-2026-5-9,0xf302dbe006f2ef907c4a585ae68b63c117bc7e10f15f138972a99cbb8f00afd6,17072910177563697893078291300761398077044989358627372139871411160315340126897,0.225,0.03,0.045,20.0,86.0,613.69,353.004,277.7778,37.8719,7.5744,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $3.25 Week of August 17 2026?,will-open-dip-to-3-25-by-august-17-2026,0x6bbc8d83e8bd510a4df83488ca886175a2b7683d6fea3f5386b4f30f61cc1480,71911633060657442373650932989775622228268225612332495813283732537960114263621,0.25,0.06,0.055,20.0,50.0,303.68,81.7176,250.0,37.6827,7.5365,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (LOW) $212 Week of August 17 2026?,will-nvda-dip-to-212-by-august-17-2026,0xa3cd3ee09a04807e7dbd0c84b908abbb12ef7f3c4942c46cdebbda9cf49aa1e5,68223056730009092803735052481516252488936917757783194720143689015561873545878,0.21,0.06,0.055,20.0,50.0,298.67,101.4226,297.619,37.2917,7.4583,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will 180-199 ships transit the Bab el-Mandeb Strait between August 17-August 23?,will-180-199-ships-transit-the-bab-el-mandeb-strait-between-august-17-august-23,0xb2e42111872e342d62dc0b1b1d7772f3a2915747005e8e914ae651700130c29e,33803167781417396860996823836282399465756647472772379249727756780029389435875,0.24,0.02,0.045,20.0,50.0,110.47,97.1975,260.4167,36.4103,7.2821,False,2026-08-23T00:00:00Z
2026-08-17T00:47:44Z,"Will Tesla, Inc. (TSLA) hit (LOW) $315 Week of August 17 2026?",will-tsla-dip-to-315-by-august-17-2026,0xc97a396435b25dde5ebb87e1f2df1c1ba36ba23b12a99bca1149e2ae20cb9de7,83530575397607918572669019181196939837806298791142173281579744904903188379476,0.105,0.01,0.055,20.0,50.0,147.53,266.2204,595.2381,34.5483,6.9097,False,2026-08-21T00:00:00Z
