ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-15T02:44:10Z,Will Brazil's Q3 2026 GDP growth rate (QoQ) be between 0.0% and 0.2%?,will-brazils-q3-2026-gdp-growth-rate-qoq-be-between-0pt0-and-0pt2,0x9a19d0d85f3c005bddef3874639aefe2fd2f50ef8b97d19c7dc148fb3cbb7ca5,110441938068770825708421802822506161576294917755107482718557238867939280780665,0.355,0.03,0.045,20.0,77.0,279.92,82.3467,176.0563,52.462,10.4924,False,2026-12-02T00:00:00Z
2026-09-15T02:44:08Z,"Will Alex Padilla vote ""Yea"" on the Clarity Act?",will-alex-padilla-vote-yea-on-the-clarity-act-20260729190926673,0x60d7208c5f71b4c12748c193851cc77a2e6083583a2a070f57a174eaafa5c268,26142955143046420864595001211601875724480497131381029986637017198988547634764,0.3165,0.011,0.045,20.0,200.0,887.03,567.4498,197.4724,51.632,10.3264,False,2027-01-01T00:00:00Z
2026-09-15T02:44:09Z,"Will ""Verity"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-verity-score-at-least-70-on-the-rotten-tomatoes-tomatometer-20261005,0x8938007e1dc0224d3c8312780ad352954f51f450ae2bcc7952e5f080ace99de3,104108094784993485247820530370407162781532316569193236960222657093975536727737,0.315,0.03,0.065,20.0,100.0,413.02,189.3728,198.4127,51.1656,10.2331,False,2026-10-05T00:00:00Z
2026-09-15T02:44:11Z,Mecklenburg-Vorpommern Parliamentary Election: Turnout Up or Down?,mecklenburg-vorpommern-parliamentary-election-turnout-up-or-down-20260806112301060,0x03e08b3302449ba0b0882be36ea1b82d671a420373e2516e92a0d373b7b7fe1d,32646301651864062473705046916175590982897628835048901439731532415323538547778,0.865,0.23,0.065,20.0,50.0,0.0,0.0,72.2543,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:12Z,Berlin State Election: Grüne Over/Under 17%?,berlin-state-election-grune-over-under-17-percent,0x250ba385b987e31d18eb593b87cdbca8699282da1a6fd454275ca6674f8ec7cd,28087606955009290889508287660830394458102163323659668485185489793814235672019,0.49,0.32,0.065,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:12Z,Mecklenburg-Vorpommern Parliamentary Election: Grüne Over/Under 5%?,mecklenburg-vorpommern-parliamentary-election-grune-over-under-5-percent,0xc340f48edd64c33c8d1bcd24b6834656d3882ef364c500b9900c079c59437efc,85086120067165548868238388264093991836128389241608200850300039494057413012366,0.505,0.37,0.065,20.0,50.0,0.0,0.0,123.7624,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:12Z,Berlin State Election: More Votes to CDU or Linke?,berlin-state-election-more-votes-to-cdu-or-linke,0x113af26003a3ac1551059aff1903a20da32fce19cf59a26bbd179cad89e5a72f,98473502221210367033961528142420462854071158077371598762970917806426173977980,0.255,0.21,0.065,20.0,50.0,0.0,0.0,245.098,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:12Z,Will NK Rudeš be relegated from the 2026-27 Croatian HNL?,will-nk-rudes-be-relegated-from-croatian-hnl-2026-27,0x45c07761a455c1aea4f7739122ec69b58a345a9cfd6c47c80d5792b540a8f31b,40556182008839648118656863789345304142534348550112708484183380809214071445885,0.68,0.34,0.045,20.0,50.0,0.0,0.0,91.9118,50.0,10.0,True,2027-07-01T00:00:00Z
2026-09-15T02:44:12Z,Will the highest recorded wind on Mt. Washington in September be at least 110 mph?,highest-mt-washington-wind-2026-09-28-t7,0x75976ffa97ea759219dc4ee99dbfa89ab3b82f45713cc6c27386b1448ea52e55,82227956726554039823775058636374194266067728324980640606403947855114382608589,0.185,0.22,0.045,20.0,50.0,0.0,0.0,337.8378,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-15T02:44:12Z,Will the 5-year Treasury yield hit 5.10% before 2027?,will-the-5-year-treasury-yield-hit-5pt10-before-2027,0x8934fde98c0de180274d65947e23dd30d5d2fd12b7b89f008d635cf5b87917aa,38366704766705697912380574592248342443134582353706882316826436724536115369026,0.745,0.1,0.045,50.0,50.0,0.0,0.0,83.8926,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-15T02:44:12Z,"Will the next Google Gemini Pro model be released by October 15, 2026?",will-the-next-google-gemini-pro-model-be-released-by-october-15-2026,0x00a4931103ecaf1e7cfe50c67884038819707634b0c76e0996e8dbf473bb20c8,95251539284492986442340502566918514324540337580995191125626518516263750210401,0.56,0.18,0.045,50.0,50.0,0.0,0.0,111.6071,50.0,10.0,True,2026-10-16T00:00:00Z
2026-09-15T02:44:13Z,Will Lionel Messi win the 2027 MLS Golden Boot?,will-lionel-messi-win-the-2027-mls-golden-boot,0x7095c74b115e0ddee919dc77e18d84a3652e76e098a7dc92fc1c759dc0117717,23886172613859186119255352810350727760536043955338521293302550347189922742070,0.53,0.71,0.045,20.0,50.0,0.0,0.0,117.9245,50.0,10.0,True,2027-06-01T00:00:00Z
2026-09-15T02:44:13Z,"Will Trump post ""Sanction"" on Truth Social this week?",will-trump-post-sanction-on-truth-social-this-week-20260920,0x9813d10dac4443ec2b75510d2c4f3cce451f5a9c35d9a6ee682809397367f407,14160500472494771778059659421096257424687476479304370218208803687004068791332,0.63,0.64,0.045,30.0,50.0,0.0,0.0,99.2063,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:13Z,"Will ""Laptop"" be in the headlines this week?",will-laptop-be-in-the-headlines-this-week-20260920,0x914e913b58ef153625af99e412e68d2d07dc59502d918fe619baa43904f1f959,80667784874039711083042367902036860090914167514133473225961526641145897884275,0.55,0.87,0.045,30.0,50.0,0.0,0.0,113.6364,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:13Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $256 in September?",will-amzn-reach-256-in-september-2026-from-september-14,0xc9b4463ea5861b83ed6cb8d78cf4ee3a323957ffc5a53c354090efba6522ee15,111808678786834037912437569725050959684908664883110584346689289676348760553318,0.685,0.59,0.055,20.0,50.0,0.0,0.0,91.2409,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:13Z,"Will Netflix, Inc. (NFLX) hit (LOW) $80 in September?",will-nflx-dip-to-80-in-september-2026-from-september-14,0x641597d57e30129bfd2e573cad77033c2ea33d218727705863f97c268102eedd,695892162892493101401920735187949686801853329612639863525157685196489775754,0.565,0.85,0.055,20.0,50.0,0.0,0.0,110.6195,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:13Z,"Will Coinbase Global, Inc. (COIN) hit (LOW) $185 in September?",will-coin-dip-to-185-in-september-2026-from-september-14,0x13b1931f68f57e8c13e650a542557be30eb51a2dc14090379ef46c63bfd5a325,59475268011987804768250749764585984795059780114727367046661067770840459676577,0.76,0.34,0.055,20.0,50.0,0.0,0.0,82.2368,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:13Z,Will WTI Crude Oil (WTI) hit (LOW) $100 in September?,will-wti-dip-to-100-in-september-2026-from-september-14,0x3db052315d8e06325af1cc1009f33d4f2174bc7795c68b46f01b4ef34b2a06e0,109812606640248864171665335291363719995881194001080264133304689395492783960877,0.843,0.224,0.045,20.0,50.0,0.0,0.0,74.14,50.0,10.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:13Z,Will Christopher Haworth advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-christopher-haworth-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0xed95ef22da18959fe0931452ed4ec625669537e5dfecd5aef547ca5e5093ddaf,6341662174926730915771349733986963794215051986194444594526578103687233868122,0.245,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T02:44:13Z,Will Connor Mogle advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-connor-mogle-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x927d31d8e84bff8572fe45628784ab6f76897210f0747639e3b660a6c049df97,91407740956690321180502679800275097669509753531777863458713570771896539611128,0.23,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T02:44:13Z,Will Rafael Lenhard advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-rafael-lenhard-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x875412d9f824b724b146a0c048524f1d4e6aabe4da19a9db5de50971e88b4936,95319063392112651851322545448784026499070670907092796000456890084374336158840,0.25,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T02:44:13Z,Will Grayson Goldin advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-grayson-goldin-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x3b7ff009b92cb0f01d96eabc7b3cc90348694ba872656b62388042fa353ec6fc,59730608485746029560924817452426754018115472019078945639933828670599391749625,0.24,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T02:44:13Z,Will Anouar Braham advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-anouar-braham-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x333eff6e6238f0ec7b2a247678910fe32ebe3ba8a9a6bd7f83a50035644a1549,109034631383469639347474687828991826034046296163208460501610380583876450779842,0.25,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
