ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-15T18:49:18Z,Will The Odyssey win Best Cinematography at the 99th Academy Awards?,will-the-odyssey-win-best-cinematography-at-the-99th-academy-awards-20260805190946680,0x6a93b1c5cfa98d36a4f49f97115c951fee51c10bde985effa357b34964f830bb,110094164999394596114845151292346164059031991414770793789588748479172383388430,0.505,0.19,0.045,20.0,114.0,0.0,0.0,123.7624,114.0,22.8,True,2027-03-14T00:00:00Z
2026-09-15T18:49:18Z,Will Z.ai be the third-best Math AI lab at the end of September 2026?,will-zptai-be-the-third-best-math-ai-lab-at-the-end-of-september-2026-20260722221057137,0x5b65397bb1d4fcb706f433f1cb4d223af30e546ca6886a3991d63c6282ccc1b3,36064773197799669837807682314433731263954237956791715519986878311814145825258,0.4235,0.195,0.045,20.0,111.0,0.0,0.0,147.5797,111.0,22.2,True,2026-10-01T00:00:00Z
2026-09-15T18:49:18Z,Will the ECB announce a 25 bps increase at the December 2026 meeting?,will-the-ecb-announce-a-25-bps-increase-at-the-december-2026-meeting,0x27a97d1adfde916acf1866fab3c9da709cfa9c307e5bae334a5d0e4555277ca6,5894310433948211085010478738141068202821763536534485666653342795641588151338,0.645,0.05,0.045,20.0,120.0,247.73,12.4128,96.8992,106.3735,21.2747,False,2026-12-17T00:00:00Z
2026-09-15T18:49:18Z,Will over 50 Senators vote for the Clarity Act?,will-over-50-senators-vote-for-the-clarity-act-20260729193533307,0x7dae88f6807b879a1fc30959ea007208f4fc871425626d2cceb2ca15277863e7,27574293309104117988785722816384166732256180683715968874076479908449482000352,0.33,0.11,0.045,100.0,100.0,0.0,0.0,189.3939,100.0,20.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:18Z,Will Scott Bessent give the next White House press briefing?,will-scott-bessent-give-the-next-white-house-press-briefing,0x6ef85fb4eab02e388a6e5bc6834a057a33adfdaf91abcafd38868b9506dbf6f2,8929685233540634259595296144127909102332553161839965143642830910242651933667,0.427,0.298,0.045,20.0,100.0,0.0,0.0,146.37,100.0,20.0,True,2026-09-30T00:00:00Z
2026-09-15T18:49:18Z,Will Trump meet with Javier Milei in September 2026?,will-trump-meet-with-javier-milei-in-september-2026,0xa699840204609b5dcd561a701b1e4f67eeb9cbca006b5127b71c68467d3426a4,3167406226992175293355789386083919536253113526466649800618891813710135695244,0.69,0.38,0.065,20.0,100.0,0.0,0.0,90.5797,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-15T18:49:18Z,Will Apple be the second-largest company in the world by market cap on December 31?,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-december-31-20260806175739819,0x5f6a7b61c0d5c70860e7538932e122a0392cc7f93ab568008770315883cc5de0,69735375491031838104241264868597697438957468021437178287310137256738557969442,0.395,0.28,0.045,20.0,96.0,0.0,0.0,158.2278,96.0,19.2,True,2026-12-31T00:00:00Z
2026-09-15T18:49:17Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260910,0xd5c97186630b4e22940586f42b3587e69229ac0bbe6cdffd7d58397a085c407f,91003711601910950518518812076522161403852098067740169290881975707822187756561,0.5375,0.021,0.045,50.0,159.0,533.86,77.7538,116.2791,95.2847,19.0569,False,2026-09-20T00:00:00Z
2026-09-15T18:49:18Z,Will the Central Bank of Colombia make no change to the monetary policy interest rate at the September meeting?,will-the-central-bank-of-colombia-make-no-change-to-the-monetary-policy-interest-rate-at-the-september-meeting-20260630004645248,0x85d487bdc31583a87960c0b347ffac8ce16e9528322a14277abb933722c1334d,70872417388376843364304597404352716629161112244369113931584713304336856829867,0.42,0.16,0.045,20.0,94.0,0.0,0.0,148.8095,94.0,18.8,True,2026-09-30T00:00:00Z
2026-09-15T18:49:18Z,Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,will-wti-reach-110-in-september-2026,0x1cadccc29386c1913644c6197f92a7147d1db345ccfa3cab1429da293c9e7524,1469665914957747794159473535172018678649224031448821828800084553716875180650,0.495,0.03,0.045,100.0,100.0,302.94,9.1358,126.2626,93.2527,18.6505,False,2026-10-01T00:00:00Z
2026-09-15T18:49:18Z,Will Z.ai be the second-best Chinese AI company at the end of September 2026?,will-zptai-be-the-second-best-chinese-ai-company-at-the-end-of-september-2026-20260722220234246,0x9d430be34cf29eb51e303808c8d112ce9cf0f37912421c68c1c7e4494c980710,62246797348017761443827820040287836333110404243723529530581894345032565055941,0.62,0.04,0.045,20.0,116.0,302.03,36.097,100.8065,85.4145,17.0829,False,2026-10-01T00:00:00Z
2026-09-15T18:49:19Z,Will China’s CPI increase by between 0.7% and 0.8% over the 12 month period ending in September 2026?,will-china-s-cpi-increase-by-between-0pt7-and-0pt8-over-the-12-month-period-ending-in-september-2026-20260909143903003,0x52fbc5c90cb42421c699d2ff4f544946b41d8cb87c39fc920b82ac61b16d0788,1187981645828534397525226003617172732378279021829892757346333493978512018364,0.34,0.1,0.045,20.0,82.0,0.0,0.0,183.8235,82.0,16.4,True,2026-10-14T00:00:00Z
2026-09-15T18:49:18Z,Will Core PCE YoY be 3.4% in August?,will-core-pce-yoy-be-3pt4-in-august-20260826182127,0x9286ce99c568e808602dd1c999522a2b7a65c61493befd8de056296ad3d421a6,100039111305301205016552512979300244290805509645445606847873386552833650235133,0.17,0.04,0.045,20.0,85.0,72.18,23.7259,367.6471,79.8471,15.9694,False,2026-09-30T00:00:00Z
2026-09-15T18:49:19Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.375,0.05,0.045,20.0,77.0,15.0,3.9506,166.6667,75.2171,15.0434,True,2026-09-30T00:00:00Z
2026-09-15T18:49:19Z,Will Seattle have between 1 and 1.5 inches of precipitation in September?,will-seattle-have-between-1-and-1pt5-inches-of-precipitation-in-september,0x7491213646af1e3efb67565d56678055bbdc4c85e149a7d3f0fcf3c16a2965bf,39218582313415489557288999013748592408915724971410179417469324442009820671026,0.335,0.04,0.045,20.0,78.0,95.6,7.9806,186.5672,74.8003,14.9601,False,2026-09-30T00:00:00Z
2026-09-15T18:49:19Z,Will the Bank of Russia announce no change at the December 2026 meeting?,will-the-bank-of-russia-announce-no-change-at-the-december-2026-meeting,0x9764651521eafb42f51cbfa18f5a5b8c382767becb9d2d7b051833e20b0deb12,39578621059440831266091217814799372458519763442130803589828017233470522565000,0.34,0.08,0.045,20.0,72.0,60.74,1.0699,183.8235,71.5834,14.3167,False,2026-12-18T00:00:00Z
2026-09-15T18:49:19Z,Will the Bank of Russia announce a 25 bps decrease at the December 2026 meeting?,will-the-bank-of-russia-announce-a-25-bps-decrease-at-the-december-2026-meeting,0x6f0d223fe2037b420870c0e77c7eb2c816472c75c68a73ab7d1320bc929aacb1,103913043889323489782205728526166108037433174701941367799700666472298925033395,0.37,0.06,0.045,20.0,77.0,195.43,15.7484,168.9189,70.4335,14.0867,False,2026-12-18T00:00:00Z
2026-09-15T18:49:19Z,"Will the next Google Gemini Pro model be released between October 26 and November 1, 2026?",will-the-next-google-gemini-pro-model-be-released-between-october-26-and-november-1-2026,0x6c11943d3355157f918bc54630e0fe54309af25a7e7cc16b4cacc59ff766d033,60218282902335791512629896215760298331872067086625913448004679333126278945840,0.2575,0.347,0.045,20.0,70.0,0.0,0.0,242.7184,70.0,14.0,True,2026-11-01T00:00:00Z
2026-09-15T18:49:19Z,Will the next governing coalition of Sweden include S + MP + C?,will-the-next-governing-coalition-of-sweden-include-s-mp-c,0xc9e7579eeb821dcf1fdceaee45aecd4ab99a103420e5c357f8808ab7c1a4d4f2,8650558744590456201981378790848827267952465948612840942778800561128670547656,0.355,0.47,0.065,20.0,69.0,0.0,0.0,176.0563,69.0,13.8,True,2027-08-01T00:00:00Z
2026-09-15T18:49:19Z,Will Moonshot be the second-best Chinese AI company at the end of September 2026?,will-moonshot-be-the-second-best-chinese-ai-company-at-the-end-of-september-2026-20260722220234244,0x7d09dcc608f04f7d5ebac72b3ab7a2d2037a3b5db1e454d7c5cc6e00fc8762ad,17727637244686325355120181657235309323727831073543244517806307027322899288030,0.305,0.01,0.045,20.0,84.0,152.04,57.284,204.918,65.6483,13.1297,False,2026-10-01T00:00:00Z
2026-09-15T18:49:19Z,Will fewer than 170 ships transit the Bab el-Mandeb Strait between September 14-September 20?,will-fewer-than-170-ships-transit-the-bab-el-mandeb-strait-between-september-14-september-20,0xae2a4817f08d6c29872a06db91ce6e0b6e36beb33acef662f7bdcbed9e3fe9ab,83806393633793466526326546376524502406676628084590406371383200336611279393093,0.29,0.02,0.045,20.0,66.0,83.16,8.9506,215.5172,63.3683,12.6737,False,2026-09-20T00:00:00Z
2026-09-15T18:49:19Z,Will Hayden Panettiere be the #1 searched passing on Google this year?,will-hayden-panettiere-be-the-1-searched-passing-on-google-this-year-20260717220846825,0x5c040b1560960d62fdfb74886cff47a3ae2a22ae6f54b3769de05a7c4d3392c0,27094596152051358747376521100417427099919359364552106656202737062532233361453,0.315,,0.045,20.0,63.0,0.0,0.0,0.0,63.0,12.6,True,2026-12-31T00:00:00Z
2026-09-15T18:49:19Z,Will the Central Bank of Colombia increase the monetary policy interest rate by 50+ bps at the September meeting?,will-the-central-bank-of-colombia-increase-the-monetary-policy-interest-rate-by-50-bps-at-the-september-meeting-20260630004645250,0x8550c952741ac69cc7cf3db741e0ea0aa1808ca1148a3c0995cda05af91cf4fd,53318282219762671562936446880822685220891930554185553744511403349537290893129,0.305,0.069,0.045,20.0,63.0,36.6,2.963,204.918,62.1021,12.4204,True,2026-09-30T00:00:00Z
2026-09-15T18:49:19Z,Will Republicans sweep the Kansas Senate and Governor elections?,will-republicans-sweep-the-kansas-senate-and-governor-elections,0x5fc6b3630d5ac24ab426625377c4a79d47c1af32f09fb76233273640935c5161,93150685747145532660612819965301637682163093266126882109625534083076978066233,0.365,0.37,0.045,20.0,61.0,0.0,0.0,171.2329,61.0,12.2,True,2026-11-03T00:00:00Z
2026-09-15T18:49:19Z,Will no Atlantic hurricane form in September 2026?,will-no-atlantic-hurricane-form-in-september-2026-20260904095717156,0x346d8765a5c3d82c43031bf49392746a5fc32e8b8d8133444a474da62c7bb2ce,60742967600997503752291130207476329039331745383186229245950322363960801201626,0.61,0.26,0.045,20.0,60.0,0.0,0.0,102.459,60.0,12.0,True,2026-10-01T00:00:00Z
2026-09-15T18:49:19Z,Will the Michigan Democrat perform best among these tossup Senate races?,will-the-michigan-democrat-perform-best-among-these-tossup-senate-races,0x7a861651552e5a95fae40a8607cd23c2955e7e50a5e0331a03f19860eb16762e,35564459288236231137508759274167003901101693173764454143167434625297069656759,0.425,0.19,0.045,20.0,58.0,0.0,0.0,147.0588,58.0,11.6,True,2026-11-03T00:00:00Z
2026-09-15T18:49:19Z,Will Erling Haaland be the #2 searched person on Google this year?,will-erling-haaland-be-the-2-searched-person-on-google-this-year-20260914,0x831a137b5676c15609254deb94d428a54019180a1189af7ce05bbeb4a50b6b2b,47290684602274669821441560599405885759161722622414477147366173668065768804206,0.2,0.06,0.045,20.0,59.0,62.8,9.5556,312.5,57.2494,11.4499,False,2026-12-31T00:00:00Z
2026-09-15T18:49:20Z,Will the peak wind gust in Wellington be 102 km/h or above in September?,will-the-peak-wind-gust-in-wellington-be-102-kmh-or-above-in-september-2026,0x5dcfc7a2c2ad8537c3c3433ac40fe671e26dd937c4e36f9379e5e7e25360c430,31602620845288022084651807327988768734299554240395122031882560681216104166762,0.345,0.65,0.045,20.0,52.0,0.0,0.0,181.1594,52.0,10.4,True,2026-10-01T00:00:00Z
2026-09-15T18:49:18Z,"Will ""Primetime"" score at least 92 on the Rotten Tomatoes Tomatometer?",will-primetime-score-at-least-92-on-the-rotten-tomatoes-tomatometer,0x4b9c0225aa2bee9ff85eff07cfabcd651b1d07779fe2303af199a3898a43c212,70606960138327052738779159429396946139720326339645368437156671579828907251711,0.455,0.01,0.065,20.0,100.0,312.16,128.38,137.3626,51.6901,10.338,False,2026-09-28T00:00:00Z
2026-09-15T18:49:20Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1490?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1490,0xe4c73435f4bdb89f5b5e7bd55b8c571e4e80a998177328bf7a35f0495cfb8864,5717213777158991755851161671784735239176114853982045661511655513077951811855,0.4705,0.236,0.045,50.0,50.0,0.0,0.0,132.8374,50.0,10.0,True,
2026-09-15T18:49:20Z,"Will Mike Lee vote ""Yea"" on the Clarity Act?",will-mike-lee-vote-yea-on-the-clarity-act-20260729190926659,0x8e469ac0a124b90113aeedb5d9e0f12c9e4297f1f4aed6d5fe1ed1fc69e7a501,8427677425042164738091616144906281888706937615355928745941831538590155311590,0.385,0.15,0.045,50.0,50.0,0.0,0.0,162.3377,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:20Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723191206823,0x99ac08ed7765e5b35836b9e68bd90a7d6ad89417a8444d90bac61febcb8a8d41,37766872206008704788193600553604631093824104239948970702184049381100338243383,0.16,0.1,0.045,20.0,50.0,0.0,0.0,390.625,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:20Z,"Will Catherine Cortez Masto vote ""Yea"" on the Clarity Act?",will-catherine-cortez-masto-vote-yea-on-the-clarity-act-20260729190926660,0xc51a030f393f4f823d7935886cc747cc68de8acfc83d0215d8c5deb07db72c61,55293941790285922544082625897507282546827212801617981809224333737675075124611,0.105,0.17,0.045,50.0,50.0,0.0,0.0,595.2381,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:20Z,"Will Ruben Gallego vote ""Yea"" on the Clarity Act?",will-ruben-gallego-vote-yea-on-the-clarity-act-20260729190926665,0x4ebbd8db1e4162d166db8cd3e03f8def410b286132b0d27d9ea499228cf95d36,38106612242779662640715274984133967934058250549573815943483066165665534265662,0.23,0.14,0.045,50.0,50.0,0.0,0.0,271.7391,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,"Will Jacky Rosen vote ""Yea"" on the Clarity Act?",will-jacky-rosen-vote-yea-on-the-clarity-act-20260729190926672,0x0aac6c86d16f801544c1bc9504614db46dd611a0eae51e4064369b6a45bbf80b,57540756019284857834153071382254466362231869030897509163557483578201984493181,0.22,0.34,0.045,50.0,50.0,0.0,0.0,284.0909,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,Will over 55 Senators vote for the Clarity Act?,will-over-55-senators-vote-for-the-clarity-act-20260729193533308,0xacd55e9a94b612e1b387fb63b479d0df7d4052b879a8e6705cb4dad77acc2034,33103249308850677403247077311482803822893991770534142943560823811978164655355,0.33,0.32,0.045,50.0,50.0,0.0,0.0,189.3939,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,"Will Thom Tillis vote ""Yea"" on the Clarity Act?",will-thom-tillis-vote-yea-on-the-clarity-act-20260729190926671,0x6c6a37d4ed31944064c532e7556b8b637e0d64e7180c9be08dbde86e7fa438bc,47381756084584906715622232685694492725441920068317174249551177011034316167026,0.44,0.28,0.045,50.0,50.0,0.0,0.0,142.0455,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,Will over 60 Senators vote for the Clarity Act?,will-over-60-senators-vote-for-the-clarity-act-20260729193533310,0xc6204378dcae2827b72d9c26be73b72741317f71aeecf4e472ff46a0232a7a44,92638823726512396268263227470050846074101294621867565566169997539895913847068,0.22,0.18,0.045,50.0,50.0,0.0,0.0,284.0909,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,Will over 58 Senators vote for the Clarity Act?,will-over-58-senators-vote-for-the-clarity-act-20260729193533309,0xfc8fec03848728e014c222dc778e0b64a8034c6879c90158ce1f370de84a8f34,90478389068106043826833580661092508858615079475879584220859211951733291944919,0.245,0.2,0.045,50.0,50.0,0.0,0.0,255.102,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,Will over 62 Senators vote for the Clarity Act?,will-over-62-senators-vote-for-the-clarity-act-20260729193533311,0x2fe1981b39e895996ea6d9fc79e344a61a480c7dd1dc3d02da8a5ac65aecfc89,41629896775597041641868185717073714309160692941526219636827692541788088789052,0.065,0.09,0.045,50.0,50.0,0.0,0.0,961.5385,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-15T18:49:21Z,Will the Left Party (V) be in the next Swedish government?,will-the-left-party-v-be-in-the-next-swedish-government,0x1a6cc3ab4f97f8b59474aeffae7c0830be303725ce50a2ba6b6edf5f5df9e72c,100176212717640172649007830921963366779740285515047774265428113588488077597020,0.255,0.02,0.045,50.0,50.0,0.0,0.0,245.098,50.0,10.0,True,2027-01-31T00:00:00Z
2026-09-15T18:49:21Z,Berlin State Election: Grüne Over/Under 17%?,berlin-state-election-grune-over-under-17-percent,0x250ba385b987e31d18eb593b87cdbca8699282da1a6fd454275ca6674f8ec7cd,28087606955009290889508287660830394458102163323659668485185489793814235672019,0.485,0.31,0.065,20.0,50.0,0.0,0.0,128.866,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T18:49:21Z,Republicans favored to win the Senate on Nate Silver's Bulletin by September 15?,republicans-favored-to-win-the-senate-on-nate-silvers-bulletin-by-september-15,0x2e88e030e14d7bd2bdf61ba66c80aae286d1053550cba251951b2896f1fcb47d,36164412272292117521946430016435464527774786926581550518773128273018449208405,0.35,0.676,0.055,20.0,50.0,0.0,0.0,178.5714,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-15T18:49:21Z,Republicans favored to win the Senate on Nate Silver's Bulletin by October 31?,republicans-favored-to-win-the-senate-on-nate-silvers-bulletin-by-october-31,0x3d335af920870f5081ee82365a4282ed3851baab1f448c1a0b5e10f90a223ca2,85845854642383714279273432493408480647998081885345791258326063780177928902109,0.455,0.73,0.055,20.0,50.0,0.0,0.0,137.3626,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-15T18:49:21Z,Republicans favored to win the Senate on Nate Silver's Bulletin by September 30?,republicans-favored-to-win-the-senate-on-nate-silvers-bulletin-by-september-30,0x9e66cddbf347d0c9e502b3c367c54e1ec5bb556667fcea4d1241e07123df4946,64611626472402219797559269942366473920789202811025302464181564777767219817957,0.44,0.74,0.055,20.0,50.0,0.0,0.0,142.0455,50.0,10.0,True,2026-11-03T00:00:00Z
2026-09-15T18:49:21Z,"Will the next Sonnet model debut at a score of at least 1470 by December 31, 2026?",will-the-next-sonnet-model-debut-at-a-score-of-at-least-1470-by-december-31-2026,0xa4b997f2ad5f156e747eaee98b757d2b3c4567b9b1c2ad9f3ab67e839ae4164a,90127988388003112227217622406380378062255465877766793777565180443006109043619,0.52,0.09,0.045,50.0,50.0,0.0,0.0,120.1923,50.0,10.0,True,2026-12-31T00:00:00Z
2026-09-15T18:49:21Z,Will the highest recorded wind on Mt. Washington in September be at least 110 mph?,highest-mt-washington-wind-2026-09-28-t7,0x75976ffa97ea759219dc4ee99dbfa89ab3b82f45713cc6c27386b1448ea52e55,82227956726554039823775058636374194266067728324980640606403947855114382608589,0.155,0.22,0.045,20.0,50.0,0.0,0.0,403.2258,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-15T18:49:21Z,Will the 10-year Treasury yield hit 5.10% in September?,will-the-10-year-treasury-yield-hit-5pt10-in-september,0xf7dcc0fdd663fe8a5228652ff2112300eee723d28194472db938c64b65634b40,105621474549338588708231769727438077926256250586859590170043651163922131144835,0.444,0.109,0.045,50.0,50.0,0.0,0.0,140.7658,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-15T18:49:22Z,"Will Iran target Iraq by September 30, 2026?",will-iran-target-iraq-by-september-30-2026-20260907,0x20e7b9495b1ae265274e91125d9393defe8750de11440bf7d48436795ac3e5a0,40532598098396752860192399127062661970318395828374552411692883521550873941272,0.47,0.38,0.045,20.0,50.0,0.0,0.0,132.9787,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-15T18:49:22Z,"Will Iran target Jordan by September 30, 2026?",will-iran-target-jordan-by-september-30-2026-20260909,0xe2336981fbe90429208d350692e70d321e40055119c04e642b605bd02a42e85a,54373346768373498328620765364822680532884346967085268782441999910188962951966,0.53,0.2,0.045,20.0,50.0,0.0,0.0,117.9245,50.0,10.0,True,2026-09-30T00:00:00Z
2026-09-15T18:49:22Z,"Will ""Laptop"" be in the headlines this week?",will-laptop-be-in-the-headlines-this-week-20260920,0x914e913b58ef153625af99e412e68d2d07dc59502d918fe619baa43904f1f959,80667784874039711083042367902036860090914167514133473225961526641145897884275,0.55,0.87,0.045,30.0,50.0,0.0,0.0,113.6364,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T18:49:22Z,"Will Trump post ""Sanction"" on Truth Social this week?",will-trump-post-sanction-on-truth-social-this-week-20260920,0x9813d10dac4443ec2b75510d2c4f3cce451f5a9c35d9a6ee682809397367f407,14160500472494771778059659421096257424687476479304370218208803687004068791332,0.52,0.93,0.045,30.0,50.0,0.0,0.0,120.1923,50.0,10.0,True,2026-09-20T00:00:00Z
2026-09-15T18:49:22Z,Will Christopher Haworth advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-christopher-haworth-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0xed95ef22da18959fe0931452ed4ec625669537e5dfecd5aef547ca5e5093ddaf,6341662174926730915771349733986963794215051986194444594526578103687233868122,0.25,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T18:49:22Z,Will Connor Mogle advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-connor-mogle-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x927d31d8e84bff8572fe45628784ab6f76897210f0747639e3b660a6c049df97,91407740956690321180502679800275097669509753531777863458713570771896539611128,0.16,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T18:49:22Z,Will Rafael Lenhard advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-rafael-lenhard-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x875412d9f824b724b146a0c048524f1d4e6aabe4da19a9db5de50971e88b4936,95319063392112651851322545448784026499070670907092796000456890084374336158840,0.235,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
2026-09-15T18:49:22Z,Will Anouar Braham advance to the Semifinals in Men's Singles at the 2026 Veolia Arizona Open?,will-anouar-braham-advance-to-the-semifinals-in-mens-singles-at-the-2026-veolia-arizona-open,0x333eff6e6238f0ec7b2a247678910fe32ebe3ba8a9a6bd7f83a50035644a1549,109034631383469639347474687828991826034046296163208460501610380583876450779842,0.155,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,2026-09-19T00:00:00Z
