ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-26T00:50:08Z,Will Mexico GDP growth in Q3 2026 be between 1.0% and 1.5%?,will-mexico-gdp-growth-in-q3-2026-be-between-1pt0-and-1pt5-20260731151540698,0x437dc61cb6ff63317ac12840872042b2d5642f64edfab67286ee92d503b673ec,50543168766876320512114373831890677574535219726637755094484630938731622608025,0.26,0.38,0.045,20.0,83.0,0.0,0.0,240.3846,83.0,16.6,True,2026-10-30T00:00:00Z
2026-08-26T00:50:09Z,Umia FDV above $12M one day after launch?,umia-fdv-above-12m-one-day-after-launch,0xc7b3d7e2b021335b600eef1cb37e4237e1487991d818dc6eb8c85724b2536ffd,11736242225439478416425154912533226439424337565070419913420207304314439025068,0.29,0.44,0.045,20.0,80.0,0.0,0.0,215.5172,80.0,16.0,True,2028-01-01T00:00:00Z
2026-08-26T00:50:09Z,Umia FDV above $8M one day after launch?,umia-fdv-above-8m-one-day-after-launch,0xacdd6db1e48ce68f5708a6fd53bbebdd0968ec150d82fa3a39ca591575e10778,66414848102485420072462388990656415765582548086272675484245193210047799943967,0.625,0.05,0.045,20.0,80.0,50.64,6.1294,100.0,75.3797,15.0759,False,2028-01-01T00:00:00Z
2026-08-26T00:50:09Z,Will Alphabet’s market capitalization be between $3.50T and $4.00T at the end of August 2026?,will-alphabets-market-capitalization-be-between-3pt50t-and-4pt00t-at-the-end-of-august-2026-20260804172958786,0xea819aae87c82f1bf84907be07be21353e946da0af3b58fcf4597ab6dd53a546,55365374207565996324468844246774651619613374825817235471157664164598884474252,0.185,0.103,0.055,20.0,75.0,0.0,0.0,337.8378,75.0,15.0,True,2026-08-31T00:00:00Z
2026-08-26T00:50:09Z,Umia FDV above $18M one day after launch?,umia-fdv-above-18m-one-day-after-launch,0xf4d5ba4c2deedf39b2ce90d68e88cd2caa1f8b086ec0498ed104828f40dc3ad3,45817002291101447674141864047996522934226822989309477279250917759526600688900,0.32,0.04,0.045,20.0,80.0,80.0,14.0741,195.3125,74.6227,14.9245,False,2028-01-01T00:00:00Z
2026-08-26T00:50:09Z,Will Meta be the #3 AI Lab at the end of October 2026 (Style Control On)?,will-meta-be-the-3-ai-lab-at-the-end-of-october-2026-style-control-on,0x671fbf284f152b358244cec71607a7e67cf47ddc3f441a26fc5d82049cd79738,100199782873342886568897951459502668825178685813911860089803432425136202490295,0.295,0.17,0.045,20.0,74.0,0.0,0.0,211.8644,74.0,14.8,True,2026-10-31T00:00:00Z
2026-08-26T00:50:09Z,Umia listed on Coinbase within 30 days of TGE?,umia-listed-on-coinbase-within-30-days-of-tge,0x670eeaf6d98756ab7062e2aa238332c6335bd8c965fe163ecf1ebf476b8dcc96,100274695762804441137789437616169200620884928843312571305211764904095697790157,0.105,0.01,0.045,20.0,80.0,81.66,79.2099,595.2381,70.6045,14.1209,False,2028-02-01T00:00:00Z
2026-08-26T00:50:07Z,Will Eurozone GDP growth in Q3 2026 be between 0.8% and 1.1%?,will-eurozone-gdp-growth-in-q3-2026-be-between-0pt8-and-1pt1-20260731151541472,0xb5efd40ff4a1418818e1ec6eb1e3ca9fd21cad94d08bb57b0bfdba967156bc0f,84395884002290001727743143843756310970216125417947929156366624326040274511088,0.515,0.03,0.045,20.0,121.0,608.03,95.0375,121.3592,67.859,13.5718,False,2026-10-30T00:00:00Z
2026-08-26T00:50:09Z,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.0% and 0.2%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt0-and-0pt2-20260603144449995,0x893eebb392e85b6684e261727fa812f8f792ec5537270bef900e47f761070fc9,33401309479469156833710501410088517280035245514105377316206645507068532464465,0.2115,0.236,0.045,20.0,67.0,0.0,0.0,295.5083,67.0,13.4,True,2026-09-01T00:00:00Z
2026-08-26T00:50:09Z,US-Iran Hormuz Agreement by September 15?,us-iran-hormuz-agreement-by-september-15,0xf342b35550e4ff27035b3c2f81cc2f03a16f36b840c0c3615f32b7c6a567aea9,3937726183724121397938767335168339674393355059024923317120625910960723572093,0.145,0.02,0.045,100.0,70.0,240.84,20.7572,431.0345,66.7839,13.3568,False,2026-09-16T00:00:00Z
2026-08-26T00:50:09Z,Will Aaron Orlando win the 2026 Revelstoke mayoral election?,will-aaron-orlando-win-the-2026-revelstoke-mayoral-election,0x0fc6a1f171d4191a507072f78e2e179301cde5791bddb558915f282b9260da24,110221074059412468074377856601101862707137223680286989296150002903240562510566,0.195,0.23,0.055,20.0,65.0,0.0,0.0,320.5128,65.0,13.0,True,2026-10-17T00:00:00Z
2026-08-26T00:50:08Z,Will Carlos Bolsonaro win the most votes in the 2026 Santa Catarina Senate election?,will-carlos-bolsonaro-win-the-most-votes-in-the-2026-santa-catarina-senate-election,0x9048aaafab7a2db29ad9f886a1f213db655c4d9204a790819596d712c8f22225,69299031042684441467440251938963066661269999801942535463099614296711219736346,0.425,0.03,0.055,20.0,87.0,168.03,52.004,147.0588,64.2718,12.8544,False,2026-10-04T00:00:00Z
2026-08-26T00:50:06Z,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642-513-584-641-939-632-729,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,3995405418988860809616760430893135352799035734473152509556306061162112667429,0.1005,0.01,0.045,200.0,400.0,15449.0,3292.9048,621.8905,63.5426,12.7085,False,2026-09-01T00:00:00Z
2026-08-26T00:50:09Z,Will Emiliano Martinez stay at Aston Villa?,will-emiliano-martinez-stay-at-aston-villa-20260612234358346,0xed541a0e42f8cc2fd63d9315ec901c2a15d59539d0cca0731f92bdf6eae5cbc8,42653922792975234901313158510407363302745392673893827815333545732030723179518,0.5235,0.203,0.045,20.0,63.0,0.0,0.0,119.3887,63.0,12.6,True,2026-09-02T00:00:00Z
2026-08-26T00:50:08Z,Will Dylan Kruger win the 2026 Delta mayoral election?,will-dylan-kruger-win-the-2026-delta-mayoral-election,0x8a3c0a309e56329db52d1b895eb7ac293b6eb8f0ffd0f1cb462008f798502a9f,83939837010321048711472405924060692398143665401790199376244364207339798934457,0.425,0.05,0.055,20.0,92.0,297.07,70.5712,147.0588,62.167,12.4334,False,2026-10-17T00:00:00Z
2026-08-26T00:50:09Z,Umia FDV above $25M one day after launch?,umia-fdv-above-25m-one-day-after-launch,0x3c2a9a14d79c2c62a9c77eb2d62b6924dd93e6c2d78c30c62ff0270ca3f1eaaf,58004082334949159963398451383936323130163007060094487180110050188422113051195,0.24,0.02,0.045,20.0,80.0,119.44,76.1441,260.4167,61.9007,12.3801,False,2028-01-01T00:00:00Z
2026-08-26T00:50:09Z,Will OpenAI’s valuation be between $900B and $1.00T at the end of September 2026?,will-openais-valuation-be-between-900b-and-1pt00t-at-the-end-of-september-2026-20260731225152279,0xe13ba4ffca5be839aaf2e3e52a3d49e7ce10b42ed06ab19bb7ead92ebb660af5,53646623546090957213199309571007957539536518858395738446884285318997656868059,0.515,0.29,0.055,20.0,61.0,0.0,0.0,121.3592,61.0,12.2,True,2026-09-30T00:00:00Z
2026-08-26T00:50:09Z,Will the most viewed episode of The Five for the week of August 24 - August 30 have between 3.5 million and 3.75 million,will-the-most-viewed-episode-of-the-five-for-the-week-of-august-24-august-30-have-between-3-5-million-and-3-75-million-viewers,0x52e98b15476c06c9e82562d9c5d0a31d64bb11b41aa00a3c570b598c3e8a8365,114090027955166127583763952944346785924552198715984802240984608132277573851425,0.505,0.89,0.045,20.0,61.0,0.0,0.0,123.7624,61.0,12.2,True,2026-09-03T00:00:00Z
2026-08-26T00:50:09Z,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,will-usd-be-between-2pt0m-and-2pt1m-iranian-rials-on-august-31-20260728205517250,0x7a3cf9ae57b2b8013e89fef6a9605c0d7d47c2c6080479599ae31b2a91e0e42d,23727546943178704761316135399194000127070972576500580031210975347335697290230,0.2865,0.079,0.045,20.0,61.0,32.09,0.7768,218.1501,60.7836,12.1567,True,2026-08-31T00:00:00Z
2026-08-26T00:50:09Z,Umia listed on Bybit within 30 days of TGE?,umia-listed-on-bybit-within-30-days-of-tge,0xfa98ac85d4ac7c7e0370aaeb7726d8ac2b7253f39ef55f1d19de98c85ea68c3f,8447212632103701366355652528683322599955835480232818415831187335853669251682,0.105,0.01,0.045,20.0,80.0,91.97,195.0425,595.2381,60.2559,12.0512,False,2028-02-01T00:00:00Z
2026-08-26T00:50:09Z,Will Marcio Bittar win the second-most votes in the 2026 Acre Senate election?,will-marcio-bittar-win-the-second-most-votes-in-the-2026-acre-senate-election,0x258515c05e286c2222578f2677ea77072c26d8b6c81749e675faeed81e6fe1ab,99239429782618967685692516905404166410645976436430962779217017083525149188657,0.2985,0.055,0.055,20.0,74.0,250.83,50.3252,209.3802,59.6604,11.9321,False,2026-10-04T00:00:00Z
2026-08-26T00:50:10Z,Will Brawl Stars Win the 2026 Esports Mobile Game of the Year Award?,will-brawl-stars-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529020,0x6a0f0f0ad2912212042412f961f43e20817337265160ca41aef40c318adbe2eb,43942493843815476539373153263728842833086823088266897181581178872654402584699,0.193,0.223,0.045,20.0,58.0,0.0,0.0,323.8342,58.0,11.6,True,
2026-08-26T00:50:09Z,US-Iran Hormuz Agreement by September 30?,us-iran-hormuz-agreement-by-september-30,0x9171944ccff1e5bb85ef0cdc1579abc39e4317ee884b3da9b7aee0d83e3c834f,70797640598204507566607682904927330776781230123700201973007682185470910680582,0.255,0.03,0.045,200.0,70.0,263.21,52.6123,245.098,57.6294,11.5259,False,2026-10-01T00:00:00Z
2026-08-26T00:50:09Z,Umia listed on OKX within 30 days of TGE?,umia-listed-on-okx-within-30-days-of-tge,0xaa48cf7a21983c273178e2224147d605bd0252ced38c2586390d2254d5829ce9,37131954997338223764145388655077264097975567655219768654193828585639131194486,0.135,0.03,0.045,20.0,80.0,160.51,181.3472,462.963,57.4832,11.4966,False,2028-02-01T00:00:00Z
2026-08-26T00:50:06Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.395,0.01,0.045,200.0,300.0,4239.35,667.756,158.2278,57.4689,11.4938,False,2026-10-01T00:00:00Z
2026-08-26T00:50:07Z,Will Ruth González Silva win the 2027 San Luis Potosí Governor Election?,will-ruth-gonzalez-silva-win-the-2027-san-luis-potosi-governor-election-20260803173856690,0xd3ee3ddaa4ab76d99166b0445ba6efe3001ed3b74ac3ca9355e379fdd7d9524f,37805700765244835619663528206007338589024740680940238455901703575756896158353,0.515,0.01,0.055,20.0,157.0,1235.21,210.2446,121.3592,57.4583,11.4917,False,2027-06-06T00:00:00Z
2026-08-26T00:50:10Z,Will Dolly Parton be the #1 searched passing on Google in the US this year?,will-dolly-parton-be-the-1-searched-passing-on-google-in-the-us-this-year-20260730202206575,0x673002efad04c65123f47d3e74f6915cf350f27f956a7121fa8601d796d82db2,84021441914121066949183531107536965479468447382882340665963495064154451785175,0.363,0.364,0.045,20.0,57.0,0.0,0.0,172.1763,57.0,11.4,True,2026-12-31T00:00:00Z
2026-08-26T00:50:10Z,Will Stephen Skoly be the RI-02 Republican nominee?,will-stephen-skoly-be-the-ri-02-republican-nominee,0x1d6430923cb992cf50f00ee2a5524ee0a3c4c672eea10065cf29920e895e4f8f,41894531173996662215868531483409090298078786221197983371609438816287851924269,0.45,0.68,0.045,20.0,57.0,0.0,0.0,138.8889,57.0,11.4,True,2026-09-09T00:00:00Z
2026-08-26T00:50:09Z,Umia FDV above $50M one day after launch?,umia-fdv-above-50m-one-day-after-launch,0x58688d1451d39f35a14afb00270b703b14f94243f79bbe15fbd37a8b42487da3,101684053036078802594513042676262624026823326023745382827812599207784950053501,0.125,0.01,0.045,20.0,80.0,176.49,213.5072,500.0,56.0611,11.2122,False,2028-01-01T00:00:00Z
2026-08-26T00:50:10Z,Will Moonshot be the second-best AI Agent Lab at the end of October 2026?,will-moonshot-be-the-second-best-ai-agent-lab-at-the-end-of-october-2026,0x79d2035aecdb29df5cca8d6914da05c15faea6283770f4ba9223dd5fb231c688,34122245683528498527832936972679556158120457324550640024511488316564834723696,0.21,0.03,0.045,20.0,58.0,30.45,12.3457,297.619,55.6899,11.138,True,2026-10-31T00:00:00Z
2026-08-26T00:50:10Z,"Will CZ post 20-39 posts from August 25 to September 1, 2026?",cz-binance-of-tweets-august-25-september-1-2026-20-39,0x6486104a4b44364e71ed99308bb3e11979d1ae3572597c97b7b168496c80216f,771100962076479960201193249502557173672654150651867152521065964541547571382,0.62,0.51,0.045,20.0,55.0,0.0,0.0,100.8065,55.0,11.0,True,2026-09-01T00:00:00Z
2026-08-26T00:50:07Z,Will OpenAI be the second-best AI Agent Lab at the end of October 2026?,will-openai-be-the-second-best-ai-agent-lab-at-the-end-of-october-2026,0x4eb11fff3d3069d2df412b5956bd59c5349b9e4bd9e6bd65fb6c6ee633817fb0,60989955137866393950242568725379512791387181463142894062926088155247494283479,0.52,0.02,0.045,20.0,123.0,350.54,152.8352,120.1923,54.1471,10.8294,False,2026-10-31T00:00:00Z
2026-08-26T00:50:10Z,Will Alcides Fernandes win the second-most votes in the 2026 Ceará Senate election?,will-alcides-fernandes-win-the-second-most-votes-in-the-2026-ceara-senate-election,0x2e69e603675482a49fbf47dff7b6231475eeecc7f72c26cce23bb26958a42559,94665931194372649433692187648049228722511725218139038163429708409903244365017,0.2355,0.269,0.055,20.0,54.0,0.0,0.0,265.3928,54.0,10.8,True,2026-10-04T00:00:00Z
2026-08-26T00:50:08Z,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,will-usd-be-between-1pt9m-and-2pt0m-iranian-rials-on-august-31-20260728205517249,0x40ffe8c2549217ef0175097929ed0da6eb7ceb33814c3fd271e7d2c7d156bc27,70301871855283639084885805705672137176470275715531537810120647267461218827401,0.395,0.01,0.045,20.0,88.0,237.57,99.7531,158.2278,53.9732,10.7946,False,2026-08-31T00:00:00Z
2026-08-26T00:50:10Z,"Will the median home value in NYC be between $663,000 and $689,000 on September 30?",will-the-median-home-value-in-nyc-be-between-663000-and-689000-on-september-30-20260630180215441,0xf33a27c0466ba9adfa51492131fa4b25adcde7cb996ef119b73a9c0be9ccef4d,62730640278925518661962698967047765885663612616914208408034120564073790990335,0.2465,0.225,0.045,20.0,53.0,0.0,0.0,253.5497,53.0,10.6,True,2026-09-30T00:00:00Z
2026-08-26T00:50:10Z,"Will NYC Mayor post 20-39 posts from August 25 to September 1, 2026?",nyc-mayor-of-tweets-august-25-september-1-2026-20-39,0x3f541262e2c08eabf581e762ddcedf0fae76d4b17789947d4b6b9f4153045ba1,112816488849729243133135220546531230149723456695674769018278317207017501677356,0.565,0.13,0.045,20.0,53.0,0.0,0.0,110.6195,53.0,10.6,True,2026-09-01T00:00:00Z
2026-08-26T00:50:10Z,Will Javier Antonio Onofre Ccama win the next Arequipa mayoral elections?,will-javier-antonio-onofre-ccama-win-the-next-arequipa-mayoral-elections-20260811165718012,0xafab60675bd44e5beb21bf5d7cb61b9030b754a8572ef94352b395dd48558ebd,8609212942779658479897707179473688099362773708156817659541216980862974208142,0.145,,0.055,20.0,53.0,0.0,0.0,0.0,53.0,10.6,True,2026-10-04T00:00:00Z
2026-08-26T00:50:10Z,Will Mara Rocha win the most votes in the 2026 Acre Senate election?,will-mara-rocha-win-the-most-votes-in-the-2026-acre-senate-election,0xfa1dd4bc97662a75d87d494e3beac95a656fadab771b464c18bca346ec9063a9,63848099238616317294324286585378496409310529354366222629305952539004321475728,0.2985,0.013,0.055,20.0,57.0,29.86,17.6393,209.3802,52.5711,10.5142,True,2026-10-04T00:00:00Z
2026-08-26T00:50:10Z,Will John Feher win the 2026 London mayoral election?,will-john-feher-win-the-2026-london-mayoral-election,0x2a10e9fa8c655a9c33157065bb0928507c8320a2619e9a94e70d12f0d2bdb47b,2095832194852782032674803232272460845739927784462022929652537720493935230315,0.27,0.42,0.055,20.0,52.0,0.0,0.0,231.4815,52.0,10.4,True,2026-10-26T00:00:00Z
2026-08-26T00:50:08Z,Will Japan's core-core CPI increase by less than or equal to 1.9% in 2026?,will-japans-core-core-cpi-increase-by-less-than-or-equal-to-1pt9-in-2026-20260617223730870,0x56762dc6e545081479f969d0c908897d991e099e1f948c74def4a7e3a4178d0a,69444567412357855868275164626411257215808121977218237412194606394027886997940,0.225,0.01,0.045,20.0,94.0,245.86,233.284,277.7778,51.0919,10.2184,False,2027-02-12T00:00:00Z
2026-08-26T00:50:10Z,Will Luis Donaldo Colosio Riojas win the 2027 Sonora Governor Election?,will-luis-donaldo-colosio-riojas-win-the-2027-sonora-governor-election-20260803173857702,0x52e33a5414cfbdf85bd3866e084891879efa7bee62e1fc1a7a21eeb505433b97,12443059458717334677429397997329361441443775562660101219802457703427958743918,0.2095,0.413,0.055,20.0,51.0,0.0,0.0,298.3294,51.0,10.2,True,2027-06-06T00:00:00Z
2026-08-26T00:50:11Z,Will SER have the second-most seats after the French Senate Election?,will-ser-have-the-second-most-seats-after-the-french-senate-election,0x783268a7df618b1e5f1fc9d1242d3d0c7f974d09fe319005d7ca1bdf2d9dce92,101551226118588074994908468014817264489666356095198690898757176731069387660584,0.585,0.31,0.055,20.0,51.0,0.0,0.0,106.8376,51.0,10.2,True,2026-10-12T00:00:00Z
2026-08-26T00:50:10Z,Will Enzo Fernandez join Manchester City?,will-enzo-fernandez-join-manchester-city,0x949fb27de178e83b4566b7660b6ff17d083d074548c773328acf2620ae2a8fc9,12356404240506365463889738355540338588969016207547497433178407910111730955257,0.775,0.06,0.045,20.0,52.0,58.04,1.723,80.6452,50.9123,10.1825,False,2026-09-02T00:00:00Z
2026-08-26T00:50:07Z,Will Alia Hyacinth Iormem win the 2027 Benue State gubernatorial election?,will-alia-hyacinth-iormem-win-the-2027-benue-state-gubernatorial-election,0x714988b77945315b0b29e777fee5fca6649009a35c6a4f653666fdb439536ddd,47153831714530250239506998370074590580485470277383868522568093011743297717138,0.535,0.01,0.055,20.0,139.0,371.68,204.7603,116.8224,50.495,10.099,False,2027-02-06T00:00:00Z
2026-08-26T00:50:09Z,Will Weverton Rocha win the second-most votes in the 2026 Maranhão Senate election?,will-weverton-rocha-win-the-second-most-votes-in-the-2026-maranhao-senate-election,0xcb9c8c0aa2609d0f150843581f9c13eb027badefae556a937cec446da7f2e7a4,108459689623599707506056703012613861250970940195948020660900101847056438666817,0.26,0.02,0.055,20.0,64.0,130.64,66.6612,240.3846,50.1053,10.0211,False,2026-10-04T00:00:00Z
2026-08-26T00:50:11Z,"Will Chainlink dip to $6 by December 31, 2026?",will-chainlink-dip-to-6-by-december-31-2026,0x60fe8a52fb9e60db0f3df143eefbe46a98e0c5e6fcb19274704d759048291f28,103193982295387910124733676652388808389107681251175025720092073155808213573039,0.375,0.34,0.045,20.0,50.0,0.0,0.0,166.6667,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,"Will Pump.fun reach $0.0090 by December 31, 2026?",will-pumpfun-reach-0pt0090-by-december-31-2026,0xd958b067595515de5ee895698870c5975987ddde0bf4ce1a9d6e498462ce363f,71450523344457251224761262628854626905069444500644315801658544775715308828437,0.555,0.35,0.045,20.0,50.0,0.0,0.0,112.6126,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,"Will Pump.fun reach $0.0062 by December 31, 2026?",will-pumpfun-reach-0pt0062-by-december-31-2026,0x5bac9e7d9345d8eeef17791cb3ed052cb95563d180014aa5718ea0c56b5f54ce,14003455475828986961618393136315252061933144905941733463257069210382233124427,0.525,0.75,0.045,20.0,50.0,0.0,0.0,119.0476,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,"Will Pump.fun reach $0.0080 by December 31, 2026?",will-pumpfun-reach-0pt0080-by-december-31-2026,0x3d332ac0814dcce1cd805059701129f689667179cffd559c09de70ccd7b3f45b,81580676915529067459686066766643671396258285708819901342899301086406985651297,0.59,0.24,0.045,20.0,50.0,0.0,0.0,105.9322,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,"Will Pump.fun reach $0.0058 by December 31, 2026?",will-pumpfun-reach-0pt0058-by-december-31-2026,0xd11b4b0f093fa3c9fe085680cb618fe93540b6c1f7a360bb2c33b52d5c8fddfa,72411910726195841333702365022538720318745322539728047791263072525809850282232,0.545,0.39,0.045,20.0,50.0,0.0,0.0,114.6789,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will edgeX reach $2.50 before 2027?,will-edgex-reach-2pt50-before-2027,0x8f4382e9de2f28c9c16e483c7ff6e1a83d8901e2a4bcabfa5fd40dd03b921e37,111134355697324992264400629346305284634754023034362021852592875873678753268082,0.51,0.26,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will edgeX reach $2.00 before 2027?,will-edgex-reach-2pt00-before-2027,0x3cdcc1f004b8aee2611b4818243d0e5c33d246dc0f8730b44300bd93ad9104f6,14309741056793153970618140931879632114335576599351290822024959285560757347860,0.515,0.24,0.045,20.0,50.0,0.0,0.0,121.3592,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will edgeX reach $1.80 before 2027?,will-edgex-reach-1pt80-before-2027,0x5c4721c8e87e7a7b6bef2bbbb0a9140aab2299202774885b339928ee443201b8,19912683303002719633311527981075107879260942326703440435468121250773630527690,0.355,0.22,0.045,20.0,50.0,0.0,0.0,176.0563,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will edgeX reach $1.60 before 2027?,will-edgex-reach-1pt60-before-2027,0x04a33a3ad9f9f2839eb8f43c3ecb530a4ff0c6f9dcd2e62c6ded09ba374fd11e,65356624170129620038317409214948197556152928656256602928525766173024546825381,0.535,0.24,0.045,20.0,50.0,0.0,0.0,116.8224,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will edgeX dip to $0.20 before 2027?,will-edgex-dip-to-0pt20-before-2027,0x8e788f5298afd9a3802bc84f90a60d4ce050edee2bc6de50c75f3ab35f9c71c7,73907132595358489184412390173410576823888286558679985533747477869587578669260,0.42,0.6,0.045,20.0,50.0,0.0,0.0,148.8095,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will Sui dip to $0.60 before 2027?,will-sui-dip-to-0pt60-before-2027,0xf72262baca81dd9ef42d5ea93017343257e15d291cf74f96f7e9a5d9a4617d65,47184858204593074349971852583470364532945083377643341539124379716956630019906,0.51,0.78,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-01T00:00:00Z
2026-08-26T00:50:11Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1495?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1495,0x08816cb5065f3a5e6e1cc8b96f3e56688dd22ad8f6d287a14ec25d598051ba59,69345073575565588242189194892772551592901292816376992431290469884395002800745,0.62,0.14,0.045,50.0,50.0,0.0,0.0,100.8065,50.0,10.0,True,
