ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-05T01:49:49Z,Will Anthropic have the best AI model on LiveBench (Mathematics) at the end of August 2026?,will-anthropic-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-august-2026-20260728171217831,0x53570c57bd2f7ca9f271afa74b3e5f0b1884fc9666c55d8ce0d102ba1656796d,67994703914247739175417192593728308728278776664300917524677322739496605634750,0.52,0.25,0.045,20.0,97.0,0.0,0.0,120.1923,97.0,19.4,True,2026-08-31T00:00:00Z
2026-08-05T01:49:48Z,Will Yakult Brothers win the 2026 Games of the Future tournament,will-yakult-brothers-win-the-2026-games-of-the-future-tournament-20260729203044428,0x032ab64e3affedbd445e1430c70b28f7ce5d17cffb52fdbd07a02d9e5c889833,47747652462581496876219953378074663948157518401463632140488555504820417178103,0.283,0.016,0.045,20.0,144.0,428.95,127.9968,220.8481,91.1641,18.2328,False,
2026-08-05T01:49:50Z,Will Ted Lasso be the #1 searched TV show on Google this year?,will-ted-lasso-be-the-1-searched-tv-show-on-google-this-year-20260730185304503,0xa21c11d42ac947ea415ce50a7d1d4e1f45c93c1c0800e139c683bd88b9b1e422,64439038018124623822882939078125397777992571241866738593888567416364098121989,0.1105,0.196,0.045,20.0,88.0,0.0,0.0,565.6109,88.0,17.6,True,2026-12-31T00:00:00Z
2026-08-05T01:49:49Z,"Will the next Google Gemini Pro model be released by August 14, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-14-2026,0x86a2515d1df361ecd588ca8705c6eb83567cc9fbe907780c5d5d470877c1ce0c,57710947326527517142791816702921024824946830323262226496916404734255533257132,0.755,0.03,0.045,100.0,100.0,557.88,14.9921,82.7815,84.6665,16.9333,False,2026-08-14T00:00:00Z
2026-08-05T01:49:49Z,Will Shaun Deeb win the 2026 WSOP Player of the Year?,will-shaun-deeb-win-the-2026-wsop-player-of-the-year-20260713170851026,0x3a9f44bba286e8d4c9a78b995433de52969e79365bec884c39fe0b46de8b09d2,16398352295716205521513899041115393584848528325928402280344107583315304572672,0.2825,0.067,0.045,20.0,101.0,1583.49,43.1912,221.2389,84.503,16.9006,False,
2026-08-05T01:49:50Z,Will Yariv Levin win the 2026 Likud party primary elections?,will-yariv-levin-win-the-2026-likud-party-primary-elections-20260720203933769,0x5d9f64599324df160985cf384229371ee52492aedf43f25d989250f8c13f9d57,33152717841670275498368866764938836441962659233615395894927701891033283198911,0.3055,0.427,0.055,20.0,84.0,0.0,0.0,204.5827,84.0,16.8,True,2026-10-26T00:00:00Z
2026-08-05T01:49:49Z,Will Anthropic have the best AI model on LiveBench (Mathematics) at the end of September 2026?,will-anthropic-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-september-2026-20260728165020632,0x8f69455d06bd6a40c74d44603d896a303157db8118e0febe65fc8d27cc204997,113480692521564778497512842820603388597790721465875737318475927670026573452763,0.42,0.04,0.045,20.0,109.0,311.94,46.3498,148.8095,83.1128,16.6226,False,2026-09-30T00:00:00Z
2026-08-05T01:49:50Z,Will OpenAI have the best AI model on LiveBench (Mathematics) at the end of August 2026?,will-openai-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-august-2026-20260728171217836,0xdb76bec0395e0115f90d66098786daa8d8d8d447ccf05d739f37a5c826393852,98503441774136998535264470624891308325178966408933165003256890985034748195029,0.425,0.27,0.045,20.0,83.0,0.0,0.0,147.0588,83.0,16.6,True,2026-08-31T00:00:00Z
2026-08-05T01:49:50Z,Beezie FDV above $300M one day after launch?,beezie-fdv-above-300m-one-day-after-launch-20260804180933889,0x0d950890ce316c7d333a38386de256af962f938d5cab1160e651df68d579e938,102602810246558126107287549029177910153858742662814617757462071806238681259949,0.145,0.07,0.045,20.0,80.0,62.93,8.6914,431.0345,78.4188,15.6838,False,2028-01-01T00:00:00Z
2026-08-05T01:49:49Z,Will Nongshim RedForce Win KeSPA Cup 2026?,will-nongshim-redforce-win-kespa-cup-2026-20260713163611204,0x9d4e0255147980360141b7779bbb33e47f223f817421a8084bed29067bc6c944,101477963199859407768339851180947602424216823429594863691474463814130252046818,0.371,0.036,0.045,20.0,117.0,500.82,94.36,168.4636,74.9942,14.9988,False,
2026-08-05T01:49:49Z,Will Liquid Win the Stake Pulse Beat 1 tournament?,will-liquid-win-the-stake-pulse-beat-1-tournament-20260729161258314,0x09d18009cb917e3434f12b20447a499d00a7b9f0db70ef53e8103c600ea40b0a,51981128759270192060320634760719917367778822965118127577417875092317893578203,0.5355,0.049,0.045,20.0,106.0,775.94,50.2802,116.7134,74.0844,14.8169,False,
2026-08-05T01:49:50Z,Will Baidu be the third-best Chinese AI company at the end of August 2026?,will-baidu-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316848,0x8a82705db364bc440c165cbf19677630a387edb52bbc1763a81510d2191c10ed,9159477744494703887820495179774288677829299469912777007115709700150640801208,0.38,0.15,0.045,20.0,72.0,0.0,0.0,164.4737,72.0,14.4,True,2026-08-31T00:00:00Z
2026-08-05T01:49:50Z,Will Google be the second-best Math AI lab at the end of September 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-september-2026-20260722220754183,0xeebe9848852b0afde846b96dacd9bc300fb7d3360d263258e47cb2fa79cb3139,11937936091315767542634484826137701566181674487198547288116365908388891880414,0.335,0.15,0.045,20.0,71.0,0.0,0.0,186.5672,71.0,14.2,True,2026-09-30T00:00:00Z
2026-08-05T01:49:50Z,Will Eliott Rodriguez be the FL-27 Democratic nominee?,will-eliott-rodriguez-be-the-fl-27-democratic-nominee-20260724190714942,0xde0b0b24bf0ec24b0b2ddde8363ea06a70a4037644f089c195989f18610999f7,21125665278372636528054932852709784663221974609334228271040303960208740057081,0.825,0.12,0.045,20.0,71.0,0.0,0.0,75.7576,71.0,14.2,True,2026-08-18T00:00:00Z
2026-08-05T01:49:50Z,Will Z.ai be the third-best Chinese AI company at the end of August 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316849,0x3665f22cf192693362b8758c5ab012435b737cc39d504af8d1e25150b143e4d9,6628689874904077237400291704399922069679438487341936792384010377866892277583,0.345,0.11,0.045,20.0,70.0,0.0,0.0,181.1594,70.0,14.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:50Z,Will OpenAI have the best AI model on LiveBench (Mathematics) at the end of September 2026?,will-openai-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-september-2026-20260728165020637,0x306969ae568a8b84d71cf2fb34757fd9646af2fd04adaf4b8d604e09412c411a,73386669745439334907938712583546331501163723903682397436614379893335316279799,0.425,0.04,0.045,20.0,91.0,545.28,50.9136,147.0588,67.5971,13.5194,False,2026-09-30T00:00:00Z
2026-08-05T01:49:50Z,Beezie FDV above $200M one day after launch?,beezie-fdv-above-200m-one-day-after-launch-20260804180933887,0x374719c9bf9dc94de28de4e79306031b2d42a5d1eb1f2f586b50402abf279383,63851596949545717426498105430771814469859182737565716855280701820571324598234,0.285,0.04,0.045,20.0,80.0,232.22,42.9156,219.2982,66.9067,13.3813,False,2028-01-01T00:00:00Z
2026-08-05T01:49:51Z,Will Kevin Steele be the FL-14 Republican nominee?,will-kevin-steele-be-the-fl-14-republican-nominee-20260723180614392,0x280a469e638f02118890193a7e75f804ddc1e485ba6236f6bab7e0266ed0333c,46088267879042197685906595788663182374882661991775302085706137960970167748066,0.625,0.13,0.045,20.0,64.0,0.0,0.0,100.0,64.0,12.8,True,2026-08-18T00:00:00Z
2026-08-05T01:49:51Z,Will Naoya Kihara win the 2026 WSOP Player of the Year?,will-naoya-kihara-win-the-2026-wsop-player-of-the-year-20260713170851025,0x2b28869df9e2a5059426d3176ea174694fb941bff143e58de9fd2b6842005acd,108565387000804101543683018572034042801726830705654258293918662484134083649689,0.19,0.34,0.045,20.0,62.0,0.0,0.0,328.9474,62.0,12.4,True,
2026-08-05T01:49:51Z,Will PAM get the second-most number of seats in the next Moroccan legislative elections?,will-pam-get-the-second-most-number-of-seats-in-the-next-moroccan-legislative-elections-20260728175700577,0x921dc83ec10f91620d6089f0f25149b13743380cd0d2b231481da7059fb843f1,84311528119315063672549033016536487547457580018583559936465959610779127305796,0.245,0.27,0.055,20.0,62.0,0.0,0.0,255.102,62.0,12.4,True,2026-09-23T00:00:00Z
2026-08-05T01:49:51Z,Will Yordan Alvarez have the highest batting average in the 2026 MLB regular season?,will-yordan-alvarez-have-the-highest-batting-average-in-the-2026-mlb-regular-season,0xecd7bf65a14e2b78b203ed11d908a58dc2115c8bf78829fb2cb86a42f53f9c4c,80894638595305003959058945711188298626482497338588038463249277378392250005430,0.43,0.1,0.045,20.0,61.0,0.0,0.0,145.3488,61.0,12.2,True,2026-09-28T00:00:00Z
2026-08-05T01:49:51Z,"Will White House post 200+ posts from August 7 to August 14, 2026?",white-house-of-tweets-august-7-august-14-2026-200plus,0xa183a46248ea27209a55d5d9f02d572f53d26006c1a23cf5519d87c959821529,95522074051422601413241268090674702593557682914666475509323808306544615470981,0.64,0.36,0.045,20.0,61.0,0.0,0.0,97.6562,61.0,12.2,True,2026-08-14T00:00:00Z
2026-08-05T01:49:51Z,"Will ""Choosin' Texas - Ella Langley"" be the Billboard Hot 100 #1 song for the week of August 15?",will-choosin-texas-ella-langley-be-the-billboard-hot-100-1-song-for-the-week-of-august-15-20260802162940892,0xdcaaac569ce6e5c3daca5d2945176d477ff0add57b2b6a6fc73bdcd59ff0556d,59431771824151008514748680772303690956361352065192896840927571242984655850067,0.585,0.45,0.045,20.0,61.0,0.0,0.0,106.8376,61.0,12.2,True,2026-08-11T00:00:00Z
2026-08-05T01:49:50Z,Will Javokhir Sindarov Win the 2026 Saint Louis Rapid & Blitz Tournament,will-javokhir-sindarov-win-the-2026-saint-louis-rapid-blitz-tournament-20260727163317419,0xe2b34a9691cd09a412ddda9e004506a972ec8aaafbe8ecefaf4f1ecd95b3840c,88262978471997037015427228216874817823461899236117332447955813207059481705297,0.305,0.03,0.045,20.0,93.0,335.13,111.2286,204.918,60.2802,12.056,False,
2026-08-05T01:49:51Z,Will SK Gaming Win the Shortest Game in LEC 2026 Summer Split?,will-sk-gaming-win-the-shortest-game-in-lec-2026-summer-split-20260730152244668,0xf6e3e9b01a71b4a24adab6c8e7e627e622bc77544cbe543f55af45d53b500854,90741973379673180462232082382077696821976949022905593961754557644594404246727,0.1965,0.081,0.045,20.0,61.0,182.71,4.1301,318.0662,60.2181,12.0436,False,
2026-08-05T01:49:51Z,Will Joe Strada be the FL-11 Republican nominee?,will-joe-strada-be-the-fl-11-republican-nominee-20260723173936220,0x4b86df564913dac60c3f633dc25fc80394615f79b44a9ad4c7b36bb5963aebb9,42975183532124917463680471691235874091545426401459613104886752014965644686534,0.66,0.12,0.045,20.0,60.0,0.0,0.0,94.697,60.0,12.0,True,2026-08-18T00:00:00Z
2026-08-05T01:49:51Z,Will Bilibili Gaming Win the Shortest Game in LPL 2026 Split 3?,will-bilibili-gaming-win-the-shortest-game-in-lpl-2026-split-3-20260730154017390,0xdf7b036b1eb862ed65a012e74547e0182a687496906dda81db87b8da3e151057,78123290749702309555608208481604456978139222361121595079358155254971599034100,0.18,0.08,0.045,20.0,60.0,15.52,0.5198,347.2222,59.9103,11.9821,True,
2026-08-05T01:49:51Z,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the November meeting?,will-the-bank-of-brazil-decrease-the-target-for-the-selic-rate-by-25-bps-at-the-november-meeting-1785878499382,0xf034f3da3402772dc6ef9a165da8fb7fa193dab98bed8de2b23c91f348d0faad,80000998308040935617816019189304588759503393911315444390303332990325308634750,0.305,0.03,0.045,20.0,67.0,95.95,25.121,204.918,59.6834,11.9367,False,2026-11-04T00:00:00Z
2026-08-05T01:49:48Z,Will PlayTime win the 2026 Games of the Future tournament,will-playtime-win-the-2026-games-of-the-future-tournament-20260729203044422,0x5d02ccbf1413df568a1b5399a8159f28fc708f9a32b828a42eec57adc8796906,42677869196126796271331799032688416542679940417383339559769629278084470708696,0.69,0.02,0.045,20.0,156.0,1457.78,156.2754,90.5797,57.2418,11.4484,False,
2026-08-05T01:49:52Z,Will USD be between 1.8M and 1.9M Iranian rials on August 31?,will-usd-be-between-1pt8m-and-1pt9m-iranian-rials-on-august-31-20260728205517248,0x1fd3f720c73adce16bfde23fc54ee655eff19f21540d8ff97fd95558b4bca021,52210524999440347224903801631893541918538535337854583717056417754605782115717,0.275,0.09,0.045,20.0,56.0,30.31,0.0,227.2727,56.0,11.2,True,2026-08-31T00:00:00Z
2026-08-05T01:49:52Z,Will Republican Senate incumbents not win in exactly three nominating elections in the 2026 cycle?,will-republican-senate-incumbents-not-win-in-exactly-three-nominating-elections-in-the-2026-cycle,0xd681a6b31e4976481f848bc70daf93532bfb9c2339b51bc3d5d592581c3003a3,13275343897819778860298610641923351374530256890451736198561181776186133508130,0.454,0.708,0.045,20.0,55.0,0.0,0.0,137.6652,55.0,11.0,True,
2026-08-05T01:49:51Z,Will LØS Win the Shortest Game in CBLOL 2026 Split 2?,will-ls-win-the-shortest-game-in-cblol-2026-split-2-20260730154222560,0x4180a80e3530fadf678c0c2d883f68dba37fdf574a6e2cd1fbbaf25c34b03ea6,62479434609309494574791272219168596306586138873132874366789141527888009659746,0.135,0.05,0.045,20.0,59.0,95.86,42.1465,462.963,54.077,10.8154,False,
2026-08-05T01:49:48Z,"US x Iran diplomatic meeting by August 15, 2026?",us-x-iran-diplomatic-meeting-by-august-15-2026,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,0.275,0.01,0.045,200.0,200.0,1723.79,618.7891,227.2727,53.7248,10.745,False,2026-08-15T00:00:00Z
2026-08-05T01:49:50Z,Beezie FDV above $150M one day after launch?,beezie-fdv-above-150m-one-day-after-launch-20260804180933886,0x1a443944876f130d2d81dc55f5f8f2c784cc4bc189ed1a79fccba4dc35741334,40649148433473504680867442186749539844518461970379285711526018327550188977974,0.425,0.02,0.045,20.0,80.0,234.12,73.9951,147.0588,53.221,10.6442,False,2028-01-01T00:00:00Z
2026-08-05T01:49:52Z,Will Wesley So Win the 2026 Saint Louis Rapid & Blitz Tournament,will-wesley-so-win-the-2026-saint-louis-rapid-blitz-tournament-20260727163317420,0xd893ba4d3c9bf042a62bf71c8092cd9177db8cb7f452f4e44a3c17f9adb6c21c,21429429866501176868962337448436497497738209590584901758987555201619435367707,0.19,0.09,0.045,20.0,53.0,0.0,0.0,328.9474,53.0,10.6,True,
2026-08-05T01:49:52Z,Will Moonshot be the second-best Code Arena | WebDev AI lab at the end of September 2026?,will-moonshot-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-september-2026-20260722215814728,0x51001e33ac97da61e423b92b88e5441d93a8d5ec0a55bd03160006f35c72a747,57655025172328349844946647541996872615164342837932981082645795466980180778145,0.545,0.35,0.045,20.0,52.0,0.0,0.0,114.6789,52.0,10.4,True,2026-09-30T00:00:00Z
2026-08-05T01:49:52Z,Will OpenAI’s valuation be between $800B and $900B at the end of August 2026?,will-openais-valuation-be-between-800b-and-900b-at-the-end-of-august-2026-20260731225151906,0xcc4f957294d0a3dd7a5550fa962b43ed609701a91de95df268bbb52387b01794,64552327402932513201720054826861339982031140288840092397221255266844425057603,0.39,0.08,0.055,20.0,52.0,59.31,1.495,160.2564,51.5194,10.3039,False,2026-08-31T00:00:00Z
2026-08-05T01:49:52Z,Will Angela Gonzales-Torres win the CA-34 House seat?,will-angela-gonzales-torres-win-the-ca-34-house-seat-20260708144200161,0xe49199a43e00fc932c202a504b03f257ff4aee661d8a83e387670862919a8405,19620835338485981047669795514975770479138184150194034997771754918988869102623,0.47,0.14,0.045,20.0,51.0,0.0,0.0,132.9787,51.0,10.2,True,2026-11-03T00:00:00Z
2026-08-05T01:49:52Z,"Will White House post 180-199 posts from August 7 to August 14, 2026?",white-house-of-tweets-august-7-august-14-2026-180-199,0x8ecb894479a12f0bd9a345aba34ae9139ea37fb2b7c7b3cc9af3d590e86d99f8,102736083162772722840366853704019154257655232991666942652585946948531321446309,0.305,0.39,0.045,20.0,51.0,0.0,0.0,204.918,51.0,10.2,True,2026-08-14T00:00:00Z
2026-08-05T01:49:52Z,Will Drake perform at the 2027 Big Game halftime show?,will-drake-perform-at-the-2027-big-game-halftime-show-253,0x0e46dcff089d9ae0ab7faa1a9516396853a1b9a4cf7c80414aa50e5a99eaf5dc,87443882252228618001561754640219300753726222684172732865840523540182720498375,0.1825,0.34,0.045,20.0,50.0,0.0,0.0,342.4658,50.0,10.0,True,2027-02-14T00:00:00Z
2026-08-05T01:49:52Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,92205817338549581942996291977146287067184626116756204357001405482376199798910,0.5,0.18,0.045,50.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-05T01:49:52Z,Squid FDV above $100M one day after launch,squid-fdv-above-100m-one-day-after-launch-392,0x3dd3e79c214514c38f4a1a9bb219639ce7ba3fd5b56b32ed7766bd12e28387d5,63612251661806762489310513182198249824620108982612329952155373118580233138986,0.595,0.13,0.045,100.0,50.0,0.0,0.0,105.042,50.0,10.0,True,2028-01-01T00:00:00Z
2026-08-05T01:49:52Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 55% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-55-or-higher-20260723184439897,0x61ab5a9500ec520c541b77b416f3737d797a754d35c2ba30d316d3d94f5174d2,13465692506824584270077420918179986852007535463124896979530076179265894755433,0.13,0.06,0.045,20.0,50.0,0.0,0.0,480.7692,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-05T01:49:52Z,Will OpenAI be the third-best Math AI lab at the end of August 2026?,will-openai-be-the-third-best-math-ai-lab-at-the-end-of-august-2026-20260720230105167,0x9b53774c7d7a6a09f9a63d11a2922c5890829f7424c8bc3d48c554140fcb35c7,114540267301929147496276935157574015315493074961976066702004330278517804322730,0.395,0.44,0.045,20.0,50.0,0.0,0.0,158.2278,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:52Z,"Will Airbnb, Inc. (ABNB) hit (HIGH) $164 in August?",will-abnb-reach-164-in-august-2026,0x81f598cad2ae05613def06cd169c60b7300ab3c9e542d4a3de6402bd04bd00f3,111069746527255177321248555969382231220240032667409691149320602458517518755845,0.615,0.49,0.055,20.0,50.0,0.0,0.0,101.626,50.0,10.0,True,2026-09-01T00:00:00Z
2026-08-05T01:49:53Z,Xi meets with Lee Jae-Myung by September 30?,xi-meets-with-lee-jae-myung-by-september-30-20260728193415618,0xc2f972a92d01b6b586d4435960ca6dfecbe1d19fa53d733233f3e6cbd3907b81,29766049765821205003681158502997462473941183461964331397237715494267951746884,0.33,0.54,0.045,20.0,50.0,0.0,0.0,189.3939,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-05T01:49:53Z,Sinaloa Gov. Ruben Rocha arrested by December 31?,sinaloa-govpt-ruben-rocha-arrested-by-december-31-20260728192035733,0xb391ef901ce074e3816fdc8567a051c55bf2d67e7aba69ae31213d7685fa756b,101367678174213189677798755692802292816965013341539036902251481093173242664302,0.4995,0.969,0.045,20.0,50.0,0.0,0.0,125.1251,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-05T01:49:53Z,"Will Donald Trump publicly insult Marjorie Taylor Greene by August 31, 2026?",will-donald-trump-publicly-insult-marjorie-taylor-greene-by-august-31-2026-20260730161742251,0x8a5cc7cd7cecbeedfb8d2e5e36013838ef46efaef593a7c06bb9e13e268ee88e,23289742114703505068433531763018924376225844738393630328560653701884695029225,0.465,0.23,0.045,20.0,50.0,0.0,0.0,134.4086,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:53Z,Will Novak Djokovic Qualify for the Nitto ATP Finals 2026?,will-novak-djokovic-qualify-for-the-nitto-atp-finals-2026-20260728191143799,0xdc709c7f7999673aab891f922d9ebdf2e5c771fc4cd6675fc9d8af291d5c3047,37119652206309049449011639054362976462296515061779736780230457228845638957891,0.365,0.56,0.045,20.0,50.0,0.0,0.0,171.2329,50.0,10.0,True,
2026-08-05T01:49:53Z,"Will Gianni Infantino be out by August 24, 2026?",will-gianni-infantino-be-out-by-august-24-2026-20260731024258425,0xbd43fe723d0d6a1e169507c96023fc78b57a3fc3f80d8e0b2006cd29b7daf6e8,85236430533050276001353993354359577107776503191024567221202658916295423768163,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-05T01:49:53Z,Will Trump praise Delcy Rodriguez in August?,will-trump-praise-delcy-rodriguez-in-august-20260728221212347,0xaa53311299e1b16ca868b73b54a5c021b2372aa3805ec7307dadd030416b9da9,102622113814515042003108121592845291287950054344206201632219924564667136976597,0.685,0.51,0.045,20.0,50.0,0.0,0.0,91.2409,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:53Z,Will Trump praise Kevin Warsh in August?,will-trump-praise-kevin-warsh-in-august-20260728221212353,0xc46ea70e0d369723774a9950a6868a2e9a64a97c38c32a9a6c980a3da70c5c8c,69271348985789581494760604958302601668253462810770343500817056764291921040280,0.72,0.28,0.045,20.0,50.0,0.0,0.0,86.8056,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:53Z,"Will Donald Trump publicly insult Kaitlan Collins by August 31, 2026?",will-donald-trump-publicly-insult-kaitlan-collins-by-august-31-2026-20260730161742267,0xa49b83d0c1fa3461f87994d754ab9e8f4f8028dd30e4e41e6670fa9dfb1485ac,66303252969253202053583856321303402930327205353810851321160650816577144060775,0.425,0.61,0.045,20.0,50.0,0.0,0.0,147.0588,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:53Z,Will Trump praise Nicki Minaj in August?,will-trump-praise-nicki-minaj-in-august-20260728221212352,0xdafaf4156875cc44019ed3c6fd2ecec9ef934ad49be678df8694e7bcc46b6946,101035531924844439085970236033336181816861168736606795717786536708586923496287,0.495,0.48,0.045,20.0,50.0,0.0,0.0,126.2626,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:53Z,"Will Gianni Infantino be out by September 7, 2026?",will-gianni-infantino-be-out-by-september-7-2026-20260731024258426,0xc13f93b5544c19af28a9f8fdcff937cb70d6cb45a4afbbbdd2213f80de96e72c,60039484945838358166329324260499567051002357809056129448192381890287757629852,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-05T01:49:53Z,Will Trump praise Zohran Mamdani in August?,will-trump-praise-zohran-mamdani-in-august-20260728221212341,0x0e6e9444451420e8a290495b26a7073aa30aba490859924fe3bdd0bba9a78486,64396182693196621694965464322398725221514129175103792324528075879430540379273,0.545,0.8,0.045,20.0,50.0,0.0,0.0,114.6789,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-05T01:49:53Z,Will Trump pardon anyone by August 31?,will-trump-pardon-anyone-by-august-31-20260731214204717,0x7a20f8a27ede00c3825f08fd8df1f8695f7f27d573a51dfe52f6f82a05216aad,3046479266628080387172060414653165535382026880712713477159624409417574648817,0.495,0.45,0.045,20.0,50.0,0.0,0.0,126.2626,50.0,10.0,True,2026-08-31T00:00:00Z
