ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-24T02:29:04Z,Will the 10-year Treasury yield hit 5.4% before 2027?,will-the-10-year-treasury-yield-hit-5pt4-before-2027,0x29781209ace34a88b6ba6feb75389d5cbdd6c75cd96d20f47edb6bcc7b366323,107662465612284217008576526052833129774571850056557216303209539315938038146517,0.41,0.02,0.045,20.0,200.0,928.17,369.0062,152.439,58.4679,11.6936,False,2027-01-01T00:00:00Z
2026-09-24T02:29:04Z,Will the 5-year Treasury yield hit 5.07% in September?,will-the-5-year-treasury-yield-hit-5pt07-in-september,0x8ee19e132a963eff46435d8130e87633f1c036b8681c87fa2da89a1568b55bab,30498650129576018016870548200955877600564181294730619165184116145924232202244,0.595,0.03,0.045,20.0,200.0,1260.22,266.6464,105.042,56.5215,11.3043,False,2026-09-30T00:00:00Z
2026-09-24T02:29:05Z,Will MrBeast Gaming's next video get between 35 and 40 million views in week 1?,will-mrbeast-gamings-next-video-get-between-35-and-40-million-views-in-week-1-20260922,0x4d0b90fb40e4e4e06e37ff63b1a00e4d22c2347c9eead42b8aaeb71ab8f631b9,57183073556901984984858650860398286695338012813080068733484138052099326075077,0.3,0.02,0.045,20.0,149.0,2204.67,343.6405,208.3333,56.2376,11.2475,False,2026-10-03T00:00:00Z
2026-09-24T02:29:07Z,"Will NYC Mayor post 20-39 posts from September 22 to September 29, 2026?",nyc-mayor-of-tweets-september-22-september-29-2026-20-39,0x2ed2b2647a25370389e31088365956d66f0a0e8775341cad62e2ef23fc2298d4,21324559853690434768856337063162976794250710635248033795399394176796766741415,0.54,0.5,0.045,20.0,56.0,0.0,0.0,115.7407,56.0,11.2,True,2026-09-29T00:00:00Z
2026-09-24T02:29:06Z,Will Ciara Miller be eliminated in week 3 of Dancing With The Stars: Season 35?,dwts-35-week-3-elimination-ciamil,0xccbeb5858b2592cf5d938eda20fbb96f97d4476bbeb9edbb279358822af97ee2,5941177047153192041973607051976836824227600984731385416261960840235952864163,0.15,0.02,0.065,20.0,100.0,394.8,333.4201,416.6667,55.5491,11.1098,False,2026-09-30T00:00:00Z
2026-09-24T02:29:08Z,Will Steve Hilton win Fresno County in the California governor race in 2026?,will-steve-hilton-win-fresno-county-in-the-california-governor-race-in-2026,0x6f85174413a9f50c8509e94e09f59241267a9cbbf4c3a249e62804ba320c9d96,98249277776725839139501383954633417065884251343303076146424694613526466911979,0.49,0.21,0.045,20.0,54.0,0.0,0.0,127.551,54.0,10.8,True,2026-11-03T00:00:00Z
2026-09-24T02:29:08Z,Will Japan Q3 GDP growth (annualized) be less than -2.4%?,will-japan-q3-gdp-growth-annualized-be-less-than-2pt4,0x7efaa478a060f503fafbe31912bafe75f437e5037f88bf03250b969ca0bb4234,35275891196911597060475834737048921938615914685075952192529866010270376598003,0.301,0.566,0.045,20.0,53.0,0.0,0.0,207.6412,53.0,10.6,True,2026-11-17T00:00:00Z
2026-09-24T02:29:08Z,Will Meta’s market capitalization be between $1.75T and $2.00T at the end of September 2026?,will-metas-market-capitalization-be-between-1pt75t-and-2pt00t-at-the-end-of-september-2026-20260804175220782,0x0f518aeac3e84e3caa3897d0f36b34fb8340af29277961c4f6c99d070bdb2c8e,70935963541982727947543326195778178377677030252132728542425570420421777229315,0.6375,0.093,0.055,20.0,52.0,0.0,0.0,98.0392,52.0,10.4,True,2026-09-30T00:00:00Z
2026-09-24T02:29:08Z,"Will Zelenskyy post 80-99 posts from September 22 to September 29, 2026?",zelenskyy-of-tweets-september-22-september-29-2026-80-99,0xcba4bceba92a0d24d0fa770ac03737370b854ce2a79f34324b484b01fe813a33,110535062633907378640758738277061475785075536567474913194579286016745044794919,0.3,0.09,0.045,20.0,52.0,0.0,0.0,208.3333,52.0,10.4,True,2026-09-29T00:00:00Z
2026-09-24T02:29:04Z,Will the 10-year Treasury yield hit 5.20% in September?,will-the-10-year-treasury-yield-hit-5pt20-in-september,0xba906a5e6b422471686de494fbf6cdb2ff80ab1f65b3e991681cbc8b12abc110,25887275461530306701364123231631816559678435276988846498556763801965618669070,0.415,0.01,0.045,20.0,200.0,701.52,433.7363,150.6024,51.5463,10.3093,False,2026-09-30T00:00:00Z
2026-09-24T02:29:06Z,Will Guillermo Rodriguez be eliminated in week 3 of Dancing With The Stars: Season 35?,dwts-35-week-3-elimination-guirod,0x571ce61509d200cc90af2d29ccc88e65e4213d18a3dd38b88787d99c103d1fbd,30194903052533356334005016780477775405546070406967300123725032413198544279979,0.15,0.02,0.065,20.0,100.0,595.55,394.2285,416.6667,51.3835,10.2767,False,2026-09-30T00:00:00Z
2026-09-24T02:29:10Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1495?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1495,0x08816cb5065f3a5e6e1cc8b96f3e56688dd22ad8f6d287a14ec25d598051ba59,69345073575565588242189194892772551592901292816376992431290469884395002800745,0.725,0.06,0.045,50.0,50.0,93.49,0.0,86.2069,50.0,10.0,False,
2026-09-24T02:29:10Z,Will the highest score achieved by a Google Gemini model on Humanity’s Last Exam in 2026 be 55% or higher?,will-the-highest-score-achieved-by-a-google-gemini-model-on-humanitys-last-exam-in-2026-be-55-or-higher-20260723192605547,0x27c18fcca38f6b72e9c01fbd3ee6cb6b61f52efb59bb8e5df7031c25050dd999,46556938628379001492680455926821832242943798311718649454179818261846014145889,0.735,0.29,0.045,20.0,50.0,0.0,0.0,85.034,50.0,10.0,True,2027-01-01T00:00:00Z
2026-09-24T02:29:10Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1510?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1510,0x073ca5657f1176276aab63652f31aa3c80aa07b4cd28c299373bbc264c5e13a9,3253266438640589916367220273721046444105089880635011272452961047056509745530,0.3725,0.082,0.045,50.0,50.0,214.35,0.9074,167.7852,49.731,9.9462,False,
2026-09-24T02:29:07Z,Perim Island no longer under Houthi control by October 31?,perim-island-no-longer-under-houthi-control-by-october-31-20260916,0xe7fdcddbf41b9641e0fd636a15e672054cbc61a8b1e0f00c4a4a96430013c7c5,52792160592368598059217254181196106753964037155267238470420294970761771827703,0.1,0.02,0.045,20.0,70.0,340.13,278.9064,625.0,48.401,9.6802,False,2026-11-01T00:00:00Z
2026-09-24T02:29:05Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,will-wti-dip-to-85-in-september-2026,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,113490599713343239474742133261226316445685307560192467398065406223877237611912,0.315,0.03,0.045,100.0,100.0,559.98,221.8128,198.4127,47.2158,9.4432,False,2026-10-01T00:00:00Z
2026-09-24T02:29:10Z,"Will Nick Stewart attend a US x Iran diplomatic meeting by December 31, 2026?",will-nick-stewart-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221280,0x58cfba38bf5b62260918d3e77da04ac8e8135c48a36802373e4c0eefc7676569,79351792575830764331583528322107749386008639014252647560955163010262724563757,0.29,0.04,0.045,50.0,50.0,116.0,14.0741,215.5172,46.935,9.387,False,2027-01-01T00:00:00Z
2026-09-24T02:29:07Z,Will Seattle have between 1 and 1.5 inches of precipitation in September?,will-seattle-have-between-1-and-1pt5-inches-of-precipitation-in-september,0x7491213646af1e3efb67565d56678055bbdc4c85e149a7d3f0fcf3c16a2965bf,39218582313415489557288999013748592408915724971410179417469324442009820671026,0.335,0.03,0.045,20.0,71.0,279.43,109.1852,186.5672,44.7884,8.9577,False,2026-09-30T00:00:00Z
2026-09-24T02:29:04Z,Will the 5-year Treasury yield hit 5.05% in September?,will-the-5-year-treasury-yield-hit-5pt05-in-september,0x2b7b6577bedb19c5924dc31ea7bfc4978ce369eb284adbfa8d686d1b48c95963,115260998067276073486127258399657883386674788407166727219750577832394089045838,0.66,0.02,0.045,20.0,200.0,1229.9,373.5325,94.697,40.449,8.0898,False,2026-09-30T00:00:00Z
2026-09-24T02:29:04Z,Will the 5-year Treasury yield hit 5.10% in September?,will-the-5-year-treasury-yield-hit-5pt10-in-september,0x587e98ab84a4babaaee737ed0712b3e2a33f1a5d489692d427563d8b3d10e9a3,113322484728852289364447717301755868213490081733127901670028838807943735572174,0.47,0.02,0.045,20.0,200.0,1539.23,553.0451,132.9787,38.768,7.7536,False,2026-09-30T00:00:00Z
2026-09-24T02:29:04Z,Saudi Oil Pipeline (East-West) restarts by October 15?,saudi-oil-pipeline-east-west-restarts-by-october-15,0x8d4a460738e6226730629344dbd015a40f5265aad3e12ce08d694c000dde7ba2,66709929737272290951813714404802552933972713667462370650164549746944011951867,0.685,0.01,0.045,20.0,200.0,3097.17,401.1916,91.2409,37.0572,7.4114,False,2026-10-16T00:00:00Z
2026-09-24T02:29:04Z,"CNN, Politico, or MS NOW unbanned from White House by September 30?",cnn-politico-or-ms-now-unbanned-from-white-house-by-september-30,0x096ec0140df019c8cda7cffcdd556a74bebac9e23c1d0f9b05d4c94471e513e5,3061194411848881790047801261982972594131167637863765245508794465227984724460,0.795,0.01,0.045,20.0,200.0,3020.88,350.7185,78.6164,36.6224,7.3245,False,2026-10-01T00:00:00Z
2026-09-24T02:29:04Z,Will the 10-year Treasury yield hit 5.15% in September?,will-the-10-year-treasury-yield-hit-5pt15-in-september,0xc53e65aa75319ace4cbb93df30233f68e4ccf6b4982b03686c494e089b146e67,85102867638264029980293093639938584488332214300284259051004126406794772721877,0.72,0.02,0.045,20.0,200.0,1413.67,409.9633,86.8056,34.9481,6.9896,False,2026-09-30T00:00:00Z
2026-09-24T02:29:11Z,"Will the next Claude Opus model debut at a score of at least 1520 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1520-by-december-31-2026-20261231,0x836e48e57d3baeb8770d375db6f53230bf62c38d534e6e1ccd7dcdcd00d804cc,81359276987033640207429274855703426211870139348256587620831355506192730948079,0.16,0.02,0.045,50.0,50.0,205.63,173.359,390.625,34.6309,6.9262,False,2027-01-01T00:00:00Z
2026-09-24T02:29:07Z,Will Japan's core-core CPI increase by less than or equal to 1.9% in 2026?,will-japans-core-core-cpi-increase-by-less-than-or-equal-to-1pt9-in-2026-20260617223730870,0x56762dc6e545081479f969d0c908897d991e099e1f948c74def4a7e3a4178d0a,69444567412357855868275164626411257215808121977218237412194606394027886997940,0.325,0.03,0.045,20.0,74.0,539.0,219.1881,192.3077,34.583,6.9166,False,2027-04-01T00:00:00Z
2026-09-24T02:29:10Z,"Will the next Claude Opus model debut at a score of at least 1515 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1515-by-december-31-2026-20261231,0x7beae3f4f7efa6f70994228e4f1b434fbeb3cfcb7f776b18149625235a79089d,99945367237282651582170436135559692880564302029678185644973298268465164447136,0.225,0.02,0.045,50.0,50.0,390.6,132.1975,277.7778,33.8774,6.7755,False,2027-01-01T00:00:00Z
2026-09-24T02:29:10Z,Will the next Google Gemini Pro model debut with a Humanity’s Last Exam score of 50% or higher?,will-the-next-google-gemini-pro-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher-20260729192434647,0x8fca3783aac880990b3c11ffe941e81b1417140429e63dfede4e8b0f6deae839,36042285175428118442413846936500286692318665758313455062852706903451381194279,0.795,0.05,0.045,20.0,50.0,1089.3,37.6296,78.6164,33.8147,6.7629,False,2027-01-01T00:00:00Z
2026-09-24T02:29:05Z,No change in Reserve Bank of New Zealand's interest rates at the December 2026 meeting?,no-change-in-reserve-bank-of-new-zealands-interest-rates-at-the-december-2026-meeting-20260908230600004,0xf6c6aa3619c4d719dbe85c28123cf751b088a9e503a51efb3ca7e0fa52f61ef6,113686856365922932028515879467647770221327032869092767548776981634922977633579,0.49,0.04,0.045,20.0,106.0,1199.81,275.8519,127.551,33.5159,6.7032,False,2026-12-09T00:00:00Z
2026-09-24T02:29:10Z,"SSI public model released by September 30, 2026?",ssi-public-model-released-by-september-30-2026-20260810094604190,0x984507ad6eeca28684ebd6e0235283054df4384af2496bf8fb0462ed65692808,27342816673370878863487181549205351223174888633970172409162037087435101712324,0.2,0.04,0.045,20.0,50.0,294.7,185.9507,312.5,31.3471,6.2694,False,2026-10-01T00:00:00Z
2026-09-24T02:29:10Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,92205817338549581942996291977146287067184626116756204357001405482376199798910,0.6,0.04,0.045,50.0,50.0,488.72,63.7716,104.1667,31.0134,6.2027,False,
2026-09-24T02:29:06Z,Will Tatyana Ali be eliminated in week 3 of Dancing With The Stars: Season 35?,dwts-35-week-3-elimination-tatali,0xa8a4240ba94e43fd3e1712dff6eca931e34369f1bfbf8bc1e513ac52572ecb2e,66317537801261708957284793288835888998128234781025024748881244537361352195572,0.375,0.01,0.065,20.0,100.0,372.31,373.8483,166.6667,30.8348,6.167,False,2026-09-30T00:00:00Z
2026-09-24T02:29:10Z,"Will Russia capture Orikhiv by December 31, 2026?",will-russia-capture-orikhiv-by-december-31-2026,0x6a6e35ad1126b7c51fdf1bdd72a562f14455dfd1c1885e282a7a10bf6cf251d4,70869344402434993675450584200914049792154818983097201527094169539685062716237,0.325,0.03,0.065,100.0,50.0,644.35,124.1404,192.3077,30.3853,6.0771,False,2027-01-01T00:00:00Z
2026-09-24T02:29:05Z,Will the 10-year Treasury yield hit 5.5% before 2027?,will-the-10-year-treasury-yield-hit-5pt5-before-2027-997-245,0x1f10b1f557ab254487c22a6b7cd4b4a3b14e561c0017bc6fc58bb81f306ad558,108315584853799729838614333748063377472256875592940383916811669252949563879956,0.2015,0.009,0.045,100.0,100.0,1612.73,725.4239,310.1737,29.9512,5.9902,False,2027-01-01T00:00:00Z
2026-09-24T02:29:05Z,"Will Mohammed bin Abdulrahman Al Thani attend a US x Iran diplomatic meeting by December 31, 2026?",will-mohammed-bin-abdulrahman-al-thani-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221277,0xdca2cba35540a61d868b922952c9545851b047f91b01947fb365cf3c6d8479c2,51021542479209833940933669290261836495191795757615223497585211434651192903651,0.65,0.01,0.045,100.0,100.0,2838.5,241.9695,96.1538,28.4375,5.6875,False,2027-01-01T00:00:00Z
