ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-31T02:03:17Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by at least 30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-at-least-30-20260728183722022,0x02d6690174766909e1f105155e28a98687445a41a388e1fc2147fa4fdf9ede76,93250653029602152219889151293014004062225310641697047556328964840095063837758,0.425,0.03,0.045,20.0,190.0,726.7,151.0449,147.0588,93.7297,18.7459,False,2026-08-11T00:00:00Z
2026-07-31T02:03:18Z,Will Crazy Raccoon Win EWC 2026: Overwatch?,will-crazy-raccoon-win-ewc-2026-overwatch-20260727171905226,0x8928aba2211f1fa8f92b5157dcd69d7643bb9aa50f979a5c065517c2e31b21ad,44549849876404092340410276393028553296944512913911731357975565512502914339412,0.605,0.01,0.045,20.0,164.0,514.45,126.4198,103.3058,73.7495,14.7499,False,
2026-07-31T02:03:14Z,"Situational Awareness announces fund wind-down by December 31, 2026?",situational-awareness-announces-fund-wind-down-by-december-31-2026-20260730183020992,0x93f61d39718a2e298f676397409d7e8c9913471ba9783047bbb9ec212702987c,67143692235720747481922015732848880753755172965754221267634265102217690289017,0.29,0.02,0.045,20.0,400.0,2053.82,1002.1573,215.5172,70.7963,14.1593,False,2026-12-31T00:00:00Z
2026-07-31T02:03:15Z,Will There be 7-9 Knife Kills at Blast Bounty 2026 Season 2?,will-there-be-7-9-knife-kills-at-blast-bounty-2026-season-2-20260709192622644,0x5711ccbc4a6eb66baa5711d742fc93fc2d985067aadc8ac20c2ca8e962d1aca2,49251291558926569689033315240997340169659741093657632001258116093775099336464,0.885,0.028,0.045,20.0,210.0,809.56,145.4198,70.6215,68.6467,13.7293,False,
2026-07-31T02:03:18Z,Will Jack Grealish join Everton?,will-jack-grealish-join-everton-20260612224328398,0xed724a2c98d288e762ff61d6f18854cebfff5dace7c4c7cc31cd6ebaa2110460,73983506874739457653365810360712838489514421019574859451813758048179237827057,0.46,0.04,0.045,20.0,162.0,690.68,187.3457,135.8696,68.0997,13.6199,False,2026-09-02T00:00:00Z
2026-07-31T02:03:14Z,US x Iran Effective Ceasefire by August 31?,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,0.625,0.03,0.035,200.0,250.0,2480.04,269.7796,100.0,67.6078,13.5216,False,2026-08-31T00:00:00Z
2026-07-31T02:03:17Z,Will 4–5 of these AIPAC endorsees lose their primaries?,will-45-aipac-endorsees-lose-their-primaries-20260702145459071,0xd76e3fd9d891fcee83f45f4a2cb1836c43cbe6efd7059e9733f7b8dbe5bbb5c9,105474250727711528587495971439926082997242457926216901843472692924560410652663,0.315,0.01,0.045,20.0,193.0,1193.52,374.3936,198.4127,66.8527,13.3705,False,2026-08-04T00:00:00Z
2026-07-31T02:03:14Z,Will Abdul El-Sayed win Wayne County in the Michigan Senate Democratic primary?,will-abdul-el-sayed-win-wayne-county-in-the-michigan-senate-democratic-primary-20260715181417887,0x6c590561f656bb78c3e4a3958ba30773b361035eee077f66f184d5603955ea2b,41538703331836105758664523483966905647112868300512088614473811299032593491677,0.71,0.02,0.045,20.0,253.0,1285.54,251.6188,88.0282,65.5714,13.1143,False,2026-08-04T00:00:00Z
2026-07-31T02:03:17Z,Will John Larson be the Democratic nominee for CT-01?,will-john-larson-be-the-democratic-nominee-for-ct-01,0x5ffc4b0998e7e63eecf817ac89a9ee4b4c1276452b5e7d4a628ad6b9d0f026b9,10777017843016181661147860986148816537548233905145356994409712104426596362875,0.245,0.03,0.045,20.0,195.0,907.6,508.6785,255.102,65.1298,13.026,False,2026-08-11T00:00:00Z
2026-07-31T02:03:17Z,Will Brazil’s Annual Inflation in 2026 be between 4.50% and 4.99%?,will-brazils-annual-inflation-in-2026-be-between-4pt50-and-4pt99,0x37b4fd9e4e688b9fb124db1a58ae2c601bc87b1d283690b64885c09bfac66359,24813573888096936431248907171074227805792304642433856217563094722570850613417,0.3315,0.019,0.045,20.0,178.0,612.14,349.3848,188.537,62.3875,12.4775,False,2027-01-12T00:00:00Z
2026-07-31T02:03:17Z,Will John Nagel be the MN-05 Republican nominee?,will-john-nagel-be-the-mn-05-republican-nominee-20260723154244854,0xf952ed81a0084add00a28cbaae369d2ae1b35bd5d2f36f874bed0e7d3ce0a354,103254778748596754955571512874311356726645087446256629490551943702708633209220,0.345,0.03,0.045,20.0,179.0,762.33,346.9877,181.1594,61.3987,12.2797,False,2026-08-11T00:00:00Z
2026-07-31T02:03:14Z,Will Marcus Rashford stay at Manchester United?,will-marcus-rashford-stay-at-manchester-united-20260612223901167,0x51630ce8785cbba16df76ee1d729765919b4b71831e1bae96b153a1874707e7e,44306307221858704482757837245944938650102116876447365632728807543799637307235,0.763,0.006,0.045,20.0,259.0,755.93,269.5955,81.9135,60.3558,12.0712,False,2026-09-02T00:00:00Z
2026-07-31T02:03:15Z,Will NVIDIA be the largest company in the world by market cap on September 30?,will-company-a-be-the-largest-company-in-the-world-by-market-cap-on-september-30,0x2f7fd7124a7ff44d324a49cda1415371c7cc4ee111f60b288a3d6ad194319d15,23705583736348706533988510839759433821053113814025766422082583385077433681175,0.53,0.02,0.045,20.0,229.0,1186.82,343.2191,117.9245,58.5603,11.7121,False,2026-09-30T00:00:00Z
2026-07-31T02:03:17Z,Will Ginger Murray be the WI-07 Democratic nominee?,will-ginger-murray-be-the-wi-07-democratic-nominee-20260716190228647,0x98f9f3460014d6c2f356faa2be0f1a101eaf0f6f6edbb960032df9c42056487f,59167909912788639345798929706897408507360530591730283715378201906413618361813,0.1505,0.016,0.045,20.0,174.0,603.26,819.1542,415.2824,58.5361,11.7072,False,2026-08-11T00:00:00Z
2026-07-31T02:03:15Z,"Will the median home value in San Francisco Metro be less than $1,176,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-less-than-1176000-on-september-30-20260630181308440,0x2c8d321c54ea7c4b488059173ebbd0d6f31856fbf5355d2b0d5f1b10863898c0,19214178922502726851510050097472330523279118795856482776025636984104081093936,0.47,0.02,0.045,20.0,210.0,1287.73,344.2826,132.9787,58.512,11.7024,False,2026-09-30T00:00:00Z
2026-07-31T02:03:14Z,"Situational Awareness announces fund wind-down by August 31, 2026?",untitled-market-1-20260730180943686,0xff72846a865fdf42636065e1e1074cd96f5120286a4f239f5daa907fa333b4c6,102053937011717581583002551108482936182782505316115245967969602657637609323699,0.165,0.01,0.045,20.0,400.0,2044.13,2231.8138,378.7879,58.0384,11.6077,False,2026-08-31T00:00:00Z
2026-07-31T02:03:17Z,Will Argentina’s annual inflation in 2026 be between 25% and 29.9%?,will-argentinas-annual-inflation-in-2026-be-between-25-and-29pt9,0x4ea5177566bdb21120d0e511fb37b33e8f5b1249f76c5fcdd8ef8d7a41817f45,13206712375238972408912136353802063392233251414906299471669729869565614242335,0.445,0.03,0.045,20.0,186.0,1901.93,319.0963,140.4494,56.8466,11.3693,False,2027-01-10T00:00:00Z
2026-07-31T02:03:17Z,Will Apple be the largest company in the world by market cap on August 31?,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138601,0x527b09dc819fc463df4ac762cb9cb70a883c657efd6030e795d84af046d0e9fc,42047893977785728528565456844873223397500118970867834014836006695082853076308,0.325,0.01,0.045,20.0,184.0,1382.1,431.3768,192.3077,56.7348,11.347,False,2026-08-31T00:00:00Z
2026-07-31T02:03:18Z,Will the Bank of Israel cut by 25 bps at the August 2026 meeting?,will-the-bank-of-israel-cut-by-25-bps-at-the-august-2026-meeting,0x44a362c841b22b4e8a6b832108cf5e9d207df0e32f62d9f9464c638aa8c55d3a,109619746976245141996599334850498402002710404925585449089517913388585665165235,0.185,0.01,0.045,20.0,165.0,1152.62,647.7198,337.8378,56.5601,11.312,False,2026-08-31T00:00:00Z
2026-07-31T02:03:16Z,Will the next Prime Minister of Romania be an Independent or a Technocrat?,will-the-next-prime-minister-of-romania-be-an-independent-or-a-technocrat,0xbf3e73c18f9fba93022128610729e6d8b399ba9e41ee2c0bc01400344923f9c8,73513086048786470371531362803520607559667464794683066736303366721260367328578,0.375,0.01,0.045,20.0,203.0,954.4,478.8138,166.6667,52.4157,10.4831,False,2027-12-31T00:00:00Z
2026-07-31T02:03:15Z,Will Apple be the second-largest company in the world by market cap on August 31?,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-august-31-20260715202602574,0x21008fa37dda281470ccf81c2f503da9e35aa5b4a4dfb18ad4ec0e9ea922ccb4,88181040897286103762090116883791794441997393429026713037275553532748007513417,0.565,0.01,0.045,20.0,236.0,2080.54,400.8731,110.6195,51.0392,10.2078,False,2026-08-31T00:00:00Z
2026-07-31T02:03:18Z,Will Dylan Cease win the 2026 AL Cy Young Award?,will-dylan-cease-win-the-2026-al-cy-young-award,0x581ff17b196a1ce81f9d6f30b2cbe712c72a14b2937019f99a1d8a8e61882ab4,29120065302899675000076048908227373964458056316923540710265797240026363926609,0.281,0.015,0.045,20.0,164.0,1319.32,564.0229,222.4199,46.3821,9.2764,False,2026-11-12T00:00:00Z
2026-07-31T02:03:16Z,Will Haley Stevens win Genesee County in the Michigan Senate Democratic primary?,will-haley-stevens-win-genesee-county-in-the-michigan-senate-democratic-primary-20260728150251693,0x7900b6dc4e7127b83f04a6b1c29a4ba3a93beec444a8d086831415252ffb16f9,90531897052223135539335388091510367900639862892627882517049326673874776572544,0.465,0.03,0.045,20.0,198.0,1107.07,442.3437,134.4086,46.1427,9.2285,False,2026-08-04T00:00:00Z
2026-07-31T02:03:16Z,Israel x Iran ceasefire continues through August 31?,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,10451124928493844849355057703558222404087423201197729105477623039880661055484,0.62,0.01,0.025,200.0,200.0,3807.24,338.4656,100.8065,45.897,9.1794,False,2026-08-31T00:00:00Z
2026-07-31T02:03:15Z,Will Aisha Farooqi be the Democratic nominee for MI-11?,will-aisha-farooqi-be-the-democratic-nominee-for-mi-11,0xa608c54dcb2a92a77b6d7d4f1e781f60fb05ddcc502f8ba86a33a540adf03bfc,108197914206358161492483467532252007919687228133028699629847160112453172161539,0.1255,0.009,0.045,20.0,213.0,1223.68,1815.3019,498.008,45.8545,9.1709,False,2026-08-04T00:00:00Z
2026-07-31T02:03:15Z,Will Jay Schroeder be the Wisconsin Secretary of State Republican nominee?,will-jay-schroeder-be-the-wisconsin-secretary-of-state-republican-nominee-20260723203728906,0xd50c6e2c99c553e7262f2587be8066229166c0a7696d0b45069c7a0511db419f,113199248091412848366294835652472848320210253826508016611562938946140162858146,0.16,0.02,0.045,20.0,210.0,1735.21,1494.3325,390.625,43.5189,8.7038,False,2026-08-11T00:00:00Z
2026-07-31T02:03:18Z,"Will the median home value in NYC be between $636,000 and $663,000 on September 30?",will-the-median-home-value-in-nyc-be-between-636000-and-663000-on-september-30-20260630180215440,0x17a8def470ebf26c11f32d43570bcb9aa92c40967202121dd8a17f56545b95c7,54824066919083186507567195822262815972285816866192090404565991780752734598936,0.3505,0.017,0.045,20.0,167.0,1132.32,521.6891,178.3167,42.5409,8.5082,False,2026-09-30T00:00:00Z
2026-07-31T02:03:16Z,Will Pete Crow-Armstrong win the 2026 National League MVP Award?,will-pete-crow-armstrong-win-the-2026-national-league-mvp-award,0x5ead3427438ac002ff56c51aa6d338acfcf689ddbda928fe9be649edc1e02f35,97504545122153772025108118893595397467602172533425951456072549767256869208281,0.401,0.012,0.045,20.0,203.0,1828.79,600.6613,155.8603,41.8225,8.3645,False,2026-11-13T00:00:00Z
2026-07-31T02:03:14Z,"US x Iran diplomatic meeting by August 31, 2026?",us-x-iran-diplomatic-meeting-by-august-31-2026-2,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,12185556481340489379773654389350032355704902537483278634717505718103733768215,0.37,0.02,0.045,200.0,300.0,7749.0,1043.6448,168.9189,41.7922,8.3584,False,2026-08-31T00:00:00Z
2026-07-31T02:03:15Z,Bank of England increases interest rates by 25 bps after September 2026 meeting?,bank-of-england-increases-interest-rates-by-25-bps-after-september-2026-meeting-20260623013424712,0x79a0fd862ff0d47c958f4e51a0abc8d76daabd0e8c6b3af0ffe4ca325ba66971,36083544686017717742576878614454630846400006909936498081215451726910881668678,0.1565,0.001,0.045,20.0,220.0,1400.91,1737.6202,399.361,41.1138,8.2228,False,2026-09-17T00:00:00Z
2026-07-31T02:03:16Z,Will Philip Sarnecki win the 2026 Kansas Governor Republican primary election?,will-philip-sarnecki-win-the-2026-kansas-governor-republican-primary-election,0xd482f14b4a09d5d554589e8049d4c8eb367bd5caf01c9cb6d45e058b73cf1835,52048679234121052107239012828998121802264916944852974474079290171161215501784,0.197,0.012,0.045,20.0,200.0,2484.6,1228.0546,317.2589,41.0608,8.2122,False,2026-08-04T00:00:00Z
2026-07-31T02:03:15Z,Will Loranne Ausley win the Tallahassee mayoral election?,will-loranne-ausley-win-the-tallahassee-mayoral-election-20260602161659079,0x5e679f25f413ea3f2e6715c2453738b8311a4291fe26fbb7606469e4338ea554,52979432088030338160082934247919747223639134049023624015993061834970211247773,0.495,0.01,0.045,20.0,225.0,2073.51,567.5353,126.2626,40.9472,8.1894,False,2026-08-18T00:00:00Z
2026-07-31T02:03:16Z,Will Ethan Corson win the 2026 Kansas Governor Democratic primary election?,will-ethan-corson-win-the-2026-kansas-governor-democratic-primary-election,0xb83df8ea773e1f6693320c4ee94f28ab3fbe10d270d695b6e0f76d03cabeed4d,14753635979452189910040832653682941364167348165651347465288667267223544212402,0.155,0.01,0.045,20.0,200.0,2300.78,1575.0395,403.2258,40.7656,8.1531,False,2026-08-04T00:00:00Z
2026-07-31T02:03:17Z,Will Charlie Hatcher be the TN-05 Republican nominee?,will-charlie-hatcher-be-the-tn-05-republican-nominee-20260722205329747,0x14ba4a9b638d59ec070561731d266b46f9c4f88c67f1e2357dabab89a807f390,6207887803600683386959355118161355609986159945084289326946758867216545637221,0.195,0.01,0.045,20.0,171.0,1374.66,1041.0933,320.5128,40.2522,8.0504,False,2026-08-06T00:00:00Z
2026-07-31T02:03:14Z,Will HBO Max win the most Emmys?,will-hbo-max-win-the-most-emmys-20260710203956417,0xa425a9988c6d6f6991cbfeb7d3d23596febbc4b8e538cd8232e80a7582b40d69,61683243484015856487057310530037071038595936968261049339990683795803958839030,0.65,0.02,0.045,20.0,268.0,5522.11,551.0041,96.1538,39.8191,7.9638,False,2026-09-14T00:00:00Z
2026-07-31T02:03:16Z,Will Haley Stevens win Oakland County in the Michigan Senate Democratic primary?,will-haley-stevens-win-oakland-county-in-the-michigan-senate-democratic-primary-20260721153909100,0x7c618d9813fc00ae7a7e649469f12545ae52cf0c92c2b8637bd4cfe1593507b0,47315497363599235457196009759762173826578668590034460631472664883857992410088,0.348,0.004,0.045,20.0,203.0,1871.91,745.2113,179.5977,39.4226,7.8845,False,2026-08-04T00:00:00Z
2026-07-31T02:03:18Z,Will Eurozone annual GDP growth in 2026 be between 1.0% and 2.0%?,will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0,0xccdda72e8306018ecca67bb9e051c79183fb5a9d5bd323bf3dacb0c1839ed9c1,63183900851144669068632840473568903248190855775922665602023225030642855432420,0.245,0.01,0.045,20.0,163.0,1309.63,817.4756,255.102,38.7679,7.7536,False,2027-01-31T00:00:00Z
2026-07-31T02:03:16Z,Will Abdul El-Sayed win Genesee County in the Michigan Senate Democratic primary?,will-abdul-el-sayed-win-genesee-county-in-the-michigan-senate-democratic-primary-20260728150251692,0xb76e436f923b90282887ff08e30caeb35498ac897d9556369f240f2be21f71cf,94737735817863830531112366396313715303455389120143635425596796896938237305475,0.52,0.02,0.045,20.0,202.0,1538.61,520.9333,120.1923,37.8691,7.5738,False,2026-08-04T00:00:00Z
2026-07-31T02:03:18Z,Will Shri Thanedar win the MI-13 Democratic primary by less than 4%?,will-shri-thanedar-win-the-mi-13-democratic-primary-by-less-than-4-20260727153231680,0x09aa25eff1dbd5835f63586fd0de2c741ea53e305f0c71515f48e5e73ee0b1ce,72233985697779123796219606836510754696827098029703050767702587395561655802439,0.322,0.003,0.045,20.0,159.0,552.39,640.881,194.0994,36.9611,7.3922,False,2026-08-04T00:00:00Z
2026-07-31T02:03:15Z,Will Cam Schlittler win the 2026 AL Cy Young Award?,will-cam-schlittler-win-the-2026-al-cy-young-award,0xff1e63f197af4d9a2d6d30947ebd71c277a28fa9dfaa7dbbdcc0cf3d3b2f186a,74470426416170661984316046810565678428396651333679092170145791334818081500216,0.619,0.017,0.045,20.0,236.0,2010.99,554.0633,100.9693,36.378,7.2756,False,2026-11-12T00:00:00Z
2026-07-31T02:03:18Z,Will Taylor Burks be the MO-05 Republican nominee?,will-taylor-burks-be-the-mo-05-republican-nominee-20260708141645772,0xac6f079a03d23ce21f6bdcadcec6f924ef3b1432d0f118c1ee3f5019c58a5de5,12281356429553234960530293433312704087381438312736619002582593632127798616257,0.165,0.01,0.045,20.0,160.0,999.51,1299.6356,378.7879,36.1089,7.2218,False,2026-08-04T00:00:00Z
2026-07-31T02:03:14Z,Will Christina Hines be the Democratic Nominee for MI-10?,will-christina-hines-be-the-democratic-nominee-for-mi-10-239,0xb59d36284a3e05ca397761f1cbcbefcfee54fe0f3821d440140cbe5c3eb436f8,72216236677704178024137811061055797504251525483079052538737669898113176468953,0.885,0.03,0.045,20.0,300.0,3398.23,520.8533,70.6215,35.8197,7.1639,False,2026-08-04T00:00:00Z
2026-07-31T02:03:15Z,Will Nigel Farage win the 2026 Clacton by-election by 60% or more?,will-nigel-farage-win-the-2026-clacton-by-election-by-60-or-more-20260709153837821,0x37c67f4fa2db4b42b87262e034ffbc6f8eeba5cc3f4f2dee222311ad199a6139,91626595018177711644261736070428995717335647174882553314470996643517186235992,0.475,0.03,0.045,20.0,220.0,2661.78,682.1975,131.5789,35.5716,7.1143,False,2027-06-30T00:00:00Z
2026-07-31T02:03:15Z,Will Japan's core-core CPI increase by between 2.0 and 2.4% in 2026?,will-japans-core-core-cpi-increase-by-between-2pt0-and-2pt4-in-2026-20260617223730871,0x9013401c7b896520f5f6b4c3dd698ccb94cce6a5d53f44c6764ad192c7d12387,86675651833818051591092393681596654799900435617530590590333425502487808716239,0.535,0.01,0.045,20.0,225.0,1777.16,631.2889,116.8224,35.1352,7.027,False,2027-02-12T00:00:00Z
2026-07-31T02:03:16Z,Will the Reserve Bank of New Zealand make no change to the official cash rate after the September decision?,will-the-reserve-bank-of-new-zealand-make-no-change-to-the-official-cash-rate-after-the-september-decision-20260710022000965,0x22f35f6206363483bb9628fd531c56326d5e791cc21dd8fe5f9e89a3df22cfe5,40179809657689961871239242952087185296058319891020124568924954368670961162361,0.13,0.02,0.045,20.0,200.0,1933.08,2338.5309,480.7692,34.1056,6.8211,False,2026-09-02T00:00:00Z
2026-07-31T02:03:15Z,Will Argentina’s annual inflation in 2026 be between 30% and 34.9%?,will-argentinas-annual-inflation-in-2026-be-between-30-and-34pt9,0xdfd83fe76d9fc1d00e961f9ae72e6f41f10e682ef9a913d090d757becd458bcb,90408096646442651790319969575710616736932694935139844434528079589898429308330,0.5,0.001,0.045,20.0,214.0,1177.84,660.0942,125.0,34.0723,6.8145,False,2027-01-10T00:00:00Z
